start_at,symbol,period,open,high,low,close
1638576000,ETHUSD,1,4220.16,4220.16,4209.94,4210.36
1638576060,ETHUSD,1,4210.36,4213.67,4208.62,4212.85
1638576120,ETHUSD,1,4212.85,4214.28,4206.15,4206.15
1638576180,ETHUSD,1,4206.15,4208.11,4197.63,4198.4
1638576240,ETHUSD,1,4198.4,4200.4,4193.58,4197.99
1638576300,ETHUSD,1,4197.99,4212.8,4197.98,4208.25
1638576360,ETHUSD,1,4208.25,4211.22,4205.09,4208.52
1638576420,ETHUSD,1,4208.52,4216.7,4208.52,4215.35
1638576480,ETHUSD,1,4215.35,4218.27,4215.27,4215.27
1638576540,ETHUSD,1,4215.27,4218.05,4214.34,4214.76
1638576600,ETHUSD,1,4214.76,4224.8,4214.76,4224.72
1638576660,ETHUSD,1,4224.72,4226.66,4224.01,4226.47
1638576720,ETHUSD,1,4226.47,4226.47,4220.82,4223.37
1638576780,ETHUSD,1,4223.37,4227.4,4223.37,4226.89
1638576840,ETHUSD,1,4226.89,4226.89,4224.61,4226.83
1638576900,ETHUSD,1,4226.83,4227.21,4221.63,4222.38
1638576960,ETHUSD,1,4222.38,4225.26,4219.94,4224.84
1638577020,ETHUSD,1,4224.84,4230.27,4224.81,4229.61
1638577080,ETHUSD,1,4229.61,4232.15,4229.61,4232.09
1638577140,ETHUSD,1,4232.09,4233.91,4232.09,4233.08
1638577200,ETHUSD,1,4233.08,4236.78,4233.08,4236.77
1638577260,ETHUSD,1,4236.77,4238.75,4236.77,4238.75
1638577320,ETHUSD,1,4238.75,4238.75,4231.32,4232.64
1638577380,ETHUSD,1,4232.64,4232.64,4224.01,4224.04
1638577440,ETHUSD,1,4224.04,4224.05,4220.83,4222.01
1638577500,ETHUSD,1,4222.01,4222.36,4212.55,4212.64
1638577560,ETHUSD,1,4212.64,4214.64,4211.3,4212.14
1638577620,ETHUSD,1,4212.14,4212.31,4205.44,4205.46
1638577680,ETHUSD,1,4205.46,4207.51,4205.46,4207.03
1638577740,ETHUSD,1,4207.03,4207.27,4204.84,4204.97
1638577800,ETHUSD,1,4204.97,4205.17,4201.17,4201.35
1638577860,ETHUSD,1,4201.35,4201.41,4198.33,4200.3
1638577920,ETHUSD,1,4200.3,4205.71,4199.74,4202.72
1638577980,ETHUSD,1,4202.72,4205.08,4202.72,4204.71
1638578040,ETHUSD,1,4204.71,4204.8,4202.24,4203.32
1638578100,ETHUSD,1,4203.32,4204.86,4202.26,4203.94
1638578160,ETHUSD,1,4203.94,4205.25,4203.92,4204.35
1638578220,ETHUSD,1,4204.35,4206.21,4203.32,4206.07
1638578280,ETHUSD,1,4206.07,4206.07,4196.32,4197.35
1638578340,ETHUSD,1,4197.35,4197.35,4184.29,4186.16
1638578400,ETHUSD,1,4186.16,4186.16,4178.51,4182.53
1638578460,ETHUSD,1,4182.53,4192.31,4182.53,4192.02
1638578520,ETHUSD,1,4192.02,4193.07,4182.38,4182.38
1638578580,ETHUSD,1,4182.38,4182.38,4175.03,4175.43
1638578640,ETHUSD,1,4175.43,4179.74,4162.28,4173.03
1638578700,ETHUSD,1,4173.03,4180.3,4169.67,4169.77
1638578760,ETHUSD,1,4169.77,4171.36,4159.85,4164.37
1638578820,ETHUSD,1,4164.37,4171.28,4163.33,4163.67
1638578880,ETHUSD,1,4163.67,4163.85,4157.26,4157.26
1638578940,ETHUSD,1,4157.26,4173.53,4157.0,4173.51
1638579000,ETHUSD,1,4173.51,4173.51,4161.34,4161.34
1638579060,ETHUSD,1,4161.34,4161.34,4155.99,4157.23
1638579120,ETHUSD,1,4157.23,4164.2,4156.71,4164.14
1638579180,ETHUSD,1,4164.14,4164.42,4156.55,4159.29
1638579240,ETHUSD,1,4159.29,4163.06,4155.81,4163.06
1638579300,ETHUSD,1,4163.06,4184.12,4163.06,4181.31
1638579360,ETHUSD,1,4181.31,4188.52,4179.05,4186.31
1638579420,ETHUSD,1,4186.31,4187.35,4181.03,4183.79
1638579480,ETHUSD,1,4183.79,4183.97,4171.28,4172.66
1638579540,ETHUSD,1,4172.66,4175.91,4168.69,4168.69
1638579600,ETHUSD,1,4168.69,4172.07,4159.22,4159.33
1638579660,ETHUSD,1,4159.33,4160.41,4146.88,4154.58
1638579720,ETHUSD,1,4154.58,4174.34,4154.58,4172.12
1638579780,ETHUSD,1,4172.12,4193.14,4169.36,4191.07
1638579840,ETHUSD,1,4191.07,4191.33,4184.07,4185.39
1638579900,ETHUSD,1,4185.39,4190.21,4185.31,4188.8
1638579960,ETHUSD,1,4188.8,4191.27,4172.65,4176.11
1638580020,ETHUSD,1,4176.11,4177.17,4163.36,4166.57
1638580080,ETHUSD,1,4166.57,4166.57,4157.06,4157.28
1638580140,ETHUSD,1,4157.28,4157.47,4131.0,4141.21
1638580200,ETHUSD,1,4141.21,4145.81,4134.65,4138.11
1638580260,ETHUSD,1,4138.11,4138.69,4124.81,4131.09
1638580320,ETHUSD,1,4131.09,4140.11,4125.46,4139.44
1638580380,ETHUSD,1,4139.44,4141.98,4128.69,4129.64
1638580440,ETHUSD,1,4129.64,4134.08,4129.06,4130.55
1638580500,ETHUSD,1,4130.55,4147.36,4130.52,4147.36
1638580560,ETHUSD,1,4147.36,4158.6,4147.36,4153.84
1638580620,ETHUSD,1,4153.84,4155.98,4151.24,4155.29
1638580680,ETHUSD,1,4155.29,4155.29,4147.87,4148.77
1638580740,ETHUSD,1,4148.77,4152.11,4146.13,4146.13
1638580800,ETHUSD,1,4146.13,4160.11,4144.92,4160.11
1638580860,ETHUSD,1,4160.11,4168.25,4159.98,4163.21
1638580920,ETHUSD,1,4163.21,4168.31,4161.98,4167.38
1638580980,ETHUSD,1,4167.38,4168.37,4161.61,4163.92
1638581040,ETHUSD,1,4163.92,4164.37,4154.69,4156.44
1638581100,ETHUSD,1,4156.44,4166.22,4154.65,4166.22
1638581160,ETHUSD,1,4166.22,4171.9,4166.22,4171.35
1638581220,ETHUSD,1,4171.35,4172.32,4164.92,4164.95
1638581280,ETHUSD,1,4164.95,4165.57,4162.54,4162.54
1638581340,ETHUSD,1,4162.54,4166.45,4159.28,4165.47
1638581400,ETHUSD,1,4165.47,4167.09,4153.89,4154.16
1638581460,ETHUSD,1,4154.16,4154.68,4152.54,4154.3
1638581520,ETHUSD,1,4154.3,4156.11,4152.21,4152.86
1638581580,ETHUSD,1,4152.86,4157.29,4152.85,4156.84
1638581640,ETHUSD,1,4156.84,4161.4,4154.36,4161.4
1638581700,ETHUSD,1,4161.4,4163.89,4160.24,4161.52
1638581760,ETHUSD,1,4161.52,4161.59,4147.33,4148.32
1638581820,ETHUSD,1,4148.32,4149.52,4145.47,4148.63
1638581880,ETHUSD,1,4148.63,4155.88,4147.47,4149.66
1638581940,ETHUSD,1,4149.66,4156.12,4148.42,4155.32
1638582000,ETHUSD,1,4155.32,4155.7,4153.18,4153.46
1638582060,ETHUSD,1,4153.46,4154.1,4152.28,4152.28
1638582120,ETHUSD,1,4152.28,4158.84,4152.23,4158.82
1638582180,ETHUSD,1,4158.82,4164.03,4158.82,4164.0
1638582240,ETHUSD,1,4164.0,4176.46,4164.0,4176.46
1638582300,ETHUSD,1,4176.46,4178.2,4168.95,4172.62
1638582360,ETHUSD,1,4172.62,4174.98,4169.33,4174.17
1638582420,ETHUSD,1,4174.17,4177.35,4173.68,4177.35
1638582480,ETHUSD,1,4177.35,4181.89,4177.18,4181.07
1638582540,ETHUSD,1,4181.07,4183.31,4181.03,4181.8
1638582600,ETHUSD,1,4181.8,4181.8,4177.58,4178.29
1638582660,ETHUSD,1,4178.29,4178.63,4173.81,4173.81
1638582720,ETHUSD,1,4173.81,4174.37,4170.22,4170.22
1638582780,ETHUSD,1,4170.22,4170.22,4164.76,4166.17
1638582840,ETHUSD,1,4166.17,4171.58,4163.39,4171.58
1638582900,ETHUSD,1,4171.58,4176.26,4170.57,4173.16
1638582960,ETHUSD,1,4173.16,4174.42,4168.96,4173.77
1638583020,ETHUSD,1,4173.77,4175.85,4173.77,4175.15
1638583080,ETHUSD,1,4175.15,4176.75,4174.27,4175.58
1638583140,ETHUSD,1,4175.58,4175.82,4171.96,4172.42
1638583200,ETHUSD,1,4172.42,4174.36,4170.15,4171.1
1638583260,ETHUSD,1,4171.1,4183.72,4170.13,4182.79
1638583320,ETHUSD,1,4182.79,4184.78,4182.79,4184.46
1638583380,ETHUSD,1,4184.46,4185.62,4184.17,4184.26
1638583440,ETHUSD,1,4184.26,4184.38,4182.76,4183.66
1638583500,ETHUSD,1,4183.66,4184.91,4177.33,4177.48
1638583560,ETHUSD,1,4177.48,4177.48,4169.98,4169.98
