start_at,symbol,period,open,high,low,close
1626998400,ETHUSD,1,2024.61,2027.9,2024.61,2027.54
1626998460,ETHUSD,1,2027.54,2030.21,2025.98,2028.48
1626998520,ETHUSD,1,2028.48,2029.61,2026.03,2027.45
1626998580,ETHUSD,1,2027.45,2031.99,2026.15,2029.95
1626998640,ETHUSD,1,2029.95,2031.77,2029.95,2030.03
1626998700,ETHUSD,1,2030.03,2030.2,2027.0,2027.01
1626998760,ETHUSD,1,2027.01,2027.03,2023.4,2023.67
1626998820,ETHUSD,1,2023.67,2023.96,2021.15,2021.46
1626998880,ETHUSD,1,2021.46,2022.2,2020.13,2021.69
1626998940,ETHUSD,1,2021.69,2022.22,2020.58,2020.6
1626999000,ETHUSD,1,2020.6,2020.63,2019.25,2019.34
1626999060,ETHUSD,1,2019.34,2019.73,2018.33,2018.33
1626999120,ETHUSD,1,2018.33,2018.33,2014.97,2015.76
1626999180,ETHUSD,1,2015.76,2017.22,2015.76,2017.04
1626999240,ETHUSD,1,2017.04,2017.52,2016.0,2016.82
1626999300,ETHUSD,1,2016.82,2016.82,2015.58,2015.99
1626999360,ETHUSD,1,2015.99,2018.45,2015.83,2018.39
1626999420,ETHUSD,1,2018.39,2020.84,2018.22,2020.78
1626999480,ETHUSD,1,2020.78,2024.26,2020.77,2023.08
1626999540,ETHUSD,1,2023.08,2025.3,2022.08,2025.09
1626999600,ETHUSD,1,2025.09,2025.27,2023.78,2023.78
1626999660,ETHUSD,1,2023.78,2027.58,2023.78,2027.58
1626999720,ETHUSD,1,2027.58,2029.43,2026.95,2027.17
1626999780,ETHUSD,1,2027.17,2030.15,2027.17,2028.6
1626999840,ETHUSD,1,2028.6,2028.81,2025.03,2025.1
1626999900,ETHUSD,1,2025.1,2026.74,2025.03,2026.74
1626999960,ETHUSD,1,2026.74,2027.1,2024.26,2024.5
1627000020,ETHUSD,1,2024.5,2024.5,2022.44,2022.47
1627000080,ETHUSD,1,2022.47,2022.47,2021.59,2021.76
1627000140,ETHUSD,1,2021.76,2022.67,2021.01,2021.75
1627000200,ETHUSD,1,2021.75,2023.85,2021.42,2023.68
1627000260,ETHUSD,1,2023.68,2025.59,2023.68,2024.14
1627000320,ETHUSD,1,2024.14,2024.14,2020.3,2020.75
1627000380,ETHUSD,1,2020.75,2021.99,2019.34,2019.75
1627000440,ETHUSD,1,2019.75,2020.36,2019.14,2020.01
1627000500,ETHUSD,1,2020.01,2022.03,2019.84,2021.8
1627000560,ETHUSD,1,2021.8,2023.05,2021.54,2022.68
1627000620,ETHUSD,1,2022.68,2023.12,2021.67,2022.16
1627000680,ETHUSD,1,2022.16,2023.41,2022.16,2023.17
1627000740,ETHUSD,1,2023.17,2023.55,2021.86,2022.55
1627000800,ETHUSD,1,2022.55,2028.02,2022.55,2027.64
1627000860,ETHUSD,1,2027.64,2028.9,2024.56,2024.56
1627000920,ETHUSD,1,2024.56,2026.38,2024.15,2026.38
1627000980,ETHUSD,1,2026.38,2028.43,2026.15,2027.29
1627001040,ETHUSD,1,2027.29,2027.45,2026.34,2026.53
1627001100,ETHUSD,1,2026.53,2028.56,2026.53,2027.97
1627001160,ETHUSD,1,2027.97,2030.02,2027.96,2029.14
1627001220,ETHUSD,1,2029.14,2029.42,2027.3,2027.84
1627001280,ETHUSD,1,2027.84,2028.39,2027.63,2028.39
1627001340,ETHUSD,1,2028.39,2028.4,2026.4,2026.67
1627001400,ETHUSD,1,2026.67,2027.71,2026.14,2027.69
1627001460,ETHUSD,1,2027.69,2030.83,2027.57,2030.57
1627001520,ETHUSD,1,2030.57,2031.72,2030.4,2031.72
1627001580,ETHUSD,1,2031.72,2033.47,2031.7,2033.17
1627001640,ETHUSD,1,2033.17,2034.49,2032.59,2034.41
1627001700,ETHUSD,1,2034.41,2035.16,2033.77,2033.87
1627001760,ETHUSD,1,2033.87,2033.87,2029.9,2029.91
1627001820,ETHUSD,1,2029.91,2030.96,2028.79,2028.79
1627001880,ETHUSD,1,2028.79,2029.25,2028.11,2028.11
1627001940,ETHUSD,1,2028.11,2028.99,2027.51,2028.99
1627002000,ETHUSD,1,2028.99,2029.54,2027.97,2028.14
1627002060,ETHUSD,1,2028.14,2029.4,2028.14,2029.31
1627002120,ETHUSD,1,2029.31,2031.46,2029.31,2029.94
1627002180,ETHUSD,1,2029.94,2029.94,2027.31,2027.67
1627002240,ETHUSD,1,2027.67,2028.49,2027.36,2028.24
1627002300,ETHUSD,1,2028.24,2030.02,2028.24,2029.96
1627002360,ETHUSD,1,2029.96,2031.99,2029.78,2031.1
1627002420,ETHUSD,1,2031.1,2031.83,2029.69,2030.75
1627002480,ETHUSD,1,2030.75,2032.85,2030.67,2032.39
1627002540,ETHUSD,1,2032.39,2032.92,2031.43,2032.57
1627002600,ETHUSD,1,2032.57,2037.0,2032.52,2034.55
1627002660,ETHUSD,1,2034.55,2034.93,2033.79,2034.38
1627002720,ETHUSD,1,2034.38,2034.98,2033.16,2033.16
1627002780,ETHUSD,1,2033.16,2033.39,2032.22,2032.62
1627002840,ETHUSD,1,2032.62,2033.56,2032.62,2033.26
1627002900,ETHUSD,1,2033.26,2033.99,2030.38,2030.41
1627002960,ETHUSD,1,2030.41,2031.15,2028.89,2028.89
1627003020,ETHUSD,1,2028.89,2028.89,2028.25,2028.32
1627003080,ETHUSD,1,2028.32,2028.7,2028.28,2028.6
1627003140,ETHUSD,1,2028.6,2030.14,2028.6,2029.86
1627003200,ETHUSD,1,2029.86,2030.48,2028.91,2028.91
1627003260,ETHUSD,1,2028.91,2031.35,2028.91,2030.77
1627003320,ETHUSD,1,2030.77,2032.42,2030.77,2032.41
1627003380,ETHUSD,1,2032.41,2033.48,2032.41,2033.15
1627003440,ETHUSD,1,2033.15,2034.52,2032.85,2034.35
1627003500,ETHUSD,1,2034.35,2036.56,2034.35,2036.11
1627003560,ETHUSD,1,2036.11,2036.65,2034.04,2034.61
1627003620,ETHUSD,1,2034.61,2034.74,2032.6,2033.04
1627003680,ETHUSD,1,2033.04,2034.36,2032.83,2033.21
1627003740,ETHUSD,1,2033.21,2033.92,2032.97,2033.49
1627003800,ETHUSD,1,2033.49,2039.0,2033.39,2038.99
1627003860,ETHUSD,1,2038.99,2039.0,2036.8,2036.8
1627003920,ETHUSD,1,2036.8,2037.86,2036.8,2037.08
1627003980,ETHUSD,1,2037.08,2037.21,2036.5,2036.53
1627004040,ETHUSD,1,2036.53,2037.43,2035.67,2035.67
1627004100,ETHUSD,1,2035.67,2042.01,2034.49,2041.22
1627004160,ETHUSD,1,2041.22,2041.73,2040.15,2041.73
1627004220,ETHUSD,1,2041.73,2059.03,2041.73,2058.61
1627004280,ETHUSD,1,2058.61,2069.59,2057.84,2061.53
1627004340,ETHUSD,1,2061.53,2063.56,2059.52,2059.52
1627004400,ETHUSD,1,2059.52,2064.98,2057.72,2064.76
1627004460,ETHUSD,1,2064.76,2066.71,2063.91,2065.02
1627004520,ETHUSD,1,2065.02,2068.67,2064.99,2067.97
1627004580,ETHUSD,1,2067.97,2067.97,2063.65,2063.75
1627004640,ETHUSD,1,2063.75,2064.41,2060.82,2061.39
1627004700,ETHUSD,1,2061.39,2065.25,2061.2,2062.22
1627004760,ETHUSD,1,2062.22,2064.2,2062.01,2063.13
1627004820,ETHUSD,1,2063.13,2063.39,2060.15,2060.84
1627004880,ETHUSD,1,2060.84,2060.84,2058.23,2058.45
1627004940,ETHUSD,1,2058.45,2059.14,2057.92,2058.97
1627005000,ETHUSD,1,2058.97,2063.65,2058.73,2063.65
1627005060,ETHUSD,1,2063.65,2063.76,2061.63,2061.92
1627005120,ETHUSD,1,2061.92,2064.61,2061.92,2063.25
1627005180,ETHUSD,1,2063.25,2064.8,2063.19,2064.11
1627005240,ETHUSD,1,2064.11,2065.85,2063.6,2065.85
1627005300,ETHUSD,1,2065.85,2066.77,2064.71,2066.73
1627005360,ETHUSD,1,2066.73,2069.31,2064.11,2064.44
1627005420,ETHUSD,1,2064.44,2069.17,2064.44,2068.7
1627005480,ETHUSD,1,2068.7,2069.98,2066.33,2066.9
1627005540,ETHUSD,1,2066.9,2069.1,2066.53,2068.84
1627005600,ETHUSD,1,2068.84,2069.77,2065.57,2066.49
1627005660,ETHUSD,1,2066.49,2066.84,2065.29,2065.46
1627005720,ETHUSD,1,2065.46,2065.72,2065.22,2065.33
1627005780,ETHUSD,1,2065.33,2065.55,2064.13,2065.27
1627005840,ETHUSD,1,2065.27,2066.17,2064.45,2065.2
1627005900,ETHUSD,1,2065.2,2065.99,2063.87,2065.99
1627005960,ETHUSD,1,2065.99,2069.57,2065.98,2067.94
1627006020,ETHUSD,1,2067.94,2073.4,2067.94,2072.01
1627006080,ETHUSD,1,2072.01,2072.01,2067.54,2067.68
1627006140,ETHUSD,1,2067.68,2068.31,2067.57,2068.17
1627006200,ETHUSD,1,2068.17,2068.42,2067.01,2067.64
1627006260,ETHUSD,1,2067.64,2068.54,2066.26,2066.58
1627006320,ETHUSD,1,2066.58,2068.11,2066.58,2068.11
1627006380,ETHUSD,1,2068.11,2070.62,2068.11,2070.29
1627006440,ETHUSD,1,2070.29,2072.82,2069.9,2072.73
1627006500,ETHUSD,1,2072.73,2076.8,2068.56,2068.69
1627006560,ETHUSD,1,2068.69,2068.99,2067.29,2067.52
1627006620,ETHUSD,1,2067.52,2068.14,2067.13,2067.71
1627006680,ETHUSD,1,2067.71,2067.78,2066.1,2067.14
1627006740,ETHUSD,1,2067.14,2071.49,2067.14,2069.4
1627006800,ETHUSD,1,2069.4,2069.4,2068.27,2068.57
1627006860,ETHUSD,1,2068.57,2069.24,2067.51,2067.51
1627006920,ETHUSD,1,2067.51,2067.82,2065.45,2065.63
1627006980,ETHUSD,1,2065.63,2066.19,2064.79,2065.03
1627007040,ETHUSD,1,2065.03,2068.76,2065.03,2068.71
1627007100,ETHUSD,1,2068.71,2068.71,2066.37,2066.37
1627007160,ETHUSD,1,2066.37,2066.37,2064.05,2065.23
1627007220,ETHUSD,1,2065.23,2065.34,2063.87,2064.4
1627007280,ETHUSD,1,2064.4,2065.4,2063.99,2064.2
1627007340,ETHUSD,1,2064.2,2064.57,2063.5,2063.5
1627007400,ETHUSD,1,2063.5,2063.5,2060.27,2060.3
1627007460,ETHUSD,1,2060.3,2062.17,2060.24,2062.17
1627007520,ETHUSD,1,2062.17,2062.17,2060.05,2060.19
1627007580,ETHUSD,1,2060.19,2060.21,2056.53,2056.59
1627007640,ETHUSD,1,2056.59,2057.25,2056.02,2056.51
1627007700,ETHUSD,1,2056.51,2058.0,2056.41,2058.0
1627007760,ETHUSD,1,2058.0,2061.92,2058.0,2059.51
1627007820,ETHUSD,1,2059.51,2061.06,2059.48,2060.1
1627007880,ETHUSD,1,2060.1,2060.79,2059.41,2060.54
1627007940,ETHUSD,1,2060.54,2061.34,2060.04,2060.75
1627008000,ETHUSD,1,2060.75,2063.51,2060.39,2063.11
1627008060,ETHUSD,1,2063.11,2063.21,2061.37,2062.05
1627008120,ETHUSD,1,2062.05,2062.05,2059.96,2060.23
1627008180,ETHUSD,1,2060.23,2060.23,2059.18,2060.05
1627008240,ETHUSD,1,2060.05,2061.11,2059.98,2061.11
1627008300,ETHUSD,1,2061.11,2061.11,2059.97,2059.98
1627008360,ETHUSD,1,2059.98,2060.01,2058.37,2059.09
1627008420,ETHUSD,1,2059.09,2059.41,2057.89,2058.94
1627008480,ETHUSD,1,2058.94,2058.96,2058.13,2058.91
1627008540,ETHUSD,1,2058.91,2060.14,2058.87,2059.13
1627008600,ETHUSD,1,2059.13,2059.68,2058.16,2059.68
1627008660,ETHUSD,1,2059.68,2061.69,2059.68,2061.69
1627008720,ETHUSD,1,2061.69,2063.38,2061.69,2063.37
1627008780,ETHUSD,1,2063.37,2063.53,2062.1,2062.38
1627008840,ETHUSD,1,2062.38,2063.33,2062.23,2062.41
1627008900,ETHUSD,1,2062.41,2065.14,2062.41,2065.12
1627008960,ETHUSD,1,2065.12,2065.78,2064.54,2065.31
1627009020,ETHUSD,1,2065.31,2065.64,2064.33,2065.28
1627009080,ETHUSD,1,2065.28,2065.46,2064.93,2064.96
1627009140,ETHUSD,1,2064.96,2065.26,2064.92,2065.21
1627009200,ETHUSD,1,2065.21,2067.55,2065.2,2066.13
1627009260,ETHUSD,1,2066.13,2066.13,2063.64,2064.11
1627009320,ETHUSD,1,2064.11,2064.52,2063.54,2063.56
1627009380,ETHUSD,1,2063.56,2063.57,2062.78,2062.96
1627009440,ETHUSD,1,2062.96,2063.54,2062.74,2063.3
1627009500,ETHUSD,1,2063.3,2063.42,2062.3,2062.41
1627009560,ETHUSD,1,2062.41,2063.32,2062.3,2063.02
1627009620,ETHUSD,1,2063.02,2063.28,2062.51,2063.07
1627009680,ETHUSD,1,2063.07,2063.75,2062.96,2063.74
1627009740,ETHUSD,1,2063.74,2064.35,2063.25,2063.49
1627009800,ETHUSD,1,2063.49,2063.49,2062.79,2063.37
1627009860,ETHUSD,1,2063.37,2064.47,2063.34,2064.35
1627009920,ETHUSD,1,2064.35,2064.35,2061.55,2061.58
1627009980,ETHUSD,1,2061.58,2062.41,2061.42,2061.96
1627010040,ETHUSD,1,2061.96,2062.65,2061.41,2062.64
