start_at,symbol,period,open,high,low,close
1615420800,ETHUSD,1,1795.55,1797.01,1794.07,1796.4
1615420860,ETHUSD,1,1796.4,1796.4,1786.34,1786.34
1615420920,ETHUSD,1,1786.34,1787.53,1774.47,1778.46
1615420980,ETHUSD,1,1778.46,1778.79,1770.39,1773.43
1615421040,ETHUSD,1,1773.43,1778.51,1773.02,1777.42
1615421100,ETHUSD,1,1777.42,1777.53,1771.73,1774.58
1615421160,ETHUSD,1,1774.58,1779.32,1773.59,1779.32
1615421220,ETHUSD,1,1779.32,1787.1,1779.32,1785.03
1615421280,ETHUSD,1,1785.03,1786.58,1781.49,1781.62
1615421340,ETHUSD,1,1781.62,1781.77,1779.64,1780.17
1615421400,ETHUSD,1,1780.17,1789.06,1779.98,1788.79
1615421460,ETHUSD,1,1788.79,1790.72,1788.79,1789.99
1615421520,ETHUSD,1,1789.99,1790.21,1785.83,1785.83
1615421580,ETHUSD,1,1785.83,1788.69,1784.74,1787.7
1615421640,ETHUSD,1,1787.7,1789.02,1787.09,1787.36
1615421700,ETHUSD,1,1787.36,1790.14,1787.23,1790.0
1615421760,ETHUSD,1,1790.0,1796.94,1790.0,1796.94
1615421820,ETHUSD,1,1796.94,1801.92,1796.94,1800.2
1615421880,ETHUSD,1,1800.2,1802.37,1800.11,1801.06
1615421940,ETHUSD,1,1801.06,1802.35,1799.76,1799.86
1615422000,ETHUSD,1,1799.86,1800.88,1799.81,1800.69
1615422060,ETHUSD,1,1800.69,1803.25,1800.69,1802.57
1615422120,ETHUSD,1,1802.57,1804.0,1800.88,1801.04
1615422180,ETHUSD,1,1801.04,1802.32,1797.82,1798.57
1615422240,ETHUSD,1,1798.57,1799.73,1797.98,1798.58
1615422300,ETHUSD,1,1798.58,1799.79,1798.58,1799.68
1615422360,ETHUSD,1,1799.68,1800.69,1798.46,1800.55
1615422420,ETHUSD,1,1800.55,1802.21,1799.92,1801.64
1615422480,ETHUSD,1,1801.64,1806.83,1801.64,1806.1
1615422540,ETHUSD,1,1806.1,1806.1,1803.21,1803.73
1615422600,ETHUSD,1,1803.73,1804.49,1802.76,1804.03
1615422660,ETHUSD,1,1804.03,1806.09,1802.9,1802.9
1615422720,ETHUSD,1,1802.9,1803.15,1802.31,1802.5
1615422780,ETHUSD,1,1802.5,1802.88,1800.95,1802.45
1615422840,ETHUSD,1,1802.45,1802.45,1799.55,1799.67
1615422900,ETHUSD,1,1799.67,1802.11,1799.66,1800.87
1615422960,ETHUSD,1,1800.87,1802.07,1800.87,1801.04
1615423020,ETHUSD,1,1801.04,1801.24,1800.18,1800.5
1615423080,ETHUSD,1,1800.5,1801.67,1799.24,1799.24
1615423140,ETHUSD,1,1799.24,1800.53,1798.84,1799.07
1615423200,ETHUSD,1,1799.07,1799.08,1793.02,1793.02
1615423260,ETHUSD,1,1793.02,1793.02,1787.7,1787.74
1615423320,ETHUSD,1,1787.74,1790.95,1785.36,1789.86
1615423380,ETHUSD,1,1789.86,1792.92,1789.86,1792.55
1615423440,ETHUSD,1,1792.55,1794.68,1790.7,1794.67
1615423500,ETHUSD,1,1794.67,1798.82,1794.4,1797.17
1615423560,ETHUSD,1,1797.17,1798.89,1794.54,1794.78
1615423620,ETHUSD,1,1794.78,1794.78,1789.66,1789.67
1615423680,ETHUSD,1,1789.67,1790.11,1785.21,1785.87
1615423740,ETHUSD,1,1785.87,1787.34,1782.22,1782.22
1615423800,ETHUSD,1,1782.22,1785.83,1781.94,1785.83
1615423860,ETHUSD,1,1785.83,1790.36,1785.83,1788.53
1615423920,ETHUSD,1,1788.53,1788.6,1782.81,1782.81
1615423980,ETHUSD,1,1782.81,1783.23,1780.01,1780.01
