start_at,symbol,period,open,high,low,close
1636243200,ETHUSD,1,4522.22,4523.71,4519.78,4520.43
1636243260,ETHUSD,1,4520.43,4522.2,4518.34,4518.34
1636243320,ETHUSD,1,4518.34,4518.34,4510.82,4512.35
1636243380,ETHUSD,1,4512.35,4516.37,4512.29,4515.42
1636243440,ETHUSD,1,4515.42,4515.42,4512.24,4513.19
1636243500,ETHUSD,1,4513.19,4515.62,4512.63,4513.4
1636243560,ETHUSD,1,4513.4,4513.4,4509.58,4511.07
1636243620,ETHUSD,1,4511.07,4511.2,4509.33,4510.29
1636243680,ETHUSD,1,4510.29,4512.21,4510.1,4511.71
1636243740,ETHUSD,1,4511.71,4513.21,4511.42,4511.62
1636243800,ETHUSD,1,4511.62,4511.94,4510.49,4510.95
1636243860,ETHUSD,1,4510.95,4515.71,4510.04,4515.31
1636243920,ETHUSD,1,4515.31,4517.98,4514.45,4517.97
1636243980,ETHUSD,1,4517.97,4519.01,4517.65,4518.36
1636244040,ETHUSD,1,4518.36,4520.43,4517.91,4519.8
1636244100,ETHUSD,1,4519.8,4520.53,4518.84,4520.4
1636244160,ETHUSD,1,4520.4,4520.53,4519.0,4519.93
1636244220,ETHUSD,1,4519.93,4520.08,4518.77,4519.27
1636244280,ETHUSD,1,4519.27,4519.66,4518.14,4518.35
1636244340,ETHUSD,1,4518.35,4518.47,4518.12,4518.22
1636244400,ETHUSD,1,4518.22,4519.31,4517.54,4518.96
1636244460,ETHUSD,1,4518.96,4518.97,4517.52,4517.93
1636244520,ETHUSD,1,4517.93,4518.81,4517.93,4518.24
1636244580,ETHUSD,1,4518.24,4518.48,4514.46,4514.64
1636244640,ETHUSD,1,4514.64,4515.69,4512.98,4513.2
1636244700,ETHUSD,1,4513.2,4513.2,4512.89,4513.07
1636244760,ETHUSD,1,4513.07,4513.07,4511.56,4511.64
1636244820,ETHUSD,1,4511.64,4512.14,4509.8,4509.82
1636244880,ETHUSD,1,4509.82,4510.38,4509.45,4510.23
1636244940,ETHUSD,1,4510.23,4510.42,4507.98,4508.04
1636245000,ETHUSD,1,4508.04,4510.72,4507.98,4509.76
1636245060,ETHUSD,1,4509.76,4510.56,4508.67,4510.56
1636245120,ETHUSD,1,4510.56,4511.08,4510.29,4510.3
1636245180,ETHUSD,1,4510.3,4510.65,4510.29,4510.33
1636245240,ETHUSD,1,4510.33,4511.42,4510.32,4510.48
