start_at,symbol,period,open,high,low,close
1634256000,ETHUSD,1,3791.21,3793.37,3790.89,3792.2
1634256060,ETHUSD,1,3792.2,3794.15,3789.7,3793.05
1634256120,ETHUSD,1,3793.05,3798.24,3793.05,3793.96
1634256180,ETHUSD,1,3793.96,3793.96,3782.98,3783.24
1634256240,ETHUSD,1,3783.24,3783.36,3780.39,3780.59
1634256300,ETHUSD,1,3780.59,3781.66,3775.46,3775.84
1634256360,ETHUSD,1,3775.84,3776.67,3774.31,3774.31
1634256420,ETHUSD,1,3774.31,3774.31,3765.15,3766.06
1634256480,ETHUSD,1,3766.06,3770.99,3766.06,3770.68
1634256540,ETHUSD,1,3770.68,3775.37,3769.13,3775.11
1634256600,ETHUSD,1,3775.11,3779.71,3774.83,3779.32
1634256660,ETHUSD,1,3779.32,3781.76,3777.95,3781.09
1634256720,ETHUSD,1,3781.09,3784.7,3781.09,3784.52
1634256780,ETHUSD,1,3784.52,3788.58,3784.52,3788.58
1634256840,ETHUSD,1,3788.58,3789.44,3787.7,3788.18
1634256900,ETHUSD,1,3788.18,3789.29,3784.5,3784.5
1634256960,ETHUSD,1,3784.5,3793.15,3784.5,3791.0
1634257020,ETHUSD,1,3791.0,3793.05,3791.0,3791.43
1634257080,ETHUSD,1,3791.43,3791.48,3786.56,3786.58
1634257140,ETHUSD,1,3786.58,3786.6,3780.6,3780.6
1634257200,ETHUSD,1,3780.6,3780.67,3776.53,3776.72
1634257260,ETHUSD,1,3776.72,3777.45,3769.63,3771.13
1634257320,ETHUSD,1,3771.13,3774.27,3770.69,3772.71
1634257380,ETHUSD,1,3772.71,3772.76,3770.7,3771.12
1634257440,ETHUSD,1,3771.12,3772.6,3771.05,3772.27
1634257500,ETHUSD,1,3772.27,3772.62,3768.22,3769.51
1634257560,ETHUSD,1,3769.51,3770.8,3768.57,3768.57
1634257620,ETHUSD,1,3768.57,3770.47,3768.57,3769.64
1634257680,ETHUSD,1,3769.64,3769.69,3766.09,3769.28
1634257740,ETHUSD,1,3769.28,3770.92,3768.69,3769.45
1634257800,ETHUSD,1,3769.45,3773.13,3767.53,3771.32
1634257860,ETHUSD,1,3771.32,3771.32,3766.3,3766.75
1634257920,ETHUSD,1,3766.75,3766.75,3765.35,3765.42
1634257980,ETHUSD,1,3765.42,3765.42,3759.44,3760.83
1634258040,ETHUSD,1,3760.83,3763.08,3759.5,3761.26
1634258100,ETHUSD,1,3761.26,3765.95,3761.26,3765.45
1634258160,ETHUSD,1,3765.45,3765.93,3759.68,3759.89
1634258220,ETHUSD,1,3759.89,3760.2,3758.0,3758.0
1634258280,ETHUSD,1,3758.0,3758.99,3756.18,3758.99
1634258340,ETHUSD,1,3758.99,3762.18,3758.99,3760.53
1634258400,ETHUSD,1,3760.53,3764.49,3760.46,3764.04
1634258460,ETHUSD,1,3764.04,3770.66,3763.48,3770.64
1634258520,ETHUSD,1,3770.64,3772.92,3767.65,3769.03
1634258580,ETHUSD,1,3769.03,3769.03,3764.52,3767.0
1634258640,ETHUSD,1,3767.0,3769.68,3767.0,3769.68
1634258700,ETHUSD,1,3769.68,3774.02,3769.68,3772.95
1634258760,ETHUSD,1,3772.95,3773.89,3772.03,3773.85
1634258820,ETHUSD,1,3773.85,3776.88,3773.85,3776.88
1634258880,ETHUSD,1,3776.88,3777.96,3775.06,3775.7
1634258940,ETHUSD,1,3775.7,3775.7,3773.93,3774.86
1634259000,ETHUSD,1,3774.86,3775.4,3773.68,3775.39
1634259060,ETHUSD,1,3775.39,3775.48,3773.97,3774.08
1634259120,ETHUSD,1,3774.08,3774.17,3771.22,3771.22
1634259180,ETHUSD,1,3771.22,3771.8,3769.82,3769.87
1634259240,ETHUSD,1,3769.87,3770.42,3767.06,3770.42
1634259300,ETHUSD,1,3770.42,3770.77,3765.35,3765.35
1634259360,ETHUSD,1,3765.35,3766.36,3763.64,3765.16
1634259420,ETHUSD,1,3765.16,3765.34,3762.99,3763.41
1634259480,ETHUSD,1,3763.41,3763.78,3762.01,3762.15
1634259540,ETHUSD,1,3762.15,3764.93,3761.92,3764.86
1634259600,ETHUSD,1,3764.86,3770.42,3763.74,3770.39
1634259660,ETHUSD,1,3770.39,3773.28,3769.64,3773.12
1634259720,ETHUSD,1,3773.12,3773.59,3771.2,3773.59
1634259780,ETHUSD,1,3773.59,3773.59,3771.68,3772.7
1634259840,ETHUSD,1,3772.7,3772.84,3768.52,3768.52
1634259900,ETHUSD,1,3768.52,3768.65,3766.54,3766.54
1634259960,ETHUSD,1,3766.54,3766.55,3765.16,3765.16
1634260020,ETHUSD,1,3765.16,3765.32,3759.25,3761.06
1634260080,ETHUSD,1,3761.06,3763.4,3759.8,3760.61
1634260140,ETHUSD,1,3760.61,3762.42,3759.95,3761.06
1634260200,ETHUSD,1,3761.06,3763.3,3760.56,3763.16
1634260260,ETHUSD,1,3763.16,3763.68,3760.72,3762.06
1634260320,ETHUSD,1,3762.06,3762.28,3758.44,3759.16
1634260380,ETHUSD,1,3759.16,3759.16,3753.2,3753.2
1634260440,ETHUSD,1,3753.2,3756.64,3741.79,3756.26
1634260500,ETHUSD,1,3756.26,3764.25,3756.05,3759.41
1634260560,ETHUSD,1,3759.41,3759.41,3747.64,3748.55
1634260620,ETHUSD,1,3748.55,3748.94,3744.44,3748.69
1634260680,ETHUSD,1,3748.69,3749.13,3743.24,3744.58
1634260740,ETHUSD,1,3744.58,3744.58,3735.93,3736.85
1634260800,ETHUSD,1,3736.85,3743.41,3735.7,3738.02
1634260860,ETHUSD,1,3738.02,3738.36,3735.25,3735.35
1634260920,ETHUSD,1,3735.35,3743.04,3735.33,3742.72
1634260980,ETHUSD,1,3742.72,3742.97,3740.87,3742.5
1634261040,ETHUSD,1,3742.5,3747.34,3742.49,3746.84
1634261100,ETHUSD,1,3746.84,3750.66,3746.84,3750.38
1634261160,ETHUSD,1,3750.38,3750.91,3748.91,3749.5
1634261220,ETHUSD,1,3749.5,3749.5,3746.3,3746.75
1634261280,ETHUSD,1,3746.75,3748.13,3746.51,3747.73
1634261340,ETHUSD,1,3747.73,3748.89,3747.12,3748.16
1634261400,ETHUSD,1,3748.16,3751.73,3748.16,3751.18
1634261460,ETHUSD,1,3751.18,3755.43,3750.78,3755.43
1634261520,ETHUSD,1,3755.43,3757.31,3754.26,3755.69
1634261580,ETHUSD,1,3755.69,3757.07,3753.89,3756.92
1634261640,ETHUSD,1,3756.92,3756.92,3753.44,3754.71
1634261700,ETHUSD,1,3754.71,3754.71,3748.75,3749.82
1634261760,ETHUSD,1,3749.82,3751.19,3748.61,3750.99
1634261820,ETHUSD,1,3750.99,3752.36,3749.86,3749.87
1634261880,ETHUSD,1,3749.87,3750.4,3747.52,3749.58
1634261940,ETHUSD,1,3749.58,3750.21,3747.5,3747.5
1634262000,ETHUSD,1,3747.5,3748.0,3745.98,3745.98
1634262060,ETHUSD,1,3745.98,3746.23,3745.45,3746.11
1634262120,ETHUSD,1,3746.11,3750.16,3745.19,3749.93
1634262180,ETHUSD,1,3749.93,3751.18,3749.37,3751.18
1634262240,ETHUSD,1,3751.18,3754.07,3751.18,3754.01
1634262300,ETHUSD,1,3754.01,3755.56,3752.26,3752.26
1634262360,ETHUSD,1,3752.26,3752.59,3751.04,3752.44
1634262420,ETHUSD,1,3752.44,3752.91,3750.87,3750.93
1634262480,ETHUSD,1,3750.93,3751.71,3749.94,3750.3
1634262540,ETHUSD,1,3750.3,3750.48,3748.12,3748.12
1634262600,ETHUSD,1,3748.12,3750.18,3748.12,3750.18
1634262660,ETHUSD,1,3750.18,3754.45,3750.14,3754.36
1634262720,ETHUSD,1,3754.36,3754.91,3753.43,3753.55
1634262780,ETHUSD,1,3753.55,3755.05,3752.78,3755.05
1634262840,ETHUSD,1,3755.05,3755.87,3754.13,3754.17
1634262900,ETHUSD,1,3754.17,3754.52,3752.37,3754.52
1634262960,ETHUSD,1,3754.52,3755.98,3754.08,3755.54
1634263020,ETHUSD,1,3755.54,3756.21,3752.92,3753.18
1634263080,ETHUSD,1,3753.18,3753.29,3750.46,3750.65
1634263140,ETHUSD,1,3750.65,3751.48,3749.58,3749.61
1634263200,ETHUSD,1,3749.61,3749.62,3748.13,3749.46
1634263260,ETHUSD,1,3749.46,3756.67,3749.46,3756.45
1634263320,ETHUSD,1,3756.45,3756.63,3755.22,3756.07
1634263380,ETHUSD,1,3756.07,3756.13,3752.41,3752.41
1634263440,ETHUSD,1,3752.41,3753.19,3750.34,3750.56
1634263500,ETHUSD,1,3750.56,3751.76,3750.47,3751.75
1634263560,ETHUSD,1,3751.75,3752.44,3749.19,3749.81
1634263620,ETHUSD,1,3749.81,3749.81,3745.91,3745.96
1634263680,ETHUSD,1,3745.96,3745.99,3745.21,3745.22
1634263740,ETHUSD,1,3745.22,3745.24,3743.83,3743.96
1634263800,ETHUSD,1,3743.96,3744.71,3742.91,3743.96
1634263860,ETHUSD,1,3743.96,3745.06,3742.38,3745.06
1634263920,ETHUSD,1,3745.06,3745.8,3744.37,3745.45
1634263980,ETHUSD,1,3745.45,3745.88,3742.38,3742.38
1634264040,ETHUSD,1,3742.38,3742.42,3739.05,3739.05
1634264100,ETHUSD,1,3739.05,3742.07,3738.78,3741.89
1634264160,ETHUSD,1,3741.89,3742.44,3738.71,3738.71
1634264220,ETHUSD,1,3738.71,3743.3,3738.6,3743.3
1634264280,ETHUSD,1,3743.3,3743.48,3741.27,3742.77
1634264340,ETHUSD,1,3742.77,3762.66,3742.43,3761.99
1634264400,ETHUSD,1,3761.99,3773.45,3761.99,3773.41
1634264460,ETHUSD,1,3773.41,3774.06,3769.1,3774.06
1634264520,ETHUSD,1,3774.06,3776.72,3771.87,3775.33
1634264580,ETHUSD,1,3775.33,3791.86,3775.06,3789.84
1634264640,ETHUSD,1,3789.84,3791.07,3779.91,3788.37
1634264700,ETHUSD,1,3788.37,3788.37,3782.2,3782.2
1634264760,ETHUSD,1,3782.2,3790.54,3781.08,3787.78
1634264820,ETHUSD,1,3787.78,3788.46,3785.67,3786.25
1634264880,ETHUSD,1,3786.25,3793.8,3785.58,3793.8
1634264940,ETHUSD,1,3793.8,3795.42,3783.79,3793.51
1634265000,ETHUSD,1,3793.51,3799.0,3787.63,3788.66
1634265060,ETHUSD,1,3788.66,3796.47,3788.29,3793.3
1634265120,ETHUSD,1,3793.3,3796.06,3792.53,3793.16
1634265180,ETHUSD,1,3793.16,3798.06,3791.99,3797.61
1634265240,ETHUSD,1,3797.61,3800.41,3796.4,3799.51
1634265300,ETHUSD,1,3799.51,3806.22,3797.78,3806.22
