start_at,symbol,period,open,high,low,close
1618099200,ETHUSD,1,2133.56,2140.14,2133.56,2140.14
1618099260,ETHUSD,1,2140.14,2140.48,2133.46,2133.88
1618099320,ETHUSD,1,2133.88,2133.88,2129.51,2132.92
1618099380,ETHUSD,1,2132.92,2133.58,2129.03,2130.64
1618099440,ETHUSD,1,2130.64,2131.28,2124.86,2124.97
1618099500,ETHUSD,1,2124.97,2125.87,2123.34,2124.58
1618099560,ETHUSD,1,2124.58,2126.13,2124.01,2125.43
1618099620,ETHUSD,1,2125.43,2127.14,2125.16,2126.64
1618099680,ETHUSD,1,2126.64,2129.18,2126.28,2129.18
1618099740,ETHUSD,1,2129.18,2132.06,2129.15,2132.05
1618099800,ETHUSD,1,2132.05,2134.09,2130.4,2134.09
1618099860,ETHUSD,1,2134.09,2136.0,2133.92,2136.0
1618099920,ETHUSD,1,2136.0,2137.28,2135.6,2137.18
1618099980,ETHUSD,1,2137.18,2138.56,2136.29,2138.4
1618100040,ETHUSD,1,2138.4,2139.97,2137.65,2139.97
1618100100,ETHUSD,1,2139.97,2139.97,2136.76,2137.33
1618100160,ETHUSD,1,2137.33,2138.55,2136.71,2138.49
1618100220,ETHUSD,1,2138.49,2139.77,2138.49,2139.62
1618100280,ETHUSD,1,2139.62,2139.62,2138.66,2139.12
1618100340,ETHUSD,1,2139.12,2139.62,2139.1,2139.32
1618100400,ETHUSD,1,2139.32,2140.41,2138.69,2140.29
1618100460,ETHUSD,1,2140.29,2140.29,2138.37,2138.81
1618100520,ETHUSD,1,2138.81,2139.85,2136.83,2139.59
1618100580,ETHUSD,1,2139.59,2141.55,2139.57,2141.54
1618100640,ETHUSD,1,2141.54,2144.17,2141.15,2141.2
1618100700,ETHUSD,1,2141.2,2143.59,2140.83,2141.75
1618100760,ETHUSD,1,2141.75,2142.91,2140.96,2141.96
1618100820,ETHUSD,1,2141.96,2142.1,2141.21,2141.64
1618100880,ETHUSD,1,2141.64,2142.33,2141.64,2142.33
1618100940,ETHUSD,1,2142.33,2143.91,2142.33,2143.63
1618101000,ETHUSD,1,2143.63,2143.63,2141.09,2141.09
1618101060,ETHUSD,1,2141.09,2141.89,2140.16,2141.88
1618101120,ETHUSD,1,2141.88,2142.38,2141.28,2141.3
1618101180,ETHUSD,1,2141.3,2141.34,2140.31,2141.34
1618101240,ETHUSD,1,2141.34,2141.35,2140.11,2140.48
1618101300,ETHUSD,1,2140.48,2140.63,2138.94,2138.94
1618101360,ETHUSD,1,2138.94,2139.57,2138.94,2139.02
1618101420,ETHUSD,1,2139.02,2139.38,2138.5,2139.38
1618101480,ETHUSD,1,2139.38,2140.78,2138.97,2140.65
1618101540,ETHUSD,1,2140.65,2140.77,2138.25,2138.25
1618101600,ETHUSD,1,2138.25,2138.47,2137.73,2138.47
1618101660,ETHUSD,1,2138.47,2138.77,2137.62,2138.77
1618101720,ETHUSD,1,2138.77,2139.28,2136.83,2136.84
1618101780,ETHUSD,1,2136.84,2138.51,2136.83,2138.41
1618101840,ETHUSD,1,2138.41,2138.94,2137.24,2138.24
1618101900,ETHUSD,1,2138.24,2138.55,2137.8,2138.08
1618101960,ETHUSD,1,2138.08,2138.96,2136.19,2136.19
1618102020,ETHUSD,1,2136.19,2137.79,2136.16,2137.79
1618102080,ETHUSD,1,2137.79,2137.87,2136.02,2136.25
1618102140,ETHUSD,1,2136.25,2136.93,2135.43,2135.78
1618102200,ETHUSD,1,2135.78,2136.35,2135.53,2136.03
1618102260,ETHUSD,1,2136.03,2136.41,2135.97,2136.41
1618102320,ETHUSD,1,2136.41,2136.42,2136.23,2136.32
1618102380,ETHUSD,1,2136.32,2138.15,2136.32,2137.07
1618102440,ETHUSD,1,2137.07,2137.76,2135.93,2135.93
1618102500,ETHUSD,1,2135.93,2136.05,2135.7,2135.83
1618102560,ETHUSD,1,2135.83,2136.4,2135.45,2135.47
1618102620,ETHUSD,1,2135.47,2135.91,2135.32,2135.91
1618102680,ETHUSD,1,2135.91,2136.14,2135.35,2135.35
1618102740,ETHUSD,1,2135.35,2135.4,2134.92,2135.02
1618102800,ETHUSD,1,2135.02,2135.16,2131.73,2132.12
1618102860,ETHUSD,1,2132.12,2133.39,2131.18,2131.18
1618102920,ETHUSD,1,2131.18,2131.96,2131.18,2131.61
1618102980,ETHUSD,1,2131.61,2132.75,2131.38,2132.75
1618103040,ETHUSD,1,2132.75,2134.58,2131.09,2131.74
1618103100,ETHUSD,1,2131.74,2132.52,2131.48,2132.05
1618103160,ETHUSD,1,2132.05,2132.48,2130.61,2130.61
1618103220,ETHUSD,1,2130.61,2131.21,2130.56,2130.98
1618103280,ETHUSD,1,2130.98,2131.01,2129.96,2130.13
1618103340,ETHUSD,1,2130.13,2130.45,2127.44,2127.44
1618103400,ETHUSD,1,2127.44,2129.43,2127.36,2129.06
1618103460,ETHUSD,1,2129.06,2130.66,2128.96,2130.39
1618103520,ETHUSD,1,2130.39,2130.39,2129.5,2130.26
1618103580,ETHUSD,1,2130.26,2130.36,2130.0,2130.28
1618103640,ETHUSD,1,2130.28,2130.31,2130.05,2130.12
1618103700,ETHUSD,1,2130.12,2133.17,2130.12,2132.95
1618103760,ETHUSD,1,2132.95,2132.98,2131.54,2132.22
1618103820,ETHUSD,1,2132.22,2133.63,2132.22,2133.6
1618103880,ETHUSD,1,2133.6,2134.6,2133.1,2134.48
1618103940,ETHUSD,1,2134.48,2134.97,2134.17,2134.97
1618104000,ETHUSD,1,2134.97,2135.15,2134.57,2134.9
1618104060,ETHUSD,1,2134.9,2135.15,2134.25,2134.51
1618104120,ETHUSD,1,2134.51,2136.6,2134.41,2136.6
1618104180,ETHUSD,1,2136.6,2137.09,2136.51,2136.51
1618104240,ETHUSD,1,2136.51,2137.5,2136.42,2137.12
1618104300,ETHUSD,1,2137.12,2137.38,2136.75,2137.36
1618104360,ETHUSD,1,2137.36,2138.95,2137.25,2138.95
1618104420,ETHUSD,1,2138.95,2138.95,2137.65,2137.65
1618104480,ETHUSD,1,2137.65,2138.1,2137.14,2137.14
1618104540,ETHUSD,1,2137.14,2137.41,2137.03,2137.03
1618104600,ETHUSD,1,2137.03,2137.13,2136.99,2136.99
1618104660,ETHUSD,1,2136.99,2137.0,2136.38,2136.52
1618104720,ETHUSD,1,2136.52,2137.01,2136.51,2137.01
1618104780,ETHUSD,1,2137.01,2140.0,2137.01,2140.0
1618104840,ETHUSD,1,2140.0,2144.32,2140.0,2144.32
1618104900,ETHUSD,1,2144.32,2146.46,2144.32,2145.5
1618104960,ETHUSD,1,2145.5,2145.5,2143.19,2143.23
1618105020,ETHUSD,1,2143.23,2143.42,2141.96,2142.45
1618105080,ETHUSD,1,2142.45,2142.46,2140.78,2141.05
1618105140,ETHUSD,1,2141.05,2141.4,2140.6,2141.08
1618105200,ETHUSD,1,2141.08,2141.08,2139.9,2139.9
1618105260,ETHUSD,1,2139.9,2140.94,2139.87,2140.82
1618105320,ETHUSD,1,2140.82,2141.02,2140.68,2140.71
1618105380,ETHUSD,1,2140.71,2140.73,2139.77,2139.82
1618105440,ETHUSD,1,2139.82,2141.17,2139.82,2140.42
1618105500,ETHUSD,1,2140.42,2140.76,2138.93,2138.99
1618105560,ETHUSD,1,2138.99,2140.12,2137.99,2140.12
1618105620,ETHUSD,1,2140.12,2143.28,2140.12,2143.28
