start_at,symbol,period,open,high,low,close
1616025600,ETHUSD,1,1824.12,1829.47,1823.72,1829.1
1616025660,ETHUSD,1,1829.1,1830.26,1827.99,1829.69
1616025720,ETHUSD,1,1829.69,1836.57,1829.64,1836.57
1616025780,ETHUSD,1,1836.57,1838.88,1834.97,1836.04
1616025840,ETHUSD,1,1836.04,1836.22,1830.83,1832.71
1616025900,ETHUSD,1,1832.71,1837.52,1831.85,1837.31
1616025960,ETHUSD,1,1837.31,1837.31,1835.37,1835.41
1616026020,ETHUSD,1,1835.41,1838.15,1835.41,1835.69
1616026080,ETHUSD,1,1835.69,1836.76,1835.07,1835.66
1616026140,ETHUSD,1,1835.66,1836.46,1832.13,1832.71
1616026200,ETHUSD,1,1832.71,1834.16,1831.74,1832.0
1616026260,ETHUSD,1,1832.0,1833.66,1831.9,1831.9
1616026320,ETHUSD,1,1831.9,1832.51,1830.08,1830.08
1616026380,ETHUSD,1,1830.08,1831.71,1830.08,1831.04
1616026440,ETHUSD,1,1831.04,1831.85,1830.05,1830.37
1616026500,ETHUSD,1,1830.37,1830.37,1826.59,1826.92
1616026560,ETHUSD,1,1826.92,1827.0,1825.3,1825.39
1616026620,ETHUSD,1,1825.39,1827.51,1825.07,1827.21
1616026680,ETHUSD,1,1827.21,1827.81,1826.66,1827.12
1616026740,ETHUSD,1,1827.12,1827.88,1826.87,1826.87
1616026800,ETHUSD,1,1826.87,1826.87,1823.95,1823.96
1616026860,ETHUSD,1,1823.96,1823.97,1819.71,1819.71
1616026920,ETHUSD,1,1819.71,1819.71,1816.41,1817.01
1616026980,ETHUSD,1,1817.01,1817.17,1811.09,1814.11
1616027040,ETHUSD,1,1814.11,1817.35,1814.11,1817.31
1616027100,ETHUSD,1,1817.31,1818.95,1817.31,1818.92
1616027160,ETHUSD,1,1818.92,1818.92,1816.56,1817.76
1616027220,ETHUSD,1,1817.76,1820.67,1817.55,1820.32
1616027280,ETHUSD,1,1820.32,1821.28,1820.02,1820.62
1616027340,ETHUSD,1,1820.62,1820.8,1819.28,1819.93
1616027400,ETHUSD,1,1819.93,1823.48,1819.86,1823.48
1616027460,ETHUSD,1,1823.48,1825.06,1823.48,1825.01
1616027520,ETHUSD,1,1825.01,1827.59,1824.76,1826.81
1616027580,ETHUSD,1,1826.81,1827.2,1826.08,1826.76
1616027640,ETHUSD,1,1826.76,1827.51,1826.48,1826.6
1616027700,ETHUSD,1,1826.6,1827.11,1826.1,1826.56
1616027760,ETHUSD,1,1826.56,1827.65,1826.2,1826.2
1616027820,ETHUSD,1,1826.2,1826.55,1825.24,1825.25
1616027880,ETHUSD,1,1825.25,1825.74,1823.96,1824.15
1616027940,ETHUSD,1,1824.15,1824.15,1819.01,1820.56
1616028000,ETHUSD,1,1820.56,1821.54,1819.66,1820.0
1616028060,ETHUSD,1,1820.0,1821.18,1818.4,1818.4
1616028120,ETHUSD,1,1818.4,1821.32,1818.4,1821.32
1616028180,ETHUSD,1,1821.32,1823.35,1821.32,1823.32
1616028240,ETHUSD,1,1823.32,1823.63,1822.96,1823.5
1616028300,ETHUSD,1,1823.5,1823.91,1822.81,1822.82
1616028360,ETHUSD,1,1822.82,1822.82,1821.15,1821.94
1616028420,ETHUSD,1,1821.94,1822.38,1820.89,1820.91
1616028480,ETHUSD,1,1820.91,1821.04,1819.05,1820.35
1616028540,ETHUSD,1,1820.35,1821.74,1820.32,1821.18
1616028600,ETHUSD,1,1821.18,1821.46,1819.71,1819.79
1616028660,ETHUSD,1,1819.79,1822.41,1819.79,1822.02
1616028720,ETHUSD,1,1822.02,1822.71,1821.45,1822.47
1616028780,ETHUSD,1,1822.47,1823.61,1822.27,1823.61
1616028840,ETHUSD,1,1823.61,1824.2,1823.09,1823.25
1616028900,ETHUSD,1,1823.25,1823.41,1822.67,1823.06
1616028960,ETHUSD,1,1823.06,1823.06,1819.65,1819.65
1616029020,ETHUSD,1,1819.65,1820.34,1817.38,1817.63
1616029080,ETHUSD,1,1817.63,1818.02,1817.37,1818.02
1616029140,ETHUSD,1,1818.02,1819.97,1818.01,1818.97
1616029200,ETHUSD,1,1818.97,1821.48,1818.91,1821.28
1616029260,ETHUSD,1,1821.28,1822.28,1820.96,1822.01
1616029320,ETHUSD,1,1822.01,1823.46,1821.95,1823.46
1616029380,ETHUSD,1,1823.46,1824.0,1823.43,1823.86
1616029440,ETHUSD,1,1823.86,1824.91,1823.25,1824.82
1616029500,ETHUSD,1,1824.82,1826.39,1824.66,1826.39
1616029560,ETHUSD,1,1826.39,1826.64,1824.38,1825.53
1616029620,ETHUSD,1,1825.53,1825.73,1824.62,1824.73
1616029680,ETHUSD,1,1824.73,1824.85,1821.04,1821.28
1616029740,ETHUSD,1,1821.28,1821.68,1819.97,1820.11
1616029800,ETHUSD,1,1820.11,1825.07,1820.11,1825.07
1616029860,ETHUSD,1,1825.07,1826.28,1824.53,1826.16
1616029920,ETHUSD,1,1826.16,1826.42,1825.62,1826.41
1616029980,ETHUSD,1,1826.41,1827.19,1825.43,1827.19
1616030040,ETHUSD,1,1827.19,1827.33,1825.9,1826.16
1616030100,ETHUSD,1,1826.16,1826.16,1824.46,1824.97
1616030160,ETHUSD,1,1824.97,1826.3,1824.81,1826.06
1616030220,ETHUSD,1,1826.06,1826.65,1825.88,1826.12
1616030280,ETHUSD,1,1826.12,1826.42,1825.5,1826.4
1616030340,ETHUSD,1,1826.4,1827.1,1826.4,1826.93
1616030400,ETHUSD,1,1826.93,1827.35,1826.64,1826.99
1616030460,ETHUSD,1,1826.99,1827.98,1826.99,1827.92
1616030520,ETHUSD,1,1827.92,1828.52,1827.79,1828.5
1616030580,ETHUSD,1,1828.5,1831.79,1828.34,1831.77
1616030640,ETHUSD,1,1831.77,1831.77,1826.19,1826.38
1616030700,ETHUSD,1,1826.38,1827.53,1825.38,1826.44
1616030760,ETHUSD,1,1826.44,1829.07,1826.44,1828.24
1616030820,ETHUSD,1,1828.24,1828.57,1827.61,1827.67
1616030880,ETHUSD,1,1827.67,1828.26,1827.16,1827.27
1616030940,ETHUSD,1,1827.27,1827.27,1824.97,1824.99
1616031000,ETHUSD,1,1824.99,1827.11,1824.87,1827.11
1616031060,ETHUSD,1,1827.11,1828.49,1826.4,1828.36
1616031120,ETHUSD,1,1828.36,1828.49,1827.53,1827.53
1616031180,ETHUSD,1,1827.53,1827.53,1826.11,1826.52
1616031240,ETHUSD,1,1826.52,1827.51,1826.37,1826.94
1616031300,ETHUSD,1,1826.94,1827.04,1825.62,1825.62
1616031360,ETHUSD,1,1825.62,1826.61,1825.4,1826.61
1616031420,ETHUSD,1,1826.61,1827.28,1826.35,1827.28
1616031480,ETHUSD,1,1827.28,1827.42,1826.65,1826.77
1616031540,ETHUSD,1,1826.77,1828.08,1826.77,1827.31
1616031600,ETHUSD,1,1827.31,1827.8,1826.66,1826.9
1616031660,ETHUSD,1,1826.9,1828.0,1826.89,1827.99
1616031720,ETHUSD,1,1827.99,1829.11,1827.98,1829.11
1616031780,ETHUSD,1,1829.11,1829.11,1827.8,1827.87
1616031840,ETHUSD,1,1827.87,1827.94,1826.19,1826.66
1616031900,ETHUSD,1,1826.66,1826.76,1824.87,1824.99
1616031960,ETHUSD,1,1824.99,1825.0,1823.52,1823.66
1616032020,ETHUSD,1,1823.66,1824.29,1823.38,1824.14
1616032080,ETHUSD,1,1824.14,1824.32,1823.06,1823.18
1616032140,ETHUSD,1,1823.18,1823.6,1822.15,1822.21
1616032200,ETHUSD,1,1822.21,1826.02,1822.21,1826.02
1616032260,ETHUSD,1,1826.02,1828.1,1826.02,1828.01
1616032320,ETHUSD,1,1828.01,1828.49,1827.31,1828.49
1616032380,ETHUSD,1,1828.49,1828.72,1827.79,1828.72
1616032440,ETHUSD,1,1828.72,1831.67,1828.33,1830.99
1616032500,ETHUSD,1,1830.99,1832.41,1830.89,1832.05
1616032560,ETHUSD,1,1832.05,1832.17,1830.16,1830.16
1616032620,ETHUSD,1,1830.16,1830.72,1829.85,1830.7
1616032680,ETHUSD,1,1830.7,1831.22,1830.07,1830.25
1616032740,ETHUSD,1,1830.25,1830.27,1829.22,1829.68
1616032800,ETHUSD,1,1829.68,1832.28,1829.68,1831.92
1616032860,ETHUSD,1,1831.92,1832.63,1831.8,1832.25
1616032920,ETHUSD,1,1832.25,1832.84,1831.97,1832.63
1616032980,ETHUSD,1,1832.63,1832.67,1831.91,1832.29
1616033040,ETHUSD,1,1832.29,1832.64,1832.13,1832.31
1616033100,ETHUSD,1,1832.31,1832.35,1831.25,1831.25
1616033160,ETHUSD,1,1831.25,1832.67,1831.25,1832.39
1616033220,ETHUSD,1,1832.39,1832.94,1831.88,1832.11
1616033280,ETHUSD,1,1832.11,1832.49,1830.55,1830.55
1616033340,ETHUSD,1,1830.55,1831.16,1830.51,1831.12
1616033400,ETHUSD,1,1831.12,1832.36,1831.12,1831.99
1616033460,ETHUSD,1,1831.99,1833.33,1831.83,1832.8
1616033520,ETHUSD,1,1832.8,1835.56,1832.78,1835.46
1616033580,ETHUSD,1,1835.46,1837.95,1835.46,1837.53
1616033640,ETHUSD,1,1837.53,1837.63,1836.48,1837.63
1616033700,ETHUSD,1,1837.63,1837.63,1836.93,1836.97
1616033760,ETHUSD,1,1836.97,1836.97,1836.1,1836.45
1616033820,ETHUSD,1,1836.45,1837.05,1836.4,1836.49
1616033880,ETHUSD,1,1836.49,1836.85,1836.08,1836.48
1616033940,ETHUSD,1,1836.48,1836.82,1835.46,1835.98
1616034000,ETHUSD,1,1835.98,1836.28,1835.51,1835.6
1616034060,ETHUSD,1,1835.6,1835.81,1834.59,1835.3
1616034120,ETHUSD,1,1835.3,1836.41,1834.97,1836.37
1616034180,ETHUSD,1,1836.37,1836.51,1835.1,1835.75
1616034240,ETHUSD,1,1835.75,1835.75,1834.95,1835.18
1616034300,ETHUSD,1,1835.18,1836.2,1835.17,1836.14
1616034360,ETHUSD,1,1836.14,1836.99,1836.13,1836.77
1616034420,ETHUSD,1,1836.77,1836.92,1836.07,1836.46
1616034480,ETHUSD,1,1836.46,1836.94,1836.03,1836.35
1616034540,ETHUSD,1,1836.35,1837.01,1836.35,1837.0
