start_at,symbol,period,open,high,low,close
1611878400,ETHUSD,1,1332.14,1332.97,1331.93,1332.41
1611878460,ETHUSD,1,1332.41,1335.77,1331.83,1335.33
1611878520,ETHUSD,1,1335.33,1339.69,1335.03,1339.68
1611878580,ETHUSD,1,1339.68,1344.37,1339.68,1343.31
1611878640,ETHUSD,1,1343.31,1343.31,1340.95,1341.69
1611878700,ETHUSD,1,1341.69,1344.96,1341.69,1344.22
1611878760,ETHUSD,1,1344.22,1344.22,1341.06,1341.17
1611878820,ETHUSD,1,1341.17,1343.28,1341.08,1343.16
1611878880,ETHUSD,1,1343.16,1344.86,1341.91,1341.91
1611878940,ETHUSD,1,1341.91,1342.2,1338.75,1338.75
1611879000,ETHUSD,1,1338.75,1340.9,1338.68,1339.26
1611879060,ETHUSD,1,1339.26,1340.38,1339.18,1340.37
1611879120,ETHUSD,1,1340.37,1341.02,1337.88,1337.88
1611879180,ETHUSD,1,1337.88,1340.68,1337.82,1339.87
1611879240,ETHUSD,1,1339.87,1341.1,1338.98,1340.36
1611879300,ETHUSD,1,1340.36,1343.43,1340.36,1342.94
1611879360,ETHUSD,1,1342.94,1345.39,1342.81,1345.39
1611879420,ETHUSD,1,1345.39,1345.53,1344.03,1345.53
1611879480,ETHUSD,1,1345.53,1347.51,1345.16,1347.21
1611879540,ETHUSD,1,1347.21,1347.21,1345.88,1347.21
1611879600,ETHUSD,1,1347.21,1349.18,1347.21,1349.18
1611879660,ETHUSD,1,1349.18,1354.79,1349.18,1354.75
1611879720,ETHUSD,1,1354.75,1359.03,1354.57,1359.03
1611879780,ETHUSD,1,1359.03,1363.64,1359.03,1363.64
1611879840,ETHUSD,1,1363.64,1368.02,1362.74,1367.75
1611879900,ETHUSD,1,1367.75,1370.21,1367.56,1370.2
1611879960,ETHUSD,1,1370.2,1371.85,1364.78,1366.88
1611880020,ETHUSD,1,1366.88,1367.13,1363.75,1365.51
1611880080,ETHUSD,1,1365.51,1368.88,1365.27,1367.92
1611880140,ETHUSD,1,1367.92,1370.82,1367.48,1370.82
1611880200,ETHUSD,1,1370.82,1372.21,1369.53,1372.21
1611880260,ETHUSD,1,1372.21,1376.05,1372.21,1376.03
1611880320,ETHUSD,1,1376.03,1377.73,1374.77,1376.54
1611880380,ETHUSD,1,1376.54,1376.54,1372.02,1374.17
1611880440,ETHUSD,1,1374.17,1374.93,1373.07,1373.68
1611880500,ETHUSD,1,1373.68,1373.68,1365.91,1366.48
1611880560,ETHUSD,1,1366.48,1369.1,1366.48,1368.71
1611880620,ETHUSD,1,1368.71,1371.3,1368.05,1370.61
1611880680,ETHUSD,1,1370.61,1372.0,1368.75,1368.76
