start_at,symbol,period,open,high,low,close
1637366400,ETHUSD,1,4299.31,4302.91,4298.74,4302.91
1637366460,ETHUSD,1,4302.91,4306.98,4302.68,4306.87
1637366520,ETHUSD,1,4306.87,4310.48,4305.2,4310.44
1637366580,ETHUSD,1,4310.44,4318.77,4307.04,4307.25
1637366640,ETHUSD,1,4307.25,4311.22,4303.22,4303.22
1637366700,ETHUSD,1,4303.22,4303.22,4298.26,4301.89
1637366760,ETHUSD,1,4301.89,4304.0,4300.67,4304.0
1637366820,ETHUSD,1,4304.0,4304.13,4300.52,4301.1
1637366880,ETHUSD,1,4301.1,4301.1,4297.0,4297.95
1637366940,ETHUSD,1,4297.95,4309.25,4297.95,4309.25
1637367000,ETHUSD,1,4309.25,4318.31,4309.25,4318.31
1637367060,ETHUSD,1,4318.31,4323.79,4318.24,4321.15
1637367120,ETHUSD,1,4321.15,4326.23,4320.76,4323.1
1637367180,ETHUSD,1,4323.1,4325.24,4320.46,4322.88
1637367240,ETHUSD,1,4322.88,4326.65,4322.88,4325.12
1637367300,ETHUSD,1,4325.12,4328.15,4324.61,4327.99
1637367360,ETHUSD,1,4327.99,4328.94,4326.72,4328.4
1637367420,ETHUSD,1,4328.4,4328.94,4327.54,4328.94
1637367480,ETHUSD,1,4328.94,4329.15,4321.4,4324.0
1637367540,ETHUSD,1,4324.0,4328.37,4323.15,4325.83
1637367600,ETHUSD,1,4325.83,4325.83,4321.7,4321.84
1637367660,ETHUSD,1,4321.84,4326.23,4321.84,4322.97
1637367720,ETHUSD,1,4322.97,4327.49,4322.88,4324.94
1637367780,ETHUSD,1,4324.94,4325.45,4323.72,4325.17
1637367840,ETHUSD,1,4325.17,4325.53,4324.25,4325.44
1637367900,ETHUSD,1,4325.44,4327.93,4324.62,4326.94
1637367960,ETHUSD,1,4326.94,4327.35,4324.75,4325.58
1637368020,ETHUSD,1,4325.58,4328.74,4325.32,4325.32
1637368080,ETHUSD,1,4325.32,4325.35,4321.01,4322.6
1637368140,ETHUSD,1,4322.6,4323.78,4322.16,4322.16
1637368200,ETHUSD,1,4322.16,4324.65,4315.4,4316.99
1637368260,ETHUSD,1,4316.99,4316.99,4313.57,4314.2
1637368320,ETHUSD,1,4314.2,4315.14,4312.83,4312.83
1637368380,ETHUSD,1,4312.83,4312.83,4302.43,4302.43
1637368440,ETHUSD,1,4302.43,4302.62,4294.86,4295.34
1637368500,ETHUSD,1,4295.34,4298.73,4294.69,4296.25
1637368560,ETHUSD,1,4296.25,4296.52,4288.56,4288.57
1637368620,ETHUSD,1,4288.57,4293.85,4288.57,4290.44
1637368680,ETHUSD,1,4290.44,4294.16,4290.43,4292.61
1637368740,ETHUSD,1,4292.61,4292.87,4289.84,4290.41
1637368800,ETHUSD,1,4290.41,4291.94,4288.18,4288.74
1637368860,ETHUSD,1,4288.74,4296.81,4288.74,4296.81
1637368920,ETHUSD,1,4296.81,4300.26,4295.71,4296.8
1637368980,ETHUSD,1,4296.8,4300.56,4296.8,4300.49
1637369040,ETHUSD,1,4300.49,4304.73,4300.32,4301.73
1637369100,ETHUSD,1,4301.73,4303.01,4298.51,4299.68
1637369160,ETHUSD,1,4299.68,4299.68,4295.18,4295.29
1637369220,ETHUSD,1,4295.29,4297.14,4295.29,4295.81
1637369280,ETHUSD,1,4295.81,4298.45,4292.88,4294.53
1637369340,ETHUSD,1,4294.53,4298.87,4294.34,4298.87
1637369400,ETHUSD,1,4298.87,4301.09,4297.34,4300.91
1637369460,ETHUSD,1,4300.91,4301.41,4299.15,4300.24
