start_at,symbol,period,open,high,low,close
1619136000,ETHUSD,1,2401.16,2401.16,2392.65,2399.5
1619136060,ETHUSD,1,2399.5,2415.25,2399.49,2414.99
1619136120,ETHUSD,1,2414.99,2415.28,2402.58,2402.58
1619136180,ETHUSD,1,2402.58,2402.58,2391.97,2392.76
1619136240,ETHUSD,1,2392.76,2397.07,2389.48,2390.37
1619136300,ETHUSD,1,2390.37,2390.37,2376.94,2376.94
1619136360,ETHUSD,1,2376.94,2382.22,2375.04,2377.98
1619136420,ETHUSD,1,2377.98,2382.9,2371.32,2382.9
1619136480,ETHUSD,1,2382.9,2392.78,2382.42,2392.78
1619136540,ETHUSD,1,2392.78,2401.59,2392.78,2401.59
1619136600,ETHUSD,1,2401.59,2413.6,2401.54,2413.6
1619136660,ETHUSD,1,2413.6,2419.24,2411.59,2418.54
1619136720,ETHUSD,1,2418.54,2427.04,2418.54,2423.7
1619136780,ETHUSD,1,2423.7,2425.22,2419.05,2425.22
1619136840,ETHUSD,1,2425.22,2426.7,2419.99,2419.99
1619136900,ETHUSD,1,2419.99,2420.99,2414.49,2420.99
1619136960,ETHUSD,1,2420.99,2429.87,2420.99,2429.29
1619137020,ETHUSD,1,2429.29,2429.29,2423.57,2424.28
1619137080,ETHUSD,1,2424.28,2434.44,2422.69,2433.73
1619137140,ETHUSD,1,2433.73,2433.73,2427.94,2430.67
1619137200,ETHUSD,1,2430.67,2430.67,2425.78,2425.78
1619137260,ETHUSD,1,2425.78,2426.38,2422.77,2426.38
1619137320,ETHUSD,1,2426.38,2431.58,2426.38,2431.58
1619137380,ETHUSD,1,2431.58,2431.93,2428.03,2429.78
1619137440,ETHUSD,1,2429.78,2431.05,2427.05,2428.32
1619137500,ETHUSD,1,2428.32,2428.94,2427.38,2428.11
1619137560,ETHUSD,1,2428.11,2431.99,2427.73,2431.89
1619137620,ETHUSD,1,2431.89,2433.03,2430.36,2432.13
1619137680,ETHUSD,1,2432.13,2436.63,2431.65,2436.63
1619137740,ETHUSD,1,2436.63,2442.08,2435.88,2441.23
1619137800,ETHUSD,1,2441.23,2442.12,2432.94,2432.94
1619137860,ETHUSD,1,2432.94,2433.04,2429.52,2429.52
1619137920,ETHUSD,1,2429.52,2429.52,2420.19,2420.7
1619137980,ETHUSD,1,2420.7,2422.44,2419.73,2422.14
1619138040,ETHUSD,1,2422.14,2428.91,2422.12,2427.19
1619138100,ETHUSD,1,2427.19,2427.2,2422.25,2422.25
1619138160,ETHUSD,1,2422.25,2423.03,2416.35,2416.35
1619138220,ETHUSD,1,2416.35,2416.4,2411.47,2412.39
1619138280,ETHUSD,1,2412.39,2412.77,2406.51,2407.9
1619138340,ETHUSD,1,2407.9,2408.91,2405.19,2405.19
1619138400,ETHUSD,1,2405.19,2407.22,2402.95,2403.77
1619138460,ETHUSD,1,2403.77,2411.48,2402.39,2410.28
1619138520,ETHUSD,1,2410.28,2411.93,2404.99,2411.03
1619138580,ETHUSD,1,2411.03,2412.34,2406.99,2407.85
1619138640,ETHUSD,1,2407.85,2408.26,2402.78,2405.21
1619138700,ETHUSD,1,2405.21,2413.67,2403.8,2413.67
1619138760,ETHUSD,1,2413.67,2423.04,2413.67,2422.03
1619138820,ETHUSD,1,2422.03,2422.54,2412.74,2412.74
1619138880,ETHUSD,1,2412.74,2412.74,2406.59,2406.87
1619138940,ETHUSD,1,2406.87,2406.87,2400.1,2400.1
1619139000,ETHUSD,1,2400.1,2405.04,2400.1,2404.9
1619139060,ETHUSD,1,2404.9,2406.97,2395.72,2396.23
1619139120,ETHUSD,1,2396.23,2396.28,2382.34,2383.75
1619139180,ETHUSD,1,2383.75,2384.18,2379.46,2381.81
1619139240,ETHUSD,1,2381.81,2382.53,2377.8,2377.86
1619139300,ETHUSD,1,2377.86,2386.83,2374.36,2386.32
1619139360,ETHUSD,1,2386.32,2391.56,2381.08,2381.09
