start_at,symbol,period,open,high,low,close
1626134400,ETHUSD,1,2032.69,2032.69,2031.74,2031.98
1626134460,ETHUSD,1,2031.98,2032.72,2028.54,2028.54
1626134520,ETHUSD,1,2028.54,2028.58,2025.29,2025.29
1626134580,ETHUSD,1,2025.29,2025.8,2024.22,2024.77
1626134640,ETHUSD,1,2024.77,2024.77,2018.44,2020.0
1626134700,ETHUSD,1,2020.0,2020.7,2017.29,2017.43
1626134760,ETHUSD,1,2017.43,2019.14,2017.43,2018.32
1626134820,ETHUSD,1,2018.32,2021.56,2018.26,2021.2
1626134880,ETHUSD,1,2021.2,2023.89,2021.2,2022.02
1626134940,ETHUSD,1,2022.02,2023.49,2020.93,2022.89
1626135000,ETHUSD,1,2022.89,2024.75,2022.88,2023.92
1626135060,ETHUSD,1,2023.92,2024.26,2023.42,2023.94
1626135120,ETHUSD,1,2023.94,2026.79,2023.94,2025.66
1626135180,ETHUSD,1,2025.66,2027.45,2025.65,2027.3
1626135240,ETHUSD,1,2027.3,2027.3,2026.76,2026.76
1626135300,ETHUSD,1,2026.76,2027.17,2024.62,2026.77
1626135360,ETHUSD,1,2026.77,2027.54,2021.6,2021.6
1626135420,ETHUSD,1,2021.6,2023.27,2021.44,2022.64
1626135480,ETHUSD,1,2022.64,2023.3,2019.92,2019.92
1626135540,ETHUSD,1,2019.92,2019.92,2017.68,2017.68
1626135600,ETHUSD,1,2017.68,2017.68,2014.69,2015.65
1626135660,ETHUSD,1,2015.65,2017.35,2015.65,2017.33
1626135720,ETHUSD,1,2017.33,2020.4,2017.32,2019.46
1626135780,ETHUSD,1,2019.46,2021.91,2019.45,2021.91
1626135840,ETHUSD,1,2021.91,2021.91,2020.39,2021.11
1626135900,ETHUSD,1,2021.11,2022.69,2021.11,2022.67
1626135960,ETHUSD,1,2022.67,2023.84,2022.57,2023.67
1626136020,ETHUSD,1,2023.67,2024.82,2023.51,2024.72
1626136080,ETHUSD,1,2024.72,2026.46,2024.72,2026.17
1626136140,ETHUSD,1,2026.17,2026.17,2024.51,2024.51
1626136200,ETHUSD,1,2024.51,2025.61,2024.23,2024.81
1626136260,ETHUSD,1,2024.81,2032.15,2024.79,2031.01
1626136320,ETHUSD,1,2031.01,2031.77,2027.84,2031.77
1626136380,ETHUSD,1,2031.77,2033.49,2031.57,2033.39
1626136440,ETHUSD,1,2033.39,2035.22,2032.49,2035.22
1626136500,ETHUSD,1,2035.22,2035.75,2034.34,2035.73
1626136560,ETHUSD,1,2035.73,2038.97,2035.73,2038.68
1626136620,ETHUSD,1,2038.68,2042.46,2038.68,2040.01
1626136680,ETHUSD,1,2040.01,2040.02,2037.15,2037.21
1626136740,ETHUSD,1,2037.21,2037.22,2035.19,2035.99
1626136800,ETHUSD,1,2035.99,2035.99,2033.46,2033.46
1626136860,ETHUSD,1,2033.46,2033.46,2031.87,2031.96
1626136920,ETHUSD,1,2031.96,2033.7,2031.86,2031.87
1626136980,ETHUSD,1,2031.87,2033.16,2031.74,2033.13
1626137040,ETHUSD,1,2033.13,2035.36,2033.13,2034.19
1626137100,ETHUSD,1,2034.19,2035.52,2034.03,2034.97
1626137160,ETHUSD,1,2034.97,2037.5,2034.94,2037.13
1626137220,ETHUSD,1,2037.13,2037.4,2034.08,2034.1
1626137280,ETHUSD,1,2034.1,2034.72,2033.74,2033.97
1626137340,ETHUSD,1,2033.97,2033.99,2032.51,2032.89
1626137400,ETHUSD,1,2032.89,2032.89,2031.74,2031.93
1626137460,ETHUSD,1,2031.93,2032.5,2031.39,2031.39
1626137520,ETHUSD,1,2031.39,2031.39,2030.22,2030.22
1626137580,ETHUSD,1,2030.22,2030.22,2028.98,2029.09
1626137640,ETHUSD,1,2029.09,2029.09,2026.93,2026.94
1626137700,ETHUSD,1,2026.94,2027.28,2026.94,2027.28
1626137760,ETHUSD,1,2027.28,2029.54,2027.28,2029.09
1626137820,ETHUSD,1,2029.09,2029.77,2028.3,2029.75
1626137880,ETHUSD,1,2029.75,2031.27,2029.71,2031.05
1626137940,ETHUSD,1,2031.05,2031.26,2030.25,2031.24
1626138000,ETHUSD,1,2031.24,2031.24,2027.66,2028.13
1626138060,ETHUSD,1,2028.13,2028.66,2028.0,2028.38
1626138120,ETHUSD,1,2028.38,2029.6,2028.0,2028.22
1626138180,ETHUSD,1,2028.22,2028.22,2027.08,2027.36
1626138240,ETHUSD,1,2027.36,2027.55,2024.94,2025.57
1626138300,ETHUSD,1,2025.57,2025.88,2025.0,2025.63
1626138360,ETHUSD,1,2025.63,2026.06,2025.13,2025.4
1626138420,ETHUSD,1,2025.4,2026.37,2025.39,2026.09
1626138480,ETHUSD,1,2026.09,2026.88,2025.37,2026.25
1626138540,ETHUSD,1,2026.25,2026.26,2025.07,2025.47
1626138600,ETHUSD,1,2025.47,2025.47,2022.69,2022.94
1626138660,ETHUSD,1,2022.94,2023.25,2021.27,2021.28
1626138720,ETHUSD,1,2021.28,2022.52,2021.12,2021.78
1626138780,ETHUSD,1,2021.78,2021.86,2021.23,2021.5
