start_at,symbol,period,open,high,low,close
1618272000,ETHUSD,1,2137.73,2144.55,2137.6,2142.62
1618272060,ETHUSD,1,2142.62,2143.04,2138.86,2139.28
1618272120,ETHUSD,1,2139.28,2139.47,2136.2,2136.57
1618272180,ETHUSD,1,2136.57,2138.26,2136.56,2137.97
1618272240,ETHUSD,1,2137.97,2140.73,2137.86,2140.73
1618272300,ETHUSD,1,2140.73,2142.39,2140.51,2142.39
1618272360,ETHUSD,1,2142.39,2143.57,2141.63,2143.56
1618272420,ETHUSD,1,2143.56,2145.83,2143.19,2145.83
1618272480,ETHUSD,1,2145.83,2148.42,2145.83,2147.53
1618272540,ETHUSD,1,2147.53,2150.05,2147.53,2150.02
1618272600,ETHUSD,1,2150.02,2153.38,2150.02,2153.38
1618272660,ETHUSD,1,2153.38,2154.99,2152.7,2152.7
1618272720,ETHUSD,1,2152.7,2154.46,2152.7,2154.33
1618272780,ETHUSD,1,2154.33,2156.02,2154.33,2155.7
1618272840,ETHUSD,1,2155.7,2156.17,2154.16,2156.11
1618272900,ETHUSD,1,2156.11,2157.15,2155.8,2155.98
1618272960,ETHUSD,1,2155.98,2156.23,2155.43,2155.5
1618273020,ETHUSD,1,2155.5,2155.5,2152.35,2153.05
1618273080,ETHUSD,1,2153.05,2153.77,2152.33,2152.59
1618273140,ETHUSD,1,2152.59,2153.88,2152.19,2153.72
1618273200,ETHUSD,1,2153.72,2153.95,2152.62,2153.18
1618273260,ETHUSD,1,2153.18,2154.3,2152.46,2153.82
1618273320,ETHUSD,1,2153.82,2155.69,2153.82,2155.69
1618273380,ETHUSD,1,2155.69,2156.07,2155.38,2156.06
1618273440,ETHUSD,1,2156.06,2156.36,2154.81,2154.81
1618273500,ETHUSD,1,2154.81,2156.02,2154.65,2155.77
1618273560,ETHUSD,1,2155.77,2156.22,2154.92,2156.03
1618273620,ETHUSD,1,2156.03,2156.75,2155.89,2156.39
1618273680,ETHUSD,1,2156.39,2158.1,2156.2,2158.1
1618273740,ETHUSD,1,2158.1,2158.81,2156.93,2157.57
1618273800,ETHUSD,1,2157.57,2157.65,2155.77,2155.77
1618273860,ETHUSD,1,2155.77,2156.96,2155.49,2155.72
1618273920,ETHUSD,1,2155.72,2156.69,2155.71,2155.79
1618273980,ETHUSD,1,2155.79,2156.36,2155.28,2155.86
1618274040,ETHUSD,1,2155.86,2155.91,2153.08,2153.32
1618274100,ETHUSD,1,2153.32,2154.13,2152.92,2154.09
1618274160,ETHUSD,1,2154.09,2155.55,2153.3,2153.68
1618274220,ETHUSD,1,2153.68,2154.16,2153.1,2153.21
1618274280,ETHUSD,1,2153.21,2153.3,2152.95,2153.3
1618274340,ETHUSD,1,2153.3,2154.29,2153.09,2153.72
1618274400,ETHUSD,1,2153.72,2155.04,2153.72,2154.25
1618274460,ETHUSD,1,2154.25,2156.97,2154.09,2156.73
1618274520,ETHUSD,1,2156.73,2157.35,2155.33,2157.35
1618274580,ETHUSD,1,2157.35,2158.82,2157.35,2158.82
1618274640,ETHUSD,1,2158.82,2158.98,2158.46,2158.55
1618274700,ETHUSD,1,2158.55,2158.93,2158.23,2158.93
1618274760,ETHUSD,1,2158.93,2158.93,2156.07,2156.59
1618274820,ETHUSD,1,2156.59,2156.94,2155.21,2156.16
1618274880,ETHUSD,1,2156.16,2156.57,2155.52,2155.57
1618274940,ETHUSD,1,2155.57,2158.25,2155.14,2157.64
1618275000,ETHUSD,1,2157.64,2157.64,2156.18,2156.4
1618275060,ETHUSD,1,2156.4,2157.87,2156.35,2156.79
1618275120,ETHUSD,1,2156.79,2157.07,2156.2,2156.35
1618275180,ETHUSD,1,2156.35,2157.01,2156.19,2157.0
1618275240,ETHUSD,1,2157.0,2157.81,2156.96,2157.4
1618275300,ETHUSD,1,2157.4,2158.53,2157.4,2158.52
1618275360,ETHUSD,1,2158.52,2158.52,2158.18,2158.3
1618275420,ETHUSD,1,2158.3,2159.04,2158.28,2159.03
1618275480,ETHUSD,1,2159.03,2159.07,2158.16,2158.62
1618275540,ETHUSD,1,2158.62,2158.88,2157.84,2158.46
1618275600,ETHUSD,1,2158.46,2158.64,2157.61,2157.91
1618275660,ETHUSD,1,2157.91,2158.85,2157.77,2158.85
1618275720,ETHUSD,1,2158.85,2159.61,2158.85,2159.29
1618275780,ETHUSD,1,2159.29,2159.44,2158.44,2159.25
1618275840,ETHUSD,1,2159.25,2159.74,2159.1,2159.53
1618275900,ETHUSD,1,2159.53,2159.76,2159.14,2159.75
1618275960,ETHUSD,1,2159.75,2159.78,2158.81,2159.04
1618276020,ETHUSD,1,2159.04,2159.04,2158.5,2158.52
1618276080,ETHUSD,1,2158.52,2158.55,2157.7,2158.09
1618276140,ETHUSD,1,2158.09,2158.25,2155.6,2155.93
1618276200,ETHUSD,1,2155.93,2157.26,2155.92,2156.92
1618276260,ETHUSD,1,2156.92,2157.18,2156.17,2156.55
1618276320,ETHUSD,1,2156.55,2157.19,2156.17,2156.28
1618276380,ETHUSD,1,2156.28,2157.23,2156.16,2157.08
1618276440,ETHUSD,1,2157.08,2157.11,2155.41,2155.41
1618276500,ETHUSD,1,2155.41,2155.41,2153.44,2153.47
1618276560,ETHUSD,1,2153.47,2153.88,2152.2,2152.51
1618276620,ETHUSD,1,2152.51,2153.97,2152.51,2153.5
1618276680,ETHUSD,1,2153.5,2153.51,2151.23,2151.49
1618276740,ETHUSD,1,2151.49,2151.61,2149.38,2149.38
1618276800,ETHUSD,1,2149.38,2151.35,2149.0,2150.45
1618276860,ETHUSD,1,2150.45,2152.38,2150.45,2151.85
1618276920,ETHUSD,1,2151.85,2152.41,2151.82,2152.01
1618276980,ETHUSD,1,2152.01,2153.62,2151.97,2153.62
1618277040,ETHUSD,1,2153.62,2154.55,2153.28,2153.9
1618277100,ETHUSD,1,2153.9,2153.99,2152.79,2153.77
1618277160,ETHUSD,1,2153.77,2153.77,2151.77,2152.87
1618277220,ETHUSD,1,2152.87,2153.71,2152.87,2153.66
1618277280,ETHUSD,1,2153.66,2153.8,2152.46,2153.3
1618277340,ETHUSD,1,2153.3,2154.19,2152.39,2153.31
1618277400,ETHUSD,1,2153.31,2155.0,2153.31,2154.74
1618277460,ETHUSD,1,2154.74,2155.42,2154.74,2155.41
1618277520,ETHUSD,1,2155.41,2157.5,2155.41,2156.69
1618277580,ETHUSD,1,2156.69,2157.78,2156.69,2157.39
1618277640,ETHUSD,1,2157.39,2157.85,2157.39,2157.77
1618277700,ETHUSD,1,2157.77,2158.11,2157.39,2157.4
1618277760,ETHUSD,1,2157.4,2159.41,2156.97,2158.32
1618277820,ETHUSD,1,2158.32,2159.46,2158.32,2159.06
1618277880,ETHUSD,1,2159.06,2159.71,2159.03,2159.66
1618277940,ETHUSD,1,2159.66,2159.75,2159.1,2159.74
1618278000,ETHUSD,1,2159.74,2161.16,2159.74,2160.64
1618278060,ETHUSD,1,2160.64,2160.75,2159.97,2159.97
1618278120,ETHUSD,1,2159.97,2160.26,2158.59,2158.88
1618278180,ETHUSD,1,2158.88,2160.49,2158.88,2159.91
1618278240,ETHUSD,1,2159.91,2160.82,2159.8,2159.93
1618278300,ETHUSD,1,2159.93,2161.08,2159.82,2160.53
1618278360,ETHUSD,1,2160.53,2160.7,2159.43,2160.52
1618278420,ETHUSD,1,2160.52,2161.76,2160.44,2161.59
1618278480,ETHUSD,1,2161.59,2162.3,2161.05,2161.11
1618278540,ETHUSD,1,2161.11,2163.05,2161.11,2162.07
1618278600,ETHUSD,1,2162.07,2164.96,2161.9,2164.96
1618278660,ETHUSD,1,2164.96,2166.07,2164.85,2165.9
1618278720,ETHUSD,1,2165.9,2168.45,2165.9,2168.45
1618278780,ETHUSD,1,2168.45,2168.99,2168.0,2168.99
1618278840,ETHUSD,1,2168.99,2169.94,2168.69,2169.05
1618278900,ETHUSD,1,2169.05,2171.23,2169.05,2170.69
1618278960,ETHUSD,1,2170.69,2170.99,2166.83,2166.83
1618279020,ETHUSD,1,2166.83,2168.19,2165.77,2165.87
1618279080,ETHUSD,1,2165.87,2167.33,2165.87,2166.03
1618279140,ETHUSD,1,2166.03,2166.03,2164.9,2164.9
1618279200,ETHUSD,1,2164.9,2167.51,2164.9,2167.23
1618279260,ETHUSD,1,2167.23,2167.25,2165.57,2166.02
1618279320,ETHUSD,1,2166.02,2166.82,2165.36,2165.36
1618279380,ETHUSD,1,2165.36,2165.36,2162.21,2162.58
1618279440,ETHUSD,1,2162.58,2163.96,2162.56,2163.15
1618279500,ETHUSD,1,2163.15,2165.12,2163.0,2164.73
1618279560,ETHUSD,1,2164.73,2164.73,2163.54,2163.81
1618279620,ETHUSD,1,2163.81,2164.92,2163.81,2164.3
1618279680,ETHUSD,1,2164.3,2164.48,2163.01,2163.25
1618279740,ETHUSD,1,2163.25,2163.68,2163.23,2163.67
1618279800,ETHUSD,1,2163.67,2164.24,2163.33,2163.98
1618279860,ETHUSD,1,2163.98,2164.69,2163.98,2164.04
1618279920,ETHUSD,1,2164.04,2165.22,2164.02,2164.37
1618279980,ETHUSD,1,2164.37,2165.68,2163.72,2165.54
1618280040,ETHUSD,1,2165.54,2165.94,2164.94,2165.36
1618280100,ETHUSD,1,2165.36,2166.26,2165.25,2165.48
1618280160,ETHUSD,1,2165.48,2165.49,2163.01,2163.01
1618280220,ETHUSD,1,2163.01,2163.08,2161.43,2161.79
1618280280,ETHUSD,1,2161.79,2162.3,2161.55,2161.55
1618280340,ETHUSD,1,2161.55,2162.68,2161.48,2162.18
