start_at,symbol,period,open,high,low,close
1640908800,ETHUSD,1,3709.99,3710.03,3705.49,3706.88
1640908860,ETHUSD,1,3706.88,3715.7,3706.31,3715.7
1640908920,ETHUSD,1,3715.7,3727.91,3714.66,3725.87
1640908980,ETHUSD,1,3725.87,3727.98,3721.56,3721.56
1640909040,ETHUSD,1,3721.56,3722.43,3718.52,3720.32
1640909100,ETHUSD,1,3720.32,3720.32,3714.98,3719.06
1640909160,ETHUSD,1,3719.06,3719.33,3715.27,3715.59
1640909220,ETHUSD,1,3715.59,3717.51,3714.48,3717.45
1640909280,ETHUSD,1,3717.45,3731.96,3715.95,3728.31
1640909340,ETHUSD,1,3728.31,3732.34,3727.36,3731.73
1640909400,ETHUSD,1,3731.73,3731.98,3729.25,3731.15
1640909460,ETHUSD,1,3731.15,3733.04,3727.58,3727.58
1640909520,ETHUSD,1,3727.58,3728.95,3727.58,3728.73
1640909580,ETHUSD,1,3728.73,3730.12,3728.02,3730.08
1640909640,ETHUSD,1,3730.08,3733.69,3728.26,3728.28
1640909700,ETHUSD,1,3728.28,3728.67,3725.71,3728.14
1640909760,ETHUSD,1,3728.14,3730.89,3725.76,3730.89
1640909820,ETHUSD,1,3730.89,3731.03,3729.45,3729.45
1640909880,ETHUSD,1,3729.45,3729.65,3726.75,3727.12
1640909940,ETHUSD,1,3727.12,3728.62,3726.99,3727.3
1640910000,ETHUSD,1,3727.3,3727.33,3722.47,3723.25
1640910060,ETHUSD,1,3723.25,3723.29,3720.02,3720.09
1640910120,ETHUSD,1,3720.09,3720.09,3715.8,3716.36
1640910180,ETHUSD,1,3716.36,3717.82,3716.36,3717.5
1640910240,ETHUSD,1,3717.5,3719.35,3713.46,3714.81
1640910300,ETHUSD,1,3714.81,3715.2,3713.06,3713.06
1640910360,ETHUSD,1,3713.06,3713.12,3712.53,3712.54
1640910420,ETHUSD,1,3712.54,3714.23,3711.32,3711.44
1640910480,ETHUSD,1,3711.44,3711.55,3709.16,3709.83
1640910540,ETHUSD,1,3709.83,3712.45,3709.83,3710.54
1640910600,ETHUSD,1,3710.54,3710.63,3709.1,3709.76
1640910660,ETHUSD,1,3709.76,3711.2,3709.41,3710.05
1640910720,ETHUSD,1,3710.05,3711.53,3709.61,3711.52
1640910780,ETHUSD,1,3711.52,3711.55,3709.32,3709.99
1640910840,ETHUSD,1,3709.99,3709.99,3703.92,3704.2
1640910900,ETHUSD,1,3704.2,3704.77,3703.9,3704.38
1640910960,ETHUSD,1,3704.38,3704.58,3699.96,3703.67
1640911020,ETHUSD,1,3703.67,3704.97,3702.66,3703.99
1640911080,ETHUSD,1,3703.99,3704.02,3701.51,3702.21
1640911140,ETHUSD,1,3702.21,3703.97,3694.32,3695.6
1640911200,ETHUSD,1,3695.6,3700.12,3694.8,3700.12
1640911260,ETHUSD,1,3700.12,3700.71,3698.37,3699.64
1640911320,ETHUSD,1,3699.64,3699.65,3697.25,3698.22
1640911380,ETHUSD,1,3698.22,3698.23,3697.24,3697.52
1640911440,ETHUSD,1,3697.52,3701.0,3697.17,3697.82
1640911500,ETHUSD,1,3697.82,3697.82,3691.13,3692.53
1640911560,ETHUSD,1,3692.53,3695.89,3692.5,3695.35
1640911620,ETHUSD,1,3695.35,3695.35,3694.04,3694.92
1640911680,ETHUSD,1,3694.92,3697.47,3694.77,3697.44
1640911740,ETHUSD,1,3697.44,3701.98,3697.44,3700.62
1640911800,ETHUSD,1,3700.62,3701.74,3698.75,3701.35
1640911860,ETHUSD,1,3701.35,3702.97,3700.6,3702.45
1640911920,ETHUSD,1,3702.45,3702.57,3701.35,3701.82
1640911980,ETHUSD,1,3701.82,3706.19,3701.3,3704.92
1640912040,ETHUSD,1,3704.92,3708.19,3704.92,3707.73
1640912100,ETHUSD,1,3707.73,3709.47,3704.67,3705.32
1640912160,ETHUSD,1,3705.32,3708.95,3705.12,3707.2
1640912220,ETHUSD,1,3707.2,3708.3,3706.47,3706.84
1640912280,ETHUSD,1,3706.84,3706.89,3703.56,3703.76
1640912340,ETHUSD,1,3703.76,3704.19,3701.54,3701.69
1640912400,ETHUSD,1,3701.69,3706.35,3701.69,3705.62
1640912460,ETHUSD,1,3705.62,3705.62,3698.23,3698.79
1640912520,ETHUSD,1,3698.79,3700.0,3696.71,3700.0
1640912580,ETHUSD,1,3700.0,3702.38,3699.86,3702.38
1640912640,ETHUSD,1,3702.38,3702.6,3700.61,3702.39
1640912700,ETHUSD,1,3702.39,3702.69,3700.39,3702.19
1640912760,ETHUSD,1,3702.19,3702.21,3698.24,3698.24
1640912820,ETHUSD,1,3698.24,3698.84,3694.01,3694.04
1640912880,ETHUSD,1,3694.04,3694.69,3687.12,3688.98
1640912940,ETHUSD,1,3688.98,3691.79,3688.98,3691.15
1640913000,ETHUSD,1,3691.15,3691.15,3689.97,3690.19
1640913060,ETHUSD,1,3690.19,3690.19,3686.46,3689.57
1640913120,ETHUSD,1,3689.57,3693.61,3688.45,3692.89
1640913180,ETHUSD,1,3692.89,3692.89,3690.05,3691.25
1640913240,ETHUSD,1,3691.25,3695.66,3690.87,3695.66
1640913300,ETHUSD,1,3695.66,3698.0,3693.87,3697.66
1640913360,ETHUSD,1,3697.66,3699.56,3696.82,3699.01
1640913420,ETHUSD,1,3699.01,3699.03,3696.16,3698.72
1640913480,ETHUSD,1,3698.72,3699.94,3698.72,3699.89
1640913540,ETHUSD,1,3699.89,3704.55,3699.88,3702.72
1640913600,ETHUSD,1,3702.72,3706.33,3702.63,3706.0
1640913660,ETHUSD,1,3706.0,3710.36,3705.94,3710.36
1640913720,ETHUSD,1,3710.36,3718.56,3710.1,3718.56
1640913780,ETHUSD,1,3718.56,3719.37,3716.76,3718.18
1640913840,ETHUSD,1,3718.18,3723.28,3717.87,3723.28
1640913900,ETHUSD,1,3723.28,3727.22,3723.28,3725.56
1640913960,ETHUSD,1,3725.56,3726.78,3725.23,3725.66
1640914020,ETHUSD,1,3725.66,3726.46,3724.82,3726.33
1640914080,ETHUSD,1,3726.33,3726.44,3722.04,3722.27
1640914140,ETHUSD,1,3722.27,3724.55,3722.11,3722.78
1640914200,ETHUSD,1,3722.78,3722.78,3718.04,3720.9
1640914260,ETHUSD,1,3720.9,3725.34,3719.77,3725.23
1640914320,ETHUSD,1,3725.23,3738.73,3724.23,3737.18
1640914380,ETHUSD,1,3737.18,3737.18,3730.96,3733.5
1640914440,ETHUSD,1,3733.5,3733.5,3729.76,3729.76
1640914500,ETHUSD,1,3729.76,3733.57,3729.25,3729.51
1640914560,ETHUSD,1,3729.51,3731.17,3729.25,3730.75
1640914620,ETHUSD,1,3730.75,3733.0,3729.44,3731.87
1640914680,ETHUSD,1,3731.87,3733.05,3730.47,3732.44
1640914740,ETHUSD,1,3732.44,3733.43,3732.36,3732.74
1640914800,ETHUSD,1,3732.74,3733.29,3731.48,3731.71
