start_at,symbol,period,open,high,low,close
1623715200,ETHUSD,1,2582.67,2583.07,2581.6,2582.58
1623715260,ETHUSD,1,2582.58,2588.01,2582.58,2588.01
1623715320,ETHUSD,1,2588.01,2597.19,2588.01,2593.27
1623715380,ETHUSD,1,2593.27,2593.27,2585.6,2586.18
1623715440,ETHUSD,1,2586.18,2586.18,2578.97,2579.2
1623715500,ETHUSD,1,2579.2,2583.22,2576.77,2577.04
1623715560,ETHUSD,1,2577.04,2577.69,2573.38,2575.1
1623715620,ETHUSD,1,2575.1,2575.61,2573.42,2575.4
1623715680,ETHUSD,1,2575.4,2575.7,2573.32,2575.7
1623715740,ETHUSD,1,2575.7,2579.55,2575.69,2578.61
1623715800,ETHUSD,1,2578.61,2584.23,2578.28,2583.68
1623715860,ETHUSD,1,2583.68,2589.27,2583.15,2589.27
1623715920,ETHUSD,1,2589.27,2591.4,2588.13,2590.09
1623715980,ETHUSD,1,2590.09,2590.22,2587.09,2588.34
1623716040,ETHUSD,1,2588.34,2594.7,2588.34,2594.22
1623716100,ETHUSD,1,2594.22,2599.66,2594.22,2599.66
1623716160,ETHUSD,1,2599.66,2603.62,2599.41,2599.94
1623716220,ETHUSD,1,2599.94,2606.46,2599.94,2606.21
1623716280,ETHUSD,1,2606.21,2606.76,2603.88,2605.93
1623716340,ETHUSD,1,2605.93,2606.59,2605.06,2605.62
1623716400,ETHUSD,1,2605.62,2607.53,2605.62,2607.48
1623716460,ETHUSD,1,2607.48,2614.04,2607.48,2611.9
1623716520,ETHUSD,1,2611.9,2612.98,2610.0,2612.72
1623716580,ETHUSD,1,2612.72,2615.08,2612.23,2615.08
1623716640,ETHUSD,1,2615.08,2619.81,2615.03,2618.12
1623716700,ETHUSD,1,2618.12,2618.15,2613.31,2616.97
1623716760,ETHUSD,1,2616.97,2616.97,2614.54,2615.99
1623716820,ETHUSD,1,2615.99,2616.09,2611.73,2612.51
1623716880,ETHUSD,1,2612.51,2614.91,2612.21,2614.0
1623716940,ETHUSD,1,2614.0,2614.77,2613.18,2613.18
1623717000,ETHUSD,1,2613.18,2615.11,2611.28,2611.28
1623717060,ETHUSD,1,2611.28,2611.28,2608.7,2609.41
1623717120,ETHUSD,1,2609.41,2609.42,2605.61,2606.25
1623717180,ETHUSD,1,2606.25,2608.28,2604.15,2604.15
1623717240,ETHUSD,1,2604.15,2606.6,2604.15,2606.11
1623717300,ETHUSD,1,2606.11,2611.46,2605.95,2609.97
1623717360,ETHUSD,1,2609.97,2610.03,2607.15,2607.19
1623717420,ETHUSD,1,2607.19,2610.38,2607.19,2610.38
1623717480,ETHUSD,1,2610.38,2610.96,2609.6,2610.21
1623717540,ETHUSD,1,2610.21,2610.41,2608.95,2609.86
1623717600,ETHUSD,1,2609.86,2614.24,2609.08,2614.24
1623717660,ETHUSD,1,2614.24,2616.67,2613.91,2616.22
1623717720,ETHUSD,1,2616.22,2622.62,2616.22,2622.21
1623717780,ETHUSD,1,2622.21,2624.5,2619.61,2620.64
1623717840,ETHUSD,1,2620.64,2620.72,2618.42,2619.34
1623717900,ETHUSD,1,2619.34,2619.65,2611.7,2611.92
1623717960,ETHUSD,1,2611.92,2614.49,2610.0,2610.33
1623718020,ETHUSD,1,2610.33,2611.15,2609.43,2609.43
1623718080,ETHUSD,1,2609.43,2609.43,2605.45,2605.47
1623718140,ETHUSD,1,2605.47,2606.22,2603.33,2605.44
1623718200,ETHUSD,1,2605.44,2606.7,2604.97,2606.7
1623718260,ETHUSD,1,2606.7,2608.3,2606.62,2608.07
1623718320,ETHUSD,1,2608.07,2608.07,2601.98,2602.35
1623718380,ETHUSD,1,2602.35,2604.91,2602.35,2603.99
1623718440,ETHUSD,1,2603.99,2603.99,2601.52,2601.56
1623718500,ETHUSD,1,2601.56,2601.56,2598.66,2599.66
1623718560,ETHUSD,1,2599.66,2599.77,2597.82,2597.82
1623718620,ETHUSD,1,2597.82,2599.09,2597.66,2599.08
1623718680,ETHUSD,1,2599.08,2600.73,2599.08,2600.53
1623718740,ETHUSD,1,2600.53,2600.53,2598.97,2599.0
1623718800,ETHUSD,1,2599.0,2603.39,2598.88,2603.23
1623718860,ETHUSD,1,2603.23,2603.38,2602.88,2603.18
1623718920,ETHUSD,1,2603.18,2604.57,2602.92,2604.47
1623718980,ETHUSD,1,2604.47,2604.47,2602.6,2602.6
1623719040,ETHUSD,1,2602.6,2603.07,2600.03,2600.03
1623719100,ETHUSD,1,2600.03,2600.03,2593.94,2594.04
1623719160,ETHUSD,1,2594.04,2594.18,2592.86,2593.14
1623719220,ETHUSD,1,2593.14,2594.66,2592.97,2594.56
1623719280,ETHUSD,1,2594.56,2595.06,2593.99,2594.76
1623719340,ETHUSD,1,2594.76,2596.23,2594.74,2595.01
1623719400,ETHUSD,1,2595.01,2595.35,2589.98,2590.41
1623719460,ETHUSD,1,2590.41,2590.51,2587.6,2589.19
1623719520,ETHUSD,1,2589.19,2591.0,2589.13,2590.37
1623719580,ETHUSD,1,2590.37,2590.62,2588.56,2590.27
1623719640,ETHUSD,1,2590.27,2590.45,2589.64,2590.02
1623719700,ETHUSD,1,2590.02,2595.57,2589.99,2594.33
1623719760,ETHUSD,1,2594.33,2594.33,2591.67,2592.08
1623719820,ETHUSD,1,2592.08,2592.21,2591.07,2591.53
1623719880,ETHUSD,1,2591.53,2592.55,2591.42,2591.56
1623719940,ETHUSD,1,2591.56,2591.76,2589.1,2589.1
1623720000,ETHUSD,1,2589.1,2589.83,2587.38,2587.48
1623720060,ETHUSD,1,2587.48,2589.3,2587.48,2589.26
1623720120,ETHUSD,1,2589.26,2589.28,2588.5,2588.94
1623720180,ETHUSD,1,2588.94,2591.05,2588.91,2591.05
1623720240,ETHUSD,1,2591.05,2591.12,2590.05,2590.76
1623720300,ETHUSD,1,2590.76,2593.74,2590.67,2593.74
1623720360,ETHUSD,1,2593.74,2595.62,2593.58,2595.51
1623720420,ETHUSD,1,2595.51,2596.08,2593.94,2593.94
1623720480,ETHUSD,1,2593.94,2594.0,2592.98,2593.04
1623720540,ETHUSD,1,2593.04,2594.88,2592.58,2594.77
1623720600,ETHUSD,1,2594.77,2594.86,2593.34,2594.07
1623720660,ETHUSD,1,2594.07,2594.33,2592.91,2593.31
1623720720,ETHUSD,1,2593.31,2593.75,2592.29,2592.43
1623720780,ETHUSD,1,2592.43,2592.78,2588.53,2588.96
1623720840,ETHUSD,1,2588.96,2591.04,2585.14,2585.39
1623720900,ETHUSD,1,2585.39,2587.25,2585.34,2586.7
1623720960,ETHUSD,1,2586.7,2588.28,2586.7,2588.06
1623721020,ETHUSD,1,2588.06,2588.06,2586.51,2586.51
1623721080,ETHUSD,1,2586.51,2586.81,2585.73,2586.81
1623721140,ETHUSD,1,2586.81,2586.82,2585.95,2586.52
1623721200,ETHUSD,1,2586.52,2586.53,2585.6,2586.43
1623721260,ETHUSD,1,2586.43,2586.66,2585.39,2585.39
1623721320,ETHUSD,1,2585.39,2585.62,2584.89,2584.97
1623721380,ETHUSD,1,2584.97,2585.0,2582.81,2582.83
1623721440,ETHUSD,1,2582.83,2585.0,2582.78,2584.84
1623721500,ETHUSD,1,2584.84,2588.17,2584.37,2588.17
1623721560,ETHUSD,1,2588.17,2589.5,2588.03,2589.25
1623721620,ETHUSD,1,2589.25,2589.25,2584.0,2584.08
1623721680,ETHUSD,1,2584.08,2584.72,2581.34,2582.64
1623721740,ETHUSD,1,2582.64,2583.01,2581.98,2583.0
1623721800,ETHUSD,1,2583.0,2584.79,2581.52,2583.55
1623721860,ETHUSD,1,2583.55,2583.77,2581.62,2581.63
1623721920,ETHUSD,1,2581.63,2581.63,2579.35,2579.88
1623721980,ETHUSD,1,2579.88,2580.98,2579.04,2580.98
1623722040,ETHUSD,1,2580.98,2581.06,2578.96,2578.96
1623722100,ETHUSD,1,2578.96,2579.52,2577.87,2577.91
1623722160,ETHUSD,1,2577.91,2578.6,2577.87,2578.6
1623722220,ETHUSD,1,2578.6,2578.6,2572.48,2572.48
1623722280,ETHUSD,1,2572.48,2573.89,2572.02,2572.02
1623722340,ETHUSD,1,2572.02,2572.02,2567.73,2571.26
1623722400,ETHUSD,1,2571.26,2574.59,2571.07,2574.59
1623722460,ETHUSD,1,2574.59,2574.78,2572.44,2572.74
1623722520,ETHUSD,1,2572.74,2573.97,2572.35,2573.53
1623722580,ETHUSD,1,2573.53,2574.99,2573.19,2574.67
1623722640,ETHUSD,1,2574.67,2576.29,2574.66,2575.34
1623722700,ETHUSD,1,2575.34,2578.23,2575.34,2578.17
1623722760,ETHUSD,1,2578.17,2578.49,2576.84,2577.13
1623722820,ETHUSD,1,2577.13,2577.26,2573.59,2573.93
1623722880,ETHUSD,1,2573.93,2574.62,2573.4,2574.27
1623722940,ETHUSD,1,2574.27,2575.86,2574.27,2575.0
1623723000,ETHUSD,1,2575.0,2577.85,2574.03,2576.65
1623723060,ETHUSD,1,2576.65,2580.2,2576.65,2580.2
1623723120,ETHUSD,1,2580.2,2580.2,2578.61,2579.35
1623723180,ETHUSD,1,2579.35,2583.86,2579.28,2583.86
1623723240,ETHUSD,1,2583.86,2584.62,2583.19,2584.62
1623723300,ETHUSD,1,2584.62,2584.62,2582.32,2582.49
1623723360,ETHUSD,1,2582.49,2583.44,2582.06,2582.13
1623723420,ETHUSD,1,2582.13,2582.13,2580.51,2580.63
1623723480,ETHUSD,1,2580.63,2583.45,2580.23,2583.45
1623723540,ETHUSD,1,2583.45,2587.48,2583.16,2586.92
1623723600,ETHUSD,1,2586.92,2587.98,2586.69,2587.98
1623723660,ETHUSD,1,2587.98,2590.65,2587.98,2590.2
1623723720,ETHUSD,1,2590.2,2592.64,2590.2,2592.06
1623723780,ETHUSD,1,2592.06,2592.66,2591.84,2592.29
1623723840,ETHUSD,1,2592.29,2594.87,2592.29,2594.77
1623723900,ETHUSD,1,2594.77,2594.77,2592.46,2593.74
1623723960,ETHUSD,1,2593.74,2596.71,2593.72,2596.12
1623724020,ETHUSD,1,2596.12,2596.5,2595.46,2596.13
1623724080,ETHUSD,1,2596.13,2596.13,2595.13,2595.51
1623724140,ETHUSD,1,2595.51,2595.52,2594.38,2594.38
1623724200,ETHUSD,1,2594.38,2594.93,2592.44,2592.45
1623724260,ETHUSD,1,2592.45,2592.45,2588.94,2589.45
1623724320,ETHUSD,1,2589.45,2589.45,2586.95,2587.62
1623724380,ETHUSD,1,2587.62,2587.62,2586.09,2586.26
1623724440,ETHUSD,1,2586.26,2588.76,2586.09,2588.74
1623724500,ETHUSD,1,2588.74,2589.12,2588.4,2588.89
1623724560,ETHUSD,1,2588.89,2589.63,2588.72,2589.38
1623724620,ETHUSD,1,2589.38,2592.54,2589.24,2592.34
1623724680,ETHUSD,1,2592.34,2593.23,2592.34,2592.73
1623724740,ETHUSD,1,2592.73,2593.87,2592.36,2593.7
1623724800,ETHUSD,1,2593.7,2593.85,2590.58,2590.69
1623724860,ETHUSD,1,2590.69,2591.16,2585.29,2585.7
1623724920,ETHUSD,1,2585.7,2586.19,2582.57,2583.08
