start_at,symbol,period,open,high,low,close
1617408000,ETHUSD,1,2134.56,2137.66,2134.27,2136.48
1617408060,ETHUSD,1,2136.48,2137.56,2136.06,2136.23
1617408120,ETHUSD,1,2136.23,2136.85,2135.9,2136.82
1617408180,ETHUSD,1,2136.82,2138.88,2135.67,2137.0
1617408240,ETHUSD,1,2137.0,2137.0,2130.65,2130.66
1617408300,ETHUSD,1,2130.66,2135.17,2129.55,2135.16
1617408360,ETHUSD,1,2135.16,2137.56,2135.16,2136.53
1617408420,ETHUSD,1,2136.53,2136.98,2135.33,2136.98
1617408480,ETHUSD,1,2136.98,2136.98,2135.25,2135.4
1617408540,ETHUSD,1,2135.4,2136.39,2135.19,2135.29
1617408600,ETHUSD,1,2135.29,2135.89,2134.99,2135.51
1617408660,ETHUSD,1,2135.51,2135.73,2134.92,2134.93
1617408720,ETHUSD,1,2134.93,2134.93,2131.99,2132.71
1617408780,ETHUSD,1,2132.71,2133.0,2131.31,2132.63
1617408840,ETHUSD,1,2132.63,2132.63,2130.16,2130.24
1617408900,ETHUSD,1,2130.24,2132.71,2130.18,2131.48
1617408960,ETHUSD,1,2131.48,2131.48,2125.19,2125.19
1617409020,ETHUSD,1,2125.19,2128.69,2124.94,2127.35
1617409080,ETHUSD,1,2127.35,2130.71,2127.35,2130.71
1617409140,ETHUSD,1,2130.71,2131.0,2127.52,2127.56
1617409200,ETHUSD,1,2127.56,2128.15,2126.63,2127.99
1617409260,ETHUSD,1,2127.99,2128.13,2118.89,2120.26
1617409320,ETHUSD,1,2120.26,2121.48,2119.04,2120.0
1617409380,ETHUSD,1,2120.0,2120.5,2119.03,2119.03
1617409440,ETHUSD,1,2119.03,2119.16,2115.69,2118.48
1617409500,ETHUSD,1,2118.48,2118.48,2117.55,2117.55
1617409560,ETHUSD,1,2117.55,2117.55,2112.82,2116.39
1617409620,ETHUSD,1,2116.39,2116.69,2115.09,2115.09
1617409680,ETHUSD,1,2115.09,2115.09,2108.33,2110.2
1617409740,ETHUSD,1,2110.2,2110.55,2106.5,2110.39
1617409800,ETHUSD,1,2110.39,2113.87,2110.39,2113.87
1617409860,ETHUSD,1,2113.87,2117.99,2113.87,2116.74
1617409920,ETHUSD,1,2116.74,2116.9,2114.87,2115.69
1617409980,ETHUSD,1,2115.69,2119.29,2115.69,2118.47
1617410040,ETHUSD,1,2118.47,2118.57,2116.5,2116.62
1617410100,ETHUSD,1,2116.62,2116.62,2115.59,2115.62
1617410160,ETHUSD,1,2115.62,2117.07,2114.97,2116.16
1617410220,ETHUSD,1,2116.16,2118.86,2115.94,2116.49
1617410280,ETHUSD,1,2116.49,2116.49,2115.27,2115.27
1617410340,ETHUSD,1,2115.27,2115.27,2111.57,2111.62
1617410400,ETHUSD,1,2111.62,2114.5,2111.62,2112.67
1617410460,ETHUSD,1,2112.67,2112.87,2110.02,2110.24
1617410520,ETHUSD,1,2110.24,2110.91,2110.13,2110.21
1617410580,ETHUSD,1,2110.21,2113.33,2110.21,2113.33
1617410640,ETHUSD,1,2113.33,2113.35,2111.24,2112.89
1617410700,ETHUSD,1,2112.89,2115.45,2112.86,2115.44
1617410760,ETHUSD,1,2115.44,2115.73,2113.35,2113.38
1617410820,ETHUSD,1,2113.38,2113.38,2112.16,2112.52
1617410880,ETHUSD,1,2112.52,2112.52,2109.27,2110.0
1617410940,ETHUSD,1,2110.0,2112.05,2109.87,2111.0
1617411000,ETHUSD,1,2111.0,2111.37,2108.27,2108.63
1617411060,ETHUSD,1,2108.63,2112.67,2108.26,2112.4
1617411120,ETHUSD,1,2112.4,2112.56,2111.86,2111.91
1617411180,ETHUSD,1,2111.91,2115.36,2111.89,2115.36
1617411240,ETHUSD,1,2115.36,2116.41,2114.93,2114.93
1617411300,ETHUSD,1,2114.93,2117.5,2114.84,2116.0
1617411360,ETHUSD,1,2116.0,2120.4,2115.89,2120.39
1617411420,ETHUSD,1,2120.39,2122.71,2120.16,2121.36
1617411480,ETHUSD,1,2121.36,2124.99,2121.36,2124.25
1617411540,ETHUSD,1,2124.25,2124.25,2121.69,2121.83
1617411600,ETHUSD,1,2121.83,2121.89,2118.02,2119.62
1617411660,ETHUSD,1,2119.62,2120.77,2119.46,2119.46
1617411720,ETHUSD,1,2119.46,2119.5,2118.72,2119.01
