start_at,symbol,period,open,high,low,close
1627430400,ETHUSD,1,2301.7,2301.7,2292.68,2293.45
1627430460,ETHUSD,1,2293.45,2299.28,2293.45,2297.78
1627430520,ETHUSD,1,2297.78,2303.95,2296.05,2302.6
1627430580,ETHUSD,1,2302.6,2304.52,2297.29,2297.32
1627430640,ETHUSD,1,2297.32,2297.46,2289.44,2289.47
1627430700,ETHUSD,1,2289.47,2290.73,2288.6,2288.6
1627430760,ETHUSD,1,2288.6,2290.03,2288.57,2289.53
1627430820,ETHUSD,1,2289.53,2289.57,2283.76,2284.74
1627430880,ETHUSD,1,2284.74,2287.25,2283.72,2283.72
1627430940,ETHUSD,1,2283.72,2284.31,2282.52,2283.3
1627431000,ETHUSD,1,2283.3,2284.46,2280.37,2284.23
1627431060,ETHUSD,1,2284.23,2285.9,2282.48,2283.63
1627431120,ETHUSD,1,2283.63,2286.26,2283.03,2286.08
1627431180,ETHUSD,1,2286.08,2286.22,2285.31,2285.93
1627431240,ETHUSD,1,2285.93,2286.49,2285.24,2285.33
1627431300,ETHUSD,1,2285.33,2286.48,2284.82,2286.15
1627431360,ETHUSD,1,2286.15,2289.29,2286.13,2288.32
1627431420,ETHUSD,1,2288.32,2288.71,2287.61,2288.71
1627431480,ETHUSD,1,2288.71,2288.71,2287.76,2287.87
1627431540,ETHUSD,1,2287.87,2289.95,2287.87,2289.66
1627431600,ETHUSD,1,2289.66,2291.38,2288.71,2291.35
1627431660,ETHUSD,1,2291.35,2293.54,2290.3,2293.17
1627431720,ETHUSD,1,2293.17,2295.02,2292.91,2294.2
1627431780,ETHUSD,1,2294.2,2294.66,2292.98,2293.08
1627431840,ETHUSD,1,2293.08,2295.61,2292.84,2295.05
1627431900,ETHUSD,1,2295.05,2296.48,2294.56,2296.01
1627431960,ETHUSD,1,2296.01,2296.5,2292.1,2292.57
1627432020,ETHUSD,1,2292.57,2292.57,2289.08,2290.25
1627432080,ETHUSD,1,2290.25,2290.25,2282.08,2282.33
1627432140,ETHUSD,1,2282.33,2283.02,2278.49,2278.66
1627432200,ETHUSD,1,2278.66,2278.66,2273.51,2275.69
1627432260,ETHUSD,1,2275.69,2281.57,2275.69,2281.57
1627432320,ETHUSD,1,2281.57,2285.3,2281.54,2285.08
1627432380,ETHUSD,1,2285.08,2288.08,2284.11,2287.26
1627432440,ETHUSD,1,2287.26,2287.42,2286.23,2287.35
1627432500,ETHUSD,1,2287.35,2287.73,2286.82,2287.73
1627432560,ETHUSD,1,2287.73,2288.84,2287.68,2288.05
1627432620,ETHUSD,1,2288.05,2288.05,2283.17,2283.17
1627432680,ETHUSD,1,2283.17,2283.95,2281.93,2281.94
1627432740,ETHUSD,1,2281.94,2282.04,2279.27,2281.73
1627432800,ETHUSD,1,2281.73,2282.47,2280.3,2280.3
1627432860,ETHUSD,1,2280.3,2280.3,2277.43,2278.84
1627432920,ETHUSD,1,2278.84,2279.96,2276.48,2277.52
1627432980,ETHUSD,1,2277.52,2278.41,2277.44,2278.41
1627433040,ETHUSD,1,2278.41,2280.43,2278.41,2280.42
1627433100,ETHUSD,1,2280.42,2281.02,2278.25,2281.01
1627433160,ETHUSD,1,2281.01,2282.2,2279.41,2279.46
1627433220,ETHUSD,1,2279.46,2280.42,2278.81,2280.42
1627433280,ETHUSD,1,2280.42,2283.04,2280.39,2282.48
1627433340,ETHUSD,1,2282.48,2282.48,2281.25,2281.3
1627433400,ETHUSD,1,2281.3,2284.16,2278.63,2283.95
1627433460,ETHUSD,1,2283.95,2284.66,2283.03,2284.28
1627433520,ETHUSD,1,2284.28,2285.66,2284.0,2284.45
1627433580,ETHUSD,1,2284.45,2285.02,2283.76,2284.98
1627433640,ETHUSD,1,2284.98,2286.98,2284.98,2286.68
1627433700,ETHUSD,1,2286.68,2287.39,2282.05,2282.98
1627433760,ETHUSD,1,2282.98,2287.13,2282.98,2286.87
1627433820,ETHUSD,1,2286.87,2288.53,2286.87,2288.36
1627433880,ETHUSD,1,2288.36,2288.36,2286.65,2287.99
1627433940,ETHUSD,1,2287.99,2288.01,2281.87,2281.87
1627434000,ETHUSD,1,2281.87,2282.36,2279.29,2279.29
1627434060,ETHUSD,1,2279.29,2279.29,2274.32,2274.96
1627434120,ETHUSD,1,2274.96,2276.94,2272.27,2272.27
1627434180,ETHUSD,1,2272.27,2272.27,2266.76,2270.05
1627434240,ETHUSD,1,2270.05,2271.51,2269.39,2270.99
1627434300,ETHUSD,1,2270.99,2276.31,2270.99,2276.31
1627434360,ETHUSD,1,2276.31,2279.37,2276.11,2279.35
1627434420,ETHUSD,1,2279.35,2282.64,2278.94,2282.64
1627434480,ETHUSD,1,2282.64,2283.85,2281.77,2282.83
1627434540,ETHUSD,1,2282.83,2283.4,2282.03,2282.84
1627434600,ETHUSD,1,2282.84,2284.57,2282.78,2284.39
1627434660,ETHUSD,1,2284.39,2288.2,2283.9,2286.61
1627434720,ETHUSD,1,2286.61,2287.33,2285.56,2285.56
1627434780,ETHUSD,1,2285.56,2285.89,2283.59,2283.59
1627434840,ETHUSD,1,2283.59,2284.63,2283.58,2284.21
1627434900,ETHUSD,1,2284.21,2287.54,2284.21,2284.62
1627434960,ETHUSD,1,2284.62,2285.05,2283.72,2285.05
1627435020,ETHUSD,1,2285.05,2285.63,2284.26,2284.99
1627435080,ETHUSD,1,2284.99,2288.34,2284.56,2287.81
1627435140,ETHUSD,1,2287.81,2287.91,2285.63,2285.67
1627435200,ETHUSD,1,2285.67,2288.34,2285.58,2287.81
1627435260,ETHUSD,1,2287.81,2287.81,2285.49,2286.17
1627435320,ETHUSD,1,2286.17,2286.17,2284.4,2285.16
1627435380,ETHUSD,1,2285.16,2285.16,2284.27,2284.63
1627435440,ETHUSD,1,2284.63,2284.65,2283.17,2283.19
1627435500,ETHUSD,1,2283.19,2283.96,2281.52,2283.96
1627435560,ETHUSD,1,2283.96,2284.93,2283.26,2284.91
1627435620,ETHUSD,1,2284.91,2285.17,2283.77,2285.14
1627435680,ETHUSD,1,2285.14,2285.17,2282.89,2282.89
1627435740,ETHUSD,1,2282.89,2282.89,2280.63,2282.03
1627435800,ETHUSD,1,2282.03,2286.58,2281.86,2285.24
1627435860,ETHUSD,1,2285.24,2285.25,2281.74,2281.74
1627435920,ETHUSD,1,2281.74,2281.92,2281.03,2281.24
1627435980,ETHUSD,1,2281.24,2284.4,2281.03,2282.31
1627436040,ETHUSD,1,2282.31,2286.03,2281.85,2285.49
1627436100,ETHUSD,1,2285.49,2288.29,2284.13,2287.84
1627436160,ETHUSD,1,2287.84,2288.69,2287.03,2288.32
1627436220,ETHUSD,1,2288.32,2288.7,2287.06,2287.16
1627436280,ETHUSD,1,2287.16,2288.73,2286.42,2288.0
1627436340,ETHUSD,1,2288.0,2288.87,2287.69,2287.83
1627436400,ETHUSD,1,2287.83,2287.88,2286.21,2287.76
1627436460,ETHUSD,1,2287.76,2287.9,2286.41,2287.9
1627436520,ETHUSD,1,2287.9,2294.66,2287.9,2294.33
1627436580,ETHUSD,1,2294.33,2298.14,2293.57,2295.8
1627436640,ETHUSD,1,2295.8,2295.81,2294.05,2294.06
1627436700,ETHUSD,1,2294.06,2297.51,2294.06,2297.51
1627436760,ETHUSD,1,2297.51,2300.39,2297.51,2299.75
1627436820,ETHUSD,1,2299.75,2299.89,2297.06,2299.86
1627436880,ETHUSD,1,2299.86,2300.93,2298.82,2299.24
1627436940,ETHUSD,1,2299.24,2299.45,2298.36,2299.45
1627437000,ETHUSD,1,2299.45,2301.59,2298.25,2301.51
1627437060,ETHUSD,1,2301.51,2306.83,2301.51,2306.44
1627437120,ETHUSD,1,2306.44,2309.03,2305.8,2308.59
1627437180,ETHUSD,1,2308.59,2310.44,2308.52,2309.27
1627437240,ETHUSD,1,2309.27,2312.29,2308.73,2308.73
1627437300,ETHUSD,1,2308.73,2308.95,2304.86,2304.86
1627437360,ETHUSD,1,2304.86,2305.35,2302.79,2304.66
1627437420,ETHUSD,1,2304.66,2307.27,2304.55,2306.76
1627437480,ETHUSD,1,2306.76,2308.23,2305.33,2308.23
1627437540,ETHUSD,1,2308.23,2310.08,2306.85,2310.07
1627437600,ETHUSD,1,2310.07,2311.33,2308.21,2308.33
1627437660,ETHUSD,1,2308.33,2309.16,2304.06,2304.52
1627437720,ETHUSD,1,2304.52,2304.75,2300.38,2301.02
1627437780,ETHUSD,1,2301.02,2303.84,2298.58,2299.0
1627437840,ETHUSD,1,2299.0,2303.8,2299.0,2301.22
1627437900,ETHUSD,1,2301.22,2302.31,2300.61,2301.47
1627437960,ETHUSD,1,2301.47,2301.48,2300.65,2301.15
1627438020,ETHUSD,1,2301.15,2303.75,2300.82,2303.55
1627438080,ETHUSD,1,2303.55,2306.67,2302.99,2305.05
1627438140,ETHUSD,1,2305.05,2310.98,2304.35,2310.62
1627438200,ETHUSD,1,2310.62,2313.73,2310.59,2313.73
1627438260,ETHUSD,1,2313.73,2316.2,2307.96,2308.43
1627438320,ETHUSD,1,2308.43,2314.93,2308.21,2312.93
1627438380,ETHUSD,1,2312.93,2322.87,2309.4,2322.87
1627438440,ETHUSD,1,2322.87,2332.97,2322.87,2332.53
1627438500,ETHUSD,1,2332.53,2332.53,2322.6,2325.75
1627438560,ETHUSD,1,2325.75,2328.71,2324.1,2327.73
1627438620,ETHUSD,1,2327.73,2334.94,2327.64,2334.18
1627438680,ETHUSD,1,2334.18,2335.31,2331.03,2331.82
1627438740,ETHUSD,1,2331.82,2331.82,2327.66,2328.77
1627438800,ETHUSD,1,2328.77,2328.97,2325.08,2325.08
1627438860,ETHUSD,1,2325.08,2325.35,2324.34,2324.34
1627438920,ETHUSD,1,2324.34,2324.34,2317.6,2318.88
1627438980,ETHUSD,1,2318.88,2320.92,2316.7,2316.7
1627439040,ETHUSD,1,2316.7,2319.78,2316.19,2317.09
1627439100,ETHUSD,1,2317.09,2319.95,2316.93,2319.95
1627439160,ETHUSD,1,2319.95,2319.95,2318.09,2318.09
1627439220,ETHUSD,1,2318.09,2318.12,2309.16,2311.36
1627439280,ETHUSD,1,2311.36,2312.35,2311.01,2312.08
1627439340,ETHUSD,1,2312.08,2314.66,2312.08,2314.37
1627439400,ETHUSD,1,2314.37,2316.39,2314.22,2316.39
1627439460,ETHUSD,1,2316.39,2316.39,2310.56,2311.02
1627439520,ETHUSD,1,2311.02,2312.46,2310.53,2311.85
1627439580,ETHUSD,1,2311.85,2313.77,2310.97,2311.22
1627439640,ETHUSD,1,2311.22,2311.43,2310.82,2311.43
1627439700,ETHUSD,1,2311.43,2311.78,2307.52,2307.67
1627439760,ETHUSD,1,2307.67,2309.87,2307.67,2308.92
1627439820,ETHUSD,1,2308.92,2310.75,2308.47,2309.21
1627439880,ETHUSD,1,2309.21,2312.13,2308.95,2310.46
1627439940,ETHUSD,1,2310.46,2311.61,2308.36,2311.61
1627440000,ETHUSD,1,2311.61,2311.94,2310.34,2310.54
1627440060,ETHUSD,1,2310.54,2311.08,2309.86,2310.94
1627440120,ETHUSD,1,2310.94,2313.07,2310.92,2312.73
1627440180,ETHUSD,1,2312.73,2315.2,2312.65,2314.69
1627440240,ETHUSD,1,2314.69,2316.86,2314.69,2315.34
1627440300,ETHUSD,1,2315.34,2318.31,2311.81,2311.81
1627440360,ETHUSD,1,2311.81,2312.3,2309.42,2309.44
1627440420,ETHUSD,1,2309.44,2310.24,2307.71,2307.99
1627440480,ETHUSD,1,2307.99,2309.76,2307.24,2309.12
1627440540,ETHUSD,1,2309.12,2311.08,2309.01,2311.02
1627440600,ETHUSD,1,2311.02,2311.33,2310.23,2311.33
1627440660,ETHUSD,1,2311.33,2311.74,2310.28,2310.9
1627440720,ETHUSD,1,2310.9,2311.24,2310.32,2311.21
1627440780,ETHUSD,1,2311.21,2311.23,2308.9,2309.21
1627440840,ETHUSD,1,2309.21,2310.93,2309.19,2310.9
1627440900,ETHUSD,1,2310.9,2310.9,2309.64,2309.74
1627440960,ETHUSD,1,2309.74,2310.06,2308.63,2309.52
1627441020,ETHUSD,1,2309.52,2309.72,2304.1,2304.1
1627441080,ETHUSD,1,2304.1,2304.68,2296.89,2300.78
1627441140,ETHUSD,1,2300.78,2302.36,2300.21,2301.72
1627441200,ETHUSD,1,2301.72,2304.63,2300.83,2300.83
1627441260,ETHUSD,1,2300.83,2300.83,2280.49,2290.49
1627441320,ETHUSD,1,2290.49,2290.49,2285.38,2285.38
1627441380,ETHUSD,1,2285.38,2287.22,2280.92,2286.65
1627441440,ETHUSD,1,2286.65,2286.66,2279.19,2281.17
1627441500,ETHUSD,1,2281.17,2284.88,2280.42,2284.88
1627441560,ETHUSD,1,2284.88,2287.47,2284.74,2287.47
1627441620,ETHUSD,1,2287.47,2287.51,2286.1,2287.06
1627441680,ETHUSD,1,2287.06,2287.87,2285.7,2287.3
1627441740,ETHUSD,1,2287.3,2287.94,2286.54,2287.85
1627441800,ETHUSD,1,2287.85,2289.8,2287.44,2289.8
1627441860,ETHUSD,1,2289.8,2293.46,2289.0,2292.9
1627441920,ETHUSD,1,2292.9,2293.8,2290.49,2290.49
1627441980,ETHUSD,1,2290.49,2291.05,2289.32,2289.9
1627442040,ETHUSD,1,2289.9,2290.48,2288.63,2288.66
