start_at,symbol,period,open,high,low,close
1617667200,ETHUSD,1,2107.32,2113.75,2107.32,2113.75
1617667260,ETHUSD,1,2113.75,2115.84,2112.68,2115.84
1617667320,ETHUSD,1,2115.84,2118.79,2115.84,2118.51
1617667380,ETHUSD,1,2118.51,2118.62,2112.08,2112.08
1617667440,ETHUSD,1,2112.08,2113.47,2109.53,2110.11
1617667500,ETHUSD,1,2110.11,2114.2,2108.53,2114.2
1617667560,ETHUSD,1,2114.2,2114.53,2113.07,2114.3
1617667620,ETHUSD,1,2114.3,2120.0,2113.51,2120.0
1617667680,ETHUSD,1,2120.0,2122.05,2119.79,2121.07
1617667740,ETHUSD,1,2121.07,2125.45,2121.07,2125.45
1617667800,ETHUSD,1,2125.45,2127.99,2124.85,2125.14
1617667860,ETHUSD,1,2125.14,2125.38,2120.54,2124.65
1617667920,ETHUSD,1,2124.65,2125.37,2120.31,2120.97
1617667980,ETHUSD,1,2120.97,2120.97,2117.7,2119.19
1617668040,ETHUSD,1,2119.19,2120.82,2119.18,2120.58
1617668100,ETHUSD,1,2120.58,2123.78,2119.92,2123.46
1617668160,ETHUSD,1,2123.46,2123.46,2121.3,2121.38
1617668220,ETHUSD,1,2121.38,2121.46,2117.89,2118.01
1617668280,ETHUSD,1,2118.01,2120.38,2118.01,2119.26
1617668340,ETHUSD,1,2119.26,2119.27,2115.76,2116.09
1617668400,ETHUSD,1,2116.09,2116.37,2115.21,2115.47
1617668460,ETHUSD,1,2115.47,2117.01,2115.09,2115.88
1617668520,ETHUSD,1,2115.88,2119.09,2115.81,2118.41
1617668580,ETHUSD,1,2118.41,2119.5,2118.4,2118.47
1617668640,ETHUSD,1,2118.47,2122.0,2118.29,2121.59
1617668700,ETHUSD,1,2121.59,2124.42,2120.85,2124.42
1617668760,ETHUSD,1,2124.42,2128.2,2124.42,2127.31
1617668820,ETHUSD,1,2127.31,2128.81,2126.81,2128.68
1617668880,ETHUSD,1,2128.68,2133.5,2128.54,2130.73
1617668940,ETHUSD,1,2130.73,2132.24,2126.12,2126.88
1617669000,ETHUSD,1,2126.88,2130.47,2125.76,2126.48
1617669060,ETHUSD,1,2126.48,2127.27,2125.35,2127.15
1617669120,ETHUSD,1,2127.15,2127.57,2124.51,2124.51
1617669180,ETHUSD,1,2124.51,2127.5,2122.18,2127.25
1617669240,ETHUSD,1,2127.25,2131.16,2126.5,2131.16
1617669300,ETHUSD,1,2131.16,2131.72,2126.44,2126.65
1617669360,ETHUSD,1,2126.65,2128.62,2126.25,2128.62
1617669420,ETHUSD,1,2128.62,2131.01,2127.12,2130.91
1617669480,ETHUSD,1,2130.91,2133.92,2130.7,2131.9
1617669540,ETHUSD,1,2131.9,2132.04,2129.55,2129.97
1617669600,ETHUSD,1,2129.97,2137.12,2128.52,2136.62
1617669660,ETHUSD,1,2136.62,2137.85,2131.58,2133.47
1617669720,ETHUSD,1,2133.47,2136.05,2133.47,2135.28
1617669780,ETHUSD,1,2135.28,2135.5,2131.24,2132.27
1617669840,ETHUSD,1,2132.27,2135.55,2132.13,2135.37
1617669900,ETHUSD,1,2135.37,2135.97,2133.16,2134.22
1617669960,ETHUSD,1,2134.22,2134.22,2132.17,2132.92
1617670020,ETHUSD,1,2132.92,2133.93,2132.89,2133.22
1617670080,ETHUSD,1,2133.22,2133.22,2131.37,2131.37
1617670140,ETHUSD,1,2131.37,2134.29,2131.35,2134.09
1617670200,ETHUSD,1,2134.09,2135.14,2133.28,2135.14
1617670260,ETHUSD,1,2135.14,2136.31,2134.4,2134.44
1617670320,ETHUSD,1,2134.44,2134.76,2131.6,2131.6
1617670380,ETHUSD,1,2131.6,2134.4,2131.6,2131.89
1617670440,ETHUSD,1,2131.89,2131.89,2130.67,2131.31
1617670500,ETHUSD,1,2131.31,2134.11,2131.31,2133.66
1617670560,ETHUSD,1,2133.66,2134.88,2133.66,2134.51
1617670620,ETHUSD,1,2134.51,2137.11,2134.47,2137.11
1617670680,ETHUSD,1,2137.11,2137.9,2135.29,2137.84
1617670740,ETHUSD,1,2137.84,2142.97,2137.41,2140.93
1617670800,ETHUSD,1,2140.93,2146.85,2139.85,2145.65
1617670860,ETHUSD,1,2145.65,2149.48,2145.64,2148.15
1617670920,ETHUSD,1,2148.15,2149.66,2143.69,2144.76
1617670980,ETHUSD,1,2144.76,2147.3,2140.96,2141.18
1617671040,ETHUSD,1,2141.18,2141.18,2134.47,2135.03
1617671100,ETHUSD,1,2135.03,2140.3,2135.03,2139.4
1617671160,ETHUSD,1,2139.4,2141.64,2139.37,2141.48
1617671220,ETHUSD,1,2141.48,2144.38,2141.29,2143.38
1617671280,ETHUSD,1,2143.38,2143.79,2141.17,2142.25
1617671340,ETHUSD,1,2142.25,2146.85,2142.25,2146.42
1617671400,ETHUSD,1,2146.42,2146.66,2144.0,2145.48
1617671460,ETHUSD,1,2145.48,2149.02,2144.79,2147.61
1617671520,ETHUSD,1,2147.61,2150.38,2147.61,2150.35
1617671580,ETHUSD,1,2150.35,2150.7,2148.58,2148.63
1617671640,ETHUSD,1,2148.63,2149.11,2143.26,2143.37
1617671700,ETHUSD,1,2143.37,2147.27,2143.37,2143.9
1617671760,ETHUSD,1,2143.9,2143.9,2137.25,2137.32
1617671820,ETHUSD,1,2137.32,2139.08,2135.62,2135.75
