start_at,symbol,period,open,high,low,close
1620864000,ETHUSD,1,3825.13,3827.08,3776.12,3807.76
1620864060,ETHUSD,1,3807.76,3814.23,3710.14,3711.29
1620864120,ETHUSD,1,3711.29,3718.51,3605.78,3605.78
1620864180,ETHUSD,1,3605.78,3612.9,3550.49,3579.87
1620864240,ETHUSD,1,3579.87,3635.88,3559.74,3635.88
1620864300,ETHUSD,1,3635.88,3736.86,3613.0,3732.7
1620864360,ETHUSD,1,3732.7,3777.08,3730.77,3764.37
1620864420,ETHUSD,1,3764.37,3840.1,3761.59,3839.75
1620864480,ETHUSD,1,3839.75,3881.97,3815.33,3834.5
1620864540,ETHUSD,1,3834.5,3878.09,3834.45,3867.4
1620864600,ETHUSD,1,3867.4,3877.45,3858.07,3866.91
1620864660,ETHUSD,1,3866.91,3872.79,3800.44,3809.45
1620864720,ETHUSD,1,3809.45,3818.02,3755.14,3774.22
1620864780,ETHUSD,1,3774.22,3782.08,3710.24,3717.12
1620864840,ETHUSD,1,3717.12,3772.2,3710.17,3763.26
1620864900,ETHUSD,1,3763.26,3792.28,3739.79,3792.28
1620864960,ETHUSD,1,3792.28,3843.74,3787.91,3841.73
1620865020,ETHUSD,1,3841.73,3867.06,3832.4,3867.06
1620865080,ETHUSD,1,3867.06,3888.08,3860.0,3880.29
1620865140,ETHUSD,1,3880.29,3914.12,3876.64,3914.12
1620865200,ETHUSD,1,3914.12,3949.51,3913.05,3949.51
1620865260,ETHUSD,1,3949.51,3949.51,3881.09,3882.05
1620865320,ETHUSD,1,3882.05,3898.79,3881.62,3881.62
1620865380,ETHUSD,1,3881.62,3881.62,3833.49,3855.38
1620865440,ETHUSD,1,3855.38,3858.7,3823.29,3841.35
1620865500,ETHUSD,1,3841.35,3884.55,3840.58,3881.74
1620865560,ETHUSD,1,3881.74,3888.83,3869.17,3880.38
1620865620,ETHUSD,1,3880.38,3880.7,3853.77,3866.28
1620865680,ETHUSD,1,3866.28,3887.6,3866.28,3887.6
1620865740,ETHUSD,1,3887.6,3917.83,3883.87,3915.28
1620865800,ETHUSD,1,3915.28,3930.67,3906.44,3929.98
1620865860,ETHUSD,1,3929.98,3949.2,3924.3,3949.02
1620865920,ETHUSD,1,3949.02,3949.02,3915.81,3929.96
1620865980,ETHUSD,1,3929.96,3940.02,3925.79,3938.49
1620866040,ETHUSD,1,3938.49,3956.41,3936.55,3955.53
