start_at,symbol,period,open,high,low,close
1638144000,ETHUSD,1,4298.48,4307.08,4298.37,4306.4
1638144060,ETHUSD,1,4306.4,4312.08,4303.95,4311.0
1638144120,ETHUSD,1,4311.0,4317.54,4305.24,4316.22
1638144180,ETHUSD,1,4316.22,4317.43,4311.96,4317.02
1638144240,ETHUSD,1,4317.02,4321.01,4314.09,4315.0
1638144300,ETHUSD,1,4315.0,4316.37,4309.86,4310.36
1638144360,ETHUSD,1,4310.36,4311.9,4307.2,4307.29
1638144420,ETHUSD,1,4307.29,4307.32,4304.83,4305.56
1638144480,ETHUSD,1,4305.56,4305.56,4295.52,4296.32
1638144540,ETHUSD,1,4296.32,4299.07,4296.32,4299.07
1638144600,ETHUSD,1,4299.07,4303.8,4298.96,4302.86
1638144660,ETHUSD,1,4302.86,4317.34,4302.86,4314.78
1638144720,ETHUSD,1,4314.78,4314.78,4308.75,4310.58
1638144780,ETHUSD,1,4310.58,4313.42,4308.8,4311.2
1638144840,ETHUSD,1,4311.2,4311.76,4305.13,4305.81
1638144900,ETHUSD,1,4305.81,4306.09,4297.05,4297.17
1638144960,ETHUSD,1,4297.17,4299.31,4296.57,4298.85
1638145020,ETHUSD,1,4298.85,4300.82,4296.12,4296.12
1638145080,ETHUSD,1,4296.12,4296.9,4292.72,4292.72
1638145140,ETHUSD,1,4292.72,4296.01,4292.69,4295.3
1638145200,ETHUSD,1,4295.3,4295.3,4289.52,4289.52
1638145260,ETHUSD,1,4289.52,4294.68,4287.85,4294.68
1638145320,ETHUSD,1,4294.68,4301.98,4294.15,4301.17
1638145380,ETHUSD,1,4301.17,4303.75,4301.17,4303.2
1638145440,ETHUSD,1,4303.2,4303.31,4299.5,4300.71
1638145500,ETHUSD,1,4300.71,4303.29,4296.39,4298.47
1638145560,ETHUSD,1,4298.47,4302.58,4298.35,4301.86
1638145620,ETHUSD,1,4301.86,4319.38,4300.24,4319.38
1638145680,ETHUSD,1,4319.38,4337.95,4318.8,4332.49
1638145740,ETHUSD,1,4332.49,4351.44,4332.49,4350.89
1638145800,ETHUSD,1,4350.89,4351.85,4349.07,4350.62
1638145860,ETHUSD,1,4350.62,4357.69,4349.54,4351.36
1638145920,ETHUSD,1,4351.36,4351.64,4348.96,4351.09
