start_at,symbol,period,open,high,low,close
1612915200,ETHUSD,1,1772.13,1777.0,1771.75,1776.99
1612915260,ETHUSD,1,1776.99,1778.32,1775.97,1778.31
1612915320,ETHUSD,1,1778.31,1779.04,1776.12,1776.23
1612915380,ETHUSD,1,1776.23,1777.75,1774.83,1777.71
1612915440,ETHUSD,1,1777.71,1777.83,1770.49,1770.49
1612915500,ETHUSD,1,1770.49,1770.85,1766.52,1767.33
1612915560,ETHUSD,1,1767.33,1768.69,1762.97,1763.66
1612915620,ETHUSD,1,1763.66,1764.05,1762.17,1764.0
1612915680,ETHUSD,1,1764.0,1764.77,1763.55,1764.3
1612915740,ETHUSD,1,1764.3,1766.04,1763.62,1764.08
1612915800,ETHUSD,1,1764.08,1764.08,1761.2,1762.74
1612915860,ETHUSD,1,1762.74,1763.78,1761.38,1761.99
1612915920,ETHUSD,1,1761.99,1763.61,1761.59,1762.92
1612915980,ETHUSD,1,1762.92,1764.52,1762.9,1764.35
1612916040,ETHUSD,1,1764.35,1764.83,1763.03,1763.13
1612916100,ETHUSD,1,1763.13,1764.24,1762.03,1764.23
1612916160,ETHUSD,1,1764.23,1765.24,1764.02,1765.24
1612916220,ETHUSD,1,1765.24,1768.7,1765.16,1768.24
1612916280,ETHUSD,1,1768.24,1769.08,1767.83,1768.06
1612916340,ETHUSD,1,1768.06,1768.49,1767.67,1767.68
1612916400,ETHUSD,1,1767.68,1768.06,1764.95,1765.86
1612916460,ETHUSD,1,1765.86,1768.59,1765.77,1767.92
1612916520,ETHUSD,1,1767.92,1769.77,1767.92,1769.76
1612916580,ETHUSD,1,1769.76,1770.66,1769.76,1770.55
1612916640,ETHUSD,1,1770.55,1770.71,1769.98,1770.62
1612916700,ETHUSD,1,1770.62,1774.28,1770.62,1774.19
1612916760,ETHUSD,1,1774.19,1774.94,1773.52,1773.52
1612916820,ETHUSD,1,1773.52,1774.16,1772.13,1774.05
1612916880,ETHUSD,1,1774.05,1777.03,1774.05,1777.03
1612916940,ETHUSD,1,1777.03,1780.97,1777.03,1780.07
1612917000,ETHUSD,1,1780.07,1781.74,1779.21,1781.17
1612917060,ETHUSD,1,1781.17,1781.45,1779.61,1780.57
1612917120,ETHUSD,1,1780.57,1780.57,1776.75,1777.38
1612917180,ETHUSD,1,1777.38,1777.51,1775.51,1775.95
1612917240,ETHUSD,1,1775.95,1779.41,1775.95,1779.38
1612917300,ETHUSD,1,1779.38,1780.56,1779.33,1780.56
1612917360,ETHUSD,1,1780.56,1784.58,1780.54,1784.55
1612917420,ETHUSD,1,1784.55,1786.21,1783.37,1785.89
1612917480,ETHUSD,1,1785.89,1785.89,1781.61,1782.61
1612917540,ETHUSD,1,1782.61,1785.91,1782.61,1785.67
1612917600,ETHUSD,1,1785.67,1785.79,1784.73,1785.42
1612917660,ETHUSD,1,1785.42,1787.1,1785.03,1786.32
1612917720,ETHUSD,1,1786.32,1787.13,1786.14,1787.12
1612917780,ETHUSD,1,1787.12,1789.33,1787.09,1788.7
1612917840,ETHUSD,1,1788.7,1789.41,1786.37,1786.37
1612917900,ETHUSD,1,1786.37,1786.52,1783.9,1784.52
1612917960,ETHUSD,1,1784.52,1788.72,1784.5,1786.73
1612918020,ETHUSD,1,1786.73,1786.73,1784.3,1785.42
1612918080,ETHUSD,1,1785.42,1789.81,1785.41,1789.23
1612918140,ETHUSD,1,1789.23,1789.25,1788.28,1788.42
1612918200,ETHUSD,1,1788.42,1791.99,1788.42,1791.98
1612918260,ETHUSD,1,1791.98,1792.0,1790.12,1791.71
1612918320,ETHUSD,1,1791.71,1795.0,1791.65,1794.99
1612918380,ETHUSD,1,1794.99,1797.15,1794.98,1797.11
1612918440,ETHUSD,1,1797.11,1797.91,1792.1,1792.69
1612918500,ETHUSD,1,1792.69,1793.4,1792.32,1793.39
1612918560,ETHUSD,1,1793.39,1794.75,1792.66,1793.54
1612918620,ETHUSD,1,1793.54,1793.62,1787.48,1787.6
1612918680,ETHUSD,1,1787.6,1790.18,1787.26,1788.2
1612918740,ETHUSD,1,1788.2,1789.82,1788.0,1788.35
1612918800,ETHUSD,1,1788.35,1788.84,1786.79,1786.79
1612918860,ETHUSD,1,1786.79,1786.79,1784.01,1784.69
1612918920,ETHUSD,1,1784.69,1785.15,1784.45,1785.15
1612918980,ETHUSD,1,1785.15,1785.6,1785.02,1785.6
1612919040,ETHUSD,1,1785.6,1785.69,1785.08,1785.08
1612919100,ETHUSD,1,1785.08,1786.44,1784.82,1786.3
1612919160,ETHUSD,1,1786.3,1791.03,1786.3,1790.21
1612919220,ETHUSD,1,1790.21,1793.94,1789.92,1793.9
1612919280,ETHUSD,1,1793.9,1794.42,1793.2,1794.36
