start_at,symbol,period,open,high,low,close
1622160000,ETHUSD,1,2742.83,2743.41,2735.71,2735.71
1622160060,ETHUSD,1,2735.71,2737.38,2730.09,2731.45
1622160120,ETHUSD,1,2731.45,2731.45,2716.77,2716.85
1622160180,ETHUSD,1,2716.85,2716.85,2713.45,2714.7
1622160240,ETHUSD,1,2714.7,2714.97,2710.82,2714.75
1622160300,ETHUSD,1,2714.75,2717.71,2712.98,2713.34
1622160360,ETHUSD,1,2713.34,2723.86,2712.15,2723.7
1622160420,ETHUSD,1,2723.7,2732.94,2723.0,2729.88
1622160480,ETHUSD,1,2729.88,2734.96,2728.97,2732.81
1622160540,ETHUSD,1,2732.81,2738.85,2731.27,2736.99
1622160600,ETHUSD,1,2736.99,2737.02,2727.75,2729.98
1622160660,ETHUSD,1,2729.98,2738.45,2729.98,2736.36
1622160720,ETHUSD,1,2736.36,2736.92,2729.82,2732.94
1622160780,ETHUSD,1,2732.94,2736.31,2731.68,2732.24
1622160840,ETHUSD,1,2732.24,2737.5,2731.0,2736.0
1622160900,ETHUSD,1,2736.0,2742.76,2733.98,2741.49
1622160960,ETHUSD,1,2741.49,2754.37,2740.66,2754.12
1622161020,ETHUSD,1,2754.12,2756.82,2751.11,2756.45
1622161080,ETHUSD,1,2756.45,2757.83,2752.87,2754.39
1622161140,ETHUSD,1,2754.39,2762.03,2753.79,2756.6
1622161200,ETHUSD,1,2756.6,2757.84,2753.11,2754.92
1622161260,ETHUSD,1,2754.92,2762.1,2754.92,2761.59
1622161320,ETHUSD,1,2761.59,2762.18,2757.36,2757.36
1622161380,ETHUSD,1,2757.36,2759.86,2754.8,2756.9
1622161440,ETHUSD,1,2756.9,2761.93,2756.32,2757.66
1622161500,ETHUSD,1,2757.66,2758.34,2752.46,2753.93
1622161560,ETHUSD,1,2753.93,2755.42,2750.84,2751.69
1622161620,ETHUSD,1,2751.69,2754.81,2751.04,2752.73
1622161680,ETHUSD,1,2752.73,2753.26,2750.83,2751.58
1622161740,ETHUSD,1,2751.58,2752.69,2749.39,2749.95
1622161800,ETHUSD,1,2749.95,2750.13,2741.22,2741.76
1622161860,ETHUSD,1,2741.76,2742.07,2737.31,2737.31
1622161920,ETHUSD,1,2737.31,2738.29,2731.55,2731.9
1622161980,ETHUSD,1,2731.9,2737.92,2731.44,2733.04
1622162040,ETHUSD,1,2733.04,2733.19,2726.82,2728.21
1622162100,ETHUSD,1,2728.21,2728.21,2720.01,2722.47
1622162160,ETHUSD,1,2722.47,2723.94,2720.09,2720.94
1622162220,ETHUSD,1,2720.94,2725.14,2720.14,2724.21
1622162280,ETHUSD,1,2724.21,2730.57,2724.21,2725.03
1622162340,ETHUSD,1,2725.03,2728.73,2721.83,2725.46
1622162400,ETHUSD,1,2725.46,2733.97,2723.71,2729.94
1622162460,ETHUSD,1,2729.94,2731.5,2724.74,2728.66
1622162520,ETHUSD,1,2728.66,2730.6,2726.95,2730.6
1622162580,ETHUSD,1,2730.6,2732.9,2728.98,2728.98
1622162640,ETHUSD,1,2728.98,2734.13,2728.97,2732.86
1622162700,ETHUSD,1,2732.86,2733.16,2727.94,2728.0
1622162760,ETHUSD,1,2728.0,2728.98,2723.77,2724.05
1622162820,ETHUSD,1,2724.05,2728.31,2722.53,2723.11
1622162880,ETHUSD,1,2723.11,2725.25,2722.71,2723.21
1622162940,ETHUSD,1,2723.21,2726.11,2720.89,2723.0
1622163000,ETHUSD,1,2723.0,2724.54,2721.01,2723.51
1622163060,ETHUSD,1,2723.51,2724.26,2719.46,2719.46
1622163120,ETHUSD,1,2719.46,2719.91,2710.99,2711.76
1622163180,ETHUSD,1,2711.76,2713.63,2710.72,2710.72
1622163240,ETHUSD,1,2710.72,2719.72,2706.01,2719.0
1622163300,ETHUSD,1,2719.0,2719.0,2707.64,2710.87
1622163360,ETHUSD,1,2710.87,2714.31,2710.54,2713.18
1622163420,ETHUSD,1,2713.18,2713.19,2708.82,2710.47
1622163480,ETHUSD,1,2710.47,2713.55,2709.83,2712.18
1622163540,ETHUSD,1,2712.18,2712.18,2707.67,2707.67
1622163600,ETHUSD,1,2707.67,2707.94,2687.32,2687.32
1622163660,ETHUSD,1,2687.32,2696.22,2687.32,2695.92
1622163720,ETHUSD,1,2695.92,2695.92,2670.69,2679.28
1622163780,ETHUSD,1,2679.28,2681.79,2676.24,2679.7
1622163840,ETHUSD,1,2679.7,2684.66,2676.77,2684.35
1622163900,ETHUSD,1,2684.35,2686.99,2679.66,2680.18
1622163960,ETHUSD,1,2680.18,2688.62,2680.18,2688.62
1622164020,ETHUSD,1,2688.62,2694.08,2688.62,2689.53
1622164080,ETHUSD,1,2689.53,2691.81,2685.69,2691.81
1622164140,ETHUSD,1,2691.81,2692.21,2686.77,2689.49
1622164200,ETHUSD,1,2689.49,2691.29,2680.88,2681.38
1622164260,ETHUSD,1,2681.38,2683.1,2676.67,2682.69
1622164320,ETHUSD,1,2682.69,2687.19,2677.68,2685.85
1622164380,ETHUSD,1,2685.85,2689.81,2684.28,2684.28
1622164440,ETHUSD,1,2684.28,2685.32,2682.15,2683.07
1622164500,ETHUSD,1,2683.07,2686.52,2677.84,2684.18
1622164560,ETHUSD,1,2684.18,2689.64,2684.18,2686.86
1622164620,ETHUSD,1,2686.86,2688.15,2684.89,2687.89
1622164680,ETHUSD,1,2687.89,2699.27,2687.02,2698.72
1622164740,ETHUSD,1,2698.72,2699.15,2696.08,2696.7
1622164800,ETHUSD,1,2696.7,2697.11,2693.26,2696.94
1622164860,ETHUSD,1,2696.94,2700.06,2696.15,2699.51
1622164920,ETHUSD,1,2699.51,2703.11,2696.88,2703.11
1622164980,ETHUSD,1,2703.11,2704.52,2699.67,2702.16
1622165040,ETHUSD,1,2702.16,2702.27,2697.29,2698.57
1622165100,ETHUSD,1,2698.57,2702.84,2698.02,2701.76
1622165160,ETHUSD,1,2701.76,2706.3,2700.07,2705.67
1622165220,ETHUSD,1,2705.67,2709.04,2704.22,2706.64
1622165280,ETHUSD,1,2706.64,2708.17,2705.44,2707.77
1622165340,ETHUSD,1,2707.77,2710.47,2706.93,2710.47
1622165400,ETHUSD,1,2710.47,2710.47,2707.66,2707.77
1622165460,ETHUSD,1,2707.77,2707.77,2704.12,2706.8
1622165520,ETHUSD,1,2706.8,2711.44,2706.72,2711.44
1622165580,ETHUSD,1,2711.44,2715.68,2708.78,2715.1
1622165640,ETHUSD,1,2715.1,2717.52,2712.32,2714.9
1622165700,ETHUSD,1,2714.9,2719.2,2714.27,2719.2
1622165760,ETHUSD,1,2719.2,2719.2,2714.34,2714.34
1622165820,ETHUSD,1,2714.34,2717.49,2714.34,2717.32
1622165880,ETHUSD,1,2717.32,2717.32,2714.12,2717.11
