start_at,symbol,period,open,high,low,close
1623196800,ETHUSD,1,2509.11,2515.0,2502.83,2515.0
1623196860,ETHUSD,1,2515.0,2525.33,2513.98,2520.61
1623196920,ETHUSD,1,2520.61,2523.89,2517.32,2520.86
1623196980,ETHUSD,1,2520.86,2522.29,2519.5,2519.66
1623197040,ETHUSD,1,2519.66,2519.69,2507.73,2509.04
1623197100,ETHUSD,1,2509.04,2509.31,2497.81,2500.44
1623197160,ETHUSD,1,2500.44,2502.29,2494.67,2497.9
1623197220,ETHUSD,1,2497.9,2500.19,2492.85,2495.39
1623197280,ETHUSD,1,2495.39,2495.39,2486.95,2486.95
1623197340,ETHUSD,1,2486.95,2494.07,2486.94,2491.75
1623197400,ETHUSD,1,2491.75,2499.47,2491.44,2499.47
1623197460,ETHUSD,1,2499.47,2500.84,2497.19,2499.16
1623197520,ETHUSD,1,2499.16,2499.79,2495.21,2498.75
1623197580,ETHUSD,1,2498.75,2499.21,2495.55,2495.77
1623197640,ETHUSD,1,2495.77,2495.81,2489.93,2489.93
1623197700,ETHUSD,1,2489.93,2497.32,2489.67,2497.28
1623197760,ETHUSD,1,2497.28,2498.76,2493.43,2497.09
1623197820,ETHUSD,1,2497.09,2497.8,2492.33,2492.38
1623197880,ETHUSD,1,2492.38,2492.38,2481.26,2482.09
1623197940,ETHUSD,1,2482.09,2483.35,2472.68,2474.68
1623198000,ETHUSD,1,2474.68,2477.09,2469.91,2472.1
1623198060,ETHUSD,1,2472.1,2478.77,2472.1,2477.63
1623198120,ETHUSD,1,2477.63,2477.72,2470.7,2471.86
1623198180,ETHUSD,1,2471.86,2475.46,2471.53,2471.53
1623198240,ETHUSD,1,2471.53,2474.83,2469.74,2472.51
1623198300,ETHUSD,1,2472.51,2479.21,2472.4,2477.94
1623198360,ETHUSD,1,2477.94,2479.5,2477.74,2478.9
1623198420,ETHUSD,1,2478.9,2481.12,2475.85,2476.61
1623198480,ETHUSD,1,2476.61,2476.61,2467.39,2470.77
1623198540,ETHUSD,1,2470.77,2472.89,2468.01,2471.01
1623198600,ETHUSD,1,2471.01,2478.03,2470.98,2476.89
1623198660,ETHUSD,1,2476.89,2481.5,2476.66,2480.4
1623198720,ETHUSD,1,2480.4,2480.79,2478.02,2480.01
1623198780,ETHUSD,1,2480.01,2484.05,2480.01,2484.05
1623198840,ETHUSD,1,2484.05,2484.67,2482.49,2483.02
1623198900,ETHUSD,1,2483.02,2484.61,2483.01,2483.5
1623198960,ETHUSD,1,2483.5,2485.43,2483.5,2484.39
1623199020,ETHUSD,1,2484.39,2488.18,2484.39,2486.28
1623199080,ETHUSD,1,2486.28,2487.77,2480.5,2480.5
1623199140,ETHUSD,1,2480.5,2482.01,2478.48,2482.01
1623199200,ETHUSD,1,2482.01,2482.01,2475.85,2477.1
1623199260,ETHUSD,1,2477.1,2479.7,2475.53,2475.84
1623199320,ETHUSD,1,2475.84,2478.76,2475.84,2477.25
1623199380,ETHUSD,1,2477.25,2477.26,2472.63,2474.26
1623199440,ETHUSD,1,2474.26,2479.76,2474.13,2479.36
1623199500,ETHUSD,1,2479.36,2479.67,2475.85,2476.1
1623199560,ETHUSD,1,2476.1,2477.04,2468.12,2468.98
1623199620,ETHUSD,1,2468.98,2470.51,2462.84,2465.31
1623199680,ETHUSD,1,2465.31,2467.99,2465.09,2465.54
1623199740,ETHUSD,1,2465.54,2467.89,2458.14,2459.09
1623199800,ETHUSD,1,2459.09,2463.04,2458.12,2463.02
1623199860,ETHUSD,1,2463.02,2465.48,2462.61,2464.65
1623199920,ETHUSD,1,2464.65,2465.15,2463.1,2464.6
1623199980,ETHUSD,1,2464.6,2469.05,2464.6,2469.05
1623200040,ETHUSD,1,2469.05,2471.12,2469.05,2470.48
1623200100,ETHUSD,1,2470.48,2470.68,2465.1,2468.58
1623200160,ETHUSD,1,2468.58,2468.58,2465.82,2465.99
1623200220,ETHUSD,1,2465.99,2466.38,2460.92,2461.17
1623200280,ETHUSD,1,2461.17,2463.05,2454.26,2454.95
1623200340,ETHUSD,1,2454.95,2458.12,2454.76,2455.07
1623200400,ETHUSD,1,2455.07,2463.36,2454.85,2461.53
1623200460,ETHUSD,1,2461.53,2465.74,2461.38,2463.76
1623200520,ETHUSD,1,2463.76,2463.76,2451.44,2451.44
1623200580,ETHUSD,1,2451.44,2452.41,2448.83,2450.56
1623200640,ETHUSD,1,2450.56,2460.87,2450.56,2457.8
1623200700,ETHUSD,1,2457.8,2464.2,2457.8,2463.78
1623200760,ETHUSD,1,2463.78,2464.05,2458.66,2458.92
1623200820,ETHUSD,1,2458.92,2465.69,2458.92,2465.21
1623200880,ETHUSD,1,2465.21,2465.24,2459.12,2459.97
1623200940,ETHUSD,1,2459.97,2469.11,2459.97,2468.49
1623201000,ETHUSD,1,2468.49,2470.3,2466.57,2467.25
1623201060,ETHUSD,1,2467.25,2467.27,2463.28,2464.41
1623201120,ETHUSD,1,2464.41,2464.41,2461.46,2461.93
1623201180,ETHUSD,1,2461.93,2466.44,2461.8,2465.53
1623201240,ETHUSD,1,2465.53,2465.53,2460.82,2460.82
1623201300,ETHUSD,1,2460.82,2465.9,2460.01,2465.01
1623201360,ETHUSD,1,2465.01,2469.65,2464.97,2469.38
1623201420,ETHUSD,1,2469.38,2469.46,2467.43,2468.09
1623201480,ETHUSD,1,2468.09,2473.54,2468.04,2473.24
1623201540,ETHUSD,1,2473.24,2476.05,2473.08,2474.37
1623201600,ETHUSD,1,2474.37,2474.37,2470.6,2470.6
1623201660,ETHUSD,1,2470.6,2470.82,2466.52,2466.53
1623201720,ETHUSD,1,2466.53,2467.84,2466.23,2467.15
1623201780,ETHUSD,1,2467.15,2467.21,2465.84,2465.85
1623201840,ETHUSD,1,2465.85,2466.03,2463.75,2465.33
1623201900,ETHUSD,1,2465.33,2471.68,2465.33,2471.2
1623201960,ETHUSD,1,2471.2,2471.2,2468.79,2469.85
1623202020,ETHUSD,1,2469.85,2470.05,2467.54,2468.69
1623202080,ETHUSD,1,2468.69,2469.8,2466.48,2469.8
1623202140,ETHUSD,1,2469.8,2470.74,2469.26,2470.45
1623202200,ETHUSD,1,2470.45,2470.45,2462.77,2462.99
1623202260,ETHUSD,1,2462.99,2464.1,2459.04,2462.01
1623202320,ETHUSD,1,2462.01,2462.12,2458.21,2459.46
1623202380,ETHUSD,1,2459.46,2463.23,2459.23,2461.05
1623202440,ETHUSD,1,2461.05,2464.72,2460.68,2464.72
1623202500,ETHUSD,1,2464.72,2464.76,2462.05,2462.9
1623202560,ETHUSD,1,2462.9,2462.9,2457.14,2459.99
1623202620,ETHUSD,1,2459.99,2461.48,2457.3,2457.8
1623202680,ETHUSD,1,2457.8,2457.81,2454.65,2456.29
1623202740,ETHUSD,1,2456.29,2459.19,2456.14,2456.82
1623202800,ETHUSD,1,2456.82,2457.53,2454.3,2454.3
1623202860,ETHUSD,1,2454.3,2454.3,2449.81,2451.24
1623202920,ETHUSD,1,2451.24,2451.47,2449.57,2449.64
1623202980,ETHUSD,1,2449.64,2452.56,2449.34,2451.38
1623203040,ETHUSD,1,2451.38,2451.38,2446.42,2446.44
1623203100,ETHUSD,1,2446.44,2448.99,2440.92,2442.51
1623203160,ETHUSD,1,2442.51,2445.42,2442.51,2445.42
1623203220,ETHUSD,1,2445.42,2445.67,2441.51,2443.13
1623203280,ETHUSD,1,2443.13,2443.56,2438.3,2439.05
1623203340,ETHUSD,1,2439.05,2442.92,2439.05,2441.99
1623203400,ETHUSD,1,2441.99,2445.74,2441.97,2445.74
1623203460,ETHUSD,1,2445.74,2446.01,2441.66,2441.9
1623203520,ETHUSD,1,2441.9,2441.91,2438.16,2440.45
1623203580,ETHUSD,1,2440.45,2440.59,2434.64,2435.5
1623203640,ETHUSD,1,2435.5,2437.33,2434.66,2436.5
1623203700,ETHUSD,1,2436.5,2439.29,2436.43,2436.43
1623203760,ETHUSD,1,2436.43,2437.02,2432.26,2433.06
1623203820,ETHUSD,1,2433.06,2434.02,2430.9,2433.32
1623203880,ETHUSD,1,2433.32,2435.94,2430.27,2430.71
1623203940,ETHUSD,1,2430.71,2431.64,2426.54,2430.73
1623204000,ETHUSD,1,2430.73,2440.35,2430.73,2440.35
1623204060,ETHUSD,1,2440.35,2442.75,2438.09,2442.33
1623204120,ETHUSD,1,2442.33,2442.33,2439.83,2440.01
1623204180,ETHUSD,1,2440.01,2440.01,2434.18,2438.55
1623204240,ETHUSD,1,2438.55,2442.86,2438.38,2442.34
1623204300,ETHUSD,1,2442.34,2445.82,2441.78,2444.95
1623204360,ETHUSD,1,2444.95,2446.43,2444.83,2445.11
1623204420,ETHUSD,1,2445.11,2448.1,2444.75,2445.54
1623204480,ETHUSD,1,2445.54,2446.42,2442.24,2443.81
1623204540,ETHUSD,1,2443.81,2443.99,2439.86,2439.87
1623204600,ETHUSD,1,2439.87,2441.22,2438.71,2440.07
1623204660,ETHUSD,1,2440.07,2440.49,2435.37,2435.37
1623204720,ETHUSD,1,2435.37,2436.58,2433.14,2436.42
1623204780,ETHUSD,1,2436.42,2436.51,2432.86,2433.79
1623204840,ETHUSD,1,2433.79,2434.29,2430.57,2433.99
1623204900,ETHUSD,1,2433.99,2443.63,2433.99,2443.05
1623204960,ETHUSD,1,2443.05,2443.05,2434.84,2434.84
1623205020,ETHUSD,1,2434.84,2435.38,2430.14,2430.34
1623205080,ETHUSD,1,2430.34,2433.85,2423.07,2423.57
1623205140,ETHUSD,1,2423.57,2427.24,2422.61,2427.06
1623205200,ETHUSD,1,2427.06,2427.06,2423.21,2426.66
1623205260,ETHUSD,1,2426.66,2432.16,2426.66,2430.33
1623205320,ETHUSD,1,2430.33,2430.52,2425.54,2429.35
1623205380,ETHUSD,1,2429.35,2429.99,2428.78,2429.03
1623205440,ETHUSD,1,2429.03,2429.5,2427.78,2429.44
1623205500,ETHUSD,1,2429.44,2436.87,2428.77,2436.65
1623205560,ETHUSD,1,2436.65,2436.86,2434.49,2434.49
