start_at,symbol,period,open,high,low,close
1637884800,ETHUSD,1,4525.07,4535.08,4525.07,4534.43
1637884860,ETHUSD,1,4534.43,4534.82,4528.99,4531.93
1637884920,ETHUSD,1,4531.93,4536.74,4531.48,4536.33
1637884980,ETHUSD,1,4536.33,4537.62,4530.79,4536.54
1637885040,ETHUSD,1,4536.54,4540.37,4535.58,4539.07
1637885100,ETHUSD,1,4539.07,4539.29,4532.3,4532.3
1637885160,ETHUSD,1,4532.3,4533.06,4528.79,4528.79
1637885220,ETHUSD,1,4528.79,4535.96,4528.67,4535.49
1637885280,ETHUSD,1,4535.49,4539.9,4535.23,4537.25
1637885340,ETHUSD,1,4537.25,4543.76,4537.06,4543.14
1637885400,ETHUSD,1,4543.14,4543.14,4533.36,4535.39
1637885460,ETHUSD,1,4535.39,4542.16,4531.99,4534.66
1637885520,ETHUSD,1,4534.66,4534.67,4530.74,4532.86
1637885580,ETHUSD,1,4532.86,4544.24,4531.95,4542.95
1637885640,ETHUSD,1,4542.95,4548.2,4542.36,4543.44
1637885700,ETHUSD,1,4543.44,4555.03,4540.09,4552.15
1637885760,ETHUSD,1,4552.15,4552.15,4544.38,4544.38
1637885820,ETHUSD,1,4544.38,4544.64,4540.35,4540.35
1637885880,ETHUSD,1,4540.35,4540.35,4534.43,4534.43
1637885940,ETHUSD,1,4534.43,4535.38,4532.07,4532.45
1637886000,ETHUSD,1,4532.45,4532.47,4525.45,4526.7
1637886060,ETHUSD,1,4526.7,4526.7,4520.99,4520.99
1637886120,ETHUSD,1,4520.99,4523.23,4518.82,4518.82
1637886180,ETHUSD,1,4518.82,4521.46,4517.72,4519.86
1637886240,ETHUSD,1,4519.86,4520.4,4516.67,4518.24
1637886300,ETHUSD,1,4518.24,4518.24,4513.48,4513.48
1637886360,ETHUSD,1,4513.48,4516.15,4512.7,4514.99
1637886420,ETHUSD,1,4514.99,4516.13,4511.98,4516.13
1637886480,ETHUSD,1,4516.13,4519.39,4514.98,4519.38
1637886540,ETHUSD,1,4519.38,4521.78,4518.83,4520.61
1637886600,ETHUSD,1,4520.61,4521.81,4519.66,4521.76
1637886660,ETHUSD,1,4521.76,4525.02,4521.76,4522.4
1637886720,ETHUSD,1,4522.4,4522.4,4518.96,4519.44
1637886780,ETHUSD,1,4519.44,4519.44,4516.27,4516.75
1637886840,ETHUSD,1,4516.75,4517.64,4513.79,4517.64
1637886900,ETHUSD,1,4517.64,4527.01,4517.64,4525.32
1637886960,ETHUSD,1,4525.32,4529.18,4524.65,4529.16
