start_at,symbol,period,open,high,low,close
1609891200,ETHUSD,1,1102.97,1110.29,1102.97,1110.11
1609891260,ETHUSD,1,1110.11,1113.73,1108.15,1108.17
1609891320,ETHUSD,1,1108.17,1111.98,1108.17,1110.28
1609891380,ETHUSD,1,1110.28,1110.68,1107.2,1107.63
1609891440,ETHUSD,1,1107.63,1108.17,1099.28,1099.28
1609891500,ETHUSD,1,1099.28,1101.84,1095.3,1095.3
1609891560,ETHUSD,1,1095.3,1098.35,1095.1,1095.1
1609891620,ETHUSD,1,1095.1,1095.81,1089.95,1091.15
1609891680,ETHUSD,1,1091.15,1093.82,1089.51,1090.31
1609891740,ETHUSD,1,1090.31,1090.31,1081.49,1086.03
1609891800,ETHUSD,1,1086.03,1089.99,1086.03,1088.14
1609891860,ETHUSD,1,1088.14,1092.5,1088.14,1090.12
1609891920,ETHUSD,1,1090.12,1091.76,1089.67,1091.48
1609891980,ETHUSD,1,1091.48,1092.95,1090.34,1091.72
1609892040,ETHUSD,1,1091.72,1092.94,1090.97,1092.48
1609892100,ETHUSD,1,1092.48,1093.2,1086.92,1087.04
1609892160,ETHUSD,1,1087.04,1087.05,1078.55,1081.21
1609892220,ETHUSD,1,1081.21,1083.06,1079.25,1082.71
1609892280,ETHUSD,1,1082.71,1085.35,1080.87,1081.85
1609892340,ETHUSD,1,1081.85,1084.7,1079.07,1084.08
1609892400,ETHUSD,1,1084.08,1084.34,1074.61,1074.61
1609892460,ETHUSD,1,1074.61,1077.95,1070.09,1072.05
1609892520,ETHUSD,1,1072.05,1074.21,1067.61,1072.6
1609892580,ETHUSD,1,1072.6,1073.43,1066.21,1066.21
1609892640,ETHUSD,1,1066.21,1074.05,1066.2,1069.83
1609892700,ETHUSD,1,1069.83,1075.84,1069.6,1075.84
1609892760,ETHUSD,1,1075.84,1078.35,1075.76,1076.36
1609892820,ETHUSD,1,1076.36,1076.36,1073.0,1075.44
1609892880,ETHUSD,1,1075.44,1075.69,1071.57,1074.67
1609892940,ETHUSD,1,1074.67,1081.0,1074.22,1079.65
1609893000,ETHUSD,1,1079.65,1081.11,1078.87,1079.3
1609893060,ETHUSD,1,1079.3,1082.21,1079.28,1080.63
1609893120,ETHUSD,1,1080.63,1082.59,1080.63,1081.03
