start_at,symbol,period,open,high,low,close
1638489600,ETHUSD,1,4514.6,4518.39,4513.56,4518.39
1638489660,ETHUSD,1,4518.39,4519.63,4516.03,4516.03
1638489720,ETHUSD,1,4516.03,4516.04,4510.98,4511.75
1638489780,ETHUSD,1,4511.75,4515.98,4511.46,4514.99
1638489840,ETHUSD,1,4514.99,4518.39,4513.9,4517.53
1638489900,ETHUSD,1,4517.53,4521.27,4517.05,4520.84
1638489960,ETHUSD,1,4520.84,4524.33,4520.84,4521.26
1638490020,ETHUSD,1,4521.26,4522.88,4520.56,4522.72
1638490080,ETHUSD,1,4522.72,4522.93,4520.41,4522.59
1638490140,ETHUSD,1,4522.59,4522.74,4513.5,4514.87
1638490200,ETHUSD,1,4514.87,4518.03,4512.09,4518.03
1638490260,ETHUSD,1,4518.03,4521.9,4517.94,4521.83
1638490320,ETHUSD,1,4521.83,4524.96,4520.78,4524.96
1638490380,ETHUSD,1,4524.96,4525.21,4521.75,4522.43
1638490440,ETHUSD,1,4522.43,4523.02,4520.84,4520.85
1638490500,ETHUSD,1,4520.85,4525.39,4520.1,4525.04
1638490560,ETHUSD,1,4525.04,4529.63,4525.04,4529.57
1638490620,ETHUSD,1,4529.57,4532.53,4529.53,4531.52
1638490680,ETHUSD,1,4531.52,4532.07,4529.81,4529.94
1638490740,ETHUSD,1,4529.94,4530.04,4527.28,4529.25
1638490800,ETHUSD,1,4529.25,4533.19,4529.03,4533.18
1638490860,ETHUSD,1,4533.18,4534.17,4527.95,4528.34
1638490920,ETHUSD,1,4528.34,4531.89,4527.37,4531.01
1638490980,ETHUSD,1,4531.01,4531.1,4527.95,4528.37
1638491040,ETHUSD,1,4528.37,4528.53,4521.62,4522.26
1638491100,ETHUSD,1,4522.26,4529.29,4521.64,4528.33
1638491160,ETHUSD,1,4528.33,4528.33,4525.67,4525.82
1638491220,ETHUSD,1,4525.82,4525.82,4521.46,4521.49
1638491280,ETHUSD,1,4521.49,4523.86,4521.3,4523.61
1638491340,ETHUSD,1,4523.61,4524.45,4523.05,4523.84
1638491400,ETHUSD,1,4523.84,4531.25,4523.62,4530.56
1638491460,ETHUSD,1,4530.56,4535.42,4529.46,4535.01
1638491520,ETHUSD,1,4535.01,4542.46,4535.01,4542.46
1638491580,ETHUSD,1,4542.46,4545.63,4541.64,4545.63
1638491640,ETHUSD,1,4545.63,4548.45,4545.0,4548.38
1638491700,ETHUSD,1,4548.38,4548.95,4545.62,4545.68
1638491760,ETHUSD,1,4545.68,4545.68,4543.67,4543.82
1638491820,ETHUSD,1,4543.82,4546.13,4542.23,4542.35
1638491880,ETHUSD,1,4542.35,4542.35,4538.35,4538.36
1638491940,ETHUSD,1,4538.36,4538.43,4535.56,4537.46
1638492000,ETHUSD,1,4537.46,4537.46,4534.63,4535.28
1638492060,ETHUSD,1,4535.28,4536.02,4533.18,4533.87
1638492120,ETHUSD,1,4533.87,4540.9,4533.87,4540.22
1638492180,ETHUSD,1,4540.22,4543.21,4539.74,4542.76
