start_at,symbol,period,open,high,low,close
1625184000,ETHUSD,1,2108.4,2108.5,2106.91,2108.5
1625184060,ETHUSD,1,2108.5,2109.22,2099.39,2103.22
1625184120,ETHUSD,1,2103.22,2103.22,2098.38,2099.74
1625184180,ETHUSD,1,2099.74,2101.76,2098.26,2101.76
1625184240,ETHUSD,1,2101.76,2108.67,2101.76,2108.67
1625184300,ETHUSD,1,2108.67,2114.69,2108.67,2114.07
1625184360,ETHUSD,1,2114.07,2114.75,2112.4,2114.32
1625184420,ETHUSD,1,2114.32,2122.43,2114.29,2121.33
1625184480,ETHUSD,1,2121.33,2123.23,2119.65,2122.63
1625184540,ETHUSD,1,2122.63,2126.77,2122.63,2125.33
1625184600,ETHUSD,1,2125.33,2126.64,2124.03,2126.46
1625184660,ETHUSD,1,2126.46,2134.63,2126.46,2133.29
1625184720,ETHUSD,1,2133.29,2133.56,2129.46,2132.74
1625184780,ETHUSD,1,2132.74,2132.91,2127.21,2127.76
1625184840,ETHUSD,1,2127.76,2130.94,2127.75,2130.09
1625184900,ETHUSD,1,2130.09,2132.82,2130.09,2132.09
1625184960,ETHUSD,1,2132.09,2132.09,2128.71,2129.13
1625185020,ETHUSD,1,2129.13,2129.42,2127.41,2127.41
1625185080,ETHUSD,1,2127.41,2128.04,2126.34,2126.77
1625185140,ETHUSD,1,2126.77,2128.79,2126.75,2126.81
1625185200,ETHUSD,1,2126.81,2130.29,2126.8,2129.67
1625185260,ETHUSD,1,2129.67,2130.14,2128.41,2128.55
1625185320,ETHUSD,1,2128.55,2130.69,2128.42,2130.69
1625185380,ETHUSD,1,2130.69,2130.69,2128.83,2128.83
1625185440,ETHUSD,1,2128.83,2129.02,2125.48,2126.37
1625185500,ETHUSD,1,2126.37,2126.37,2125.25,2125.25
1625185560,ETHUSD,1,2125.25,2126.19,2124.72,2124.72
1625185620,ETHUSD,1,2124.72,2125.29,2124.69,2124.81
1625185680,ETHUSD,1,2124.81,2128.0,2124.81,2127.92
1625185740,ETHUSD,1,2127.92,2128.72,2125.1,2125.1
1625185800,ETHUSD,1,2125.1,2125.35,2123.6,2124.61
1625185860,ETHUSD,1,2124.61,2125.89,2124.11,2124.12
1625185920,ETHUSD,1,2124.12,2125.11,2124.04,2124.05
1625185980,ETHUSD,1,2124.05,2124.46,2123.64,2124.29
1625186040,ETHUSD,1,2124.29,2125.27,2124.29,2124.7
1625186100,ETHUSD,1,2124.7,2124.98,2123.99,2124.9
1625186160,ETHUSD,1,2124.9,2127.98,2124.87,2125.09
1625186220,ETHUSD,1,2125.09,2126.76,2125.09,2126.76
1625186280,ETHUSD,1,2126.76,2130.01,2126.51,2128.9
1625186340,ETHUSD,1,2128.9,2129.17,2127.85,2128.38
1625186400,ETHUSD,1,2128.38,2129.62,2128.15,2128.44
1625186460,ETHUSD,1,2128.44,2129.63,2128.44,2129.59
1625186520,ETHUSD,1,2129.59,2129.63,2128.39,2129.63
1625186580,ETHUSD,1,2129.63,2129.93,2128.38,2128.38
1625186640,ETHUSD,1,2128.38,2128.93,2128.03,2128.83
1625186700,ETHUSD,1,2128.83,2129.68,2128.73,2129.54
1625186760,ETHUSD,1,2129.54,2129.76,2127.07,2127.54
1625186820,ETHUSD,1,2127.54,2127.54,2125.01,2125.02
1625186880,ETHUSD,1,2125.02,2125.71,2125.02,2125.71
1625186940,ETHUSD,1,2125.71,2125.92,2124.51,2125.23
1625187000,ETHUSD,1,2125.23,2125.58,2124.56,2125.05
1625187060,ETHUSD,1,2125.05,2125.59,2124.56,2125.26
1625187120,ETHUSD,1,2125.26,2125.73,2124.92,2125.72
1625187180,ETHUSD,1,2125.72,2127.33,2125.72,2126.36
1625187240,ETHUSD,1,2126.36,2128.06,2126.36,2128.06
1625187300,ETHUSD,1,2128.06,2128.49,2127.66,2128.45
1625187360,ETHUSD,1,2128.45,2130.46,2128.45,2130.35
1625187420,ETHUSD,1,2130.35,2130.78,2129.41,2130.13
1625187480,ETHUSD,1,2130.13,2133.05,2129.99,2132.93
1625187540,ETHUSD,1,2132.93,2135.69,2132.85,2135.69
1625187600,ETHUSD,1,2135.69,2138.64,2135.2,2135.31
1625187660,ETHUSD,1,2135.31,2135.31,2132.21,2132.33
1625187720,ETHUSD,1,2132.33,2133.2,2130.46,2130.46
1625187780,ETHUSD,1,2130.46,2130.46,2129.75,2129.75
1625187840,ETHUSD,1,2129.75,2131.73,2129.74,2131.73
1625187900,ETHUSD,1,2131.73,2131.82,2129.21,2129.49
1625187960,ETHUSD,1,2129.49,2129.49,2127.12,2127.12
1625188020,ETHUSD,1,2127.12,2128.13,2125.45,2126.26
1625188080,ETHUSD,1,2126.26,2126.97,2125.98,2126.44
1625188140,ETHUSD,1,2126.44,2127.07,2126.29,2126.44
1625188200,ETHUSD,1,2126.44,2127.53,2126.36,2126.51
1625188260,ETHUSD,1,2126.51,2126.51,2124.58,2124.7
1625188320,ETHUSD,1,2124.7,2125.54,2122.83,2122.89
1625188380,ETHUSD,1,2122.89,2123.49,2122.31,2122.31
1625188440,ETHUSD,1,2122.31,2123.01,2119.98,2119.98
1625188500,ETHUSD,1,2119.98,2121.71,2119.3,2121.32
1625188560,ETHUSD,1,2121.32,2121.92,2120.21,2120.8
1625188620,ETHUSD,1,2120.8,2122.01,2120.8,2121.13
1625188680,ETHUSD,1,2121.13,2121.68,2120.92,2121.08
1625188740,ETHUSD,1,2121.08,2121.24,2116.07,2116.07
1625188800,ETHUSD,1,2116.07,2116.87,2115.53,2116.03
1625188860,ETHUSD,1,2116.03,2116.45,2113.5,2114.45
1625188920,ETHUSD,1,2114.45,2114.56,2113.62,2114.12
1625188980,ETHUSD,1,2114.12,2114.14,2110.56,2110.56
1625189040,ETHUSD,1,2110.56,2111.4,2107.84,2107.84
1625189100,ETHUSD,1,2107.84,2108.98,2103.44,2103.5
1625189160,ETHUSD,1,2103.5,2104.9,2103.5,2103.7
1625189220,ETHUSD,1,2103.7,2104.27,2100.41,2100.41
1625189280,ETHUSD,1,2100.41,2100.79,2099.45,2100.64
1625189340,ETHUSD,1,2100.64,2104.34,2100.64,2104.13
1625189400,ETHUSD,1,2104.13,2105.29,2103.6,2105.29
1625189460,ETHUSD,1,2105.29,2107.21,2097.52,2097.52
1625189520,ETHUSD,1,2097.52,2100.18,2093.06,2100.18
1625189580,ETHUSD,1,2100.18,2101.9,2098.34,2098.74
1625189640,ETHUSD,1,2098.74,2100.22,2098.37,2100.22
1625189700,ETHUSD,1,2100.22,2100.43,2099.43,2099.98
1625189760,ETHUSD,1,2099.98,2100.77,2099.84,2099.99
1625189820,ETHUSD,1,2099.99,2101.46,2099.85,2100.47
1625189880,ETHUSD,1,2100.47,2101.26,2100.13,2101.18
1625189940,ETHUSD,1,2101.18,2101.18,2096.96,2098.64
1625190000,ETHUSD,1,2098.64,2100.17,2098.04,2098.27
1625190060,ETHUSD,1,2098.27,2099.25,2098.12,2098.93
1625190120,ETHUSD,1,2098.93,2099.01,2097.35,2097.35
1625190180,ETHUSD,1,2097.35,2097.74,2091.22,2091.57
1625190240,ETHUSD,1,2091.57,2096.52,2091.57,2096.3
1625190300,ETHUSD,1,2096.3,2096.3,2093.11,2093.21
1625190360,ETHUSD,1,2093.21,2095.43,2093.21,2094.41
1625190420,ETHUSD,1,2094.41,2094.48,2089.47,2090.39
1625190480,ETHUSD,1,2090.39,2092.64,2089.92,2092.64
1625190540,ETHUSD,1,2092.64,2092.64,2090.66,2092.49
1625190600,ETHUSD,1,2092.49,2095.02,2091.8,2092.32
1625190660,ETHUSD,1,2092.32,2093.33,2091.72,2091.72
1625190720,ETHUSD,1,2091.72,2093.2,2091.55,2091.55
1625190780,ETHUSD,1,2091.55,2092.22,2091.07,2091.07
1625190840,ETHUSD,1,2091.07,2091.15,2087.94,2090.15
1625190900,ETHUSD,1,2090.15,2092.93,2090.15,2092.92
1625190960,ETHUSD,1,2092.92,2092.92,2087.01,2087.46
1625191020,ETHUSD,1,2087.46,2089.7,2086.99,2088.64
1625191080,ETHUSD,1,2088.64,2088.65,2086.09,2086.09
1625191140,ETHUSD,1,2086.09,2088.21,2086.09,2087.9
1625191200,ETHUSD,1,2087.9,2090.58,2084.85,2089.01
1625191260,ETHUSD,1,2089.01,2091.92,2089.01,2091.48
1625191320,ETHUSD,1,2091.48,2092.06,2087.99,2087.99
1625191380,ETHUSD,1,2087.99,2087.99,2083.13,2085.8
1625191440,ETHUSD,1,2085.8,2087.03,2083.47,2087.03
1625191500,ETHUSD,1,2087.03,2087.76,2084.71,2086.69
1625191560,ETHUSD,1,2086.69,2088.82,2086.6,2088.44
1625191620,ETHUSD,1,2088.44,2089.55,2087.83,2088.1
1625191680,ETHUSD,1,2088.1,2088.97,2087.98,2088.48
1625191740,ETHUSD,1,2088.48,2088.71,2087.09,2088.45
1625191800,ETHUSD,1,2088.45,2089.97,2088.45,2088.67
1625191860,ETHUSD,1,2088.67,2089.76,2088.33,2089.59
1625191920,ETHUSD,1,2089.59,2089.59,2088.53,2089.15
1625191980,ETHUSD,1,2089.15,2090.87,2088.86,2090.52
1625192040,ETHUSD,1,2090.52,2090.67,2088.4,2088.53
1625192100,ETHUSD,1,2088.53,2094.25,2088.51,2094.25
1625192160,ETHUSD,1,2094.25,2098.9,2094.22,2098.79
1625192220,ETHUSD,1,2098.79,2099.25,2093.16,2093.27
1625192280,ETHUSD,1,2093.27,2095.79,2093.14,2095.23
1625192340,ETHUSD,1,2095.23,2095.23,2093.26,2093.49
1625192400,ETHUSD,1,2093.49,2093.9,2092.19,2093.9
1625192460,ETHUSD,1,2093.9,2094.07,2092.04,2092.64
1625192520,ETHUSD,1,2092.64,2093.67,2092.22,2093.67
1625192580,ETHUSD,1,2093.67,2094.65,2093.34,2094.48
1625192640,ETHUSD,1,2094.48,2095.56,2094.05,2095.33
1625192700,ETHUSD,1,2095.33,2095.64,2095.06,2095.63
1625192760,ETHUSD,1,2095.63,2095.76,2094.49,2095.63
1625192820,ETHUSD,1,2095.63,2095.93,2094.56,2095.13
1625192880,ETHUSD,1,2095.13,2095.76,2094.56,2095.76
1625192940,ETHUSD,1,2095.76,2096.84,2095.76,2096.84
1625193000,ETHUSD,1,2096.84,2103.41,2096.84,2102.02
1625193060,ETHUSD,1,2102.02,2102.02,2098.32,2098.32
1625193120,ETHUSD,1,2098.32,2100.63,2097.91,2100.63
1625193180,ETHUSD,1,2100.63,2101.29,2100.14,2100.56
1625193240,ETHUSD,1,2100.56,2101.5,2100.39,2100.91
1625193300,ETHUSD,1,2100.91,2100.91,2099.76,2099.76
1625193360,ETHUSD,1,2099.76,2099.76,2098.61,2098.62
1625193420,ETHUSD,1,2098.62,2098.63,2096.19,2096.19
1625193480,ETHUSD,1,2096.19,2096.21,2090.71,2090.95
1625193540,ETHUSD,1,2090.95,2092.7,2090.95,2091.28
1625193600,ETHUSD,1,2091.28,2093.42,2091.28,2093.21
1625193660,ETHUSD,1,2093.21,2093.5,2093.02,2093.34
1625193720,ETHUSD,1,2093.34,2094.39,2093.23,2093.74
1625193780,ETHUSD,1,2093.74,2094.86,2093.74,2094.85
1625193840,ETHUSD,1,2094.85,2096.62,2094.85,2095.51
1625193900,ETHUSD,1,2095.51,2095.54,2088.89,2089.58
1625193960,ETHUSD,1,2089.58,2091.53,2087.96,2091.05
1625194020,ETHUSD,1,2091.05,2094.56,2091.05,2094.5
1625194080,ETHUSD,1,2094.5,2094.53,2089.66,2089.66
1625194140,ETHUSD,1,2089.66,2091.99,2089.5,2091.99
1625194200,ETHUSD,1,2091.99,2092.77,2090.03,2090.11
1625194260,ETHUSD,1,2090.11,2091.83,2089.83,2091.77
1625194320,ETHUSD,1,2091.77,2093.43,2091.33,2092.37
1625194380,ETHUSD,1,2092.37,2092.37,2091.04,2091.33
1625194440,ETHUSD,1,2091.33,2091.99,2091.29,2091.29
1625194500,ETHUSD,1,2091.29,2091.3,2090.19,2090.87
