start_at,symbol,period,open,high,low,close
1621036800,ETHUSD,1,4081.01,4081.01,4074.34,4074.34
1621036860,ETHUSD,1,4074.34,4075.06,4068.59,4069.23
1621036920,ETHUSD,1,4069.23,4093.69,4069.23,4093.69
1621036980,ETHUSD,1,4093.69,4104.98,4093.62,4104.98
1621037040,ETHUSD,1,4104.98,4118.96,4104.76,4118.89
1621037100,ETHUSD,1,4118.89,4119.63,4110.04,4111.93
1621037160,ETHUSD,1,4111.93,4128.87,4107.09,4128.87
1621037220,ETHUSD,1,4128.87,4134.5,4127.39,4127.39
1621037280,ETHUSD,1,4127.39,4133.43,4118.76,4130.74
1621037340,ETHUSD,1,4130.74,4134.03,4122.77,4123.34
1621037400,ETHUSD,1,4123.34,4129.86,4122.07,4127.52
1621037460,ETHUSD,1,4127.52,4128.61,4123.53,4123.84
1621037520,ETHUSD,1,4123.84,4126.02,4121.59,4121.59
1621037580,ETHUSD,1,4121.59,4121.74,4114.01,4114.41
1621037640,ETHUSD,1,4114.41,4119.26,4113.13,4114.72
1621037700,ETHUSD,1,4114.72,4114.72,4106.83,4107.63
1621037760,ETHUSD,1,4107.63,4107.82,4096.26,4101.34
1621037820,ETHUSD,1,4101.34,4107.55,4097.35,4098.5
1621037880,ETHUSD,1,4098.5,4100.77,4096.34,4097.99
1621037940,ETHUSD,1,4097.99,4098.03,4091.73,4092.57
1621038000,ETHUSD,1,4092.57,4099.38,4090.49,4097.16
1621038060,ETHUSD,1,4097.16,4097.16,4086.17,4089.71
1621038120,ETHUSD,1,4089.71,4089.71,4074.86,4075.0
1621038180,ETHUSD,1,4075.0,4080.1,4062.99,4063.6
1621038240,ETHUSD,1,4063.6,4065.11,4052.48,4052.48
1621038300,ETHUSD,1,4052.48,4052.48,4038.8,4046.6
1621038360,ETHUSD,1,4046.6,4056.21,4041.64,4042.39
1621038420,ETHUSD,1,4042.39,4056.7,4042.19,4053.43
1621038480,ETHUSD,1,4053.43,4062.45,4052.3,4058.93
1621038540,ETHUSD,1,4058.93,4064.46,4049.95,4062.96
1621038600,ETHUSD,1,4062.96,4072.81,4062.96,4072.81
1621038660,ETHUSD,1,4072.81,4082.37,4072.09,4074.99
1621038720,ETHUSD,1,4074.99,4085.76,4073.19,4082.57
1621038780,ETHUSD,1,4082.57,4088.67,4080.72,4083.7
1621038840,ETHUSD,1,4083.7,4088.71,4082.24,4088.29
1621038900,ETHUSD,1,4088.29,4089.6,4082.15,4087.49
1621038960,ETHUSD,1,4087.49,4087.49,4072.32,4077.24
1621039020,ETHUSD,1,4077.24,4079.23,4060.61,4060.74
1621039080,ETHUSD,1,4060.74,4060.87,4045.77,4045.77
1621039140,ETHUSD,1,4045.77,4050.34,4041.1,4041.82
1621039200,ETHUSD,1,4041.82,4054.43,4041.13,4043.48
1621039260,ETHUSD,1,4043.48,4051.17,4043.3,4043.96
1621039320,ETHUSD,1,4043.96,4044.33,4039.07,4039.48
1621039380,ETHUSD,1,4039.48,4049.71,4038.4,4046.72
1621039440,ETHUSD,1,4046.72,4050.77,4046.61,4050.22
1621039500,ETHUSD,1,4050.22,4054.13,4041.05,4051.48
1621039560,ETHUSD,1,4051.48,4064.47,4051.42,4056.69
1621039620,ETHUSD,1,4056.69,4063.34,4056.69,4059.39
1621039680,ETHUSD,1,4059.39,4065.61,4058.58,4061.47
1621039740,ETHUSD,1,4061.47,4061.47,4048.25,4053.54
1621039800,ETHUSD,1,4053.54,4055.14,4045.12,4046.22
1621039860,ETHUSD,1,4046.22,4048.98,4040.03,4041.23
1621039920,ETHUSD,1,4041.23,4041.23,4034.28,4035.3
1621039980,ETHUSD,1,4035.3,4039.86,4027.18,4027.58
1621040040,ETHUSD,1,4027.58,4032.32,4017.76,4028.26
1621040100,ETHUSD,1,4028.26,4034.47,4016.51,4016.56
1621040160,ETHUSD,1,4016.56,4028.32,4015.46,4025.96
1621040220,ETHUSD,1,4025.96,4028.34,4021.25,4022.83
1621040280,ETHUSD,1,4022.83,4030.98,4022.71,4025.14
1621040340,ETHUSD,1,4025.14,4035.81,4025.14,4034.95
1621040400,ETHUSD,1,4034.95,4035.85,4028.2,4035.21
1621040460,ETHUSD,1,4035.21,4039.91,4034.72,4039.91
1621040520,ETHUSD,1,4039.91,4046.86,4039.76,4042.35
1621040580,ETHUSD,1,4042.35,4043.71,4038.42,4040.96
1621040640,ETHUSD,1,4040.96,4041.86,4029.33,4029.33
1621040700,ETHUSD,1,4029.33,4036.85,4029.33,4033.65
1621040760,ETHUSD,1,4033.65,4038.4,4030.99,4038.14
1621040820,ETHUSD,1,4038.14,4046.72,4038.14,4046.61
1621040880,ETHUSD,1,4046.61,4049.9,4045.0,4049.62
1621040940,ETHUSD,1,4049.62,4050.95,4046.83,4050.13
1621041000,ETHUSD,1,4050.13,4060.29,4048.68,4060.22
1621041060,ETHUSD,1,4060.22,4064.26,4052.9,4063.68
1621041120,ETHUSD,1,4063.68,4076.11,4062.72,4075.6
1621041180,ETHUSD,1,4075.6,4081.62,4072.51,4081.62
1621041240,ETHUSD,1,4081.62,4084.51,4079.58,4082.19
1621041300,ETHUSD,1,4082.19,4089.86,4075.89,4089.86
1621041360,ETHUSD,1,4089.86,4097.01,4089.38,4096.99
1621041420,ETHUSD,1,4096.99,4105.22,4095.39,4104.41
1621041480,ETHUSD,1,4104.41,4104.42,4091.44,4099.82
1621041540,ETHUSD,1,4099.82,4110.01,4094.19,4110.01
1621041600,ETHUSD,1,4110.01,4110.01,4102.13,4105.74
1621041660,ETHUSD,1,4105.74,4108.74,4100.02,4105.01
1621041720,ETHUSD,1,4105.01,4107.47,4100.87,4102.44
1621041780,ETHUSD,1,4102.44,4104.39,4094.64,4094.78
1621041840,ETHUSD,1,4094.78,4102.38,4094.78,4098.48
1621041900,ETHUSD,1,4098.48,4106.7,4098.25,4105.82
1621041960,ETHUSD,1,4105.82,4110.9,4105.82,4109.0
1621042020,ETHUSD,1,4109.0,4110.0,4102.83,4103.5
1621042080,ETHUSD,1,4103.5,4103.76,4096.22,4096.74
1621042140,ETHUSD,1,4096.74,4099.08,4096.24,4097.87
1621042200,ETHUSD,1,4097.87,4098.68,4092.29,4093.02
1621042260,ETHUSD,1,4093.02,4093.34,4086.2,4086.83
1621042320,ETHUSD,1,4086.83,4094.59,4086.83,4088.94
1621042380,ETHUSD,1,4088.94,4096.56,4088.09,4095.16
1621042440,ETHUSD,1,4095.16,4101.26,4095.16,4097.52
1621042500,ETHUSD,1,4097.52,4097.65,4088.85,4088.85
1621042560,ETHUSD,1,4088.85,4101.64,4087.92,4095.18
1621042620,ETHUSD,1,4095.18,4098.99,4094.35,4097.17
1621042680,ETHUSD,1,4097.17,4099.77,4095.71,4098.84
1621042740,ETHUSD,1,4098.84,4110.06,4098.84,4110.06
1621042800,ETHUSD,1,4110.06,4115.57,4109.75,4115.45
1621042860,ETHUSD,1,4115.45,4120.76,4114.37,4120.65
1621042920,ETHUSD,1,4120.65,4121.66,4113.98,4115.67
1621042980,ETHUSD,1,4115.67,4116.11,4112.36,4114.99
1621043040,ETHUSD,1,4114.99,4118.34,4114.99,4116.75
1621043100,ETHUSD,1,4116.75,4116.75,4109.58,4109.58
1621043160,ETHUSD,1,4109.58,4110.71,4105.98,4106.74
1621043220,ETHUSD,1,4106.74,4113.44,4106.2,4110.72
1621043280,ETHUSD,1,4110.72,4120.99,4110.64,4120.99
1621043340,ETHUSD,1,4120.99,4122.1,4114.39,4115.15
1621043400,ETHUSD,1,4115.15,4115.15,4106.84,4107.63
1621043460,ETHUSD,1,4107.63,4110.71,4106.64,4110.64
1621043520,ETHUSD,1,4110.64,4120.77,4110.64,4111.76
1621043580,ETHUSD,1,4111.76,4111.83,4105.45,4105.9
1621043640,ETHUSD,1,4105.9,4112.61,4105.59,4111.17
1621043700,ETHUSD,1,4111.17,4112.83,4108.16,4109.65
1621043760,ETHUSD,1,4109.65,4112.09,4107.66,4112.09
1621043820,ETHUSD,1,4112.09,4118.76,4110.32,4117.99
1621043880,ETHUSD,1,4117.99,4119.51,4116.13,4117.96
1621043940,ETHUSD,1,4117.96,4118.22,4115.82,4116.55
1621044000,ETHUSD,1,4116.55,4116.67,4106.61,4106.61
1621044060,ETHUSD,1,4106.61,4110.16,4095.62,4108.77
1621044120,ETHUSD,1,4108.77,4108.81,4091.75,4101.33
1621044180,ETHUSD,1,4101.33,4110.19,4101.33,4108.29
1621044240,ETHUSD,1,4108.29,4110.8,4104.77,4105.48
1621044300,ETHUSD,1,4105.48,4108.27,4102.36,4103.63
1621044360,ETHUSD,1,4103.63,4105.29,4099.0,4105.29
1621044420,ETHUSD,1,4105.29,4108.34,4101.29,4103.18
1621044480,ETHUSD,1,4103.18,4105.17,4102.44,4103.51
1621044540,ETHUSD,1,4103.51,4103.98,4099.35,4099.4
1621044600,ETHUSD,1,4099.4,4099.4,4092.23,4097.98
1621044660,ETHUSD,1,4097.98,4102.79,4097.98,4102.77
1621044720,ETHUSD,1,4102.77,4107.25,4099.93,4100.9
1621044780,ETHUSD,1,4100.9,4112.19,4100.9,4108.42
1621044840,ETHUSD,1,4108.42,4108.42,4105.23,4106.8
1621044900,ETHUSD,1,4106.8,4111.39,4106.35,4106.35
1621044960,ETHUSD,1,4106.35,4109.08,4106.24,4106.79
1621045020,ETHUSD,1,4106.79,4106.79,4104.06,4105.71
1621045080,ETHUSD,1,4105.71,4107.5,4103.54,4104.15
1621045140,ETHUSD,1,4104.15,4104.15,4099.8,4101.11
1621045200,ETHUSD,1,4101.11,4101.29,4095.75,4097.42
1621045260,ETHUSD,1,4097.42,4099.24,4097.16,4097.83
1621045320,ETHUSD,1,4097.83,4099.99,4096.91,4099.52
1621045380,ETHUSD,1,4099.52,4099.61,4094.81,4095.14
1621045440,ETHUSD,1,4095.14,4096.42,4085.79,4088.62
1621045500,ETHUSD,1,4088.62,4089.2,4073.69,4076.78
1621045560,ETHUSD,1,4076.78,4084.31,4076.78,4081.97
1621045620,ETHUSD,1,4081.97,4087.4,4081.34,4085.61
1621045680,ETHUSD,1,4085.61,4086.53,4077.46,4077.46
1621045740,ETHUSD,1,4077.46,4077.46,4069.12,4074.01
1621045800,ETHUSD,1,4074.01,4081.68,4074.01,4079.18
1621045860,ETHUSD,1,4079.18,4082.16,4079.18,4081.63
1621045920,ETHUSD,1,4081.63,4082.13,4079.99,4080.27
1621045980,ETHUSD,1,4080.27,4082.83,4076.08,4077.69
1621046040,ETHUSD,1,4077.69,4091.03,4074.85,4082.09
1621046100,ETHUSD,1,4082.09,4085.55,4079.97,4085.52
1621046160,ETHUSD,1,4085.52,4086.1,4082.91,4083.98
1621046220,ETHUSD,1,4083.98,4086.07,4079.81,4079.81
1621046280,ETHUSD,1,4079.81,4081.34,4079.67,4080.63
1621046340,ETHUSD,1,4080.63,4081.26,4077.8,4078.19
1621046400,ETHUSD,1,4078.19,4079.44,4076.18,4076.68
1621046460,ETHUSD,1,4076.68,4084.07,4076.68,4084.07
1621046520,ETHUSD,1,4084.07,4084.52,4081.01,4081.01
1621046580,ETHUSD,1,4081.01,4082.93,4079.72,4081.05
1621046640,ETHUSD,1,4081.05,4082.72,4079.41,4082.07
1621046700,ETHUSD,1,4082.07,4083.69,4080.75,4081.27
1621046760,ETHUSD,1,4081.27,4085.76,4078.0,4080.5
1621046820,ETHUSD,1,4080.5,4081.25,4079.55,4079.73
