start_at,symbol,period,open,high,low,close
1631232000,ETHUSD,1,3424.38,3424.95,3418.2,3424.28
1631232060,ETHUSD,1,3424.28,3428.42,3424.28,3428.42
1631232120,ETHUSD,1,3428.42,3438.08,3428.42,3437.07
1631232180,ETHUSD,1,3437.07,3437.07,3432.96,3436.17
1631232240,ETHUSD,1,3436.17,3440.01,3436.17,3438.03
1631232300,ETHUSD,1,3438.03,3438.2,3432.97,3432.97
1631232360,ETHUSD,1,3432.97,3433.8,3425.3,3425.3
1631232420,ETHUSD,1,3425.3,3429.02,3424.39,3428.44
1631232480,ETHUSD,1,3428.44,3428.44,3425.61,3425.61
1631232540,ETHUSD,1,3425.61,3425.72,3421.62,3423.86
1631232600,ETHUSD,1,3423.86,3426.06,3422.48,3423.05
1631232660,ETHUSD,1,3423.05,3423.05,3417.65,3417.65
1631232720,ETHUSD,1,3417.65,3419.56,3411.32,3411.39
1631232780,ETHUSD,1,3411.39,3416.91,3410.98,3411.52
1631232840,ETHUSD,1,3411.52,3415.71,3410.5,3415.44
1631232900,ETHUSD,1,3415.44,3421.2,3415.44,3421.04
1631232960,ETHUSD,1,3421.04,3425.57,3420.12,3423.57
1631233020,ETHUSD,1,3423.57,3424.7,3422.39,3423.83
1631233080,ETHUSD,1,3423.83,3432.4,3423.83,3431.48
1631233140,ETHUSD,1,3431.48,3432.38,3429.48,3432.3
1631233200,ETHUSD,1,3432.3,3437.99,3432.3,3437.45
1631233260,ETHUSD,1,3437.45,3440.42,3435.09,3437.46
1631233320,ETHUSD,1,3437.46,3439.51,3435.47,3436.95
1631233380,ETHUSD,1,3436.95,3437.87,3435.85,3437.27
1631233440,ETHUSD,1,3437.27,3437.27,3433.94,3433.98
1631233500,ETHUSD,1,3433.98,3439.03,3433.93,3437.23
1631233560,ETHUSD,1,3437.23,3440.93,3436.99,3439.98
1631233620,ETHUSD,1,3439.98,3442.79,3439.95,3442.78
1631233680,ETHUSD,1,3442.78,3447.23,3442.66,3447.23
1631233740,ETHUSD,1,3447.23,3447.86,3446.0,3446.0
1631233800,ETHUSD,1,3446.0,3446.02,3443.24,3446.02
1631233860,ETHUSD,1,3446.02,3450.11,3445.34,3450.11
1631233920,ETHUSD,1,3450.11,3451.95,3449.89,3451.49
1631233980,ETHUSD,1,3451.49,3451.52,3450.03,3450.6
1631234040,ETHUSD,1,3450.6,3451.19,3448.17,3449.24
1631234100,ETHUSD,1,3449.24,3450.4,3447.98,3450.4
1631234160,ETHUSD,1,3450.4,3451.18,3449.5,3449.5
1631234220,ETHUSD,1,3449.5,3449.5,3449.01,3449.01
1631234280,ETHUSD,1,3449.01,3449.82,3448.49,3448.5
1631234340,ETHUSD,1,3448.5,3449.09,3448.16,3448.5
1631234400,ETHUSD,1,3448.5,3449.55,3448.3,3448.5
1631234460,ETHUSD,1,3448.5,3453.56,3448.5,3451.67
1631234520,ETHUSD,1,3451.67,3453.57,3451.56,3453.57
1631234580,ETHUSD,1,3453.57,3453.81,3451.87,3451.87
1631234640,ETHUSD,1,3451.87,3459.92,3451.18,3459.09
1631234700,ETHUSD,1,3459.09,3459.64,3454.38,3454.59
1631234760,ETHUSD,1,3454.59,3456.25,3451.51,3454.28
1631234820,ETHUSD,1,3454.28,3458.92,3453.38,3458.72
1631234880,ETHUSD,1,3458.72,3459.96,3457.51,3458.96
1631234940,ETHUSD,1,3458.96,3460.72,3457.89,3460.72
1631235000,ETHUSD,1,3460.72,3461.98,3459.99,3461.68
1631235060,ETHUSD,1,3461.68,3462.07,3458.08,3459.15
1631235120,ETHUSD,1,3459.15,3459.4,3455.09,3457.02
1631235180,ETHUSD,1,3457.02,3457.02,3453.72,3453.84
1631235240,ETHUSD,1,3453.84,3455.29,3453.36,3453.61
1631235300,ETHUSD,1,3453.61,3453.61,3451.19,3452.35
1631235360,ETHUSD,1,3452.35,3454.27,3451.91,3452.61
1631235420,ETHUSD,1,3452.61,3452.74,3450.52,3450.95
1631235480,ETHUSD,1,3450.95,3452.71,3450.95,3451.46
1631235540,ETHUSD,1,3451.46,3452.7,3451.42,3451.73
1631235600,ETHUSD,1,3451.73,3453.36,3450.55,3453.34
