start_at,symbol,period,open,high,low,close
1616457600,ETHUSD,1,1681.87,1685.84,1680.99,1684.46
1616457660,ETHUSD,1,1684.46,1684.46,1681.19,1681.19
1616457720,ETHUSD,1,1681.19,1681.19,1673.27,1673.27
1616457780,ETHUSD,1,1673.27,1674.31,1668.63,1669.61
1616457840,ETHUSD,1,1669.61,1674.16,1669.03,1674.16
1616457900,ETHUSD,1,1674.16,1679.8,1674.16,1676.7
1616457960,ETHUSD,1,1676.7,1680.19,1675.81,1675.81
1616458020,ETHUSD,1,1675.81,1678.64,1675.73,1678.3
1616458080,ETHUSD,1,1678.3,1682.8,1678.08,1681.31
1616458140,ETHUSD,1,1681.31,1682.68,1681.31,1681.7
1616458200,ETHUSD,1,1681.7,1683.5,1680.03,1682.22
1616458260,ETHUSD,1,1682.22,1684.7,1681.37,1684.62
1616458320,ETHUSD,1,1684.62,1687.2,1684.62,1685.25
1616458380,ETHUSD,1,1685.25,1689.42,1684.16,1689.42
1616458440,ETHUSD,1,1689.42,1690.68,1688.34,1688.91
1616458500,ETHUSD,1,1688.91,1692.46,1688.91,1691.95
1616458560,ETHUSD,1,1691.95,1691.97,1689.33,1689.88
1616458620,ETHUSD,1,1689.88,1692.24,1689.88,1690.98
1616458680,ETHUSD,1,1690.98,1690.98,1687.36,1687.61
1616458740,ETHUSD,1,1687.61,1689.76,1687.22,1689.7
1616458800,ETHUSD,1,1689.7,1689.7,1687.35,1687.59
1616458860,ETHUSD,1,1687.59,1687.61,1685.34,1685.8
1616458920,ETHUSD,1,1685.8,1687.07,1685.59,1686.93
1616458980,ETHUSD,1,1686.93,1686.94,1685.26,1685.35
1616459040,ETHUSD,1,1685.35,1685.35,1680.39,1680.56
1616459100,ETHUSD,1,1680.56,1681.0,1680.08,1680.73
1616459160,ETHUSD,1,1680.73,1680.73,1677.61,1677.62
1616459220,ETHUSD,1,1677.62,1680.54,1677.62,1677.93
1616459280,ETHUSD,1,1677.93,1679.72,1677.68,1679.72
1616459340,ETHUSD,1,1679.72,1684.77,1679.53,1684.37
1616459400,ETHUSD,1,1684.37,1684.53,1682.13,1684.17
1616459460,ETHUSD,1,1684.17,1684.17,1682.44,1682.78
1616459520,ETHUSD,1,1682.78,1683.05,1679.88,1681.01
1616459580,ETHUSD,1,1681.01,1687.09,1681.01,1687.09
1616459640,ETHUSD,1,1687.09,1687.41,1683.95,1684.27
1616459700,ETHUSD,1,1684.27,1684.27,1679.95,1680.57
1616459760,ETHUSD,1,1680.57,1685.56,1680.57,1685.24
1616459820,ETHUSD,1,1685.24,1685.9,1683.48,1683.5
1616459880,ETHUSD,1,1683.5,1685.9,1683.47,1685.69
1616459940,ETHUSD,1,1685.69,1686.19,1685.01,1685.13
1616460000,ETHUSD,1,1685.13,1685.26,1682.55,1683.33
1616460060,ETHUSD,1,1683.33,1685.85,1683.31,1685.85
1616460120,ETHUSD,1,1685.85,1688.56,1685.85,1687.66
1616460180,ETHUSD,1,1687.66,1687.93,1685.7,1686.06
1616460240,ETHUSD,1,1686.06,1686.37,1684.7,1686.32
1616460300,ETHUSD,1,1686.32,1692.14,1686.32,1691.68
1616460360,ETHUSD,1,1691.68,1693.03,1691.68,1692.98
1616460420,ETHUSD,1,1692.98,1694.35,1692.16,1693.62
1616460480,ETHUSD,1,1693.62,1694.56,1693.56,1694.51
1616460540,ETHUSD,1,1694.51,1695.12,1693.33,1693.34
1616460600,ETHUSD,1,1693.34,1693.88,1692.94,1693.06
1616460660,ETHUSD,1,1693.06,1693.12,1691.61,1691.61
1616460720,ETHUSD,1,1691.61,1691.61,1689.08,1689.31
1616460780,ETHUSD,1,1689.31,1690.21,1688.95,1689.56
1616460840,ETHUSD,1,1689.56,1691.1,1689.41,1689.95
1616460900,ETHUSD,1,1689.95,1689.95,1687.49,1687.49
1616460960,ETHUSD,1,1687.49,1687.88,1685.86,1687.88
1616461020,ETHUSD,1,1687.88,1690.5,1687.87,1690.14
1616461080,ETHUSD,1,1690.14,1690.14,1689.06,1689.16
1616461140,ETHUSD,1,1689.16,1693.13,1689.16,1693.02
1616461200,ETHUSD,1,1693.02,1693.02,1690.67,1691.46
1616461260,ETHUSD,1,1691.46,1691.46,1689.32,1689.42
1616461320,ETHUSD,1,1689.42,1691.04,1689.22,1690.58
1616461380,ETHUSD,1,1690.58,1693.1,1690.5,1692.86
1616461440,ETHUSD,1,1692.86,1693.34,1692.53,1692.53
1616461500,ETHUSD,1,1692.53,1692.78,1691.99,1692.01
1616461560,ETHUSD,1,1692.01,1692.35,1690.12,1690.37
1616461620,ETHUSD,1,1690.37,1692.3,1688.84,1692.14
1616461680,ETHUSD,1,1692.14,1695.69,1691.95,1695.69
1616461740,ETHUSD,1,1695.69,1696.33,1695.06,1696.15
1616461800,ETHUSD,1,1696.15,1696.15,1693.19,1693.3
1616461860,ETHUSD,1,1693.3,1695.85,1692.94,1695.84
1616461920,ETHUSD,1,1695.84,1695.84,1693.57,1693.66
1616461980,ETHUSD,1,1693.66,1694.93,1693.5,1694.75
1616462040,ETHUSD,1,1694.75,1695.3,1693.74,1694.07
1616462100,ETHUSD,1,1694.07,1695.25,1693.98,1694.02
1616462160,ETHUSD,1,1694.02,1694.97,1694.02,1694.56
1616462220,ETHUSD,1,1694.56,1696.0,1693.99,1696.0
1616462280,ETHUSD,1,1696.0,1698.63,1696.0,1698.53
1616462340,ETHUSD,1,1698.53,1698.53,1695.08,1695.12
1616462400,ETHUSD,1,1695.12,1695.44,1693.2,1693.7
1616462460,ETHUSD,1,1693.7,1694.34,1692.27,1694.23
1616462520,ETHUSD,1,1694.23,1696.0,1694.23,1696.0
1616462580,ETHUSD,1,1696.0,1698.7,1695.95,1698.7
1616462640,ETHUSD,1,1698.7,1700.4,1697.7,1698.12
1616462700,ETHUSD,1,1698.12,1698.12,1697.12,1698.01
1616462760,ETHUSD,1,1698.01,1698.13,1697.64,1698.13
1616462820,ETHUSD,1,1698.13,1698.97,1697.81,1697.92
1616462880,ETHUSD,1,1697.92,1698.88,1697.92,1698.85
1616462940,ETHUSD,1,1698.85,1698.85,1698.35,1698.45
1616463000,ETHUSD,1,1698.45,1699.59,1698.45,1699.22
1616463060,ETHUSD,1,1699.22,1699.79,1698.32,1699.63
1616463120,ETHUSD,1,1699.63,1700.18,1699.53,1699.76
1616463180,ETHUSD,1,1699.76,1699.91,1699.38,1699.9
1616463240,ETHUSD,1,1699.9,1700.11,1699.25,1699.26
1616463300,ETHUSD,1,1699.26,1699.26,1698.78,1698.78
1616463360,ETHUSD,1,1698.78,1698.84,1698.01,1698.29
1616463420,ETHUSD,1,1698.29,1698.29,1696.48,1696.62
1616463480,ETHUSD,1,1696.62,1697.63,1696.41,1697.54
1616463540,ETHUSD,1,1697.54,1698.18,1697.22,1697.48
1616463600,ETHUSD,1,1697.48,1699.58,1696.72,1699.0
1616463660,ETHUSD,1,1699.0,1699.65,1699.0,1699.56
1616463720,ETHUSD,1,1699.56,1705.14,1699.29,1705.14
1616463780,ETHUSD,1,1705.14,1705.47,1703.92,1705.17
1616463840,ETHUSD,1,1705.17,1706.56,1704.68,1706.56
1616463900,ETHUSD,1,1706.56,1707.75,1705.96,1707.75
1616463960,ETHUSD,1,1707.75,1709.87,1707.17,1709.66
1616464020,ETHUSD,1,1709.66,1710.31,1709.36,1710.27
1616464080,ETHUSD,1,1710.27,1714.19,1710.27,1713.73
1616464140,ETHUSD,1,1713.73,1713.82,1711.87,1712.0
1616464200,ETHUSD,1,1712.0,1712.0,1711.38,1711.74
1616464260,ETHUSD,1,1711.74,1711.74,1709.16,1709.62
1616464320,ETHUSD,1,1709.62,1710.2,1709.12,1709.46
1616464380,ETHUSD,1,1709.46,1709.97,1708.96,1709.15
1616464440,ETHUSD,1,1709.15,1710.52,1708.94,1708.94
1616464500,ETHUSD,1,1708.94,1709.22,1707.73,1709.22
1616464560,ETHUSD,1,1709.22,1710.99,1709.22,1710.78
1616464620,ETHUSD,1,1710.78,1710.79,1709.29,1710.02
1616464680,ETHUSD,1,1710.02,1710.93,1709.29,1709.99
1616464740,ETHUSD,1,1709.99,1709.99,1709.15,1709.37
1616464800,ETHUSD,1,1709.37,1709.92,1707.84,1708.06
1616464860,ETHUSD,1,1708.06,1711.15,1707.96,1710.31
1616464920,ETHUSD,1,1710.31,1710.59,1708.37,1708.59
1616464980,ETHUSD,1,1708.59,1709.02,1706.03,1706.49
1616465040,ETHUSD,1,1706.49,1707.27,1706.22,1707.16
1616465100,ETHUSD,1,1707.16,1708.16,1706.41,1706.41
1616465160,ETHUSD,1,1706.41,1706.89,1703.25,1703.57
1616465220,ETHUSD,1,1703.57,1706.36,1703.57,1706.12
1616465280,ETHUSD,1,1706.12,1706.32,1703.57,1703.98
1616465340,ETHUSD,1,1703.98,1703.99,1702.72,1703.01
1616465400,ETHUSD,1,1703.01,1704.5,1701.9,1704.48
1616465460,ETHUSD,1,1704.48,1704.75,1703.66,1704.75
1616465520,ETHUSD,1,1704.75,1704.75,1704.2,1704.2
1616465580,ETHUSD,1,1704.2,1704.38,1702.98,1702.99
1616465640,ETHUSD,1,1702.99,1704.23,1702.9,1704.2
1616465700,ETHUSD,1,1704.2,1704.68,1703.81,1703.99
1616465760,ETHUSD,1,1703.99,1704.04,1701.45,1702.25
1616465820,ETHUSD,1,1702.25,1702.67,1702.04,1702.52
1616465880,ETHUSD,1,1702.52,1703.02,1702.18,1703.02
1616465940,ETHUSD,1,1703.02,1703.17,1701.55,1701.55
1616466000,ETHUSD,1,1701.55,1704.27,1701.54,1704.27
1616466060,ETHUSD,1,1704.27,1707.68,1704.27,1704.88
1616466120,ETHUSD,1,1704.88,1705.28,1703.84,1704.56
1616466180,ETHUSD,1,1704.56,1705.78,1704.28,1704.98
1616466240,ETHUSD,1,1704.98,1705.02,1704.48,1704.86
1616466300,ETHUSD,1,1704.86,1706.39,1704.84,1706.06
1616466360,ETHUSD,1,1706.06,1706.06,1705.26,1705.69
1616466420,ETHUSD,1,1705.69,1705.8,1704.83,1704.83
1616466480,ETHUSD,1,1704.83,1704.83,1703.31,1703.33
1616466540,ETHUSD,1,1703.33,1703.6,1702.0,1702.02
1616466600,ETHUSD,1,1702.02,1703.55,1701.04,1703.55
1616466660,ETHUSD,1,1703.55,1704.93,1703.43,1704.9
1616466720,ETHUSD,1,1704.9,1704.91,1704.02,1704.11
1616466780,ETHUSD,1,1704.11,1705.49,1703.9,1705.45
1616466840,ETHUSD,1,1705.45,1706.27,1704.82,1705.82
1616466900,ETHUSD,1,1705.82,1707.11,1705.82,1706.66
1616466960,ETHUSD,1,1706.66,1707.01,1706.29,1706.98
1616467020,ETHUSD,1,1706.98,1708.31,1706.98,1707.84
1616467080,ETHUSD,1,1707.84,1709.31,1706.86,1707.17
1616467140,ETHUSD,1,1707.17,1707.44,1705.45,1705.93
1616467200,ETHUSD,1,1705.93,1705.94,1703.38,1703.85
1616467260,ETHUSD,1,1703.85,1705.73,1703.43,1705.22
1616467320,ETHUSD,1,1705.22,1706.21,1704.23,1704.48
1616467380,ETHUSD,1,1704.48,1704.86,1703.46,1703.67
1616467440,ETHUSD,1,1703.67,1703.9,1703.02,1703.55
1616467500,ETHUSD,1,1703.55,1704.4,1703.41,1704.4
1616467560,ETHUSD,1,1704.4,1705.33,1704.34,1705.14
1616467620,ETHUSD,1,1705.14,1706.85,1705.14,1706.83
1616467680,ETHUSD,1,1706.83,1709.03,1706.17,1706.33
1616467740,ETHUSD,1,1706.33,1706.4,1703.26,1703.45
1616467800,ETHUSD,1,1703.45,1704.07,1702.98,1703.12
1616467860,ETHUSD,1,1703.12,1703.7,1702.7,1703.58
1616467920,ETHUSD,1,1703.58,1703.58,1698.37,1699.12
1616467980,ETHUSD,1,1699.12,1699.45,1698.68,1699.08
1616468040,ETHUSD,1,1699.08,1700.77,1699.08,1700.05
1616468100,ETHUSD,1,1700.05,1700.05,1694.64,1694.98
1616468160,ETHUSD,1,1694.98,1696.93,1694.16,1696.64
1616468220,ETHUSD,1,1696.64,1696.64,1693.68,1693.68
1616468280,ETHUSD,1,1693.68,1693.68,1690.02,1690.98
1616468340,ETHUSD,1,1690.98,1693.59,1690.9,1693.02
1616468400,ETHUSD,1,1693.02,1695.01,1693.02,1695.01
1616468460,ETHUSD,1,1695.01,1695.41,1694.21,1694.77
1616468520,ETHUSD,1,1694.77,1695.61,1694.75,1695.61
1616468580,ETHUSD,1,1695.61,1697.37,1695.6,1697.34
1616468640,ETHUSD,1,1697.34,1697.34,1696.3,1696.3
1616468700,ETHUSD,1,1696.3,1696.42,1693.84,1694.0
1616468760,ETHUSD,1,1694.0,1695.89,1693.97,1695.46
1616468820,ETHUSD,1,1695.46,1695.46,1692.31,1692.36
1616468880,ETHUSD,1,1692.36,1692.7,1690.34,1691.01
1616468940,ETHUSD,1,1691.01,1691.29,1689.27,1690.3
1616469000,ETHUSD,1,1690.3,1690.43,1687.98,1689.89
1616469060,ETHUSD,1,1689.89,1692.41,1689.89,1692.41
1616469120,ETHUSD,1,1692.41,1693.27,1691.4,1691.4
1616469180,ETHUSD,1,1691.4,1693.99,1691.4,1693.62
1616469240,ETHUSD,1,1693.62,1694.1,1693.22,1693.68
1616469300,ETHUSD,1,1693.68,1694.12,1692.0,1694.12
1616469360,ETHUSD,1,1694.12,1695.63,1693.92,1695.48
1616469420,ETHUSD,1,1695.48,1696.42,1695.4,1695.87
1616469480,ETHUSD,1,1695.87,1695.93,1694.7,1695.59
1616469540,ETHUSD,1,1695.59,1696.72,1695.39,1696.72
1616469600,ETHUSD,1,1696.72,1697.79,1696.44,1696.44
1616469660,ETHUSD,1,1696.44,1696.82,1694.82,1694.96
1616469720,ETHUSD,1,1694.96,1694.98,1693.07,1693.49
1616469780,ETHUSD,1,1693.49,1695.45,1693.49,1695.36
1616469840,ETHUSD,1,1695.36,1695.87,1694.46,1695.09
1616469900,ETHUSD,1,1695.09,1695.24,1694.51,1695.03
1616469960,ETHUSD,1,1695.03,1695.05,1694.18,1694.53
1616470020,ETHUSD,1,1694.53,1694.86,1693.93,1694.36
1616470080,ETHUSD,1,1694.36,1696.0,1694.3,1695.61
1616470140,ETHUSD,1,1695.61,1696.97,1695.25,1696.96
1616470200,ETHUSD,1,1696.96,1697.05,1694.9,1694.9
1616470260,ETHUSD,1,1694.9,1695.54,1693.42,1693.94
1616470320,ETHUSD,1,1693.94,1694.37,1691.65,1691.65
1616470380,ETHUSD,1,1691.65,1692.28,1691.34,1691.42
1616470440,ETHUSD,1,1691.42,1691.91,1690.92,1691.69
1616470500,ETHUSD,1,1691.69,1692.5,1691.43,1692.42
1616470560,ETHUSD,1,1692.42,1694.53,1692.42,1694.53
1616470620,ETHUSD,1,1694.53,1694.65,1694.53,1694.54
1616470680,ETHUSD,1,1694.54,1695.67,1694.54,1695.52
1616470740,ETHUSD,1,1695.52,1695.72,1695.11,1695.53
1616470800,ETHUSD,1,1695.53,1695.56,1695.04,1695.04
1616470860,ETHUSD,1,1695.04,1696.67,1694.77,1696.67
1616470920,ETHUSD,1,1696.67,1697.4,1696.67,1697.4
1616470980,ETHUSD,1,1697.4,1697.9,1697.02,1697.6
1616471040,ETHUSD,1,1697.6,1698.42,1697.59,1698.31
1616471100,ETHUSD,1,1698.31,1699.31,1698.01,1699.31
1616471160,ETHUSD,1,1699.31,1700.39,1698.32,1698.38
1616471220,ETHUSD,1,1698.38,1698.38,1695.97,1696.19
1616471280,ETHUSD,1,1696.19,1697.66,1695.81,1697.49
1616471340,ETHUSD,1,1697.49,1698.05,1697.21,1697.83
1616471400,ETHUSD,1,1697.83,1699.21,1697.83,1699.06
1616471460,ETHUSD,1,1699.06,1699.31,1698.26,1698.26
1616471520,ETHUSD,1,1698.26,1698.6,1697.27,1697.3
1616471580,ETHUSD,1,1697.3,1698.29,1697.01,1698.17
1616471640,ETHUSD,1,1698.17,1700.62,1697.71,1700.55
1616471700,ETHUSD,1,1700.55,1701.48,1700.53,1701.48
1616471760,ETHUSD,1,1701.48,1701.61,1700.17,1700.19
1616471820,ETHUSD,1,1700.19,1700.78,1699.4,1700.78
1616471880,ETHUSD,1,1700.78,1701.09,1700.32,1701.0
1616471940,ETHUSD,1,1701.0,1702.65,1700.27,1702.65
1616472000,ETHUSD,1,1702.65,1702.86,1701.06,1701.06
1616472060,ETHUSD,1,1701.06,1701.83,1700.47,1701.83
1616472120,ETHUSD,1,1701.83,1704.63,1701.83,1704.56
1616472180,ETHUSD,1,1704.56,1704.59,1703.58,1703.63
1616472240,ETHUSD,1,1703.63,1703.96,1702.27,1702.42
1616472300,ETHUSD,1,1702.42,1702.57,1701.24,1701.24
1616472360,ETHUSD,1,1701.24,1701.27,1700.17,1700.54
1616472420,ETHUSD,1,1700.54,1700.6,1699.38,1699.38
1616472480,ETHUSD,1,1699.38,1699.9,1698.14,1698.46
1616472540,ETHUSD,1,1698.46,1698.54,1697.67,1698.54
1616472600,ETHUSD,1,1698.54,1698.93,1697.6,1697.92
1616472660,ETHUSD,1,1697.92,1701.46,1697.7,1701.46
1616472720,ETHUSD,1,1701.46,1701.48,1700.54,1701.2
1616472780,ETHUSD,1,1701.2,1701.24,1700.21,1700.68
1616472840,ETHUSD,1,1700.68,1701.68,1700.5,1701.35
1616472900,ETHUSD,1,1701.35,1701.52,1700.21,1700.59
1616472960,ETHUSD,1,1700.59,1701.43,1700.45,1701.43
1616473020,ETHUSD,1,1701.43,1702.07,1701.38,1701.94
1616473080,ETHUSD,1,1701.94,1702.19,1701.54,1702.19
1616473140,ETHUSD,1,1702.19,1702.8,1702.08,1702.68
1616473200,ETHUSD,1,1702.68,1704.75,1702.63,1704.75
1616473260,ETHUSD,1,1704.75,1704.75,1703.67,1703.71
1616473320,ETHUSD,1,1703.71,1703.71,1701.75,1701.77
1616473380,ETHUSD,1,1701.77,1701.89,1698.53,1698.75
1616473440,ETHUSD,1,1698.75,1698.97,1696.06,1696.42
1616473500,ETHUSD,1,1696.42,1696.8,1694.63,1694.94
1616473560,ETHUSD,1,1694.94,1695.3,1694.17,1694.89
1616473620,ETHUSD,1,1694.89,1696.52,1694.88,1696.43
1616473680,ETHUSD,1,1696.43,1696.43,1694.85,1694.85
1616473740,ETHUSD,1,1694.85,1695.05,1693.22,1693.83
1616473800,ETHUSD,1,1693.83,1695.75,1693.81,1695.67
1616473860,ETHUSD,1,1695.67,1695.77,1693.24,1693.24
1616473920,ETHUSD,1,1693.24,1693.85,1691.03,1691.15
1616473980,ETHUSD,1,1691.15,1693.25,1691.15,1692.97
1616474040,ETHUSD,1,1692.97,1693.06,1691.77,1691.78
1616474100,ETHUSD,1,1691.78,1692.59,1691.76,1691.77
1616474160,ETHUSD,1,1691.77,1691.78,1689.86,1690.08
1616474220,ETHUSD,1,1690.08,1690.27,1690.0,1690.0
