start_at,symbol,period,open,high,low,close
1625788800,ETHUSD,1,2116.33,2119.77,2113.58,2119.77
1625788860,ETHUSD,1,2119.77,2119.77,2115.15,2115.9
1625788920,ETHUSD,1,2115.9,2115.9,2110.32,2110.32
1625788980,ETHUSD,1,2110.32,2113.7,2110.01,2110.01
1625789040,ETHUSD,1,2110.01,2110.96,2108.78,2108.78
1625789100,ETHUSD,1,2108.78,2110.97,2108.35,2108.35
1625789160,ETHUSD,1,2108.35,2108.35,2105.58,2105.8
1625789220,ETHUSD,1,2105.8,2107.79,2102.08,2102.29
1625789280,ETHUSD,1,2102.29,2102.29,2096.8,2096.99
1625789340,ETHUSD,1,2096.99,2097.76,2093.25,2093.3
1625789400,ETHUSD,1,2093.3,2094.55,2091.19,2091.47
1625789460,ETHUSD,1,2091.47,2092.17,2090.2,2090.5
1625789520,ETHUSD,1,2090.5,2096.67,2090.5,2096.0
1625789580,ETHUSD,1,2096.0,2100.81,2095.98,2097.06
1625789640,ETHUSD,1,2097.06,2099.98,2096.07,2099.98
1625789700,ETHUSD,1,2099.98,2103.55,2099.5,2103.32
1625789760,ETHUSD,1,2103.32,2110.62,2102.73,2110.62
1625789820,ETHUSD,1,2110.62,2113.38,2107.55,2112.44
1625789880,ETHUSD,1,2112.44,2113.76,2108.23,2113.27
1625789940,ETHUSD,1,2113.27,2115.82,2110.71,2110.82
1625790000,ETHUSD,1,2110.82,2114.91,2110.75,2114.45
1625790060,ETHUSD,1,2114.45,2114.45,2109.93,2109.93
1625790120,ETHUSD,1,2109.93,2110.76,2105.57,2105.62
1625790180,ETHUSD,1,2105.62,2105.67,2104.04,2104.04
1625790240,ETHUSD,1,2104.04,2104.04,2095.46,2097.4
1625790300,ETHUSD,1,2097.4,2097.89,2094.48,2094.5
1625790360,ETHUSD,1,2094.5,2103.56,2094.49,2100.01
1625790420,ETHUSD,1,2100.01,2101.65,2096.99,2097.3
1625790480,ETHUSD,1,2097.3,2098.12,2093.55,2093.55
1625790540,ETHUSD,1,2093.55,2098.5,2093.55,2098.23
1625790600,ETHUSD,1,2098.23,2100.21,2097.6,2097.6
1625790660,ETHUSD,1,2097.6,2097.6,2094.19,2094.2
1625790720,ETHUSD,1,2094.2,2096.99,2092.08,2093.7
1625790780,ETHUSD,1,2093.7,2096.37,2093.7,2094.51
1625790840,ETHUSD,1,2094.51,2095.65,2093.93,2095.02
1625790900,ETHUSD,1,2095.02,2095.02,2091.04,2091.28
