start_at,symbol,period,open,high,low,close
1631404800,ETHUSD,1,3266.62,3266.62,3261.83,3262.18
1631404860,ETHUSD,1,3262.18,3264.14,3260.0,3260.0
1631404920,ETHUSD,1,3260.0,3263.85,3257.19,3262.98
1631404980,ETHUSD,1,3262.98,3270.29,3262.98,3269.11
1631405040,ETHUSD,1,3269.11,3269.11,3261.71,3262.42
1631405100,ETHUSD,1,3262.42,3263.95,3258.29,3263.61
1631405160,ETHUSD,1,3263.61,3264.39,3261.48,3263.81
1631405220,ETHUSD,1,3263.81,3270.49,3263.78,3268.31
1631405280,ETHUSD,1,3268.31,3270.84,3268.24,3270.84
1631405340,ETHUSD,1,3270.84,3274.99,3269.93,3274.1
1631405400,ETHUSD,1,3274.1,3279.46,3274.1,3277.59
1631405460,ETHUSD,1,3277.59,3277.59,3274.4,3275.4
1631405520,ETHUSD,1,3275.4,3276.24,3273.67,3273.67
1631405580,ETHUSD,1,3273.67,3275.42,3271.7,3271.7
1631405640,ETHUSD,1,3271.7,3272.36,3269.8,3270.0
1631405700,ETHUSD,1,3270.0,3270.2,3265.66,3265.74
1631405760,ETHUSD,1,3265.74,3266.12,3262.59,3263.77
1631405820,ETHUSD,1,3263.77,3264.78,3261.53,3261.53
1631405880,ETHUSD,1,3261.53,3262.43,3261.31,3261.31
1631405940,ETHUSD,1,3261.31,3267.97,3261.31,3267.21
1631406000,ETHUSD,1,3267.21,3267.69,3265.88,3267.2
1631406060,ETHUSD,1,3267.2,3267.47,3265.36,3265.36
1631406120,ETHUSD,1,3265.36,3265.39,3263.34,3263.38
1631406180,ETHUSD,1,3263.38,3263.48,3262.77,3262.77
1631406240,ETHUSD,1,3262.77,3263.85,3261.26,3263.56
1631406300,ETHUSD,1,3263.56,3263.56,3260.13,3260.13
1631406360,ETHUSD,1,3260.13,3260.59,3259.65,3259.69
1631406420,ETHUSD,1,3259.69,3259.69,3248.51,3249.11
1631406480,ETHUSD,1,3249.11,3253.01,3248.11,3252.62
1631406540,ETHUSD,1,3252.62,3253.61,3248.85,3248.92
1631406600,ETHUSD,1,3248.92,3250.29,3244.92,3245.34
1631406660,ETHUSD,1,3245.34,3245.72,3242.63,3245.71
1631406720,ETHUSD,1,3245.71,3246.61,3242.54,3242.54
