start_at,symbol,period,open,high,low,close
1619222400,ETHUSD,1,2369.86,2370.99,2369.55,2369.95
1619222460,ETHUSD,1,2369.95,2369.95,2364.76,2364.76
1619222520,ETHUSD,1,2364.76,2366.39,2362.66,2363.35
1619222580,ETHUSD,1,2363.35,2364.33,2358.68,2358.68
1619222640,ETHUSD,1,2358.68,2358.68,2345.4,2345.73
1619222700,ETHUSD,1,2345.73,2350.5,2344.43,2344.43
1619222760,ETHUSD,1,2344.43,2345.34,2341.97,2341.97
1619222820,ETHUSD,1,2341.97,2342.6,2337.71,2340.17
1619222880,ETHUSD,1,2340.17,2340.17,2334.73,2335.06
1619222940,ETHUSD,1,2335.06,2337.06,2333.26,2333.26
1619223000,ETHUSD,1,2333.26,2333.26,2324.41,2324.41
1619223060,ETHUSD,1,2324.41,2327.5,2318.33,2327.5
1619223120,ETHUSD,1,2327.5,2335.25,2327.27,2335.25
1619223180,ETHUSD,1,2335.25,2339.11,2328.39,2329.14
1619223240,ETHUSD,1,2329.14,2337.07,2328.61,2337.07
1619223300,ETHUSD,1,2337.07,2338.16,2332.19,2334.0
1619223360,ETHUSD,1,2334.0,2334.47,2325.18,2325.81
1619223420,ETHUSD,1,2325.81,2328.14,2321.56,2322.93
1619223480,ETHUSD,1,2322.93,2325.91,2319.25,2320.17
1619223540,ETHUSD,1,2320.17,2322.96,2316.27,2316.27
1619223600,ETHUSD,1,2316.27,2319.33,2315.06,2315.06
1619223660,ETHUSD,1,2315.06,2315.77,2310.13,2310.15
1619223720,ETHUSD,1,2310.15,2316.72,2309.39,2313.63
1619223780,ETHUSD,1,2313.63,2316.09,2308.18,2308.65
1619223840,ETHUSD,1,2308.65,2312.5,2308.56,2311.27
1619223900,ETHUSD,1,2311.27,2314.34,2311.27,2314.01
1619223960,ETHUSD,1,2314.01,2314.04,2311.26,2312.4
1619224020,ETHUSD,1,2312.4,2312.4,2308.26,2308.75
1619224080,ETHUSD,1,2308.75,2309.51,2305.68,2307.27
1619224140,ETHUSD,1,2307.27,2308.8,2290.41,2290.41
1619224200,ETHUSD,1,2290.41,2295.96,2284.39,2286.74
1619224260,ETHUSD,1,2286.74,2289.44,2278.71,2281.02
1619224320,ETHUSD,1,2281.02,2281.22,2275.35,2278.69
1619224380,ETHUSD,1,2278.69,2287.63,2277.71,2287.44
1619224440,ETHUSD,1,2287.44,2292.41,2287.4,2292.32
1619224500,ETHUSD,1,2292.32,2292.85,2288.84,2292.42
1619224560,ETHUSD,1,2292.42,2295.4,2292.09,2295.21
1619224620,ETHUSD,1,2295.21,2296.91,2293.54,2294.3
1619224680,ETHUSD,1,2294.3,2294.54,2287.47,2292.3
1619224740,ETHUSD,1,2292.3,2293.24,2282.24,2282.24
1619224800,ETHUSD,1,2282.24,2286.74,2280.49,2281.21
1619224860,ETHUSD,1,2281.21,2286.63,2279.81,2286.63
1619224920,ETHUSD,1,2286.63,2287.28,2272.61,2272.61
1619224980,ETHUSD,1,2272.61,2273.23,2265.11,2265.11
1619225040,ETHUSD,1,2265.11,2269.91,2260.99,2264.89
1619225100,ETHUSD,1,2264.89,2267.48,2256.17,2260.91
1619225160,ETHUSD,1,2260.91,2265.78,2259.97,2263.64
1619225220,ETHUSD,1,2263.64,2269.81,2263.64,2269.63
1619225280,ETHUSD,1,2269.63,2269.63,2262.47,2263.05
1619225340,ETHUSD,1,2263.05,2263.05,2253.55,2254.83
1619225400,ETHUSD,1,2254.83,2260.42,2251.15,2260.42
1619225460,ETHUSD,1,2260.42,2266.82,2260.42,2265.48
1619225520,ETHUSD,1,2265.48,2273.49,2264.37,2271.66
1619225580,ETHUSD,1,2271.66,2274.36,2265.97,2274.36
1619225640,ETHUSD,1,2274.36,2274.61,2268.59,2270.44
1619225700,ETHUSD,1,2270.44,2274.6,2267.89,2268.09
1619225760,ETHUSD,1,2268.09,2273.03,2267.37,2269.06
1619225820,ETHUSD,1,2269.06,2274.42,2268.16,2273.41
1619225880,ETHUSD,1,2273.41,2275.75,2272.73,2275.24
1619225940,ETHUSD,1,2275.24,2275.28,2269.33,2269.33
1619226000,ETHUSD,1,2269.33,2278.15,2268.17,2277.31
1619226060,ETHUSD,1,2277.31,2282.36,2277.23,2277.77
1619226120,ETHUSD,1,2277.77,2277.77,2263.22,2263.77
1619226180,ETHUSD,1,2263.77,2277.06,2263.72,2270.99
1619226240,ETHUSD,1,2270.99,2279.5,2270.99,2277.12
1619226300,ETHUSD,1,2277.12,2284.22,2274.31,2284.22
1619226360,ETHUSD,1,2284.22,2286.04,2279.37,2279.37
1619226420,ETHUSD,1,2279.37,2286.28,2277.41,2284.2
