start_at,symbol,period,open,high,low,close
1628812800,ETHUSD,1,3047.36,3048.48,3046.48,3048.27
1628812860,ETHUSD,1,3048.27,3049.64,3044.25,3048.57
1628812920,ETHUSD,1,3048.57,3056.24,3046.72,3055.64
1628812980,ETHUSD,1,3055.64,3056.0,3051.12,3055.33
1628813040,ETHUSD,1,3055.33,3058.19,3055.33,3058.19
1628813100,ETHUSD,1,3058.19,3064.16,3057.81,3064.16
1628813160,ETHUSD,1,3064.16,3067.01,3063.95,3067.01
1628813220,ETHUSD,1,3067.01,3069.95,3064.53,3069.65
1628813280,ETHUSD,1,3069.65,3070.41,3067.11,3069.43
1628813340,ETHUSD,1,3069.43,3070.0,3068.66,3069.37
1628813400,ETHUSD,1,3069.37,3069.37,3062.24,3062.8
1628813460,ETHUSD,1,3062.8,3062.93,3059.39,3059.95
1628813520,ETHUSD,1,3059.95,3062.06,3059.58,3061.49
1628813580,ETHUSD,1,3061.49,3061.57,3057.7,3058.07
1628813640,ETHUSD,1,3058.07,3059.36,3057.51,3058.93
1628813700,ETHUSD,1,3058.93,3058.94,3054.49,3054.58
1628813760,ETHUSD,1,3054.58,3054.58,3045.13,3045.13
1628813820,ETHUSD,1,3045.13,3049.17,3037.16,3039.3
1628813880,ETHUSD,1,3039.3,3040.6,3036.37,3037.48
1628813940,ETHUSD,1,3037.48,3039.16,3037.48,3038.68
1628814000,ETHUSD,1,3038.68,3047.37,3038.67,3047.33
1628814060,ETHUSD,1,3047.33,3049.31,3044.92,3048.72
1628814120,ETHUSD,1,3048.72,3053.21,3048.72,3053.21
1628814180,ETHUSD,1,3053.21,3060.28,3053.21,3060.28
1628814240,ETHUSD,1,3060.28,3060.29,3054.81,3056.08
1628814300,ETHUSD,1,3056.08,3063.66,3055.35,3063.66
1628814360,ETHUSD,1,3063.66,3065.96,3062.74,3064.17
1628814420,ETHUSD,1,3064.17,3064.19,3059.86,3060.47
1628814480,ETHUSD,1,3060.47,3062.02,3059.18,3059.18
1628814540,ETHUSD,1,3059.18,3059.28,3053.41,3053.86
1628814600,ETHUSD,1,3053.86,3059.88,3053.75,3055.11
1628814660,ETHUSD,1,3055.11,3055.11,3045.98,3046.06
1628814720,ETHUSD,1,3046.06,3048.19,3043.17,3047.38
1628814780,ETHUSD,1,3047.38,3051.74,3045.71,3051.74
1628814840,ETHUSD,1,3051.74,3054.74,3051.43,3053.5
1628814900,ETHUSD,1,3053.5,3056.38,3053.5,3056.09
1628814960,ETHUSD,1,3056.09,3060.33,3054.41,3059.87
1628815020,ETHUSD,1,3059.87,3065.42,3059.87,3065.41
1628815080,ETHUSD,1,3065.41,3065.54,3060.14,3060.14
1628815140,ETHUSD,1,3060.14,3065.26,3059.96,3064.21
1628815200,ETHUSD,1,3064.21,3068.2,3064.1,3066.95
1628815260,ETHUSD,1,3066.95,3069.2,3066.95,3069.12
1628815320,ETHUSD,1,3069.12,3074.7,3068.64,3072.56
1628815380,ETHUSD,1,3072.56,3073.42,3070.34,3072.19
1628815440,ETHUSD,1,3072.19,3073.21,3071.63,3072.05
1628815500,ETHUSD,1,3072.05,3072.91,3065.56,3067.45
1628815560,ETHUSD,1,3067.45,3069.47,3066.34,3067.96
1628815620,ETHUSD,1,3067.96,3069.66,3067.41,3067.73
1628815680,ETHUSD,1,3067.73,3070.85,3067.73,3069.9
1628815740,ETHUSD,1,3069.9,3073.83,3068.14,3073.83
1628815800,ETHUSD,1,3073.83,3073.83,3069.63,3070.52
1628815860,ETHUSD,1,3070.52,3070.52,3067.32,3067.32
1628815920,ETHUSD,1,3067.32,3069.96,3067.32,3067.36
1628815980,ETHUSD,1,3067.36,3067.65,3064.9,3064.92
1628816040,ETHUSD,1,3064.92,3066.51,3064.92,3066.24
1628816100,ETHUSD,1,3066.24,3067.79,3064.97,3065.0
1628816160,ETHUSD,1,3065.0,3066.89,3065.0,3065.29
1628816220,ETHUSD,1,3065.29,3066.58,3063.64,3063.65
1628816280,ETHUSD,1,3063.65,3064.75,3063.6,3063.69
1628816340,ETHUSD,1,3063.69,3064.88,3063.63,3063.75
1628816400,ETHUSD,1,3063.75,3067.8,3062.62,3063.38
1628816460,ETHUSD,1,3063.38,3064.21,3058.56,3058.56
1628816520,ETHUSD,1,3058.56,3062.06,3058.56,3060.94
1628816580,ETHUSD,1,3060.94,3068.43,3060.59,3068.43
1628816640,ETHUSD,1,3068.43,3071.02,3068.08,3070.55
1628816700,ETHUSD,1,3070.55,3070.69,3069.25,3070.39
1628816760,ETHUSD,1,3070.39,3070.4,3066.94,3067.58
1628816820,ETHUSD,1,3067.58,3067.58,3062.36,3062.62
1628816880,ETHUSD,1,3062.62,3062.98,3060.32,3060.9
1628816940,ETHUSD,1,3060.9,3062.04,3059.78,3060.82
