start_at,symbol,period,open,high,low,close
1611446400,ETHUSD,1,1234.45,1234.57,1233.22,1233.5
1611446460,ETHUSD,1,1233.5,1233.5,1229.02,1229.02
1611446520,ETHUSD,1,1229.02,1229.66,1221.92,1221.92
1611446580,ETHUSD,1,1221.92,1225.51,1221.92,1225.28
1611446640,ETHUSD,1,1225.28,1230.05,1225.28,1228.29
1611446700,ETHUSD,1,1228.29,1228.29,1224.92,1225.28
1611446760,ETHUSD,1,1225.28,1226.16,1224.97,1225.76
1611446820,ETHUSD,1,1225.76,1228.66,1225.73,1228.66
1611446880,ETHUSD,1,1228.66,1233.45,1228.66,1233.23
1611446940,ETHUSD,1,1233.23,1238.16,1232.92,1238.16
1611447000,ETHUSD,1,1238.16,1243.22,1238.16,1240.82
1611447060,ETHUSD,1,1240.82,1242.82,1240.29,1241.57
1611447120,ETHUSD,1,1241.57,1241.57,1237.92,1237.95
1611447180,ETHUSD,1,1237.95,1238.64,1235.2,1235.66
1611447240,ETHUSD,1,1235.66,1235.66,1232.23,1233.84
1611447300,ETHUSD,1,1233.84,1238.44,1233.76,1234.7
1611447360,ETHUSD,1,1234.7,1234.7,1231.85,1232.64
1611447420,ETHUSD,1,1232.64,1232.67,1230.01,1231.47
1611447480,ETHUSD,1,1231.47,1232.6,1230.49,1232.6
1611447540,ETHUSD,1,1232.6,1232.73,1231.42,1232.59
1611447600,ETHUSD,1,1232.59,1235.01,1231.01,1231.13
1611447660,ETHUSD,1,1231.13,1231.27,1230.28,1230.49
1611447720,ETHUSD,1,1230.49,1232.56,1230.49,1232.51
1611447780,ETHUSD,1,1232.51,1232.61,1230.82,1231.6
1611447840,ETHUSD,1,1231.6,1232.64,1231.3,1232.03
1611447900,ETHUSD,1,1232.03,1234.42,1231.86,1232.82
1611447960,ETHUSD,1,1232.82,1234.53,1232.82,1232.82
1611448020,ETHUSD,1,1232.82,1232.82,1230.57,1231.69
1611448080,ETHUSD,1,1231.69,1231.69,1230.64,1230.83
1611448140,ETHUSD,1,1230.83,1231.31,1230.64,1231.04
1611448200,ETHUSD,1,1231.04,1232.84,1231.04,1232.84
1611448260,ETHUSD,1,1232.84,1235.67,1232.84,1234.57
1611448320,ETHUSD,1,1234.57,1234.57,1232.88,1232.91
1611448380,ETHUSD,1,1232.91,1232.92,1232.21,1232.38
1611448440,ETHUSD,1,1232.38,1234.29,1232.38,1234.28
1611448500,ETHUSD,1,1234.28,1234.34,1232.85,1232.92
1611448560,ETHUSD,1,1232.92,1235.43,1232.73,1235.37
1611448620,ETHUSD,1,1235.37,1237.98,1235.18,1237.93
1611448680,ETHUSD,1,1237.93,1237.93,1235.5,1235.57
1611448740,ETHUSD,1,1235.57,1236.44,1235.39,1235.62
1611448800,ETHUSD,1,1235.62,1236.5,1235.39,1236.11
1611448860,ETHUSD,1,1236.11,1236.54,1236.08,1236.12
1611448920,ETHUSD,1,1236.12,1237.79,1235.02,1235.3
1611448980,ETHUSD,1,1235.3,1237.3,1235.0,1235.59
1611449040,ETHUSD,1,1235.59,1237.12,1235.54,1236.16
1611449100,ETHUSD,1,1236.16,1238.15,1236.16,1237.34
1611449160,ETHUSD,1,1237.34,1237.67,1235.4,1235.5
1611449220,ETHUSD,1,1235.5,1235.84,1235.01,1235.01
1611449280,ETHUSD,1,1235.01,1236.38,1235.01,1235.19
1611449340,ETHUSD,1,1235.19,1235.93,1235.02,1235.08
1611449400,ETHUSD,1,1235.08,1235.38,1234.54,1234.9
1611449460,ETHUSD,1,1234.9,1235.84,1234.88,1235.13
1611449520,ETHUSD,1,1235.13,1235.85,1235.04,1235.04
1611449580,ETHUSD,1,1235.04,1235.04,1233.49,1233.49
1611449640,ETHUSD,1,1233.49,1234.43,1233.3,1233.31
1611449700,ETHUSD,1,1233.31,1234.5,1233.31,1234.47
1611449760,ETHUSD,1,1234.47,1234.48,1233.92,1233.95
1611449820,ETHUSD,1,1233.95,1233.95,1232.85,1233.29
1611449880,ETHUSD,1,1233.29,1233.29,1232.6,1232.67
1611449940,ETHUSD,1,1232.67,1233.84,1232.67,1233.11
