start_at,symbol,period,open,high,low,close
1634515200,ETHUSD,1,3846.33,3856.41,3846.33,3855.89
1634515260,ETHUSD,1,3855.89,3860.94,3854.02,3859.25
1634515320,ETHUSD,1,3859.25,3862.71,3854.95,3855.77
1634515380,ETHUSD,1,3855.77,3858.22,3853.0,3853.56
1634515440,ETHUSD,1,3853.56,3853.83,3848.63,3849.53
1634515500,ETHUSD,1,3849.53,3851.21,3847.03,3847.03
1634515560,ETHUSD,1,3847.03,3847.36,3845.91,3847.25
1634515620,ETHUSD,1,3847.25,3849.94,3847.15,3849.91
1634515680,ETHUSD,1,3849.91,3851.75,3849.91,3850.51
1634515740,ETHUSD,1,3850.51,3851.53,3848.94,3849.24
1634515800,ETHUSD,1,3849.24,3849.29,3846.19,3847.4
1634515860,ETHUSD,1,3847.4,3849.47,3846.71,3848.84
1634515920,ETHUSD,1,3848.84,3849.04,3846.62,3846.62
1634515980,ETHUSD,1,3846.62,3847.16,3845.0,3846.0
1634516040,ETHUSD,1,3846.0,3848.65,3846.0,3848.65
1634516100,ETHUSD,1,3848.65,3851.01,3848.65,3850.91
1634516160,ETHUSD,1,3850.91,3850.91,3846.64,3846.95
1634516220,ETHUSD,1,3846.95,3849.15,3846.92,3848.54
1634516280,ETHUSD,1,3848.54,3849.33,3847.22,3847.63
1634516340,ETHUSD,1,3847.63,3848.31,3847.15,3847.77
1634516400,ETHUSD,1,3847.77,3849.4,3847.47,3847.52
1634516460,ETHUSD,1,3847.52,3847.53,3845.49,3845.69
1634516520,ETHUSD,1,3845.69,3845.86,3845.38,3845.62
1634516580,ETHUSD,1,3845.62,3845.99,3845.0,3845.35
1634516640,ETHUSD,1,3845.35,3845.35,3842.52,3843.58
1634516700,ETHUSD,1,3843.58,3848.33,3843.54,3847.94
1634516760,ETHUSD,1,3847.94,3860.26,3847.54,3859.88
1634516820,ETHUSD,1,3859.88,3866.5,3859.88,3863.02
1634516880,ETHUSD,1,3863.02,3863.51,3860.28,3860.48
1634516940,ETHUSD,1,3860.48,3862.39,3857.75,3862.39
1634517000,ETHUSD,1,3862.39,3865.78,3862.36,3865.78
1634517060,ETHUSD,1,3865.78,3874.65,3865.58,3874.65
1634517120,ETHUSD,1,3874.65,3883.74,3874.65,3883.29
