start_at,symbol,period,open,high,low,close
1639180800,ETHUSD,1,3902.39,3905.09,3894.7,3905.09
1639180860,ETHUSD,1,3905.09,3912.49,3901.0,3912.04
1639180920,ETHUSD,1,3912.04,3917.91,3909.07,3909.35
1639180980,ETHUSD,1,3909.35,3912.21,3904.06,3905.88
1639181040,ETHUSD,1,3905.88,3910.77,3900.08,3908.08
1639181100,ETHUSD,1,3908.08,3908.43,3886.94,3886.99
1639181160,ETHUSD,1,3886.99,3889.24,3869.0,3888.16
1639181220,ETHUSD,1,3888.16,3902.67,3887.91,3901.56
1639181280,ETHUSD,1,3901.56,3902.67,3886.5,3891.03
1639181340,ETHUSD,1,3891.03,3893.46,3875.48,3879.01
1639181400,ETHUSD,1,3879.01,3882.97,3860.79,3860.79
1639181460,ETHUSD,1,3860.79,3870.59,3855.14,3868.61
1639181520,ETHUSD,1,3868.61,3870.7,3854.9,3856.01
1639181580,ETHUSD,1,3856.01,3863.74,3854.21,3862.37
1639181640,ETHUSD,1,3862.37,3869.37,3860.43,3862.22
1639181700,ETHUSD,1,3862.22,3876.56,3862.22,3874.62
1639181760,ETHUSD,1,3874.62,3874.64,3864.31,3867.04
1639181820,ETHUSD,1,3867.04,3867.04,3837.72,3838.09
1639181880,ETHUSD,1,3838.09,3847.32,3836.19,3839.98
1639181940,ETHUSD,1,3839.98,3854.55,3839.98,3854.55
1639182000,ETHUSD,1,3854.55,3857.33,3845.42,3847.19
1639182060,ETHUSD,1,3847.19,3856.83,3845.64,3856.83
1639182120,ETHUSD,1,3856.83,3870.9,3856.83,3870.54
1639182180,ETHUSD,1,3870.54,3885.95,3868.72,3885.84
1639182240,ETHUSD,1,3885.84,3889.15,3880.18,3888.37
1639182300,ETHUSD,1,3888.37,3895.16,3885.25,3895.16
1639182360,ETHUSD,1,3895.16,3895.33,3889.15,3892.16
1639182420,ETHUSD,1,3892.16,3928.29,3891.84,3922.33
1639182480,ETHUSD,1,3922.33,3922.33,3913.94,3920.5
1639182540,ETHUSD,1,3920.5,3951.37,3918.71,3947.58
1639182600,ETHUSD,1,3947.58,3948.42,3936.28,3946.73
1639182660,ETHUSD,1,3946.73,3947.08,3929.25,3937.55
1639182720,ETHUSD,1,3937.55,3951.53,3932.76,3951.53
1639182780,ETHUSD,1,3951.53,3954.64,3945.9,3950.85
1639182840,ETHUSD,1,3950.85,3957.36,3945.83,3957.36
1639182900,ETHUSD,1,3957.36,3978.29,3957.02,3971.44
1639182960,ETHUSD,1,3971.44,3994.37,3971.44,3978.41
1639183020,ETHUSD,1,3978.41,3982.53,3967.55,3969.71
1639183080,ETHUSD,1,3969.71,3975.38,3965.45,3969.57
1639183140,ETHUSD,1,3969.57,3979.7,3967.18,3970.83
1639183200,ETHUSD,1,3970.83,3971.78,3964.29,3964.29
1639183260,ETHUSD,1,3964.29,3967.53,3962.79,3965.61
1639183320,ETHUSD,1,3965.61,3965.61,3955.55,3956.37
1639183380,ETHUSD,1,3956.37,3956.93,3942.6,3942.71
1639183440,ETHUSD,1,3942.71,3946.41,3938.87,3946.03
1639183500,ETHUSD,1,3946.03,3962.1,3945.66,3950.07
1639183560,ETHUSD,1,3950.07,3950.1,3937.07,3942.35
1639183620,ETHUSD,1,3942.35,3956.92,3939.89,3954.91
1639183680,ETHUSD,1,3954.91,3955.42,3945.69,3946.06
1639183740,ETHUSD,1,3946.06,3958.95,3946.06,3958.92
1639183800,ETHUSD,1,3958.92,3961.41,3955.71,3956.9
1639183860,ETHUSD,1,3956.9,3957.82,3947.73,3948.83
1639183920,ETHUSD,1,3948.83,3950.89,3944.1,3944.1
1639183980,ETHUSD,1,3944.1,3947.99,3942.22,3946.23
1639184040,ETHUSD,1,3946.23,3947.76,3941.61,3947.43
1639184100,ETHUSD,1,3947.43,3947.43,3942.67,3944.51
1639184160,ETHUSD,1,3944.51,3945.32,3939.61,3939.61
1639184220,ETHUSD,1,3939.61,3939.61,3934.0,3934.0
1639184280,ETHUSD,1,3934.0,3944.27,3934.0,3940.63
1639184340,ETHUSD,1,3940.63,3943.31,3937.35,3942.83
1639184400,ETHUSD,1,3942.83,3942.83,3930.0,3935.34
1639184460,ETHUSD,1,3935.34,3949.51,3935.03,3947.74
1639184520,ETHUSD,1,3947.74,3949.08,3942.59,3945.52
1639184580,ETHUSD,1,3945.52,3949.13,3940.83,3946.86
1639184640,ETHUSD,1,3946.86,3951.15,3946.07,3947.14
1639184700,ETHUSD,1,3947.14,3957.01,3947.14,3957.01
1639184760,ETHUSD,1,3957.01,3959.14,3952.74,3953.6
1639184820,ETHUSD,1,3953.6,3960.26,3953.46,3958.57
1639184880,ETHUSD,1,3958.57,3958.57,3949.51,3951.69
1639184940,ETHUSD,1,3951.69,3957.38,3951.69,3957.38
1639185000,ETHUSD,1,3957.38,3961.65,3954.66,3959.98
1639185060,ETHUSD,1,3959.98,3960.06,3955.78,3957.93
1639185120,ETHUSD,1,3957.93,3959.03,3955.58,3956.68
1639185180,ETHUSD,1,3956.68,3956.8,3953.2,3953.76
1639185240,ETHUSD,1,3953.76,3962.05,3953.76,3961.95
1639185300,ETHUSD,1,3961.95,3967.18,3961.08,3967.18
1639185360,ETHUSD,1,3967.18,3973.13,3967.18,3968.86
1639185420,ETHUSD,1,3968.86,3977.79,3968.06,3976.94
1639185480,ETHUSD,1,3976.94,3978.5,3974.36,3976.91
1639185540,ETHUSD,1,3976.91,3978.51,3975.28,3976.71
1639185600,ETHUSD,1,3976.71,3976.71,3969.97,3970.67
1639185660,ETHUSD,1,3970.67,3970.67,3962.59,3963.2
1639185720,ETHUSD,1,3963.2,3964.38,3960.49,3960.51
1639185780,ETHUSD,1,3960.51,3969.78,3959.79,3969.02
1639185840,ETHUSD,1,3969.02,3975.45,3969.0,3971.17
1639185900,ETHUSD,1,3971.17,3971.17,3966.34,3966.34
