start_at,symbol,period,open,high,low,close
1619654400,ETHUSD,1,2750.55,2752.6,2749.66,2750.49
1619654460,ETHUSD,1,2750.49,2750.59,2748.99,2749.04
1619654520,ETHUSD,1,2749.04,2749.04,2739.77,2740.02
1619654580,ETHUSD,1,2740.02,2744.94,2739.97,2743.31
1619654640,ETHUSD,1,2743.31,2743.31,2734.13,2734.38
1619654700,ETHUSD,1,2734.38,2736.27,2733.69,2733.92
1619654760,ETHUSD,1,2733.92,2735.4,2732.7,2735.29
1619654820,ETHUSD,1,2735.29,2745.42,2735.17,2744.45
1619654880,ETHUSD,1,2744.45,2756.06,2744.44,2755.84
1619654940,ETHUSD,1,2755.84,2755.84,2750.25,2754.77
1619655000,ETHUSD,1,2754.77,2758.41,2752.21,2752.21
1619655060,ETHUSD,1,2752.21,2755.4,2751.59,2754.06
1619655120,ETHUSD,1,2754.06,2754.06,2745.67,2748.77
1619655180,ETHUSD,1,2748.77,2750.07,2747.32,2747.64
1619655240,ETHUSD,1,2747.64,2748.5,2742.58,2742.58
1619655300,ETHUSD,1,2742.58,2748.89,2742.58,2746.76
1619655360,ETHUSD,1,2746.76,2751.95,2746.76,2751.3
1619655420,ETHUSD,1,2751.3,2752.69,2750.6,2751.53
1619655480,ETHUSD,1,2751.53,2752.69,2749.91,2750.74
1619655540,ETHUSD,1,2750.74,2750.86,2749.32,2749.75
1619655600,ETHUSD,1,2749.75,2749.75,2746.44,2747.48
1619655660,ETHUSD,1,2747.48,2749.02,2747.48,2748.25
1619655720,ETHUSD,1,2748.25,2748.43,2744.5,2744.73
1619655780,ETHUSD,1,2744.73,2746.79,2744.63,2745.71
1619655840,ETHUSD,1,2745.71,2748.26,2745.37,2746.07
1619655900,ETHUSD,1,2746.07,2746.26,2738.8,2738.8
1619655960,ETHUSD,1,2738.8,2740.69,2738.24,2738.41
1619656020,ETHUSD,1,2738.41,2739.35,2736.27,2736.81
1619656080,ETHUSD,1,2736.81,2739.57,2736.5,2739.57
1619656140,ETHUSD,1,2739.57,2740.88,2738.17,2739.04
1619656200,ETHUSD,1,2739.04,2743.03,2738.54,2741.39
1619656260,ETHUSD,1,2741.39,2743.43,2741.39,2742.1
1619656320,ETHUSD,1,2742.1,2743.72,2742.1,2742.56
1619656380,ETHUSD,1,2742.56,2742.56,2740.58,2741.1
1619656440,ETHUSD,1,2741.1,2741.73,2739.13,2739.13
1619656500,ETHUSD,1,2739.13,2739.13,2734.91,2734.91
1619656560,ETHUSD,1,2734.91,2734.91,2727.36,2729.43
1619656620,ETHUSD,1,2729.43,2733.03,2728.28,2731.82
1619656680,ETHUSD,1,2731.82,2734.83,2731.07,2734.16
1619656740,ETHUSD,1,2734.16,2737.35,2734.16,2736.6
1619656800,ETHUSD,1,2736.6,2738.19,2735.42,2738.19
1619656860,ETHUSD,1,2738.19,2744.54,2738.19,2742.66
1619656920,ETHUSD,1,2742.66,2742.82,2735.0,2735.0
1619656980,ETHUSD,1,2735.0,2736.68,2734.71,2735.09
1619657040,ETHUSD,1,2735.09,2735.5,2731.16,2731.53
1619657100,ETHUSD,1,2731.53,2732.69,2725.67,2726.41
1619657160,ETHUSD,1,2726.41,2729.9,2726.01,2729.9
1619657220,ETHUSD,1,2729.9,2732.84,2729.31,2732.45
1619657280,ETHUSD,1,2732.45,2732.6,2729.47,2730.71
