start_at,symbol,period,open,high,low,close
1625270400,ETHUSD,1,2155.72,2161.38,2155.72,2160.07
1625270460,ETHUSD,1,2160.07,2160.43,2158.37,2159.92
1625270520,ETHUSD,1,2159.92,2166.57,2159.92,2164.85
1625270580,ETHUSD,1,2164.85,2165.23,2160.9,2160.91
1625270640,ETHUSD,1,2160.91,2160.91,2155.4,2155.4
1625270700,ETHUSD,1,2155.4,2155.4,2150.59,2151.06
1625270760,ETHUSD,1,2151.06,2152.41,2150.04,2150.04
1625270820,ETHUSD,1,2150.04,2150.07,2148.79,2149.9
1625270880,ETHUSD,1,2149.9,2151.08,2148.34,2150.9
1625270940,ETHUSD,1,2150.9,2152.05,2150.31,2151.46
1625271000,ETHUSD,1,2151.46,2153.01,2151.46,2153.01
1625271060,ETHUSD,1,2153.01,2153.01,2147.38,2147.39
1625271120,ETHUSD,1,2147.39,2147.39,2146.44,2146.88
1625271180,ETHUSD,1,2146.88,2146.88,2145.2,2145.2
1625271240,ETHUSD,1,2145.2,2145.2,2143.64,2144.55
1625271300,ETHUSD,1,2144.55,2147.67,2144.55,2147.67
1625271360,ETHUSD,1,2147.67,2147.67,2143.49,2143.52
1625271420,ETHUSD,1,2143.52,2143.92,2141.36,2141.37
1625271480,ETHUSD,1,2141.37,2143.69,2141.37,2143.67
1625271540,ETHUSD,1,2143.67,2146.52,2143.67,2144.86
1625271600,ETHUSD,1,2144.86,2147.14,2144.86,2146.78
1625271660,ETHUSD,1,2146.78,2146.82,2145.91,2146.42
1625271720,ETHUSD,1,2146.42,2146.79,2146.26,2146.69
1625271780,ETHUSD,1,2146.69,2146.72,2144.64,2144.64
1625271840,ETHUSD,1,2144.64,2146.01,2144.64,2145.75
1625271900,ETHUSD,1,2145.75,2147.65,2145.75,2147.65
1625271960,ETHUSD,1,2147.65,2148.03,2147.47,2147.67
1625272020,ETHUSD,1,2147.67,2149.01,2147.63,2147.65
1625272080,ETHUSD,1,2147.65,2148.87,2147.64,2148.8
1625272140,ETHUSD,1,2148.8,2149.49,2147.21,2147.92
1625272200,ETHUSD,1,2147.92,2151.15,2147.77,2151.15
1625272260,ETHUSD,1,2151.15,2152.07,2150.07,2150.07
1625272320,ETHUSD,1,2150.07,2151.63,2149.25,2151.58
1625272380,ETHUSD,1,2151.58,2151.64,2148.82,2149.0
1625272440,ETHUSD,1,2149.0,2149.0,2144.03,2144.42
1625272500,ETHUSD,1,2144.42,2148.52,2144.4,2148.47
1625272560,ETHUSD,1,2148.47,2148.61,2143.3,2143.3
1625272620,ETHUSD,1,2143.3,2143.63,2138.71,2138.96
1625272680,ETHUSD,1,2138.96,2139.42,2138.87,2138.98
1625272740,ETHUSD,1,2138.98,2138.99,2134.11,2134.11
1625272800,ETHUSD,1,2134.11,2136.59,2134.06,2136.59
1625272860,ETHUSD,1,2136.59,2137.39,2135.6,2137.33
1625272920,ETHUSD,1,2137.33,2138.42,2136.58,2138.37
1625272980,ETHUSD,1,2138.37,2138.57,2137.82,2138.26
1625273040,ETHUSD,1,2138.26,2139.99,2138.23,2139.91
1625273100,ETHUSD,1,2139.91,2143.15,2139.9,2141.44
1625273160,ETHUSD,1,2141.44,2141.48,2140.02,2140.39
1625273220,ETHUSD,1,2140.39,2140.87,2139.33,2140.73
1625273280,ETHUSD,1,2140.73,2142.15,2140.38,2142.14
1625273340,ETHUSD,1,2142.14,2142.28,2141.58,2141.99
1625273400,ETHUSD,1,2141.99,2142.66,2141.94,2142.63
1625273460,ETHUSD,1,2142.63,2143.44,2142.63,2142.95
1625273520,ETHUSD,1,2142.95,2143.03,2141.79,2141.8
1625273580,ETHUSD,1,2141.8,2141.8,2140.74,2140.75
1625273640,ETHUSD,1,2140.75,2140.95,2139.61,2140.87
1625273700,ETHUSD,1,2140.87,2140.87,2139.22,2139.85
