start_at,symbol,period,open,high,low,close
1622419200,ETHUSD,1,2388.41,2388.41,2373.07,2373.83
1622419260,ETHUSD,1,2373.83,2374.71,2367.91,2370.97
1622419320,ETHUSD,1,2370.97,2381.22,2370.97,2380.76
1622419380,ETHUSD,1,2380.76,2381.51,2376.99,2378.47
1622419440,ETHUSD,1,2378.47,2403.09,2378.45,2402.02
1622419500,ETHUSD,1,2402.02,2403.1,2394.66,2396.18
1622419560,ETHUSD,1,2396.18,2396.27,2389.39,2389.7
1622419620,ETHUSD,1,2389.7,2397.39,2389.7,2395.65
1622419680,ETHUSD,1,2395.65,2404.83,2394.55,2404.75
1622419740,ETHUSD,1,2404.75,2413.91,2401.97,2413.56
1622419800,ETHUSD,1,2413.56,2415.3,2404.88,2411.93
1622419860,ETHUSD,1,2411.93,2415.07,2410.21,2410.21
1622419920,ETHUSD,1,2410.21,2411.26,2407.7,2407.7
1622419980,ETHUSD,1,2407.7,2408.9,2404.25,2404.25
1622420040,ETHUSD,1,2404.25,2406.69,2400.73,2402.15
1622420100,ETHUSD,1,2402.15,2402.15,2392.15,2393.56
1622420160,ETHUSD,1,2393.56,2393.87,2383.16,2383.41
1622420220,ETHUSD,1,2383.41,2389.8,2378.34,2378.34
1622420280,ETHUSD,1,2378.34,2382.09,2377.81,2380.05
1622420340,ETHUSD,1,2380.05,2380.05,2375.24,2376.41
1622420400,ETHUSD,1,2376.41,2377.32,2367.95,2368.01
1622420460,ETHUSD,1,2368.01,2376.52,2367.81,2373.56
1622420520,ETHUSD,1,2373.56,2374.24,2369.06,2373.91
1622420580,ETHUSD,1,2373.91,2374.34,2364.7,2367.61
1622420640,ETHUSD,1,2367.61,2368.9,2361.21,2368.14
1622420700,ETHUSD,1,2368.14,2373.51,2367.91,2370.44
1622420760,ETHUSD,1,2370.44,2372.63,2368.95,2372.22
1622420820,ETHUSD,1,2372.22,2376.35,2368.12,2371.44
1622420880,ETHUSD,1,2371.44,2371.94,2369.71,2371.27
1622420940,ETHUSD,1,2371.27,2372.85,2370.27,2371.39
1622421000,ETHUSD,1,2371.39,2371.54,2361.89,2362.84
1622421060,ETHUSD,1,2362.84,2369.84,2361.94,2362.78
1622421120,ETHUSD,1,2362.78,2363.76,2355.19,2358.41
1622421180,ETHUSD,1,2358.41,2362.26,2357.76,2358.5
1622421240,ETHUSD,1,2358.5,2359.58,2356.14,2358.31
1622421300,ETHUSD,1,2358.31,2365.74,2358.19,2361.18
1622421360,ETHUSD,1,2361.18,2361.36,2352.86,2354.01
1622421420,ETHUSD,1,2354.01,2358.73,2353.14,2353.98
1622421480,ETHUSD,1,2353.98,2360.26,2353.7,2360.26
1622421540,ETHUSD,1,2360.26,2360.61,2353.3,2355.35
1622421600,ETHUSD,1,2355.35,2359.76,2353.39,2355.94
1622421660,ETHUSD,1,2355.94,2357.91,2354.75,2356.75
1622421720,ETHUSD,1,2356.75,2362.34,2356.75,2361.15
1622421780,ETHUSD,1,2361.15,2361.89,2358.51,2360.61
1622421840,ETHUSD,1,2360.61,2363.28,2355.55,2355.55
1622421900,ETHUSD,1,2355.55,2361.76,2355.55,2361.24
1622421960,ETHUSD,1,2361.24,2366.87,2361.24,2366.12
1622422020,ETHUSD,1,2366.12,2369.88,2365.77,2368.65
1622422080,ETHUSD,1,2368.65,2370.59,2363.68,2369.07
1622422140,ETHUSD,1,2369.07,2370.71,2366.27,2369.03
1622422200,ETHUSD,1,2369.03,2369.46,2365.27,2365.27
1622422260,ETHUSD,1,2365.27,2368.72,2364.88,2365.91
1622422320,ETHUSD,1,2365.91,2368.36,2364.1,2366.63
1622422380,ETHUSD,1,2366.63,2368.95,2365.15,2368.56
1622422440,ETHUSD,1,2368.56,2368.91,2366.15,2366.53
1622422500,ETHUSD,1,2366.53,2368.07,2365.43,2366.32
1622422560,ETHUSD,1,2366.32,2368.05,2360.18,2360.92
1622422620,ETHUSD,1,2360.92,2362.35,2358.9,2361.28
1622422680,ETHUSD,1,2361.28,2363.11,2359.9,2360.85
1622422740,ETHUSD,1,2360.85,2360.94,2356.87,2357.21
1622422800,ETHUSD,1,2357.21,2359.88,2353.28,2359.33
1622422860,ETHUSD,1,2359.33,2364.19,2358.76,2362.26
1622422920,ETHUSD,1,2362.26,2362.26,2354.7,2357.3
1622422980,ETHUSD,1,2357.3,2359.41,2354.02,2357.39
1622423040,ETHUSD,1,2357.39,2365.44,2356.37,2365.37
1622423100,ETHUSD,1,2365.37,2365.76,2359.39,2360.08
1622423160,ETHUSD,1,2360.08,2360.08,2349.34,2351.35
1622423220,ETHUSD,1,2351.35,2351.86,2346.9,2349.74
1622423280,ETHUSD,1,2349.74,2352.38,2349.61,2350.0
1622423340,ETHUSD,1,2350.0,2350.01,2345.73,2348.18
1622423400,ETHUSD,1,2348.18,2352.52,2347.63,2351.45
1622423460,ETHUSD,1,2351.45,2354.86,2350.68,2354.34
1622423520,ETHUSD,1,2354.34,2354.68,2351.92,2352.2
1622423580,ETHUSD,1,2352.2,2352.2,2345.59,2345.74
1622423640,ETHUSD,1,2345.74,2349.36,2344.26,2347.77
1622423700,ETHUSD,1,2347.77,2347.77,2334.94,2335.39
1622423760,ETHUSD,1,2335.39,2341.62,2335.0,2340.52
1622423820,ETHUSD,1,2340.52,2340.89,2327.67,2330.06
1622423880,ETHUSD,1,2330.06,2333.66,2326.48,2326.72
1622423940,ETHUSD,1,2326.72,2331.45,2326.72,2329.76
1622424000,ETHUSD,1,2329.76,2337.47,2328.72,2332.5
1622424060,ETHUSD,1,2332.5,2332.5,2324.13,2325.55
1622424120,ETHUSD,1,2325.55,2329.65,2316.6,2319.64
1622424180,ETHUSD,1,2319.64,2328.83,2319.48,2325.11
1622424240,ETHUSD,1,2325.11,2329.55,2324.31,2324.98
1622424300,ETHUSD,1,2324.98,2326.38,2323.94,2325.09
1622424360,ETHUSD,1,2325.09,2330.46,2325.04,2327.61
1622424420,ETHUSD,1,2327.61,2333.87,2327.41,2332.85
1622424480,ETHUSD,1,2332.85,2333.93,2328.02,2331.56
1622424540,ETHUSD,1,2331.56,2338.52,2330.28,2337.84
1622424600,ETHUSD,1,2337.84,2338.05,2332.76,2335.29
1622424660,ETHUSD,1,2335.29,2335.29,2329.26,2329.58
1622424720,ETHUSD,1,2329.58,2330.01,2323.84,2323.89
1622424780,ETHUSD,1,2323.89,2324.91,2314.67,2316.99
1622424840,ETHUSD,1,2316.99,2318.14,2309.92,2311.88
1622424900,ETHUSD,1,2311.88,2316.82,2306.78,2307.79
1622424960,ETHUSD,1,2307.79,2315.12,2305.5,2314.38
1622425020,ETHUSD,1,2314.38,2315.9,2310.31,2310.31
1622425080,ETHUSD,1,2310.31,2312.89,2310.29,2311.39
1622425140,ETHUSD,1,2311.39,2314.73,2311.09,2312.36
1622425200,ETHUSD,1,2312.36,2312.43,2307.29,2309.54
1622425260,ETHUSD,1,2309.54,2316.75,2309.54,2315.5
1622425320,ETHUSD,1,2315.5,2316.92,2308.27,2308.7
1622425380,ETHUSD,1,2308.7,2314.89,2308.53,2313.49
1622425440,ETHUSD,1,2313.49,2316.24,2311.06,2312.15
1622425500,ETHUSD,1,2312.15,2315.08,2306.03,2315.08
1622425560,ETHUSD,1,2315.08,2322.87,2314.4,2322.21
1622425620,ETHUSD,1,2322.21,2323.14,2315.12,2318.31
1622425680,ETHUSD,1,2318.31,2321.4,2316.94,2318.7
1622425740,ETHUSD,1,2318.7,2318.74,2313.99,2314.43
1622425800,ETHUSD,1,2314.43,2317.5,2311.98,2313.41
1622425860,ETHUSD,1,2313.41,2315.04,2310.74,2310.78
1622425920,ETHUSD,1,2310.78,2315.15,2310.41,2314.21
1622425980,ETHUSD,1,2314.21,2315.04,2311.06,2311.08
1622426040,ETHUSD,1,2311.08,2311.09,2302.15,2302.18
1622426100,ETHUSD,1,2302.18,2306.95,2302.18,2305.99
1622426160,ETHUSD,1,2305.99,2310.46,2305.99,2309.64
1622426220,ETHUSD,1,2309.64,2309.88,2307.21,2308.09
1622426280,ETHUSD,1,2308.09,2310.75,2307.63,2307.64
1622426340,ETHUSD,1,2307.64,2308.06,2298.58,2302.97
1622426400,ETHUSD,1,2302.97,2311.82,2301.14,2310.65
1622426460,ETHUSD,1,2310.65,2316.2,2310.25,2312.9
1622426520,ETHUSD,1,2312.9,2317.62,2312.9,2317.19
1622426580,ETHUSD,1,2317.19,2319.68,2315.23,2315.39
1622426640,ETHUSD,1,2315.39,2317.07,2314.35,2316.95
1622426700,ETHUSD,1,2316.95,2317.12,2310.97,2310.97
1622426760,ETHUSD,1,2310.97,2311.77,2304.62,2307.11
1622426820,ETHUSD,1,2307.11,2307.55,2297.18,2297.18
1622426880,ETHUSD,1,2297.18,2302.33,2294.64,2298.66
1622426940,ETHUSD,1,2298.66,2302.0,2298.39,2301.51
1622427000,ETHUSD,1,2301.51,2301.85,2289.48,2289.69
1622427060,ETHUSD,1,2289.69,2294.2,2289.69,2292.18
1622427120,ETHUSD,1,2292.18,2295.22,2291.96,2291.99
1622427180,ETHUSD,1,2291.99,2295.68,2290.19,2295.29
1622427240,ETHUSD,1,2295.29,2297.95,2294.89,2296.09
1622427300,ETHUSD,1,2296.09,2302.63,2293.95,2302.11
1622427360,ETHUSD,1,2302.11,2307.15,2302.11,2305.28
1622427420,ETHUSD,1,2305.28,2306.29,2299.62,2301.24
1622427480,ETHUSD,1,2301.24,2303.98,2299.64,2299.64
1622427540,ETHUSD,1,2299.64,2299.71,2290.54,2291.29
1622427600,ETHUSD,1,2291.29,2297.39,2290.56,2290.63
1622427660,ETHUSD,1,2290.63,2293.2,2287.67,2288.97
1622427720,ETHUSD,1,2288.97,2293.01,2286.5,2288.7
1622427780,ETHUSD,1,2288.7,2298.6,2288.66,2298.27
1622427840,ETHUSD,1,2298.27,2301.45,2294.99,2300.17
1622427900,ETHUSD,1,2300.17,2301.15,2296.15,2297.0
1622427960,ETHUSD,1,2297.0,2302.93,2294.28,2302.3
1622428020,ETHUSD,1,2302.3,2304.76,2301.38,2304.26
1622428080,ETHUSD,1,2304.26,2306.96,2304.26,2304.54
1622428140,ETHUSD,1,2304.54,2304.68,2298.41,2303.29
1622428200,ETHUSD,1,2303.29,2308.52,2299.77,2307.78
1622428260,ETHUSD,1,2307.78,2311.01,2307.19,2310.72
1622428320,ETHUSD,1,2310.72,2310.72,2305.39,2305.39
1622428380,ETHUSD,1,2305.39,2309.58,2305.18,2308.15
1622428440,ETHUSD,1,2308.15,2308.62,2303.94,2305.0
1622428500,ETHUSD,1,2305.0,2306.85,2303.02,2304.75
1622428560,ETHUSD,1,2304.75,2308.5,2303.57,2308.08
1622428620,ETHUSD,1,2308.08,2316.4,2307.55,2315.81
1622428680,ETHUSD,1,2315.81,2317.51,2312.69,2315.9
1622428740,ETHUSD,1,2315.9,2320.27,2314.48,2317.06
1622428800,ETHUSD,1,2317.06,2317.06,2313.44,2315.29
1622428860,ETHUSD,1,2315.29,2316.18,2313.42,2315.43
1622428920,ETHUSD,1,2315.43,2315.91,2313.76,2315.13
1622428980,ETHUSD,1,2315.13,2321.11,2315.13,2318.4
1622429040,ETHUSD,1,2318.4,2319.73,2317.36,2317.37
1622429100,ETHUSD,1,2317.37,2317.39,2313.57,2313.57
1622429160,ETHUSD,1,2313.57,2315.96,2311.46,2315.53
1622429220,ETHUSD,1,2315.53,2321.59,2315.38,2320.91
1622429280,ETHUSD,1,2320.91,2328.34,2320.47,2327.56
1622429340,ETHUSD,1,2327.56,2337.72,2327.36,2337.54
1622429400,ETHUSD,1,2337.54,2339.47,2329.72,2329.85
1622429460,ETHUSD,1,2329.85,2330.07,2325.31,2325.93
1622429520,ETHUSD,1,2325.93,2329.36,2325.17,2327.16
1622429580,ETHUSD,1,2327.16,2327.84,2325.13,2326.14
1622429640,ETHUSD,1,2326.14,2326.78,2324.04,2325.25
1622429700,ETHUSD,1,2325.25,2325.27,2321.18,2321.18
1622429760,ETHUSD,1,2321.18,2322.56,2317.95,2317.99
1622429820,ETHUSD,1,2317.99,2318.02,2315.01,2317.08
1622429880,ETHUSD,1,2317.08,2317.4,2314.17,2315.32
1622429940,ETHUSD,1,2315.32,2315.32,2310.56,2311.19
1622430000,ETHUSD,1,2311.19,2311.81,2303.45,2304.02
1622430060,ETHUSD,1,2304.02,2305.48,2300.11,2300.11
1622430120,ETHUSD,1,2300.11,2302.2,2297.73,2300.28
1622430180,ETHUSD,1,2300.28,2300.28,2289.04,2289.04
1622430240,ETHUSD,1,2289.04,2295.04,2289.04,2292.65
1622430300,ETHUSD,1,2292.65,2292.87,2284.42,2285.5
1622430360,ETHUSD,1,2285.5,2292.19,2281.26,2288.59
1622430420,ETHUSD,1,2288.59,2294.78,2286.38,2294.02
1622430480,ETHUSD,1,2294.02,2294.02,2289.44,2291.14
1622430540,ETHUSD,1,2291.14,2291.95,2281.54,2283.75
1622430600,ETHUSD,1,2283.75,2285.75,2275.98,2281.28
1622430660,ETHUSD,1,2281.28,2286.04,2281.28,2285.75
1622430720,ETHUSD,1,2285.75,2288.87,2282.14,2287.54
1622430780,ETHUSD,1,2287.54,2291.63,2286.64,2290.93
1622430840,ETHUSD,1,2290.93,2293.13,2287.86,2293.13
1622430900,ETHUSD,1,2293.13,2302.6,2289.98,2299.47
1622430960,ETHUSD,1,2299.47,2305.47,2297.94,2299.16
1622431020,ETHUSD,1,2299.16,2299.92,2290.37,2296.8
1622431080,ETHUSD,1,2296.8,2300.2,2292.57,2294.98
1622431140,ETHUSD,1,2294.98,2296.87,2290.55,2291.19
1622431200,ETHUSD,1,2291.19,2297.99,2291.19,2297.18
1622431260,ETHUSD,1,2297.18,2300.41,2296.87,2299.28
1622431320,ETHUSD,1,2299.28,2305.28,2298.39,2304.32
1622431380,ETHUSD,1,2304.32,2304.91,2302.26,2304.85
1622431440,ETHUSD,1,2304.85,2309.47,2304.5,2308.05
1622431500,ETHUSD,1,2308.05,2309.46,2304.47,2309.31
1622431560,ETHUSD,1,2309.31,2313.1,2308.02,2312.18
1622431620,ETHUSD,1,2312.18,2313.26,2309.1,2312.7
1622431680,ETHUSD,1,2312.7,2316.27,2310.79,2314.82
1622431740,ETHUSD,1,2314.82,2322.99,2314.78,2322.27
1622431800,ETHUSD,1,2322.27,2322.27,2311.4,2313.0
1622431860,ETHUSD,1,2313.0,2314.39,2307.37,2307.37
1622431920,ETHUSD,1,2307.37,2312.03,2306.79,2307.51
1622431980,ETHUSD,1,2307.51,2308.67,2305.86,2306.06
1622432040,ETHUSD,1,2306.06,2307.45,2303.29,2303.59
1622432100,ETHUSD,1,2303.59,2304.36,2302.17,2302.62
1622432160,ETHUSD,1,2302.62,2304.99,2302.17,2302.67
1622432220,ETHUSD,1,2302.67,2302.67,2294.61,2295.23
1622432280,ETHUSD,1,2295.23,2305.2,2295.23,2304.51
1622432340,ETHUSD,1,2304.51,2310.7,2302.45,2308.45
1622432400,ETHUSD,1,2308.45,2313.32,2308.02,2312.84
1622432460,ETHUSD,1,2312.84,2312.84,2306.44,2307.74
1622432520,ETHUSD,1,2307.74,2307.74,2298.38,2299.53
1622432580,ETHUSD,1,2299.53,2302.87,2299.49,2300.34
1622432640,ETHUSD,1,2300.34,2300.56,2296.5,2298.5
1622432700,ETHUSD,1,2298.5,2303.92,2296.27,2302.39
1622432760,ETHUSD,1,2302.39,2302.39,2299.02,2299.93
1622432820,ETHUSD,1,2299.93,2299.93,2292.94,2292.94
1622432880,ETHUSD,1,2292.94,2295.47,2291.34,2292.2
1622432940,ETHUSD,1,2292.2,2301.04,2291.43,2299.1
1622433000,ETHUSD,1,2299.1,2301.04,2293.95,2295.67
1622433060,ETHUSD,1,2295.67,2296.9,2292.04,2292.39
1622433120,ETHUSD,1,2292.39,2294.32,2291.01,2293.56
1622433180,ETHUSD,1,2293.56,2295.96,2292.24,2293.95
1622433240,ETHUSD,1,2293.95,2293.95,2288.51,2289.56
1622433300,ETHUSD,1,2289.56,2296.34,2288.85,2295.71
1622433360,ETHUSD,1,2295.71,2301.86,2295.71,2301.86
1622433420,ETHUSD,1,2301.86,2302.69,2299.91,2302.04
1622433480,ETHUSD,1,2302.04,2309.11,2301.98,2309.11
1622433540,ETHUSD,1,2309.11,2309.11,2304.14,2304.14
1622433600,ETHUSD,1,2304.14,2305.44,2299.99,2305.44
1622433660,ETHUSD,1,2305.44,2313.86,2304.87,2313.74
1622433720,ETHUSD,1,2313.74,2315.45,2311.23,2311.23
1622433780,ETHUSD,1,2311.23,2320.38,2311.23,2320.32
1622433840,ETHUSD,1,2320.32,2321.0,2316.13,2320.08
1622433900,ETHUSD,1,2320.08,2320.53,2309.81,2309.97
1622433960,ETHUSD,1,2309.97,2317.51,2309.43,2312.8
1622434020,ETHUSD,1,2312.8,2313.15,2309.35,2309.67
1622434080,ETHUSD,1,2309.67,2310.43,2305.29,2305.81
1622434140,ETHUSD,1,2305.81,2306.64,2302.32,2302.73
1622434200,ETHUSD,1,2302.73,2302.73,2293.53,2294.73
1622434260,ETHUSD,1,2294.73,2300.09,2294.18,2297.23
1622434320,ETHUSD,1,2297.23,2297.23,2293.42,2295.27
1622434380,ETHUSD,1,2295.27,2301.13,2294.86,2299.24
1622434440,ETHUSD,1,2299.24,2299.24,2294.07,2295.31
1622434500,ETHUSD,1,2295.31,2300.26,2290.91,2298.75
1622434560,ETHUSD,1,2298.75,2306.45,2297.82,2305.88
1622434620,ETHUSD,1,2305.88,2306.46,2301.3,2303.83
1622434680,ETHUSD,1,2303.83,2307.18,2303.06,2305.49
1622434740,ETHUSD,1,2305.49,2306.28,2303.76,2305.39
1622434800,ETHUSD,1,2305.39,2305.65,2296.63,2296.72
1622434860,ETHUSD,1,2296.72,2299.94,2294.36,2294.36
1622434920,ETHUSD,1,2294.36,2295.47,2290.02,2290.99
1622434980,ETHUSD,1,2290.99,2294.94,2288.71,2294.94
1622435040,ETHUSD,1,2294.94,2295.18,2290.01,2290.01
1622435100,ETHUSD,1,2290.01,2295.44,2290.01,2291.81
1622435160,ETHUSD,1,2291.81,2297.05,2291.81,2295.08
1622435220,ETHUSD,1,2295.08,2299.22,2295.08,2298.22
1622435280,ETHUSD,1,2298.22,2298.22,2294.15,2294.21
1622435340,ETHUSD,1,2294.21,2294.21,2289.34,2289.76
1622435400,ETHUSD,1,2289.76,2299.83,2285.18,2299.57
1622435460,ETHUSD,1,2299.57,2308.83,2299.53,2306.48
1622435520,ETHUSD,1,2306.48,2306.6,2300.19,2301.7
1622435580,ETHUSD,1,2301.7,2301.7,2294.96,2295.96
1622435640,ETHUSD,1,2295.96,2303.53,2295.96,2302.95
1622435700,ETHUSD,1,2302.95,2309.72,2302.95,2307.48
1622435760,ETHUSD,1,2307.48,2308.92,2305.02,2308.16
1622435820,ETHUSD,1,2308.16,2311.26,2307.81,2311.18
1622435880,ETHUSD,1,2311.18,2312.99,2309.81,2312.82
1622435940,ETHUSD,1,2312.82,2314.46,2308.85,2313.4
1622436000,ETHUSD,1,2313.4,2313.49,2305.12,2306.04
1622436060,ETHUSD,1,2306.04,2306.12,2299.04,2301.17
1622436120,ETHUSD,1,2301.17,2311.71,2300.36,2307.72
1622436180,ETHUSD,1,2307.72,2313.63,2307.61,2311.96
1622436240,ETHUSD,1,2311.96,2312.23,2308.34,2309.5
1622436300,ETHUSD,1,2309.5,2312.27,2309.5,2310.69
1622436360,ETHUSD,1,2310.69,2311.15,2306.13,2306.48
1622436420,ETHUSD,1,2306.48,2307.9,2302.97,2304.24
1622436480,ETHUSD,1,2304.24,2304.87,2301.8,2303.18
1622436540,ETHUSD,1,2303.18,2303.36,2300.21,2300.5
1622436600,ETHUSD,1,2300.5,2309.98,2300.23,2309.97
1622436660,ETHUSD,1,2309.97,2314.01,2307.8,2313.91
1622436720,ETHUSD,1,2313.91,2318.64,2313.43,2316.02
1622436780,ETHUSD,1,2316.02,2316.02,2311.67,2312.34
1622436840,ETHUSD,1,2312.34,2314.87,2311.82,2312.39
1622436900,ETHUSD,1,2312.39,2313.16,2306.93,2308.28
1622436960,ETHUSD,1,2308.28,2310.99,2306.3,2308.02
1622437020,ETHUSD,1,2308.02,2308.65,2305.18,2305.94
1622437080,ETHUSD,1,2305.94,2309.14,2305.3,2307.31
1622437140,ETHUSD,1,2307.31,2316.0,2306.43,2314.3
1622437200,ETHUSD,1,2314.3,2314.3,2306.27,2306.52
1622437260,ETHUSD,1,2306.52,2306.73,2303.89,2304.25
1622437320,ETHUSD,1,2304.25,2305.14,2300.61,2303.87
1622437380,ETHUSD,1,2303.87,2307.92,2300.8,2303.43
1622437440,ETHUSD,1,2303.43,2306.53,2300.33,2305.18
1622437500,ETHUSD,1,2305.18,2309.79,2305.0,2308.57
1622437560,ETHUSD,1,2308.57,2311.29,2305.99,2311.06
1622437620,ETHUSD,1,2311.06,2312.07,2309.61,2310.93
1622437680,ETHUSD,1,2310.93,2312.39,2309.84,2312.39
1622437740,ETHUSD,1,2312.39,2312.62,2309.54,2309.75
1622437800,ETHUSD,1,2309.75,2310.22,2305.31,2305.31
1622437860,ETHUSD,1,2305.31,2307.07,2303.55,2307.07
1622437920,ETHUSD,1,2307.07,2309.56,2304.79,2306.87
1622437980,ETHUSD,1,2306.87,2308.72,2304.96,2308.41
1622438040,ETHUSD,1,2308.41,2311.76,2307.62,2310.95
1622438100,ETHUSD,1,2310.95,2320.01,2310.28,2318.61
1622438160,ETHUSD,1,2318.61,2322.92,2316.53,2322.01
1622438220,ETHUSD,1,2322.01,2329.45,2320.93,2329.06
1622438280,ETHUSD,1,2329.06,2329.12,2325.52,2328.56
1622438340,ETHUSD,1,2328.56,2331.02,2328.56,2331.02
1622438400,ETHUSD,1,2331.02,2333.69,2328.32,2328.32
1622438460,ETHUSD,1,2328.32,2328.67,2324.12,2324.93
1622438520,ETHUSD,1,2324.93,2328.34,2322.8,2322.8
1622438580,ETHUSD,1,2322.8,2326.57,2322.47,2325.04
1622438640,ETHUSD,1,2325.04,2325.66,2323.92,2324.92
1622438700,ETHUSD,1,2324.92,2326.77,2324.06,2324.06
1622438760,ETHUSD,1,2324.06,2331.51,2323.94,2331.51
1622438820,ETHUSD,1,2331.51,2333.02,2328.5,2333.02
1622438880,ETHUSD,1,2333.02,2341.04,2331.28,2338.86
