start_at,symbol,period,open,high,low,close
1635552000,ETHUSD,1,4418.91,4426.41,4418.88,4425.57
1635552060,ETHUSD,1,4425.57,4427.22,4423.71,4424.3
1635552120,ETHUSD,1,4424.3,4429.07,4423.71,4428.25
1635552180,ETHUSD,1,4428.25,4434.29,4416.63,4416.68
1635552240,ETHUSD,1,4416.68,4417.41,4414.9,4415.77
1635552300,ETHUSD,1,4415.77,4415.77,4410.48,4411.37
1635552360,ETHUSD,1,4411.37,4411.74,4409.15,4409.52
1635552420,ETHUSD,1,4409.52,4411.85,4409.52,4410.97
1635552480,ETHUSD,1,4410.97,4411.85,4408.92,4409.81
1635552540,ETHUSD,1,4409.81,4410.89,4408.64,4410.89
1635552600,ETHUSD,1,4410.89,4416.06,4410.89,4415.1
1635552660,ETHUSD,1,4415.1,4417.41,4414.03,4414.06
1635552720,ETHUSD,1,4414.06,4414.06,4408.26,4408.39
1635552780,ETHUSD,1,4408.39,4408.4,4402.69,4403.55
1635552840,ETHUSD,1,4403.55,4403.55,4384.96,4388.16
1635552900,ETHUSD,1,4388.16,4388.58,4382.28,4385.46
1635552960,ETHUSD,1,4385.46,4396.03,4384.97,4396.03
1635553020,ETHUSD,1,4396.03,4400.06,4395.0,4400.06
1635553080,ETHUSD,1,4400.06,4401.83,4398.26,4400.7
1635553140,ETHUSD,1,4400.7,4402.04,4398.4,4398.4
1635553200,ETHUSD,1,4398.4,4398.4,4393.78,4393.87
1635553260,ETHUSD,1,4393.87,4393.87,4390.06,4391.24
1635553320,ETHUSD,1,4391.24,4394.65,4388.98,4393.91
1635553380,ETHUSD,1,4393.91,4394.41,4387.37,4387.37
1635553440,ETHUSD,1,4387.37,4388.07,4382.59,4382.64
1635553500,ETHUSD,1,4382.64,4386.45,4382.06,4384.57
1635553560,ETHUSD,1,4384.57,4386.16,4380.02,4380.1
1635553620,ETHUSD,1,4380.1,4380.85,4376.83,4377.22
1635553680,ETHUSD,1,4377.22,4379.55,4369.45,4379.23
1635553740,ETHUSD,1,4379.23,4381.56,4378.6,4381.03
1635553800,ETHUSD,1,4381.03,4383.33,4380.65,4382.57
1635553860,ETHUSD,1,4382.57,4384.12,4379.61,4380.46
1635553920,ETHUSD,1,4380.46,4380.92,4377.06,4377.37
1635553980,ETHUSD,1,4377.37,4378.11,4375.49,4376.01
1635554040,ETHUSD,1,4376.01,4382.48,4375.25,4382.48
1635554100,ETHUSD,1,4382.48,4387.4,4382.48,4386.67
1635554160,ETHUSD,1,4386.67,4390.78,4385.73,4390.7
1635554220,ETHUSD,1,4390.7,4391.73,4383.8,4386.95
1635554280,ETHUSD,1,4386.95,4395.74,4386.95,4391.15
1635554340,ETHUSD,1,4391.15,4391.47,4387.86,4388.0
1635554400,ETHUSD,1,4388.0,4388.66,4383.59,4384.34
1635554460,ETHUSD,1,4384.34,4385.29,4382.38,4384.78
1635554520,ETHUSD,1,4384.78,4386.01,4383.11,4383.74
1635554580,ETHUSD,1,4383.74,4383.78,4379.05,4379.46
1635554640,ETHUSD,1,4379.46,4381.27,4379.46,4380.78
1635554700,ETHUSD,1,4380.78,4383.55,4379.23,4381.44
1635554760,ETHUSD,1,4381.44,4382.67,4380.85,4381.52
1635554820,ETHUSD,1,4381.52,4381.96,4379.06,4379.73
1635554880,ETHUSD,1,4379.73,4384.23,4379.47,4384.22
