start_at,symbol,period,open,high,low,close
1626825600,ETHUSD,1,1785.9,1788.1,1785.75,1787.13
1626825660,ETHUSD,1,1787.13,1794.14,1787.13,1792.58
1626825720,ETHUSD,1,1792.58,1792.58,1786.0,1786.0
1626825780,ETHUSD,1,1786.0,1786.44,1780.68,1780.73
1626825840,ETHUSD,1,1780.73,1783.81,1780.72,1782.71
1626825900,ETHUSD,1,1782.71,1782.71,1781.68,1781.95
1626825960,ETHUSD,1,1781.95,1786.48,1781.95,1785.87
1626826020,ETHUSD,1,1785.87,1791.19,1785.87,1789.6
1626826080,ETHUSD,1,1789.6,1789.63,1787.63,1788.79
1626826140,ETHUSD,1,1788.79,1788.79,1786.9,1787.3
1626826200,ETHUSD,1,1787.3,1788.36,1787.09,1787.82
1626826260,ETHUSD,1,1787.82,1789.69,1787.46,1789.69
1626826320,ETHUSD,1,1789.69,1791.07,1789.18,1791.07
1626826380,ETHUSD,1,1791.07,1796.2,1791.05,1796.19
1626826440,ETHUSD,1,1796.19,1796.43,1791.01,1791.01
1626826500,ETHUSD,1,1791.01,1793.35,1790.76,1792.84
1626826560,ETHUSD,1,1792.84,1792.91,1790.91,1791.16
1626826620,ETHUSD,1,1791.16,1791.16,1788.34,1788.71
1626826680,ETHUSD,1,1788.71,1790.29,1788.43,1788.92
1626826740,ETHUSD,1,1788.92,1789.14,1787.97,1789.03
1626826800,ETHUSD,1,1789.03,1790.02,1789.03,1790.01
1626826860,ETHUSD,1,1790.01,1790.18,1787.29,1787.43
1626826920,ETHUSD,1,1787.43,1787.49,1785.66,1785.99
1626826980,ETHUSD,1,1785.99,1785.99,1785.43,1785.43
1626827040,ETHUSD,1,1785.43,1785.43,1782.93,1783.46
1626827100,ETHUSD,1,1783.46,1783.46,1780.1,1781.16
1626827160,ETHUSD,1,1781.16,1782.36,1781.16,1781.7
1626827220,ETHUSD,1,1781.7,1782.59,1780.56,1780.74
1626827280,ETHUSD,1,1780.74,1781.09,1780.54,1780.54
1626827340,ETHUSD,1,1780.54,1782.06,1780.03,1781.85
1626827400,ETHUSD,1,1781.85,1781.91,1781.04,1781.06
1626827460,ETHUSD,1,1781.06,1781.06,1777.3,1777.75
1626827520,ETHUSD,1,1777.75,1778.57,1777.09,1777.21
1626827580,ETHUSD,1,1777.21,1777.21,1775.22,1775.22
1626827640,ETHUSD,1,1775.22,1776.73,1774.24,1775.51
1626827700,ETHUSD,1,1775.51,1776.28,1774.48,1774.67
1626827760,ETHUSD,1,1774.67,1775.21,1774.22,1774.69
1626827820,ETHUSD,1,1774.69,1774.69,1772.94,1773.98
1626827880,ETHUSD,1,1773.98,1774.58,1773.69,1773.7
1626827940,ETHUSD,1,1773.7,1777.49,1773.49,1776.95
1626828000,ETHUSD,1,1776.95,1777.39,1774.48,1774.87
1626828060,ETHUSD,1,1774.87,1775.07,1773.73,1773.82
1626828120,ETHUSD,1,1773.82,1773.82,1772.42,1773.68
1626828180,ETHUSD,1,1773.68,1775.39,1773.68,1774.58
1626828240,ETHUSD,1,1774.58,1774.6,1774.04,1774.2
1626828300,ETHUSD,1,1774.2,1774.25,1773.75,1774.07
1626828360,ETHUSD,1,1774.07,1774.07,1772.72,1772.86
1626828420,ETHUSD,1,1772.86,1773.65,1772.61,1772.95
1626828480,ETHUSD,1,1772.95,1773.45,1769.24,1769.54
1626828540,ETHUSD,1,1769.54,1770.74,1768.9,1770.74
1626828600,ETHUSD,1,1770.74,1771.33,1769.74,1769.99
1626828660,ETHUSD,1,1769.99,1769.99,1766.76,1769.08
1626828720,ETHUSD,1,1769.08,1770.1,1768.66,1769.72
1626828780,ETHUSD,1,1769.72,1769.72,1767.55,1767.56
1626828840,ETHUSD,1,1767.56,1769.02,1767.43,1769.02
1626828900,ETHUSD,1,1769.02,1772.59,1769.02,1772.32
1626828960,ETHUSD,1,1772.32,1772.32,1770.45,1770.76
1626829020,ETHUSD,1,1770.76,1770.76,1769.02,1769.41
1626829080,ETHUSD,1,1769.41,1769.45,1768.84,1769.45
1626829140,ETHUSD,1,1769.45,1769.45,1768.93,1769.17
1626829200,ETHUSD,1,1769.17,1771.96,1769.1,1771.96
1626829260,ETHUSD,1,1771.96,1772.56,1770.77,1772.56
1626829320,ETHUSD,1,1772.56,1772.89,1771.62,1772.89
1626829380,ETHUSD,1,1772.89,1775.07,1772.88,1774.59
1626829440,ETHUSD,1,1774.59,1774.61,1773.48,1773.92
1626829500,ETHUSD,1,1773.92,1776.01,1773.49,1776.0
1626829560,ETHUSD,1,1776.0,1776.05,1774.57,1775.74
1626829620,ETHUSD,1,1775.74,1777.33,1775.45,1776.62
1626829680,ETHUSD,1,1776.62,1777.3,1775.38,1777.3
1626829740,ETHUSD,1,1777.3,1777.3,1776.02,1776.02
1626829800,ETHUSD,1,1776.02,1776.02,1772.04,1772.04
1626829860,ETHUSD,1,1772.04,1772.3,1770.86,1771.65
1626829920,ETHUSD,1,1771.65,1771.7,1769.67,1769.67
1626829980,ETHUSD,1,1769.67,1769.83,1767.21,1767.79
1626830040,ETHUSD,1,1767.79,1767.79,1766.65,1766.98
1626830100,ETHUSD,1,1766.98,1768.3,1760.91,1762.66
1626830160,ETHUSD,1,1762.66,1763.14,1754.72,1758.0
1626830220,ETHUSD,1,1758.0,1760.13,1757.3,1758.17
1626830280,ETHUSD,1,1758.17,1760.58,1758.17,1760.16
1626830340,ETHUSD,1,1760.16,1760.41,1759.0,1760.19
1626830400,ETHUSD,1,1760.19,1760.47,1758.95,1760.46
1626830460,ETHUSD,1,1760.46,1762.35,1760.46,1762.34
1626830520,ETHUSD,1,1762.34,1765.3,1762.22,1765.3
1626830580,ETHUSD,1,1765.3,1765.42,1763.75,1763.78
1626830640,ETHUSD,1,1763.78,1764.28,1762.85,1764.28
1626830700,ETHUSD,1,1764.28,1764.85,1764.22,1764.85
1626830760,ETHUSD,1,1764.85,1767.67,1764.84,1767.36
1626830820,ETHUSD,1,1767.36,1767.51,1765.88,1766.52
1626830880,ETHUSD,1,1766.52,1768.36,1766.52,1768.3
1626830940,ETHUSD,1,1768.3,1768.3,1767.4,1767.68
1626831000,ETHUSD,1,1767.68,1771.74,1767.68,1771.74
1626831060,ETHUSD,1,1771.74,1774.49,1771.72,1773.14
1626831120,ETHUSD,1,1773.14,1773.85,1772.99,1773.85
1626831180,ETHUSD,1,1773.85,1773.85,1772.67,1773.49
1626831240,ETHUSD,1,1773.49,1773.51,1772.6,1772.76
1626831300,ETHUSD,1,1772.76,1773.5,1772.03,1773.16
1626831360,ETHUSD,1,1773.16,1775.04,1773.16,1775.03
1626831420,ETHUSD,1,1775.03,1775.03,1774.8,1774.85
1626831480,ETHUSD,1,1774.85,1774.95,1774.39,1774.86
1626831540,ETHUSD,1,1774.86,1774.86,1772.64,1772.65
1626831600,ETHUSD,1,1772.65,1773.46,1772.64,1772.81
1626831660,ETHUSD,1,1772.81,1774.33,1772.79,1774.33
1626831720,ETHUSD,1,1774.33,1776.42,1774.23,1775.73
1626831780,ETHUSD,1,1775.73,1776.01,1774.74,1774.81
1626831840,ETHUSD,1,1774.81,1774.86,1774.41,1774.61
1626831900,ETHUSD,1,1774.61,1775.17,1774.13,1775.17
1626831960,ETHUSD,1,1775.17,1775.18,1774.14,1774.25
1626832020,ETHUSD,1,1774.25,1775.02,1773.32,1773.32
1626832080,ETHUSD,1,1773.32,1773.32,1766.65,1768.43
1626832140,ETHUSD,1,1768.43,1771.32,1768.43,1770.25
1626832200,ETHUSD,1,1770.25,1771.09,1770.11,1771.08
1626832260,ETHUSD,1,1771.08,1771.47,1770.29,1770.29
1626832320,ETHUSD,1,1770.29,1770.29,1769.25,1769.66
1626832380,ETHUSD,1,1769.66,1770.85,1769.44,1770.23
1626832440,ETHUSD,1,1770.23,1770.23,1769.92,1770.17
1626832500,ETHUSD,1,1770.17,1772.07,1770.04,1772.07
1626832560,ETHUSD,1,1772.07,1773.6,1771.66,1773.46
1626832620,ETHUSD,1,1773.46,1776.03,1773.46,1775.54
1626832680,ETHUSD,1,1775.54,1776.29,1775.52,1776.26
1626832740,ETHUSD,1,1776.26,1776.26,1773.94,1773.94
1626832800,ETHUSD,1,1773.94,1776.13,1773.61,1776.05
1626832860,ETHUSD,1,1776.05,1777.72,1775.91,1777.6
1626832920,ETHUSD,1,1777.6,1780.91,1777.6,1780.56
1626832980,ETHUSD,1,1780.56,1780.57,1779.0,1779.36
1626833040,ETHUSD,1,1779.36,1780.94,1779.36,1780.1
1626833100,ETHUSD,1,1780.1,1780.1,1779.18,1779.36
1626833160,ETHUSD,1,1779.36,1780.51,1779.36,1780.32
1626833220,ETHUSD,1,1780.32,1781.6,1780.32,1781.36
1626833280,ETHUSD,1,1781.36,1782.93,1781.36,1782.92
1626833340,ETHUSD,1,1782.92,1783.54,1782.14,1782.55
1626833400,ETHUSD,1,1782.55,1786.53,1782.55,1786.43
1626833460,ETHUSD,1,1786.43,1786.62,1785.5,1786.23
1626833520,ETHUSD,1,1786.23,1786.82,1785.93,1786.23
1626833580,ETHUSD,1,1786.23,1788.13,1786.23,1787.0
1626833640,ETHUSD,1,1787.0,1787.0,1784.78,1784.96
1626833700,ETHUSD,1,1784.96,1787.82,1784.96,1787.45
1626833760,ETHUSD,1,1787.45,1787.46,1785.13,1785.13
1626833820,ETHUSD,1,1785.13,1785.13,1782.93,1783.88
1626833880,ETHUSD,1,1783.88,1784.11,1783.38,1783.39
1626833940,ETHUSD,1,1783.39,1783.39,1780.83,1781.4
1626834000,ETHUSD,1,1781.4,1782.95,1781.36,1782.94
1626834060,ETHUSD,1,1782.94,1783.84,1782.93,1783.23
1626834120,ETHUSD,1,1783.23,1783.23,1780.62,1780.83
1626834180,ETHUSD,1,1780.83,1781.98,1780.83,1781.98
1626834240,ETHUSD,1,1781.98,1781.98,1780.54,1780.75
1626834300,ETHUSD,1,1780.75,1780.8,1779.37,1779.43
1626834360,ETHUSD,1,1779.43,1780.06,1779.35,1780.05
1626834420,ETHUSD,1,1780.05,1780.05,1779.3,1779.43
1626834480,ETHUSD,1,1779.43,1782.41,1779.43,1781.81
1626834540,ETHUSD,1,1781.81,1782.66,1781.81,1782.28
1626834600,ETHUSD,1,1782.28,1783.63,1782.01,1783.63
1626834660,ETHUSD,1,1783.63,1784.01,1783.11,1783.31
1626834720,ETHUSD,1,1783.31,1785.26,1783.24,1785.19
1626834780,ETHUSD,1,1785.19,1786.29,1784.77,1786.29
1626834840,ETHUSD,1,1786.29,1786.29,1785.17,1785.17
1626834900,ETHUSD,1,1785.17,1785.79,1785.06,1785.4
1626834960,ETHUSD,1,1785.4,1786.29,1785.4,1786.28
1626835020,ETHUSD,1,1786.28,1789.46,1786.24,1789.32
1626835080,ETHUSD,1,1789.32,1790.43,1789.32,1789.57
1626835140,ETHUSD,1,1789.57,1789.57,1787.79,1788.56
1626835200,ETHUSD,1,1788.56,1789.78,1788.56,1789.78
1626835260,ETHUSD,1,1789.78,1794.59,1789.78,1794.59
1626835320,ETHUSD,1,1794.59,1799.65,1793.86,1797.81
1626835380,ETHUSD,1,1797.81,1798.96,1795.8,1795.84
1626835440,ETHUSD,1,1795.84,1796.25,1795.23,1795.87
1626835500,ETHUSD,1,1795.87,1796.66,1794.6,1794.6
1626835560,ETHUSD,1,1794.6,1794.62,1787.28,1787.42
1626835620,ETHUSD,1,1787.42,1789.28,1787.35,1789.07
1626835680,ETHUSD,1,1789.07,1792.3,1789.07,1791.51
1626835740,ETHUSD,1,1791.51,1792.41,1790.94,1792.23
1626835800,ETHUSD,1,1792.23,1796.17,1792.03,1795.71
1626835860,ETHUSD,1,1795.71,1796.61,1793.88,1796.39
1626835920,ETHUSD,1,1796.39,1796.52,1794.93,1795.4
1626835980,ETHUSD,1,1795.4,1795.5,1793.19,1793.19
1626836040,ETHUSD,1,1793.19,1794.13,1793.04,1793.04
1626836100,ETHUSD,1,1793.04,1793.62,1792.97,1793.19
1626836160,ETHUSD,1,1793.19,1793.19,1791.76,1791.85
1626836220,ETHUSD,1,1791.85,1792.47,1791.42,1792.4
1626836280,ETHUSD,1,1792.4,1793.13,1792.4,1793.12
