start_at,symbol,period,open,high,low,close
1624752000,ETHUSD,1,1829.65,1830.92,1826.54,1827.89
1624752060,ETHUSD,1,1827.89,1827.89,1822.28,1822.28
1624752120,ETHUSD,1,1822.28,1822.6,1819.7,1819.7
1624752180,ETHUSD,1,1819.7,1820.1,1817.39,1818.61
1624752240,ETHUSD,1,1818.61,1818.89,1814.45,1818.81
1624752300,ETHUSD,1,1818.81,1818.81,1814.65,1815.08
1624752360,ETHUSD,1,1815.08,1815.22,1812.71,1812.71
1624752420,ETHUSD,1,1812.71,1817.9,1812.53,1817.84
1624752480,ETHUSD,1,1817.84,1823.49,1816.13,1821.34
1624752540,ETHUSD,1,1821.34,1822.52,1818.19,1822.51
1624752600,ETHUSD,1,1822.51,1838.79,1822.49,1838.14
1624752660,ETHUSD,1,1838.14,1839.26,1832.66,1836.49
1624752720,ETHUSD,1,1836.49,1838.85,1835.48,1836.46
1624752780,ETHUSD,1,1836.46,1842.03,1835.53,1842.03
1624752840,ETHUSD,1,1842.03,1843.14,1840.45,1840.46
1624752900,ETHUSD,1,1840.46,1845.91,1839.65,1844.01
1624752960,ETHUSD,1,1844.01,1845.8,1842.28,1842.28
1624753020,ETHUSD,1,1842.28,1842.28,1836.43,1839.85
1624753080,ETHUSD,1,1839.85,1839.88,1833.53,1834.35
1624753140,ETHUSD,1,1834.35,1834.95,1833.27,1834.9
1624753200,ETHUSD,1,1834.9,1838.12,1834.9,1837.48
1624753260,ETHUSD,1,1837.48,1838.6,1834.56,1836.97
1624753320,ETHUSD,1,1836.97,1838.98,1836.27,1838.98
1624753380,ETHUSD,1,1838.98,1841.7,1838.89,1840.88
1624753440,ETHUSD,1,1840.88,1843.61,1840.27,1843.19
1624753500,ETHUSD,1,1843.19,1849.58,1842.94,1849.26
1624753560,ETHUSD,1,1849.26,1849.26,1845.01,1845.89
1624753620,ETHUSD,1,1845.89,1846.36,1844.11,1844.11
1624753680,ETHUSD,1,1844.11,1844.11,1842.24,1842.24
