start_at,symbol,period,open,high,low,close
1632614400,ETHUSD,1,2925.61,2926.18,2921.22,2921.95
1632614460,ETHUSD,1,2921.95,2923.05,2920.7,2921.68
1632614520,ETHUSD,1,2921.68,2923.86,2919.54,2923.86
1632614580,ETHUSD,1,2923.86,2931.43,2922.78,2930.45
1632614640,ETHUSD,1,2930.45,2931.87,2929.51,2931.59
1632614700,ETHUSD,1,2931.59,2932.39,2930.32,2931.04
1632614760,ETHUSD,1,2931.04,2932.08,2930.72,2931.55
1632614820,ETHUSD,1,2931.55,2931.81,2918.14,2918.14
1632614880,ETHUSD,1,2918.14,2919.42,2918.14,2918.76
1632614940,ETHUSD,1,2918.76,2921.3,2917.45,2921.3
1632615000,ETHUSD,1,2921.3,2925.79,2918.75,2919.03
1632615060,ETHUSD,1,2919.03,2920.14,2917.85,2920.08
1632615120,ETHUSD,1,2920.08,2920.85,2917.93,2918.11
1632615180,ETHUSD,1,2918.11,2918.77,2917.92,2918.48
1632615240,ETHUSD,1,2918.48,2919.53,2912.92,2914.3
1632615300,ETHUSD,1,2914.3,2918.2,2913.88,2918.17
1632615360,ETHUSD,1,2918.17,2918.17,2906.42,2906.54
1632615420,ETHUSD,1,2906.54,2909.07,2902.04,2904.39
1632615480,ETHUSD,1,2904.39,2905.69,2896.18,2900.29
1632615540,ETHUSD,1,2900.29,2902.85,2899.56,2902.03
1632615600,ETHUSD,1,2902.03,2906.74,2901.71,2906.69
1632615660,ETHUSD,1,2906.69,2908.32,2900.88,2901.22
1632615720,ETHUSD,1,2901.22,2901.22,2896.61,2900.54
1632615780,ETHUSD,1,2900.54,2903.12,2900.05,2900.05
1632615840,ETHUSD,1,2900.05,2900.05,2892.9,2894.35
1632615900,ETHUSD,1,2894.35,2895.75,2893.56,2894.26
1632615960,ETHUSD,1,2894.26,2894.51,2889.62,2892.47
1632616020,ETHUSD,1,2892.47,2892.49,2882.52,2885.34
1632616080,ETHUSD,1,2885.34,2892.08,2885.34,2889.56
1632616140,ETHUSD,1,2889.56,2894.38,2889.37,2894.38
1632616200,ETHUSD,1,2894.38,2897.83,2892.24,2894.01
1632616260,ETHUSD,1,2894.01,2894.26,2890.92,2890.92
1632616320,ETHUSD,1,2890.92,2893.25,2889.78,2892.32
1632616380,ETHUSD,1,2892.32,2896.93,2892.32,2895.66
1632616440,ETHUSD,1,2895.66,2896.64,2891.1,2895.68
1632616500,ETHUSD,1,2895.68,2900.14,2895.24,2899.6
1632616560,ETHUSD,1,2899.6,2902.82,2899.32,2902.74
1632616620,ETHUSD,1,2902.74,2906.32,2902.29,2906.0
1632616680,ETHUSD,1,2906.0,2907.13,2905.72,2906.48
1632616740,ETHUSD,1,2906.48,2906.48,2900.33,2900.33
1632616800,ETHUSD,1,2900.33,2901.68,2898.92,2899.18
1632616860,ETHUSD,1,2899.18,2899.36,2896.47,2896.57
1632616920,ETHUSD,1,2896.57,2899.42,2894.98,2895.04
1632616980,ETHUSD,1,2895.04,2896.13,2892.07,2892.26
1632617040,ETHUSD,1,2892.26,2895.08,2892.12,2893.77
1632617100,ETHUSD,1,2893.77,2895.71,2893.35,2893.61
1632617160,ETHUSD,1,2893.61,2893.89,2885.91,2885.91
1632617220,ETHUSD,1,2885.91,2888.27,2884.92,2887.91
1632617280,ETHUSD,1,2887.91,2890.11,2886.54,2889.95
1632617340,ETHUSD,1,2889.95,2890.03,2887.36,2888.48
1632617400,ETHUSD,1,2888.48,2888.85,2885.6,2887.1
1632617460,ETHUSD,1,2887.1,2887.55,2885.56,2887.0
1632617520,ETHUSD,1,2887.0,2888.2,2886.35,2886.87
1632617580,ETHUSD,1,2886.87,2887.24,2880.48,2880.48
1632617640,ETHUSD,1,2880.48,2883.51,2877.84,2878.47
1632617700,ETHUSD,1,2878.47,2887.16,2876.8,2886.81
