start_at,symbol,period,open,high,low,close
1634601600,ETHUSD,1,3746.19,3749.94,3744.9,3748.57
1634601660,ETHUSD,1,3748.57,3752.06,3748.47,3751.27
1634601720,ETHUSD,1,3751.27,3753.45,3750.96,3751.84
1634601780,ETHUSD,1,3751.84,3751.84,3739.7,3739.7
1634601840,ETHUSD,1,3739.7,3739.7,3733.78,3734.4
1634601900,ETHUSD,1,3734.4,3736.89,3733.81,3734.49
1634601960,ETHUSD,1,3734.49,3740.44,3734.49,3740.44
1634602020,ETHUSD,1,3740.44,3751.06,3740.44,3750.58
1634602080,ETHUSD,1,3750.58,3752.75,3750.26,3751.7
1634602140,ETHUSD,1,3751.7,3753.01,3751.35,3752.71
1634602200,ETHUSD,1,3752.71,3757.17,3752.53,3756.77
1634602260,ETHUSD,1,3756.77,3760.44,3756.29,3759.86
1634602320,ETHUSD,1,3759.86,3762.34,3759.35,3762.34
1634602380,ETHUSD,1,3762.34,3765.14,3762.31,3763.99
1634602440,ETHUSD,1,3763.99,3764.1,3758.13,3759.75
1634602500,ETHUSD,1,3759.75,3760.6,3755.71,3756.17
1634602560,ETHUSD,1,3756.17,3757.07,3750.55,3751.69
1634602620,ETHUSD,1,3751.69,3754.37,3751.31,3754.13
1634602680,ETHUSD,1,3754.13,3756.71,3753.19,3756.22
1634602740,ETHUSD,1,3756.22,3763.03,3756.19,3762.75
1634602800,ETHUSD,1,3762.75,3767.17,3761.56,3767.17
1634602860,ETHUSD,1,3767.17,3772.05,3767.17,3771.65
1634602920,ETHUSD,1,3771.65,3773.06,3770.5,3772.34
1634602980,ETHUSD,1,3772.34,3773.18,3771.19,3771.72
1634603040,ETHUSD,1,3771.72,3772.6,3768.55,3770.4
1634603100,ETHUSD,1,3770.4,3770.74,3765.79,3766.84
1634603160,ETHUSD,1,3766.84,3767.14,3765.3,3766.21
1634603220,ETHUSD,1,3766.21,3766.27,3764.67,3764.78
1634603280,ETHUSD,1,3764.78,3764.84,3763.32,3764.53
1634603340,ETHUSD,1,3764.53,3764.98,3761.93,3764.36
1634603400,ETHUSD,1,3764.36,3764.36,3760.91,3761.21
1634603460,ETHUSD,1,3761.21,3761.28,3759.94,3760.37
1634603520,ETHUSD,1,3760.37,3762.52,3759.81,3762.02
1634603580,ETHUSD,1,3762.02,3766.43,3761.77,3766.43
1634603640,ETHUSD,1,3766.43,3769.58,3765.62,3769.01
1634603700,ETHUSD,1,3769.01,3769.17,3767.53,3769.05
1634603760,ETHUSD,1,3769.05,3771.04,3766.6,3767.46
1634603820,ETHUSD,1,3767.46,3770.06,3763.35,3763.35
1634603880,ETHUSD,1,3763.35,3764.75,3759.59,3759.6
1634603940,ETHUSD,1,3759.6,3760.82,3755.12,3755.29
1634604000,ETHUSD,1,3755.29,3756.43,3752.42,3753.07
1634604060,ETHUSD,1,3753.07,3755.76,3752.47,3753.6
1634604120,ETHUSD,1,3753.6,3755.97,3753.55,3755.46
1634604180,ETHUSD,1,3755.46,3758.11,3755.46,3756.43
1634604240,ETHUSD,1,3756.43,3758.47,3756.37,3758.32
1634604300,ETHUSD,1,3758.32,3763.12,3757.62,3762.8
1634604360,ETHUSD,1,3762.8,3764.43,3762.23,3763.55
1634604420,ETHUSD,1,3763.55,3764.16,3759.81,3760.23
1634604480,ETHUSD,1,3760.23,3760.73,3758.81,3759.15
1634604540,ETHUSD,1,3759.15,3759.42,3755.2,3755.2
1634604600,ETHUSD,1,3755.2,3757.65,3755.18,3756.53
1634604660,ETHUSD,1,3756.53,3756.68,3752.92,3752.94
1634604720,ETHUSD,1,3752.94,3753.31,3751.21,3752.11
1634604780,ETHUSD,1,3752.11,3753.13,3752.03,3752.88
1634604840,ETHUSD,1,3752.88,3754.36,3752.09,3753.15
1634604900,ETHUSD,1,3753.15,3754.98,3753.12,3754.98
1634604960,ETHUSD,1,3754.98,3755.37,3754.46,3754.46
1634605020,ETHUSD,1,3754.46,3754.98,3754.12,3754.12
1634605080,ETHUSD,1,3754.12,3754.27,3750.5,3750.78
