start_at,symbol,period,open,high,low,close
1633132800,ETHUSD,1,3310.37,3311.89,3310.37,3311.16
1633132860,ETHUSD,1,3311.16,3314.11,3311.16,3313.16
1633132920,ETHUSD,1,3313.16,3313.45,3308.89,3308.89
1633132980,ETHUSD,1,3308.89,3319.24,3308.87,3319.24
1633133040,ETHUSD,1,3319.24,3319.24,3312.68,3313.15
1633133100,ETHUSD,1,3313.15,3313.29,3302.49,3303.37
1633133160,ETHUSD,1,3303.37,3305.68,3302.99,3304.72
1633133220,ETHUSD,1,3304.72,3305.75,3297.4,3297.76
1633133280,ETHUSD,1,3297.76,3297.76,3293.51,3293.51
1633133340,ETHUSD,1,3293.51,3293.51,3289.28,3290.61
1633133400,ETHUSD,1,3290.61,3290.81,3283.56,3283.56
1633133460,ETHUSD,1,3283.56,3287.48,3282.93,3282.93
1633133520,ETHUSD,1,3282.93,3286.31,3281.07,3284.33
1633133580,ETHUSD,1,3284.33,3287.6,3282.94,3282.99
1633133640,ETHUSD,1,3282.99,3287.58,3280.07,3286.29
1633133700,ETHUSD,1,3286.29,3297.17,3285.9,3295.81
1633133760,ETHUSD,1,3295.81,3301.71,3295.4,3301.71
1633133820,ETHUSD,1,3301.71,3305.26,3300.82,3304.21
1633133880,ETHUSD,1,3304.21,3304.21,3296.73,3296.93
1633133940,ETHUSD,1,3296.93,3297.32,3291.16,3292.14
1633134000,ETHUSD,1,3292.14,3298.1,3292.14,3295.69
1633134060,ETHUSD,1,3295.69,3295.89,3290.91,3290.96
1633134120,ETHUSD,1,3290.96,3291.76,3288.05,3290.98
1633134180,ETHUSD,1,3290.98,3295.48,3290.45,3295.48
1633134240,ETHUSD,1,3295.48,3300.27,3295.48,3300.15
1633134300,ETHUSD,1,3300.15,3305.51,3300.15,3304.54
1633134360,ETHUSD,1,3304.54,3304.54,3299.97,3299.97
1633134420,ETHUSD,1,3299.97,3301.15,3297.28,3298.26
1633134480,ETHUSD,1,3298.26,3300.06,3298.23,3299.68
1633134540,ETHUSD,1,3299.68,3300.38,3298.85,3298.91
1633134600,ETHUSD,1,3298.91,3298.91,3294.62,3294.63
1633134660,ETHUSD,1,3294.63,3297.67,3294.58,3297.54
1633134720,ETHUSD,1,3297.54,3297.6,3290.37,3291.64
1633134780,ETHUSD,1,3291.64,3291.64,3287.24,3287.24
1633134840,ETHUSD,1,3287.24,3289.04,3287.08,3287.59
1633134900,ETHUSD,1,3287.59,3287.59,3282.42,3284.82
1633134960,ETHUSD,1,3284.82,3287.37,3280.1,3280.11
1633135020,ETHUSD,1,3280.11,3281.13,3278.55,3281.1
1633135080,ETHUSD,1,3281.1,3281.75,3277.79,3277.83
1633135140,ETHUSD,1,3277.83,3280.06,3276.64,3276.68
1633135200,ETHUSD,1,3276.68,3279.93,3275.92,3279.93
1633135260,ETHUSD,1,3279.93,3280.51,3276.76,3278.45
1633135320,ETHUSD,1,3278.45,3282.07,3278.33,3282.07
1633135380,ETHUSD,1,3282.07,3282.07,3278.77,3279.1
1633135440,ETHUSD,1,3279.1,3282.19,3278.77,3281.97
1633135500,ETHUSD,1,3281.97,3282.71,3281.13,3281.13
1633135560,ETHUSD,1,3281.13,3281.63,3280.28,3281.11
1633135620,ETHUSD,1,3281.11,3289.31,3281.11,3288.25
1633135680,ETHUSD,1,3288.25,3291.31,3288.17,3291.03
1633135740,ETHUSD,1,3291.03,3292.84,3289.88,3290.8
1633135800,ETHUSD,1,3290.8,3292.34,3290.8,3292.34
1633135860,ETHUSD,1,3292.34,3292.81,3291.62,3291.91
1633135920,ETHUSD,1,3291.91,3291.98,3289.27,3291.33
1633135980,ETHUSD,1,3291.33,3291.33,3288.29,3288.55
1633136040,ETHUSD,1,3288.55,3288.55,3286.23,3286.43
1633136100,ETHUSD,1,3286.43,3286.51,3283.55,3283.55
1633136160,ETHUSD,1,3283.55,3284.14,3282.13,3282.13
1633136220,ETHUSD,1,3282.13,3282.38,3281.48,3281.48
1633136280,ETHUSD,1,3281.48,3282.05,3278.61,3282.04
1633136340,ETHUSD,1,3282.04,3293.43,3280.23,3293.43
1633136400,ETHUSD,1,3293.43,3294.17,3288.99,3289.42
1633136460,ETHUSD,1,3289.42,3289.42,3285.67,3285.98
1633136520,ETHUSD,1,3285.98,3294.66,3285.68,3294.35
1633136580,ETHUSD,1,3294.35,3303.03,3294.35,3301.53
1633136640,ETHUSD,1,3301.53,3312.71,3300.36,3312.71
1633136700,ETHUSD,1,3312.71,3316.31,3310.34,3314.21
1633136760,ETHUSD,1,3314.21,3314.87,3312.85,3312.94
1633136820,ETHUSD,1,3312.94,3313.32,3307.96,3313.32
1633136880,ETHUSD,1,3313.32,3320.25,3313.31,3320.25
1633136940,ETHUSD,1,3320.25,3322.05,3317.54,3318.72
1633137000,ETHUSD,1,3318.72,3320.3,3317.66,3320.22
1633137060,ETHUSD,1,3320.22,3323.32,3319.7,3321.01
1633137120,ETHUSD,1,3321.01,3325.92,3320.08,3323.96
1633137180,ETHUSD,1,3323.96,3329.87,3323.96,3328.06
1633137240,ETHUSD,1,3328.06,3330.39,3328.06,3330.0
1633137300,ETHUSD,1,3330.0,3339.38,3330.0,3339.38
1633137360,ETHUSD,1,3339.38,3344.19,3339.19,3340.87
1633137420,ETHUSD,1,3340.87,3341.83,3336.98,3339.62
1633137480,ETHUSD,1,3339.62,3341.4,3334.2,3334.2
1633137540,ETHUSD,1,3334.2,3340.82,3334.2,3340.23
1633137600,ETHUSD,1,3340.23,3340.23,3335.71,3335.71
