start_at,symbol,period,open,high,low,close
1616544000,ETHUSD,1,1668.46,1668.46,1665.38,1665.38
1616544060,ETHUSD,1,1665.38,1672.15,1665.38,1671.64
1616544120,ETHUSD,1,1671.64,1675.8,1671.64,1675.8
1616544180,ETHUSD,1,1675.8,1677.76,1675.8,1677.72
1616544240,ETHUSD,1,1677.72,1678.77,1677.07,1678.25
1616544300,ETHUSD,1,1678.25,1678.67,1675.05,1675.4
1616544360,ETHUSD,1,1675.4,1675.4,1671.16,1671.17
1616544420,ETHUSD,1,1671.17,1671.49,1669.99,1670.73
1616544480,ETHUSD,1,1670.73,1672.31,1670.38,1670.39
1616544540,ETHUSD,1,1670.39,1670.81,1668.67,1668.96
1616544600,ETHUSD,1,1668.96,1671.33,1668.96,1670.92
1616544660,ETHUSD,1,1670.92,1672.38,1670.76,1672.12
1616544720,ETHUSD,1,1672.12,1672.12,1666.66,1666.66
1616544780,ETHUSD,1,1666.66,1667.55,1665.39,1665.51
1616544840,ETHUSD,1,1665.51,1666.76,1663.76,1666.73
1616544900,ETHUSD,1,1666.73,1666.91,1663.89,1663.89
1616544960,ETHUSD,1,1663.89,1664.25,1662.65,1663.35
1616545020,ETHUSD,1,1663.35,1663.51,1661.16,1661.41
1616545080,ETHUSD,1,1661.41,1665.0,1661.35,1663.74
1616545140,ETHUSD,1,1663.74,1663.74,1660.16,1660.16
1616545200,ETHUSD,1,1660.16,1660.41,1657.18,1659.43
1616545260,ETHUSD,1,1659.43,1661.62,1658.58,1658.58
1616545320,ETHUSD,1,1658.58,1658.59,1656.05,1656.6
1616545380,ETHUSD,1,1656.6,1661.53,1655.87,1660.88
1616545440,ETHUSD,1,1660.88,1661.24,1657.28,1658.7
1616545500,ETHUSD,1,1658.7,1658.95,1655.98,1657.17
1616545560,ETHUSD,1,1657.17,1657.91,1655.04,1655.04
1616545620,ETHUSD,1,1655.04,1656.57,1653.1,1653.78
1616545680,ETHUSD,1,1653.78,1658.61,1653.39,1656.99
1616545740,ETHUSD,1,1656.99,1657.37,1655.27,1657.37
1616545800,ETHUSD,1,1657.37,1659.63,1656.36,1659.39
1616545860,ETHUSD,1,1659.39,1661.86,1659.23,1659.23
1616545920,ETHUSD,1,1659.23,1659.33,1657.22,1657.41
1616545980,ETHUSD,1,1657.41,1660.71,1657.39,1659.05
1616546040,ETHUSD,1,1659.05,1659.68,1657.21,1659.52
1616546100,ETHUSD,1,1659.52,1662.92,1659.52,1662.2
1616546160,ETHUSD,1,1662.2,1663.52,1661.33,1662.33
1616546220,ETHUSD,1,1662.33,1663.3,1661.84,1662.52
1616546280,ETHUSD,1,1662.52,1662.93,1661.91,1662.19
1616546340,ETHUSD,1,1662.19,1663.03,1662.19,1663.03
1616546400,ETHUSD,1,1663.03,1665.78,1662.89,1665.39
1616546460,ETHUSD,1,1665.39,1665.39,1664.05,1664.48
1616546520,ETHUSD,1,1664.48,1664.91,1663.39,1663.44
1616546580,ETHUSD,1,1663.44,1663.44,1660.94,1660.96
1616546640,ETHUSD,1,1660.96,1660.96,1659.73,1659.8
1616546700,ETHUSD,1,1659.8,1659.8,1658.14,1659.41
1616546760,ETHUSD,1,1659.41,1661.04,1659.03,1661.03
1616546820,ETHUSD,1,1661.03,1661.53,1660.18,1660.22
1616546880,ETHUSD,1,1660.22,1660.93,1660.1,1660.67
1616546940,ETHUSD,1,1660.67,1660.74,1658.43,1658.43
1616547000,ETHUSD,1,1658.43,1660.85,1658.43,1660.85
1616547060,ETHUSD,1,1660.85,1661.15,1660.24,1660.24
1616547120,ETHUSD,1,1660.24,1660.38,1659.06,1659.39
1616547180,ETHUSD,1,1659.39,1659.94,1658.89,1659.24
1616547240,ETHUSD,1,1659.24,1659.27,1656.43,1656.7
1616547300,ETHUSD,1,1656.7,1656.7,1654.77,1655.13
1616547360,ETHUSD,1,1655.13,1655.13,1649.16,1651.4
1616547420,ETHUSD,1,1651.4,1653.77,1650.79,1653.07
1616547480,ETHUSD,1,1653.07,1657.5,1652.73,1657.5
1616547540,ETHUSD,1,1657.5,1657.5,1654.34,1654.34
1616547600,ETHUSD,1,1654.34,1654.34,1652.29,1653.31
1616547660,ETHUSD,1,1653.31,1653.56,1651.63,1652.05
1616547720,ETHUSD,1,1652.05,1655.0,1652.05,1653.64
1616547780,ETHUSD,1,1653.64,1656.38,1653.06,1655.9
1616547840,ETHUSD,1,1655.9,1655.91,1652.08,1652.58
1616547900,ETHUSD,1,1652.58,1652.58,1651.26,1651.68
1616547960,ETHUSD,1,1651.68,1653.53,1650.87,1653.53
1616548020,ETHUSD,1,1653.53,1655.64,1653.53,1654.44
1616548080,ETHUSD,1,1654.44,1656.35,1654.44,1656.08
1616548140,ETHUSD,1,1656.08,1656.85,1655.93,1655.96
1616548200,ETHUSD,1,1655.96,1656.33,1655.34,1655.36
1616548260,ETHUSD,1,1655.36,1658.86,1655.36,1658.86
1616548320,ETHUSD,1,1658.86,1660.74,1658.8,1660.73
1616548380,ETHUSD,1,1660.73,1661.07,1659.36,1661.07
1616548440,ETHUSD,1,1661.07,1663.41,1661.05,1662.15
1616548500,ETHUSD,1,1662.15,1662.39,1661.26,1661.68
1616548560,ETHUSD,1,1661.68,1665.07,1661.67,1665.07
1616548620,ETHUSD,1,1665.07,1665.15,1664.79,1665.15
1616548680,ETHUSD,1,1665.15,1665.53,1665.08,1665.52
1616548740,ETHUSD,1,1665.52,1665.6,1663.71,1663.97
1616548800,ETHUSD,1,1663.97,1665.24,1663.72,1665.08
1616548860,ETHUSD,1,1665.08,1665.08,1664.45,1664.96
1616548920,ETHUSD,1,1664.96,1665.36,1664.73,1665.36
1616548980,ETHUSD,1,1665.36,1665.7,1665.35,1665.45
1616549040,ETHUSD,1,1665.45,1666.18,1665.45,1665.96
1616549100,ETHUSD,1,1665.96,1667.55,1665.77,1667.53
1616549160,ETHUSD,1,1667.53,1669.9,1667.53,1669.2
1616549220,ETHUSD,1,1669.2,1671.69,1668.98,1671.6
1616549280,ETHUSD,1,1671.6,1673.99,1671.6,1672.33
1616549340,ETHUSD,1,1672.33,1673.67,1670.45,1673.45
1616549400,ETHUSD,1,1673.45,1675.42,1673.45,1674.51
1616549460,ETHUSD,1,1674.51,1674.51,1671.05,1672.38
1616549520,ETHUSD,1,1672.38,1672.98,1671.09,1671.26
1616549580,ETHUSD,1,1671.26,1672.33,1671.15,1671.73
1616549640,ETHUSD,1,1671.73,1671.74,1670.52,1670.6
1616549700,ETHUSD,1,1670.6,1672.5,1670.6,1671.29
1616549760,ETHUSD,1,1671.29,1671.56,1670.58,1670.8
1616549820,ETHUSD,1,1670.8,1672.19,1670.61,1671.62
1616549880,ETHUSD,1,1671.62,1672.06,1671.06,1671.69
1616549940,ETHUSD,1,1671.69,1673.02,1671.67,1672.77
1616550000,ETHUSD,1,1672.77,1672.77,1672.07,1672.31
1616550060,ETHUSD,1,1672.31,1673.76,1671.82,1673.76
1616550120,ETHUSD,1,1673.76,1674.73,1673.61,1673.93
1616550180,ETHUSD,1,1673.93,1673.93,1672.94,1672.94
1616550240,ETHUSD,1,1672.94,1672.94,1671.73,1672.15
1616550300,ETHUSD,1,1672.15,1672.23,1671.45,1671.73
1616550360,ETHUSD,1,1671.73,1671.97,1670.53,1670.53
1616550420,ETHUSD,1,1670.53,1671.82,1670.31,1670.31
1616550480,ETHUSD,1,1670.31,1670.31,1668.21,1668.6
1616550540,ETHUSD,1,1668.6,1668.67,1667.89,1668.02
1616550600,ETHUSD,1,1668.02,1668.1,1666.62,1666.74
1616550660,ETHUSD,1,1666.74,1669.22,1666.61,1669.13
1616550720,ETHUSD,1,1669.13,1669.47,1668.52,1669.13
1616550780,ETHUSD,1,1669.13,1669.62,1668.14,1669.62
1616550840,ETHUSD,1,1669.62,1674.41,1669.62,1674.41
1616550900,ETHUSD,1,1674.41,1677.13,1674.39,1677.13
1616550960,ETHUSD,1,1677.13,1677.18,1675.54,1675.63
1616551020,ETHUSD,1,1675.63,1675.63,1674.34,1674.74
1616551080,ETHUSD,1,1674.74,1675.03,1674.2,1675.03
1616551140,ETHUSD,1,1675.03,1675.03,1673.87,1673.87
1616551200,ETHUSD,1,1673.87,1674.09,1670.35,1670.36
1616551260,ETHUSD,1,1670.36,1672.28,1670.15,1671.73
1616551320,ETHUSD,1,1671.73,1671.73,1671.12,1671.35
1616551380,ETHUSD,1,1671.35,1673.76,1671.32,1673.14
1616551440,ETHUSD,1,1673.14,1674.0,1673.14,1674.0
1616551500,ETHUSD,1,1674.0,1674.15,1673.32,1673.52
1616551560,ETHUSD,1,1673.52,1673.87,1673.22,1673.55
1616551620,ETHUSD,1,1673.55,1673.63,1673.18,1673.54
1616551680,ETHUSD,1,1673.54,1673.54,1672.77,1672.77
1616551740,ETHUSD,1,1672.77,1674.19,1672.63,1673.74
1616551800,ETHUSD,1,1673.74,1673.8,1672.09,1673.1
1616551860,ETHUSD,1,1673.1,1673.1,1672.42,1672.97
1616551920,ETHUSD,1,1672.97,1674.23,1672.76,1673.95
1616551980,ETHUSD,1,1673.95,1678.73,1673.95,1678.48
1616552040,ETHUSD,1,1678.48,1679.23,1677.54,1677.54
1616552100,ETHUSD,1,1677.54,1678.86,1677.53,1678.84
1616552160,ETHUSD,1,1678.84,1678.87,1677.92,1677.92
1616552220,ETHUSD,1,1677.92,1678.03,1677.29,1678.03
1616552280,ETHUSD,1,1678.03,1678.03,1677.0,1677.0
1616552340,ETHUSD,1,1677.0,1677.69,1676.88,1676.88
1616552400,ETHUSD,1,1676.88,1677.48,1676.68,1676.98
1616552460,ETHUSD,1,1676.98,1676.98,1676.16,1676.16
1616552520,ETHUSD,1,1676.16,1676.36,1676.03,1676.18
1616552580,ETHUSD,1,1676.18,1676.18,1675.27,1675.55
1616552640,ETHUSD,1,1675.55,1675.94,1675.37,1675.72
1616552700,ETHUSD,1,1675.72,1675.72,1675.19,1675.26
1616552760,ETHUSD,1,1675.26,1676.11,1675.26,1676.11
1616552820,ETHUSD,1,1676.11,1676.51,1675.74,1675.74
1616552880,ETHUSD,1,1675.74,1676.12,1675.58,1675.93
