start_at,symbol,period,open,high,low,close
1612742400,ETHUSD,1,1615.44,1615.77,1612.85,1614.29
1612742460,ETHUSD,1,1614.29,1614.29,1608.18,1608.18
1612742520,ETHUSD,1,1608.18,1608.18,1601.13,1601.13
1612742580,ETHUSD,1,1601.13,1605.98,1601.0,1605.98
1612742640,ETHUSD,1,1605.98,1613.56,1605.8,1612.08
1612742700,ETHUSD,1,1612.08,1613.06,1609.55,1610.33
1612742760,ETHUSD,1,1610.33,1614.93,1610.33,1614.9
1612742820,ETHUSD,1,1614.9,1619.58,1614.58,1619.56
1612742880,ETHUSD,1,1619.56,1621.34,1619.56,1620.32
1612742940,ETHUSD,1,1620.32,1620.32,1619.44,1620.25
1612743000,ETHUSD,1,1620.25,1624.91,1620.25,1624.85
1612743060,ETHUSD,1,1624.85,1626.63,1623.4,1625.85
1612743120,ETHUSD,1,1625.85,1628.64,1625.85,1628.64
1612743180,ETHUSD,1,1628.64,1631.58,1628.64,1629.33
1612743240,ETHUSD,1,1629.33,1629.41,1626.01,1626.25
1612743300,ETHUSD,1,1626.25,1630.86,1626.25,1630.15
1612743360,ETHUSD,1,1630.15,1632.92,1630.15,1630.67
1612743420,ETHUSD,1,1630.67,1631.15,1628.81,1628.81
1612743480,ETHUSD,1,1628.81,1629.17,1624.43,1625.64
1612743540,ETHUSD,1,1625.64,1626.79,1622.47,1623.6
1612743600,ETHUSD,1,1623.6,1625.2,1622.37,1622.44
1612743660,ETHUSD,1,1622.44,1622.55,1617.7,1619.49
1612743720,ETHUSD,1,1619.49,1621.17,1618.06,1618.24
1612743780,ETHUSD,1,1618.24,1619.57,1616.24,1616.94
1612743840,ETHUSD,1,1616.94,1619.41,1616.94,1618.89
1612743900,ETHUSD,1,1618.89,1619.19,1618.28,1618.29
1612743960,ETHUSD,1,1618.29,1618.29,1614.77,1614.77
1612744020,ETHUSD,1,1614.77,1615.61,1614.23,1615.42
1612744080,ETHUSD,1,1615.42,1617.6,1615.4,1617.0
1612744140,ETHUSD,1,1617.0,1618.57,1617.0,1617.61
1612744200,ETHUSD,1,1617.61,1617.61,1612.72,1612.72
1612744260,ETHUSD,1,1612.72,1613.32,1611.95,1612.87
1612744320,ETHUSD,1,1612.87,1614.33,1610.71,1610.78
1612744380,ETHUSD,1,1610.78,1611.0,1608.26,1608.34
1612744440,ETHUSD,1,1608.34,1610.88,1607.27,1610.18
1612744500,ETHUSD,1,1610.18,1610.28,1606.23,1606.23
1612744560,ETHUSD,1,1606.23,1608.02,1605.72,1607.51
1612744620,ETHUSD,1,1607.51,1607.51,1603.71,1604.19
1612744680,ETHUSD,1,1604.19,1606.18,1604.19,1605.52
1612744740,ETHUSD,1,1605.52,1607.33,1605.26,1606.63
1612744800,ETHUSD,1,1606.63,1608.1,1606.63,1608.06
1612744860,ETHUSD,1,1608.06,1610.46,1608.06,1610.07
1612744920,ETHUSD,1,1610.07,1610.64,1609.46,1609.58
1612744980,ETHUSD,1,1609.58,1610.63,1609.48,1610.12
1612745040,ETHUSD,1,1610.12,1610.12,1606.38,1607.85
1612745100,ETHUSD,1,1607.85,1609.62,1607.85,1609.43
1612745160,ETHUSD,1,1609.43,1610.13,1607.74,1607.74
1612745220,ETHUSD,1,1607.74,1607.95,1605.72,1605.72
1612745280,ETHUSD,1,1605.72,1607.66,1605.38,1606.95
1612745340,ETHUSD,1,1606.95,1606.95,1601.04,1601.47
1612745400,ETHUSD,1,1601.47,1607.11,1601.47,1607.11
1612745460,ETHUSD,1,1607.11,1608.14,1606.9,1606.9
1612745520,ETHUSD,1,1606.9,1606.9,1604.29,1605.43
1612745580,ETHUSD,1,1605.43,1606.26,1604.28,1604.28
1612745640,ETHUSD,1,1604.28,1605.28,1604.03,1604.75
1612745700,ETHUSD,1,1604.75,1605.99,1604.75,1605.99
1612745760,ETHUSD,1,1605.99,1605.99,1604.6,1605.53
1612745820,ETHUSD,1,1605.53,1605.53,1602.64,1603.16
1612745880,ETHUSD,1,1603.16,1603.55,1593.49,1594.81
1612745940,ETHUSD,1,1594.81,1597.99,1594.81,1597.94
1612746000,ETHUSD,1,1597.94,1601.44,1597.94,1600.9
1612746060,ETHUSD,1,1600.9,1602.03,1599.58,1599.73
1612746120,ETHUSD,1,1599.73,1599.73,1590.98,1591.2
1612746180,ETHUSD,1,1591.2,1594.85,1588.54,1594.12
1612746240,ETHUSD,1,1594.12,1596.11,1594.07,1596.11
1612746300,ETHUSD,1,1596.11,1602.82,1596.11,1602.09
1612746360,ETHUSD,1,1602.09,1605.87,1602.09,1605.42
1612746420,ETHUSD,1,1605.42,1605.42,1599.05,1599.05
1612746480,ETHUSD,1,1599.05,1601.24,1598.71,1600.31
1612746540,ETHUSD,1,1600.31,1604.09,1600.31,1602.04
1612746600,ETHUSD,1,1602.04,1604.55,1602.04,1604.03
1612746660,ETHUSD,1,1604.03,1604.03,1601.19,1603.12
1612746720,ETHUSD,1,1603.12,1603.12,1601.03,1601.93
1612746780,ETHUSD,1,1601.93,1604.22,1601.93,1603.71
1612746840,ETHUSD,1,1603.71,1604.63,1603.09,1603.76
1612746900,ETHUSD,1,1603.76,1604.85,1601.83,1601.83
1612746960,ETHUSD,1,1601.83,1601.83,1600.25,1600.3
1612747020,ETHUSD,1,1600.3,1603.22,1600.04,1603.03
1612747080,ETHUSD,1,1603.03,1603.74,1601.66,1602.85
1612747140,ETHUSD,1,1602.85,1602.85,1601.2,1602.23
1612747200,ETHUSD,1,1602.23,1603.13,1601.93,1602.95
1612747260,ETHUSD,1,1602.95,1602.95,1602.24,1602.34
1612747320,ETHUSD,1,1602.34,1603.37,1601.51,1601.95
1612747380,ETHUSD,1,1601.95,1601.95,1596.66,1597.14
1612747440,ETHUSD,1,1597.14,1600.07,1596.85,1599.29
1612747500,ETHUSD,1,1599.29,1600.03,1598.01,1598.22
1612747560,ETHUSD,1,1598.22,1598.22,1592.84,1592.84
1612747620,ETHUSD,1,1592.84,1594.0,1591.15,1591.15
1612747680,ETHUSD,1,1591.15,1593.74,1591.05,1593.62
1612747740,ETHUSD,1,1593.62,1593.63,1588.19,1588.65
1612747800,ETHUSD,1,1588.65,1590.94,1585.41,1585.41
1612747860,ETHUSD,1,1585.41,1586.24,1583.27,1584.83
1612747920,ETHUSD,1,1584.83,1585.94,1582.73,1582.85
1612747980,ETHUSD,1,1582.85,1583.21,1581.69,1582.45
1612748040,ETHUSD,1,1582.45,1585.4,1582.23,1584.99
1612748100,ETHUSD,1,1584.99,1585.24,1582.29,1583.01
1612748160,ETHUSD,1,1583.01,1585.86,1583.01,1584.56
1612748220,ETHUSD,1,1584.56,1584.66,1582.88,1584.09
1612748280,ETHUSD,1,1584.09,1584.29,1582.28,1582.28
1612748340,ETHUSD,1,1582.28,1584.26,1582.24,1583.69
