start_at,symbol,period,open,high,low,close
1610668800,ETHUSD,1,1231.59,1237.2,1231.3,1235.47
1610668860,ETHUSD,1,1235.47,1235.71,1225.43,1225.43
1610668920,ETHUSD,1,1225.43,1231.72,1224.79,1231.72
1610668980,ETHUSD,1,1231.72,1238.4,1231.72,1238.07
1610669040,ETHUSD,1,1238.07,1238.99,1235.98,1237.6
1610669100,ETHUSD,1,1237.6,1243.65,1237.05,1242.89
1610669160,ETHUSD,1,1242.89,1244.85,1241.16,1244.84
1610669220,ETHUSD,1,1244.84,1246.27,1244.62,1246.0
1610669280,ETHUSD,1,1246.0,1246.54,1243.49,1244.0
1610669340,ETHUSD,1,1244.0,1249.62,1243.95,1248.98
1610669400,ETHUSD,1,1248.98,1253.37,1248.98,1253.37
1610669460,ETHUSD,1,1253.37,1253.5,1250.64,1251.78
1610669520,ETHUSD,1,1251.78,1252.01,1244.17,1247.01
1610669580,ETHUSD,1,1247.01,1248.28,1247.01,1247.02
1610669640,ETHUSD,1,1247.02,1249.1,1245.81,1245.84
1610669700,ETHUSD,1,1245.84,1248.17,1245.84,1247.06
1610669760,ETHUSD,1,1247.06,1247.31,1243.76,1244.4
1610669820,ETHUSD,1,1244.4,1244.63,1241.14,1241.78
1610669880,ETHUSD,1,1241.78,1241.99,1239.94,1241.92
1610669940,ETHUSD,1,1241.92,1249.55,1241.8,1247.65
1610670000,ETHUSD,1,1247.65,1249.13,1246.5,1247.28
1610670060,ETHUSD,1,1247.28,1247.99,1245.77,1246.1
1610670120,ETHUSD,1,1246.1,1246.1,1240.76,1241.16
1610670180,ETHUSD,1,1241.16,1241.93,1237.9,1238.48
1610670240,ETHUSD,1,1238.48,1240.87,1237.27,1240.54
1610670300,ETHUSD,1,1240.54,1245.07,1240.36,1242.61
1610670360,ETHUSD,1,1242.61,1242.92,1241.33,1241.67
1610670420,ETHUSD,1,1241.67,1245.82,1241.67,1245.21
1610670480,ETHUSD,1,1245.21,1245.21,1240.99,1241.57
1610670540,ETHUSD,1,1241.57,1242.8,1241.49,1241.77
1610670600,ETHUSD,1,1241.77,1246.0,1240.52,1244.2
1610670660,ETHUSD,1,1244.2,1246.38,1243.52,1244.93
1610670720,ETHUSD,1,1244.93,1246.05,1244.22,1244.43
1610670780,ETHUSD,1,1244.43,1246.0,1244.23,1244.8
1610670840,ETHUSD,1,1244.8,1245.7,1244.17,1245.7
1610670900,ETHUSD,1,1245.7,1249.44,1245.37,1248.31
1610670960,ETHUSD,1,1248.31,1252.59,1248.31,1251.41
1610671020,ETHUSD,1,1251.41,1255.28,1251.0,1253.19
1610671080,ETHUSD,1,1253.19,1253.99,1250.87,1251.81
1610671140,ETHUSD,1,1251.81,1253.21,1251.28,1251.73
1610671200,ETHUSD,1,1251.73,1253.16,1249.3,1249.3
1610671260,ETHUSD,1,1249.3,1249.3,1246.03,1246.03
1610671320,ETHUSD,1,1246.03,1246.4,1243.72,1243.76
1610671380,ETHUSD,1,1243.76,1244.67,1242.56,1242.99
1610671440,ETHUSD,1,1242.99,1243.0,1240.0,1240.0
1610671500,ETHUSD,1,1240.0,1243.45,1239.09,1240.35
1610671560,ETHUSD,1,1240.35,1240.53,1239.06,1239.99
1610671620,ETHUSD,1,1239.99,1239.99,1237.55,1238.5
1610671680,ETHUSD,1,1238.5,1239.34,1237.4,1239.34
1610671740,ETHUSD,1,1239.34,1241.26,1239.28,1240.85
1610671800,ETHUSD,1,1240.85,1240.98,1239.11,1240.27
1610671860,ETHUSD,1,1240.27,1240.38,1238.59,1239.0
1610671920,ETHUSD,1,1239.0,1240.02,1238.31,1238.48
1610671980,ETHUSD,1,1238.48,1239.08,1233.16,1234.26
1610672040,ETHUSD,1,1234.26,1236.16,1233.03,1236.16
1610672100,ETHUSD,1,1236.16,1240.74,1236.16,1239.52
1610672160,ETHUSD,1,1239.52,1239.53,1235.62,1236.07
