start_at,symbol,period,open,high,low,close
1637020800,ETHUSD,1,4564.22,4564.24,4555.1,4555.29
1637020860,ETHUSD,1,4555.29,4555.44,4547.03,4547.34
1637020920,ETHUSD,1,4547.34,4547.34,4536.79,4542.13
1637020980,ETHUSD,1,4542.13,4547.95,4534.98,4535.0
1637021040,ETHUSD,1,4535.0,4535.93,4525.98,4529.81
1637021100,ETHUSD,1,4529.81,4529.81,4521.38,4528.04
1637021160,ETHUSD,1,4528.04,4532.54,4525.39,4526.49
1637021220,ETHUSD,1,4526.49,4532.62,4525.53,4530.25
1637021280,ETHUSD,1,4530.25,4530.71,4511.69,4511.69
1637021340,ETHUSD,1,4511.69,4519.87,4510.34,4510.34
1637021400,ETHUSD,1,4510.34,4510.78,4502.14,4506.04
1637021460,ETHUSD,1,4506.04,4508.69,4494.18,4496.19
1637021520,ETHUSD,1,4496.19,4507.0,4480.06,4481.66
1637021580,ETHUSD,1,4481.66,4501.43,4481.65,4498.66
1637021640,ETHUSD,1,4498.66,4502.1,4496.19,4498.43
1637021700,ETHUSD,1,4498.43,4505.74,4496.6,4505.74
1637021760,ETHUSD,1,4505.74,4507.08,4495.7,4496.93
1637021820,ETHUSD,1,4496.93,4498.65,4484.5,4484.5
1637021880,ETHUSD,1,4484.5,4484.95,4464.41,4472.13
1637021940,ETHUSD,1,4472.13,4481.68,4472.13,4481.62
1637022000,ETHUSD,1,4481.62,4483.57,4473.49,4474.0
1637022060,ETHUSD,1,4474.0,4476.88,4472.36,4475.67
1637022120,ETHUSD,1,4475.67,4480.8,4475.3,4479.39
1637022180,ETHUSD,1,4479.39,4481.6,4478.86,4480.87
1637022240,ETHUSD,1,4480.87,4485.68,4480.85,4484.1
1637022300,ETHUSD,1,4484.1,4486.35,4483.69,4485.92
1637022360,ETHUSD,1,4485.92,4487.19,4480.47,4480.8
1637022420,ETHUSD,1,4480.8,4480.8,4474.92,4474.92
1637022480,ETHUSD,1,4474.92,4474.92,4467.49,4471.78
1637022540,ETHUSD,1,4471.78,4477.16,4471.78,4474.13
1637022600,ETHUSD,1,4474.13,4474.32,4468.16,4471.69
1637022660,ETHUSD,1,4471.69,4480.28,4467.59,4480.03
1637022720,ETHUSD,1,4480.03,4483.82,4479.89,4482.34
1637022780,ETHUSD,1,4482.34,4484.4,4481.77,4482.32
1637022840,ETHUSD,1,4482.32,4483.81,4482.02,4483.78
1637022900,ETHUSD,1,4483.78,4484.66,4481.28,4483.96
1637022960,ETHUSD,1,4483.96,4486.3,4478.54,4478.54
1637023020,ETHUSD,1,4478.54,4480.5,4475.0,4478.74
1637023080,ETHUSD,1,4478.74,4482.35,4478.49,4481.87
1637023140,ETHUSD,1,4481.87,4485.69,4481.81,4485.55
1637023200,ETHUSD,1,4485.55,4487.43,4484.82,4486.25
1637023260,ETHUSD,1,4486.25,4487.06,4483.37,4485.97
1637023320,ETHUSD,1,4485.97,4486.02,4479.12,4481.3
1637023380,ETHUSD,1,4481.3,4481.3,4478.13,4479.16
1637023440,ETHUSD,1,4479.16,4486.49,4479.16,4482.3
1637023500,ETHUSD,1,4482.3,4488.09,4481.07,4487.18
1637023560,ETHUSD,1,4487.18,4488.05,4486.15,4488.04
1637023620,ETHUSD,1,4488.04,4493.93,4487.66,4493.12
1637023680,ETHUSD,1,4493.12,4493.12,4490.19,4490.41
1637023740,ETHUSD,1,4490.41,4491.29,4482.0,4482.0
1637023800,ETHUSD,1,4482.0,4482.66,4480.83,4480.83
1637023860,ETHUSD,1,4480.83,4480.83,4471.01,4471.12
1637023920,ETHUSD,1,4471.12,4471.34,4467.05,4468.43
1637023980,ETHUSD,1,4468.43,4468.71,4463.57,4463.77
1637024040,ETHUSD,1,4463.77,4465.73,4459.3,4460.74
1637024100,ETHUSD,1,4460.74,4467.98,4459.97,4460.96
1637024160,ETHUSD,1,4460.96,4461.14,4451.68,4453.34
1637024220,ETHUSD,1,4453.34,4456.1,4451.74,4453.28
1637024280,ETHUSD,1,4453.28,4453.28,4429.69,4430.93
1637024340,ETHUSD,1,4430.93,4445.89,4430.84,4440.06
1637024400,ETHUSD,1,4440.06,4445.82,4430.24,4430.24
1637024460,ETHUSD,1,4430.24,4430.24,4413.98,4418.84
1637024520,ETHUSD,1,4418.84,4428.5,4418.84,4422.68
1637024580,ETHUSD,1,4422.68,4422.68,4364.72,4396.1
1637024640,ETHUSD,1,4396.1,4407.73,4381.54,4381.54
1637024700,ETHUSD,1,4381.54,4381.54,4290.57,4290.57
1637024760,ETHUSD,1,4290.57,4339.8,4261.95,4339.8
1637024820,ETHUSD,1,4339.8,4356.76,4321.43,4332.76
1637024880,ETHUSD,1,4332.76,4355.31,4307.42,4355.31
1637024940,ETHUSD,1,4355.31,4376.31,4355.31,4374.47
1637025000,ETHUSD,1,4374.47,4387.06,4369.06,4387.06
1637025060,ETHUSD,1,4387.06,4390.95,4381.51,4385.32
1637025120,ETHUSD,1,4385.32,4391.93,4370.96,4370.99
1637025180,ETHUSD,1,4370.99,4384.61,4370.11,4384.61
1637025240,ETHUSD,1,4384.61,4390.5,4382.11,4390.04
1637025300,ETHUSD,1,4390.04,4395.26,4383.01,4386.79
1637025360,ETHUSD,1,4386.79,4411.23,4386.79,4406.86
1637025420,ETHUSD,1,4406.86,4409.34,4389.28,4394.14
