start_at,symbol,period,open,high,low,close
1628726400,ETHUSD,1,3163.73,3163.73,3151.83,3152.88
1628726460,ETHUSD,1,3152.88,3154.88,3150.0,3151.93
1628726520,ETHUSD,1,3151.93,3167.44,3151.73,3166.32
1628726580,ETHUSD,1,3166.32,3166.4,3161.97,3164.49
1628726640,ETHUSD,1,3164.49,3167.21,3158.67,3158.84
1628726700,ETHUSD,1,3158.84,3159.84,3152.85,3155.9
1628726760,ETHUSD,1,3155.9,3167.09,3155.9,3166.71
1628726820,ETHUSD,1,3166.71,3167.74,3163.62,3166.56
1628726880,ETHUSD,1,3166.56,3168.99,3166.08,3168.88
1628726940,ETHUSD,1,3168.88,3169.22,3166.3,3167.93
1628727000,ETHUSD,1,3167.93,3172.29,3167.7,3172.19
1628727060,ETHUSD,1,3172.19,3173.19,3171.54,3172.96
1628727120,ETHUSD,1,3172.96,3177.36,3172.96,3177.36
1628727180,ETHUSD,1,3177.36,3183.5,3177.12,3183.5
1628727240,ETHUSD,1,3183.5,3187.51,3182.27,3186.39
1628727300,ETHUSD,1,3186.39,3186.39,3180.62,3182.09
1628727360,ETHUSD,1,3182.09,3182.09,3176.92,3179.13
1628727420,ETHUSD,1,3179.13,3183.24,3179.13,3183.24
1628727480,ETHUSD,1,3183.24,3185.2,3182.75,3184.07
1628727540,ETHUSD,1,3184.07,3187.38,3183.77,3187.38
1628727600,ETHUSD,1,3187.38,3192.06,3187.1,3192.06
1628727660,ETHUSD,1,3192.06,3193.56,3189.66,3190.86
1628727720,ETHUSD,1,3190.86,3190.86,3187.54,3188.2
1628727780,ETHUSD,1,3188.2,3188.82,3187.29,3187.29
1628727840,ETHUSD,1,3187.29,3187.62,3185.34,3187.62
1628727900,ETHUSD,1,3187.62,3188.29,3185.0,3186.58
1628727960,ETHUSD,1,3186.58,3186.58,3182.92,3184.22
1628728020,ETHUSD,1,3184.22,3184.28,3182.4,3183.88
1628728080,ETHUSD,1,3183.88,3183.88,3181.84,3182.18
1628728140,ETHUSD,1,3182.18,3183.16,3181.61,3183.0
1628728200,ETHUSD,1,3183.0,3183.0,3178.6,3178.61
1628728260,ETHUSD,1,3178.61,3178.61,3173.36,3177.02
1628728320,ETHUSD,1,3177.02,3177.02,3169.09,3169.5
1628728380,ETHUSD,1,3169.5,3169.64,3168.4,3168.58
1628728440,ETHUSD,1,3168.58,3173.76,3168.13,3173.76
1628728500,ETHUSD,1,3173.76,3174.1,3169.27,3170.1
1628728560,ETHUSD,1,3170.1,3170.16,3168.73,3169.33
1628728620,ETHUSD,1,3169.33,3169.33,3167.41,3167.81
1628728680,ETHUSD,1,3167.81,3169.88,3167.54,3169.83
1628728740,ETHUSD,1,3169.83,3175.55,3169.55,3174.54
1628728800,ETHUSD,1,3174.54,3175.32,3173.13,3173.5
1628728860,ETHUSD,1,3173.5,3175.92,3171.73,3175.92
1628728920,ETHUSD,1,3175.92,3176.61,3175.01,3175.4
1628728980,ETHUSD,1,3175.4,3175.56,3172.83,3175.56
1628729040,ETHUSD,1,3175.56,3177.06,3174.44,3177.06
1628729100,ETHUSD,1,3177.06,3177.69,3172.79,3173.18
1628729160,ETHUSD,1,3173.18,3173.2,3169.34,3169.85
1628729220,ETHUSD,1,3169.85,3182.47,3169.65,3181.71
1628729280,ETHUSD,1,3181.71,3185.01,3180.73,3184.97
1628729340,ETHUSD,1,3184.97,3185.46,3181.0,3182.22
1628729400,ETHUSD,1,3182.22,3182.52,3180.02,3180.05
1628729460,ETHUSD,1,3180.05,3180.86,3177.32,3177.6
1628729520,ETHUSD,1,3177.6,3180.97,3177.04,3180.17
1628729580,ETHUSD,1,3180.17,3182.4,3178.46,3182.29
1628729640,ETHUSD,1,3182.29,3182.59,3180.29,3181.44
1628729700,ETHUSD,1,3181.44,3182.66,3181.16,3181.99
1628729760,ETHUSD,1,3181.99,3183.3,3180.83,3183.3
1628729820,ETHUSD,1,3183.3,3184.18,3181.12,3183.85
1628729880,ETHUSD,1,3183.85,3185.5,3182.92,3185.48
1628729940,ETHUSD,1,3185.48,3187.47,3185.26,3187.07
1628730000,ETHUSD,1,3187.07,3187.39,3182.23,3182.53
1628730060,ETHUSD,1,3182.53,3183.02,3182.0,3182.36
1628730120,ETHUSD,1,3182.36,3182.87,3181.7,3181.7
1628730180,ETHUSD,1,3181.7,3182.22,3181.67,3181.93
1628730240,ETHUSD,1,3181.93,3181.98,3181.35,3181.95
1628730300,ETHUSD,1,3181.95,3181.98,3179.2,3180.74
1628730360,ETHUSD,1,3180.74,3180.74,3180.03,3180.16
1628730420,ETHUSD,1,3180.16,3182.07,3180.02,3181.7
1628730480,ETHUSD,1,3181.7,3187.2,3181.59,3187.2
1628730540,ETHUSD,1,3187.2,3193.9,3186.52,3193.1
1628730600,ETHUSD,1,3193.1,3195.72,3192.24,3192.92
1628730660,ETHUSD,1,3192.92,3197.5,3191.74,3196.81
1628730720,ETHUSD,1,3196.81,3197.61,3195.22,3196.29
1628730780,ETHUSD,1,3196.29,3198.75,3196.28,3198.21
1628730840,ETHUSD,1,3198.21,3199.27,3197.35,3198.42
1628730900,ETHUSD,1,3198.42,3198.42,3193.53,3194.83
1628730960,ETHUSD,1,3194.83,3198.66,3194.51,3198.32
1628731020,ETHUSD,1,3198.32,3198.76,3197.55,3197.55
1628731080,ETHUSD,1,3197.55,3199.72,3197.35,3199.72
1628731140,ETHUSD,1,3199.72,3199.87,3199.25,3199.87
1628731200,ETHUSD,1,3199.87,3201.02,3199.87,3200.89
1628731260,ETHUSD,1,3200.89,3208.11,3200.88,3207.4
1628731320,ETHUSD,1,3207.4,3207.99,3207.0,3207.87
1628731380,ETHUSD,1,3207.87,3208.58,3206.03,3208.01
1628731440,ETHUSD,1,3208.01,3214.7,3208.0,3213.78
1628731500,ETHUSD,1,3213.78,3213.78,3208.79,3211.57
1628731560,ETHUSD,1,3211.57,3212.83,3210.16,3210.73
1628731620,ETHUSD,1,3210.73,3213.13,3210.57,3212.38
1628731680,ETHUSD,1,3212.38,3214.98,3212.24,3213.63
1628731740,ETHUSD,1,3213.63,3213.65,3212.8,3213.14
1628731800,ETHUSD,1,3213.14,3217.99,3213.14,3217.82
1628731860,ETHUSD,1,3217.82,3222.3,3217.59,3220.31
1628731920,ETHUSD,1,3220.31,3225.61,3218.22,3223.66
1628731980,ETHUSD,1,3223.66,3228.75,3223.01,3224.99
1628732040,ETHUSD,1,3224.99,3227.34,3224.65,3226.01
1628732100,ETHUSD,1,3226.01,3226.35,3222.27,3222.27
1628732160,ETHUSD,1,3222.27,3224.58,3222.27,3223.32
1628732220,ETHUSD,1,3223.32,3224.65,3222.41,3222.68
1628732280,ETHUSD,1,3222.68,3222.72,3217.49,3217.94
1628732340,ETHUSD,1,3217.94,3218.45,3217.76,3217.98
1628732400,ETHUSD,1,3217.98,3218.75,3217.11,3217.5
1628732460,ETHUSD,1,3217.5,3218.44,3216.76,3217.09
1628732520,ETHUSD,1,3217.09,3217.1,3216.24,3216.53
1628732580,ETHUSD,1,3216.53,3217.16,3216.2,3217.09
1628732640,ETHUSD,1,3217.09,3217.82,3216.84,3217.77
1628732700,ETHUSD,1,3217.77,3217.87,3217.02,3217.03
1628732760,ETHUSD,1,3217.03,3217.13,3215.39,3215.39
1628732820,ETHUSD,1,3215.39,3215.47,3214.29,3214.45
1628732880,ETHUSD,1,3214.45,3220.47,3214.41,3220.47
1628732940,ETHUSD,1,3220.47,3225.09,3220.47,3225.09
1628733000,ETHUSD,1,3225.09,3228.54,3224.99,3228.54
1628733060,ETHUSD,1,3228.54,3231.26,3226.67,3226.67
1628733120,ETHUSD,1,3226.67,3230.26,3226.67,3230.26
1628733180,ETHUSD,1,3230.26,3231.37,3228.52,3231.37
1628733240,ETHUSD,1,3231.37,3234.38,3231.13,3233.37
1628733300,ETHUSD,1,3233.37,3234.36,3233.15,3234.16
1628733360,ETHUSD,1,3234.16,3236.36,3234.02,3236.36
1628733420,ETHUSD,1,3236.36,3237.77,3234.02,3234.3
1628733480,ETHUSD,1,3234.3,3234.44,3230.8,3231.8
1628733540,ETHUSD,1,3231.8,3232.13,3228.86,3228.88
1628733600,ETHUSD,1,3228.88,3231.64,3227.31,3231.28
1628733660,ETHUSD,1,3231.28,3231.71,3228.62,3228.78
1628733720,ETHUSD,1,3228.78,3229.88,3227.05,3228.74
1628733780,ETHUSD,1,3228.74,3230.42,3227.07,3230.34
1628733840,ETHUSD,1,3230.34,3233.71,3230.29,3232.11
1628733900,ETHUSD,1,3232.11,3232.11,3229.76,3229.88
1628733960,ETHUSD,1,3229.88,3233.93,3229.75,3233.93
1628734020,ETHUSD,1,3233.93,3239.17,3233.93,3237.89
1628734080,ETHUSD,1,3237.89,3237.89,3235.69,3235.71
1628734140,ETHUSD,1,3235.71,3236.88,3233.83,3233.9
1628734200,ETHUSD,1,3233.9,3234.23,3231.07,3231.67
1628734260,ETHUSD,1,3231.67,3233.11,3231.66,3232.77
1628734320,ETHUSD,1,3232.77,3233.12,3230.73,3233.04
1628734380,ETHUSD,1,3233.04,3233.5,3231.64,3232.79
1628734440,ETHUSD,1,3232.79,3233.48,3232.58,3232.59
1628734500,ETHUSD,1,3232.59,3232.59,3230.61,3231.11
1628734560,ETHUSD,1,3231.11,3231.23,3229.09,3229.28
1628734620,ETHUSD,1,3229.28,3229.39,3227.94,3228.04
1628734680,ETHUSD,1,3228.04,3228.49,3223.34,3223.34
1628734740,ETHUSD,1,3223.34,3223.52,3219.99,3220.52
1628734800,ETHUSD,1,3220.52,3225.76,3220.38,3225.32
1628734860,ETHUSD,1,3225.32,3228.82,3225.32,3228.82
1628734920,ETHUSD,1,3228.82,3230.97,3228.59,3230.93
1628734980,ETHUSD,1,3230.93,3231.67,3230.04,3230.75
1628735040,ETHUSD,1,3230.75,3230.75,3229.35,3229.5
1628735100,ETHUSD,1,3229.5,3229.67,3227.88,3228.76
1628735160,ETHUSD,1,3228.76,3229.52,3228.71,3228.71
1628735220,ETHUSD,1,3228.71,3229.08,3227.46,3229.08
1628735280,ETHUSD,1,3229.08,3231.5,3228.75,3231.49
1628735340,ETHUSD,1,3231.49,3231.91,3231.13,3231.34
1628735400,ETHUSD,1,3231.34,3234.69,3231.34,3233.71
1628735460,ETHUSD,1,3233.71,3235.12,3230.51,3231.56
1628735520,ETHUSD,1,3231.56,3231.79,3227.54,3227.6
1628735580,ETHUSD,1,3227.6,3228.03,3226.87,3226.88
1628735640,ETHUSD,1,3226.88,3231.35,3226.78,3231.34
1628735700,ETHUSD,1,3231.34,3232.82,3231.26,3232.02
1628735760,ETHUSD,1,3232.02,3233.33,3232.01,3232.91
1628735820,ETHUSD,1,3232.91,3233.66,3232.72,3232.72
1628735880,ETHUSD,1,3232.72,3236.18,3232.72,3235.33
1628735940,ETHUSD,1,3235.33,3235.85,3234.09,3234.09
1628736000,ETHUSD,1,3234.09,3237.5,3234.09,3237.5
1628736060,ETHUSD,1,3237.5,3237.79,3236.53,3237.43
1628736120,ETHUSD,1,3237.43,3237.44,3234.87,3234.94
1628736180,ETHUSD,1,3234.94,3235.45,3234.2,3234.32
1628736240,ETHUSD,1,3234.32,3234.35,3233.34,3233.76
1628736300,ETHUSD,1,3233.76,3233.86,3231.42,3231.42
1628736360,ETHUSD,1,3231.42,3232.1,3230.26,3231.63
1628736420,ETHUSD,1,3231.63,3232.73,3231.63,3232.33
1628736480,ETHUSD,1,3232.33,3232.62,3230.63,3230.63
1628736540,ETHUSD,1,3230.63,3230.72,3229.33,3230.35
1628736600,ETHUSD,1,3230.35,3232.57,3230.35,3232.57
1628736660,ETHUSD,1,3232.57,3234.99,3232.57,3234.99
1628736720,ETHUSD,1,3234.99,3235.01,3233.17,3233.17
1628736780,ETHUSD,1,3233.17,3233.17,3230.67,3230.67
1628736840,ETHUSD,1,3230.67,3231.57,3230.16,3231.57
1628736900,ETHUSD,1,3231.57,3231.98,3229.54,3229.54
1628736960,ETHUSD,1,3229.54,3231.57,3229.52,3231.57
1628737020,ETHUSD,1,3231.57,3233.57,3231.57,3233.57
1628737080,ETHUSD,1,3233.57,3235.14,3233.18,3235.14
1628737140,ETHUSD,1,3235.14,3235.16,3234.82,3235.16
1628737200,ETHUSD,1,3235.16,3235.34,3233.76,3233.76
1628737260,ETHUSD,1,3233.76,3233.76,3229.46,3229.75
1628737320,ETHUSD,1,3229.75,3230.37,3228.51,3229.22
1628737380,ETHUSD,1,3229.22,3229.22,3225.21,3225.21
1628737440,ETHUSD,1,3225.21,3227.62,3225.19,3225.33
1628737500,ETHUSD,1,3225.33,3230.18,3225.33,3229.61
1628737560,ETHUSD,1,3229.61,3229.83,3227.95,3228.25
1628737620,ETHUSD,1,3228.25,3228.51,3226.6,3227.18
1628737680,ETHUSD,1,3227.18,3227.54,3225.9,3225.9
1628737740,ETHUSD,1,3225.9,3226.44,3224.84,3225.46
1628737800,ETHUSD,1,3225.46,3225.88,3224.05,3224.77
1628737860,ETHUSD,1,3224.77,3227.59,3224.73,3227.31
1628737920,ETHUSD,1,3227.31,3227.89,3227.22,3227.48
1628737980,ETHUSD,1,3227.48,3227.53,3224.08,3225.3
1628738040,ETHUSD,1,3225.3,3225.37,3224.32,3224.32
1628738100,ETHUSD,1,3224.32,3226.13,3224.0,3225.84
1628738160,ETHUSD,1,3225.84,3226.12,3225.16,3225.82
1628738220,ETHUSD,1,3225.82,3226.33,3224.23,3224.8
1628738280,ETHUSD,1,3224.8,3224.87,3221.54,3221.7
1628738340,ETHUSD,1,3221.7,3222.05,3216.05,3216.41
1628738400,ETHUSD,1,3216.41,3220.01,3216.25,3219.98
1628738460,ETHUSD,1,3219.98,3221.79,3219.98,3221.79
1628738520,ETHUSD,1,3221.79,3222.55,3221.79,3221.93
1628738580,ETHUSD,1,3221.93,3222.39,3221.93,3222.39
1628738640,ETHUSD,1,3222.39,3223.39,3221.98,3223.39
1628738700,ETHUSD,1,3223.39,3225.41,3223.2,3225.41
1628738760,ETHUSD,1,3225.41,3228.13,3225.31,3227.6
1628738820,ETHUSD,1,3227.6,3229.22,3226.94,3229.16
