start_at,symbol,period,open,high,low,close
1632700800,ETHUSD,1,3062.46,3062.46,3058.2,3058.57
1632700860,ETHUSD,1,3058.57,3059.61,3054.63,3054.76
1632700920,ETHUSD,1,3054.76,3057.19,3053.38,3055.76
1632700980,ETHUSD,1,3055.76,3058.6,3052.52,3058.6
1632701040,ETHUSD,1,3058.6,3062.72,3058.6,3060.98
1632701100,ETHUSD,1,3060.98,3062.38,3054.06,3054.9
1632701160,ETHUSD,1,3054.9,3055.24,3047.95,3047.95
1632701220,ETHUSD,1,3047.95,3048.02,3043.99,3044.0
1632701280,ETHUSD,1,3044.0,3047.38,3044.0,3045.65
1632701340,ETHUSD,1,3045.65,3045.66,3041.09,3041.09
1632701400,ETHUSD,1,3041.09,3042.74,3037.25,3041.88
1632701460,ETHUSD,1,3041.88,3044.67,3041.88,3044.19
1632701520,ETHUSD,1,3044.19,3044.23,3039.43,3042.08
1632701580,ETHUSD,1,3042.08,3042.93,3040.31,3040.5
1632701640,ETHUSD,1,3040.5,3042.93,3040.44,3041.23
1632701700,ETHUSD,1,3041.23,3041.23,3035.23,3035.23
1632701760,ETHUSD,1,3035.23,3036.46,3031.4,3031.83
1632701820,ETHUSD,1,3031.83,3033.81,3029.86,3033.79
1632701880,ETHUSD,1,3033.79,3035.43,3032.92,3033.67
1632701940,ETHUSD,1,3033.67,3035.71,3032.95,3033.28
1632702000,ETHUSD,1,3033.28,3034.96,3029.19,3029.47
1632702060,ETHUSD,1,3029.47,3033.62,3029.47,3033.62
1632702120,ETHUSD,1,3033.62,3033.63,3031.63,3031.97
1632702180,ETHUSD,1,3031.97,3035.46,3031.96,3035.01
1632702240,ETHUSD,1,3035.01,3038.23,3034.68,3034.73
1632702300,ETHUSD,1,3034.73,3038.04,3034.68,3038.04
1632702360,ETHUSD,1,3038.04,3041.51,3038.04,3040.57
1632702420,ETHUSD,1,3040.57,3040.79,3039.5,3040.54
1632702480,ETHUSD,1,3040.54,3041.04,3039.92,3040.51
1632702540,ETHUSD,1,3040.51,3041.89,3040.42,3041.53
1632702600,ETHUSD,1,3041.53,3048.01,3041.53,3047.59
1632702660,ETHUSD,1,3047.59,3052.02,3047.33,3051.1
1632702720,ETHUSD,1,3051.1,3053.3,3049.95,3050.53
1632702780,ETHUSD,1,3050.53,3054.3,3049.92,3053.48
1632702840,ETHUSD,1,3053.48,3053.48,3051.76,3051.99
1632702900,ETHUSD,1,3051.99,3052.02,3049.65,3051.38
1632702960,ETHUSD,1,3051.38,3052.44,3050.04,3051.98
1632703020,ETHUSD,1,3051.98,3053.19,3051.89,3052.73
1632703080,ETHUSD,1,3052.73,3057.28,3052.72,3056.99
1632703140,ETHUSD,1,3056.99,3062.24,3056.98,3062.19
1632703200,ETHUSD,1,3062.19,3073.27,3062.19,3070.72
1632703260,ETHUSD,1,3070.72,3085.57,3069.75,3084.65
1632703320,ETHUSD,1,3084.65,3089.55,3084.22,3089.35
1632703380,ETHUSD,1,3089.35,3094.87,3088.25,3088.25
1632703440,ETHUSD,1,3088.25,3091.52,3084.75,3090.9
1632703500,ETHUSD,1,3090.9,3096.16,3090.18,3095.21
1632703560,ETHUSD,1,3095.21,3096.16,3091.04,3096.16
1632703620,ETHUSD,1,3096.16,3103.69,3095.56,3102.2
1632703680,ETHUSD,1,3102.2,3104.0,3099.73,3101.87
1632703740,ETHUSD,1,3101.87,3109.99,3100.34,3107.08
1632703800,ETHUSD,1,3107.08,3113.5,3107.08,3109.09
1632703860,ETHUSD,1,3109.09,3119.0,3107.68,3118.99
1632703920,ETHUSD,1,3118.99,3124.73,3118.97,3122.46
1632703980,ETHUSD,1,3122.46,3129.0,3120.9,3128.52
1632704040,ETHUSD,1,3128.52,3129.86,3123.38,3124.95
1632704100,ETHUSD,1,3124.95,3129.42,3124.85,3128.76
1632704160,ETHUSD,1,3128.76,3139.15,3127.24,3139.15
1632704220,ETHUSD,1,3139.15,3140.09,3130.54,3130.56
1632704280,ETHUSD,1,3130.56,3142.62,3130.56,3142.62
1632704340,ETHUSD,1,3142.62,3144.86,3137.39,3137.39
1632704400,ETHUSD,1,3137.39,3143.9,3132.41,3132.41
1632704460,ETHUSD,1,3132.41,3133.76,3127.31,3127.58
1632704520,ETHUSD,1,3127.58,3133.13,3126.95,3131.69
1632704580,ETHUSD,1,3131.69,3132.52,3128.53,3130.09
1632704640,ETHUSD,1,3130.09,3130.09,3128.06,3129.79
1632704700,ETHUSD,1,3129.79,3130.05,3126.48,3126.58
1632704760,ETHUSD,1,3126.58,3127.32,3121.59,3121.87
1632704820,ETHUSD,1,3121.87,3123.03,3121.65,3122.55
1632704880,ETHUSD,1,3122.55,3125.64,3122.01,3125.64
1632704940,ETHUSD,1,3125.64,3126.08,3124.05,3124.25
1632705000,ETHUSD,1,3124.25,3136.88,3123.98,3136.88
1632705060,ETHUSD,1,3136.88,3137.86,3133.74,3133.74
1632705120,ETHUSD,1,3133.74,3134.32,3131.99,3133.39
1632705180,ETHUSD,1,3133.39,3142.27,3133.39,3142.27
1632705240,ETHUSD,1,3142.27,3149.93,3142.27,3148.24
1632705300,ETHUSD,1,3148.24,3148.24,3146.03,3146.18
1632705360,ETHUSD,1,3146.18,3146.18,3139.94,3139.97
1632705420,ETHUSD,1,3139.97,3139.97,3132.94,3133.26
1632705480,ETHUSD,1,3133.26,3133.36,3129.15,3130.93
1632705540,ETHUSD,1,3130.93,3131.59,3130.85,3130.9
1632705600,ETHUSD,1,3130.9,3132.82,3130.36,3132.82
1632705660,ETHUSD,1,3132.82,3134.69,3132.82,3133.95
1632705720,ETHUSD,1,3133.95,3138.06,3133.88,3138.04
1632705780,ETHUSD,1,3138.04,3138.06,3134.15,3135.51
1632705840,ETHUSD,1,3135.51,3135.84,3133.98,3134.09
1632705900,ETHUSD,1,3134.09,3134.59,3132.15,3132.87
1632705960,ETHUSD,1,3132.87,3138.15,3131.68,3137.7
1632706020,ETHUSD,1,3137.7,3140.34,3137.7,3139.22
1632706080,ETHUSD,1,3139.22,3142.33,3138.91,3140.92
1632706140,ETHUSD,1,3140.92,3143.41,3140.82,3140.98
1632706200,ETHUSD,1,3140.98,3142.11,3138.32,3138.37
1632706260,ETHUSD,1,3138.37,3138.47,3138.24,3138.46
1632706320,ETHUSD,1,3138.46,3139.37,3138.15,3138.7
1632706380,ETHUSD,1,3138.7,3139.04,3133.88,3134.0
1632706440,ETHUSD,1,3134.0,3139.31,3133.86,3139.31
1632706500,ETHUSD,1,3139.31,3150.71,3139.31,3150.71
1632706560,ETHUSD,1,3150.71,3157.78,3143.71,3155.52
1632706620,ETHUSD,1,3155.52,3157.98,3155.52,3156.98
1632706680,ETHUSD,1,3156.98,3157.5,3150.59,3150.64
1632706740,ETHUSD,1,3150.64,3156.73,3147.24,3156.05
1632706800,ETHUSD,1,3156.05,3156.65,3155.25,3156.05
1632706860,ETHUSD,1,3156.05,3162.21,3154.01,3160.94
1632706920,ETHUSD,1,3160.94,3162.24,3157.95,3158.32
1632706980,ETHUSD,1,3158.32,3161.11,3157.4,3160.11
1632707040,ETHUSD,1,3160.11,3160.92,3154.24,3154.24
1632707100,ETHUSD,1,3154.24,3155.51,3149.5,3149.5
1632707160,ETHUSD,1,3149.5,3149.52,3148.37,3149.52
1632707220,ETHUSD,1,3149.52,3149.84,3147.72,3149.33
1632707280,ETHUSD,1,3149.33,3154.0,3149.33,3152.98
1632707340,ETHUSD,1,3152.98,3156.32,3152.71,3156.19
1632707400,ETHUSD,1,3156.19,3157.69,3156.19,3157.5
1632707460,ETHUSD,1,3157.5,3157.5,3153.62,3153.62
1632707520,ETHUSD,1,3153.62,3161.14,3153.62,3160.95
1632707580,ETHUSD,1,3160.95,3161.25,3158.38,3158.75
1632707640,ETHUSD,1,3158.75,3159.67,3158.37,3158.37
1632707700,ETHUSD,1,3158.37,3162.14,3158.34,3158.76
1632707760,ETHUSD,1,3158.76,3159.11,3155.24,3155.24
1632707820,ETHUSD,1,3155.24,3158.24,3154.46,3158.24
1632707880,ETHUSD,1,3158.24,3159.41,3156.79,3159.41
1632707940,ETHUSD,1,3159.41,3161.39,3159.41,3160.37
