start_at,symbol,period,open,high,low,close
1631750400,ETHUSD,1,3615.08,3620.15,3614.53,3615.3
1631750460,ETHUSD,1,3615.3,3615.32,3611.02,3612.76
1631750520,ETHUSD,1,3612.76,3617.2,3606.21,3616.93
1631750580,ETHUSD,1,3616.93,3621.26,3613.07,3614.49
1631750640,ETHUSD,1,3614.49,3614.49,3607.85,3608.25
1631750700,ETHUSD,1,3608.25,3608.27,3601.66,3602.83
1631750760,ETHUSD,1,3602.83,3602.83,3598.62,3599.02
1631750820,ETHUSD,1,3599.02,3608.47,3599.02,3607.83
1631750880,ETHUSD,1,3607.83,3607.83,3603.31,3603.38
1631750940,ETHUSD,1,3603.38,3609.23,3603.19,3608.91
1631751000,ETHUSD,1,3608.91,3610.51,3607.86,3607.91
1631751060,ETHUSD,1,3607.91,3607.91,3605.84,3605.98
1631751120,ETHUSD,1,3605.98,3607.22,3602.45,3607.12
1631751180,ETHUSD,1,3607.12,3609.6,3606.85,3607.81
1631751240,ETHUSD,1,3607.81,3611.37,3606.31,3611.36
1631751300,ETHUSD,1,3611.36,3611.5,3607.83,3608.02
1631751360,ETHUSD,1,3608.02,3608.49,3603.68,3603.68
1631751420,ETHUSD,1,3603.68,3604.16,3603.14,3603.51
1631751480,ETHUSD,1,3603.51,3603.53,3599.92,3600.26
1631751540,ETHUSD,1,3600.26,3600.56,3593.75,3593.75
1631751600,ETHUSD,1,3593.75,3593.77,3588.23,3588.55
1631751660,ETHUSD,1,3588.55,3588.55,3586.63,3587.62
1631751720,ETHUSD,1,3587.62,3589.56,3587.08,3587.43
1631751780,ETHUSD,1,3587.43,3589.23,3587.02,3588.06
1631751840,ETHUSD,1,3588.06,3589.65,3585.35,3587.3
1631751900,ETHUSD,1,3587.3,3597.28,3587.3,3595.88
1631751960,ETHUSD,1,3595.88,3597.18,3594.31,3596.67
1631752020,ETHUSD,1,3596.67,3602.2,3596.67,3602.2
1631752080,ETHUSD,1,3602.2,3604.87,3601.51,3602.4
1631752140,ETHUSD,1,3602.4,3603.56,3601.36,3601.45
1631752200,ETHUSD,1,3601.45,3601.96,3597.57,3597.76
1631752260,ETHUSD,1,3597.76,3597.76,3594.86,3596.19
1631752320,ETHUSD,1,3596.19,3598.43,3595.07,3595.07
1631752380,ETHUSD,1,3595.07,3595.87,3594.19,3594.19
1631752440,ETHUSD,1,3594.19,3594.47,3591.57,3592.4
1631752500,ETHUSD,1,3592.4,3596.95,3589.6,3596.95
1631752560,ETHUSD,1,3596.95,3598.87,3595.28,3598.86
1631752620,ETHUSD,1,3598.86,3601.53,3598.86,3599.74
1631752680,ETHUSD,1,3599.74,3599.74,3595.94,3595.97
1631752740,ETHUSD,1,3595.97,3597.95,3593.58,3597.11
1631752800,ETHUSD,1,3597.11,3597.11,3593.63,3594.97
1631752860,ETHUSD,1,3594.97,3598.36,3594.49,3596.44
1631752920,ETHUSD,1,3596.44,3596.44,3588.9,3592.31
1631752980,ETHUSD,1,3592.31,3596.09,3591.71,3595.06
1631753040,ETHUSD,1,3595.06,3595.5,3592.24,3592.24
1631753100,ETHUSD,1,3592.24,3595.07,3592.24,3594.77
1631753160,ETHUSD,1,3594.77,3594.77,3589.81,3590.85
1631753220,ETHUSD,1,3590.85,3591.02,3586.16,3586.72
1631753280,ETHUSD,1,3586.72,3588.39,3584.2,3584.21
1631753340,ETHUSD,1,3584.21,3584.21,3579.15,3580.41
1631753400,ETHUSD,1,3580.41,3585.79,3580.41,3585.19
