start_at,symbol,period,open,high,low,close
1619049600,ETHUSD,1,2357.87,2366.5,2357.52,2366.36
1619049660,ETHUSD,1,2366.36,2374.47,2366.35,2370.34
1619049720,ETHUSD,1,2370.34,2370.66,2349.96,2349.96
1619049780,ETHUSD,1,2349.96,2356.35,2349.96,2356.35
1619049840,ETHUSD,1,2356.35,2360.63,2355.68,2358.44
1619049900,ETHUSD,1,2358.44,2359.34,2345.66,2345.97
1619049960,ETHUSD,1,2345.97,2348.7,2341.89,2345.97
1619050020,ETHUSD,1,2345.97,2346.96,2330.61,2330.61
1619050080,ETHUSD,1,2330.61,2335.44,2324.03,2324.03
1619050140,ETHUSD,1,2324.03,2332.39,2323.63,2331.67
1619050200,ETHUSD,1,2331.67,2336.41,2322.97,2322.97
1619050260,ETHUSD,1,2322.97,2326.43,2320.17,2321.9
1619050320,ETHUSD,1,2321.9,2330.11,2316.84,2327.22
1619050380,ETHUSD,1,2327.22,2338.26,2327.0,2333.28
1619050440,ETHUSD,1,2333.28,2340.23,2330.36,2334.03
1619050500,ETHUSD,1,2334.03,2334.03,2326.42,2328.34
1619050560,ETHUSD,1,2328.34,2342.45,2328.34,2339.59
1619050620,ETHUSD,1,2339.59,2344.02,2339.59,2341.21
1619050680,ETHUSD,1,2341.21,2352.88,2340.64,2351.2
1619050740,ETHUSD,1,2351.2,2359.83,2351.2,2357.68
1619050800,ETHUSD,1,2357.68,2363.31,2357.38,2361.92
1619050860,ETHUSD,1,2361.92,2365.33,2358.21,2360.85
1619050920,ETHUSD,1,2360.85,2361.83,2357.43,2357.43
1619050980,ETHUSD,1,2357.43,2361.17,2355.9,2355.96
1619051040,ETHUSD,1,2355.96,2355.97,2349.81,2350.09
1619051100,ETHUSD,1,2350.09,2352.89,2345.3,2348.79
1619051160,ETHUSD,1,2348.79,2352.14,2345.93,2351.53
1619051220,ETHUSD,1,2351.53,2364.65,2351.53,2361.61
1619051280,ETHUSD,1,2361.61,2364.95,2361.61,2363.46
1619051340,ETHUSD,1,2363.46,2368.09,2363.46,2367.42
1619051400,ETHUSD,1,2367.42,2372.77,2367.39,2372.77
1619051460,ETHUSD,1,2372.77,2377.99,2372.47,2377.98
1619051520,ETHUSD,1,2377.98,2378.06,2370.91,2370.91
1619051580,ETHUSD,1,2370.91,2374.13,2370.25,2371.09
1619051640,ETHUSD,1,2371.09,2371.24,2367.18,2369.71
1619051700,ETHUSD,1,2369.71,2370.03,2365.13,2367.41
1619051760,ETHUSD,1,2367.41,2368.64,2361.98,2362.28
1619051820,ETHUSD,1,2362.28,2374.51,2362.25,2374.51
1619051880,ETHUSD,1,2374.51,2385.62,2373.49,2385.3
1619051940,ETHUSD,1,2385.3,2387.84,2380.38,2386.92
1619052000,ETHUSD,1,2386.92,2387.0,2378.64,2378.64
1619052060,ETHUSD,1,2378.64,2384.76,2377.62,2380.12
1619052120,ETHUSD,1,2380.12,2384.91,2379.65,2384.91
1619052180,ETHUSD,1,2384.91,2387.27,2383.8,2385.82
1619052240,ETHUSD,1,2385.82,2387.33,2383.82,2387.32
1619052300,ETHUSD,1,2387.32,2387.46,2384.41,2386.72
1619052360,ETHUSD,1,2386.72,2387.2,2382.65,2385.37
1619052420,ETHUSD,1,2385.37,2385.37,2380.53,2381.83
1619052480,ETHUSD,1,2381.83,2381.83,2378.1,2380.36
1619052540,ETHUSD,1,2380.36,2388.22,2380.36,2387.99
1619052600,ETHUSD,1,2387.99,2390.01,2384.94,2390.01
1619052660,ETHUSD,1,2390.01,2393.76,2389.91,2393.49
1619052720,ETHUSD,1,2393.49,2399.37,2393.04,2398.41
1619052780,ETHUSD,1,2398.41,2402.38,2398.41,2402.38
1619052840,ETHUSD,1,2402.38,2407.9,2400.55,2407.58
1619052900,ETHUSD,1,2407.58,2407.81,2405.85,2406.15
1619052960,ETHUSD,1,2406.15,2406.33,2401.03,2401.09
1619053020,ETHUSD,1,2401.09,2408.45,2401.09,2407.94
1619053080,ETHUSD,1,2407.94,2412.12,2407.94,2411.64
1619053140,ETHUSD,1,2411.64,2417.66,2411.64,2417.42
