start_at,symbol,period,open,high,low,close
1612051200,ETHUSD,1,1379.11,1380.29,1377.99,1378.13
1612051260,ETHUSD,1,1378.13,1378.13,1374.6,1374.76
1612051320,ETHUSD,1,1374.76,1374.76,1371.29,1373.39
1612051380,ETHUSD,1,1373.39,1374.25,1373.1,1373.27
1612051440,ETHUSD,1,1373.27,1378.79,1373.27,1378.76
1612051500,ETHUSD,1,1378.76,1380.23,1378.66,1380.18
1612051560,ETHUSD,1,1380.18,1380.18,1379.33,1379.53
1612051620,ETHUSD,1,1379.53,1379.78,1377.87,1377.9
1612051680,ETHUSD,1,1377.9,1377.9,1376.75,1376.78
1612051740,ETHUSD,1,1376.78,1377.77,1376.63,1376.95
1612051800,ETHUSD,1,1376.95,1378.83,1376.95,1378.79
1612051860,ETHUSD,1,1378.79,1380.34,1378.61,1380.07
1612051920,ETHUSD,1,1380.07,1380.12,1379.21,1379.74
1612051980,ETHUSD,1,1379.74,1380.2,1379.19,1379.26
1612052040,ETHUSD,1,1379.26,1381.08,1379.17,1380.5
1612052100,ETHUSD,1,1380.5,1381.41,1380.08,1380.56
1612052160,ETHUSD,1,1380.56,1380.56,1379.21,1379.21
1612052220,ETHUSD,1,1379.21,1379.21,1377.41,1377.85
1612052280,ETHUSD,1,1377.85,1378.8,1377.73,1378.07
1612052340,ETHUSD,1,1378.07,1378.57,1377.51,1377.88
1612052400,ETHUSD,1,1377.88,1378.36,1377.6,1377.72
1612052460,ETHUSD,1,1377.72,1378.97,1377.72,1378.49
1612052520,ETHUSD,1,1378.49,1379.48,1377.76,1379.3
1612052580,ETHUSD,1,1379.3,1379.3,1377.18,1377.36
1612052640,ETHUSD,1,1377.36,1377.55,1376.82,1376.82
1612052700,ETHUSD,1,1376.82,1376.82,1375.04,1375.04
1612052760,ETHUSD,1,1375.04,1375.04,1373.95,1373.95
1612052820,ETHUSD,1,1373.95,1374.31,1373.65,1373.67
1612052880,ETHUSD,1,1373.67,1373.67,1372.5,1372.51
1612052940,ETHUSD,1,1372.51,1372.51,1370.93,1372.16
1612053000,ETHUSD,1,1372.16,1373.55,1372.16,1373.12
1612053060,ETHUSD,1,1373.12,1373.88,1372.35,1372.35
1612053120,ETHUSD,1,1372.35,1373.54,1372.18,1373.07
1612053180,ETHUSD,1,1373.07,1374.4,1373.07,1373.52
1612053240,ETHUSD,1,1373.52,1373.8,1373.06,1373.14
1612053300,ETHUSD,1,1373.14,1373.59,1372.82,1372.92
1612053360,ETHUSD,1,1372.92,1373.55,1371.18,1371.29
1612053420,ETHUSD,1,1371.29,1371.49,1370.43,1371.25
1612053480,ETHUSD,1,1371.25,1372.25,1370.34,1370.71
1612053540,ETHUSD,1,1370.71,1370.71,1362.17,1362.49
1612053600,ETHUSD,1,1362.49,1365.8,1362.35,1365.02
1612053660,ETHUSD,1,1365.02,1365.42,1362.61,1363.05
1612053720,ETHUSD,1,1363.05,1364.69,1362.92,1364.55
1612053780,ETHUSD,1,1364.55,1365.93,1364.31,1365.58
1612053840,ETHUSD,1,1365.58,1366.62,1365.58,1366.14
1612053900,ETHUSD,1,1366.14,1367.27,1366.08,1367.27
1612053960,ETHUSD,1,1367.27,1367.84,1365.42,1365.43
1612054020,ETHUSD,1,1365.43,1367.38,1364.74,1367.29
1612054080,ETHUSD,1,1367.29,1368.25,1367.09,1367.57
