start_at,symbol,period,open,high,low,close
1634083200,ETHUSD,1,3490.56,3490.84,3489.17,3490.47
1634083260,ETHUSD,1,3490.47,3491.94,3489.72,3491.94
1634083320,ETHUSD,1,3491.94,3500.94,3491.94,3500.34
1634083380,ETHUSD,1,3500.34,3500.92,3487.23,3488.3
1634083440,ETHUSD,1,3488.3,3489.38,3482.93,3483.8
1634083500,ETHUSD,1,3483.8,3488.69,3482.33,3488.34
1634083560,ETHUSD,1,3488.34,3497.85,3488.34,3497.85
1634083620,ETHUSD,1,3497.85,3504.37,3497.85,3504.37
1634083680,ETHUSD,1,3504.37,3505.29,3502.19,3505.29
1634083740,ETHUSD,1,3505.29,3509.82,3504.75,3509.62
1634083800,ETHUSD,1,3509.62,3510.05,3508.35,3509.87
1634083860,ETHUSD,1,3509.87,3510.1,3506.43,3509.33
1634083920,ETHUSD,1,3509.33,3510.05,3508.35,3509.19
1634083980,ETHUSD,1,3509.19,3512.68,3508.13,3512.68
1634084040,ETHUSD,1,3512.68,3513.57,3505.73,3505.8
1634084100,ETHUSD,1,3505.8,3508.19,3505.18,3505.45
1634084160,ETHUSD,1,3505.45,3506.21,3500.74,3500.86
1634084220,ETHUSD,1,3500.86,3502.45,3499.67,3499.74
1634084280,ETHUSD,1,3499.74,3502.0,3496.28,3497.79
1634084340,ETHUSD,1,3497.79,3499.81,3497.79,3499.68
1634084400,ETHUSD,1,3499.68,3503.14,3499.68,3501.75
1634084460,ETHUSD,1,3501.75,3505.39,3501.74,3504.89
1634084520,ETHUSD,1,3504.89,3508.74,3504.83,3508.71
1634084580,ETHUSD,1,3508.71,3509.94,3507.33,3508.22
1634084640,ETHUSD,1,3508.22,3509.04,3505.11,3505.79
1634084700,ETHUSD,1,3505.79,3507.44,3504.6,3505.64
1634084760,ETHUSD,1,3505.64,3510.98,3504.55,3510.41
1634084820,ETHUSD,1,3510.41,3511.53,3508.94,3510.39
1634084880,ETHUSD,1,3510.39,3511.32,3509.01,3510.9
1634084940,ETHUSD,1,3510.9,3515.0,3510.9,3514.19
1634085000,ETHUSD,1,3514.19,3517.58,3514.1,3516.79
1634085060,ETHUSD,1,3516.79,3519.38,3516.38,3519.16
1634085120,ETHUSD,1,3519.16,3519.42,3516.63,3518.28
1634085180,ETHUSD,1,3518.28,3519.95,3518.28,3518.52
1634085240,ETHUSD,1,3518.52,3518.69,3517.19,3518.29
1634085300,ETHUSD,1,3518.29,3520.02,3518.29,3519.08
1634085360,ETHUSD,1,3519.08,3520.08,3518.15,3520.08
1634085420,ETHUSD,1,3520.08,3521.09,3519.96,3520.04
1634085480,ETHUSD,1,3520.04,3525.55,3520.04,3524.08
1634085540,ETHUSD,1,3524.08,3526.69,3523.36,3526.63
1634085600,ETHUSD,1,3526.63,3529.59,3526.47,3529.59
1634085660,ETHUSD,1,3529.59,3529.59,3524.32,3525.45
1634085720,ETHUSD,1,3525.45,3526.99,3523.31,3523.35
1634085780,ETHUSD,1,3523.35,3523.92,3522.55,3523.66
1634085840,ETHUSD,1,3523.66,3526.75,3523.66,3526.56
1634085900,ETHUSD,1,3526.56,3527.34,3524.31,3526.05
1634085960,ETHUSD,1,3526.05,3526.17,3523.81,3524.64
1634086020,ETHUSD,1,3524.64,3524.68,3520.47,3520.68
1634086080,ETHUSD,1,3520.68,3521.92,3519.69,3520.19
1634086140,ETHUSD,1,3520.19,3520.97,3520.01,3520.61
1634086200,ETHUSD,1,3520.61,3521.48,3520.45,3521.44
1634086260,ETHUSD,1,3521.44,3522.69,3520.49,3520.5
1634086320,ETHUSD,1,3520.5,3520.8,3519.01,3519.18
1634086380,ETHUSD,1,3519.18,3520.5,3518.83,3519.01
1634086440,ETHUSD,1,3519.01,3521.41,3518.65,3518.89
1634086500,ETHUSD,1,3518.89,3520.95,3518.89,3519.86
1634086560,ETHUSD,1,3519.86,3520.11,3518.8,3518.81
1634086620,ETHUSD,1,3518.81,3519.66,3518.04,3519.09
1634086680,ETHUSD,1,3519.09,3520.35,3518.08,3520.35
1634086740,ETHUSD,1,3520.35,3524.11,3519.94,3524.04
1634086800,ETHUSD,1,3524.04,3528.72,3523.79,3528.72
1634086860,ETHUSD,1,3528.72,3528.76,3527.17,3528.68
1634086920,ETHUSD,1,3528.68,3530.77,3527.64,3530.77
1634086980,ETHUSD,1,3530.77,3530.77,3521.85,3522.03
1634087040,ETHUSD,1,3522.03,3522.15,3516.64,3519.98
1634087100,ETHUSD,1,3519.98,3524.7,3519.9,3524.34
1634087160,ETHUSD,1,3524.34,3525.3,3523.15,3525.04
1634087220,ETHUSD,1,3525.04,3525.99,3522.82,3524.62
1634087280,ETHUSD,1,3524.62,3524.64,3519.36,3519.41
1634087340,ETHUSD,1,3519.41,3521.43,3519.37,3521.36
1634087400,ETHUSD,1,3521.36,3521.7,3519.64,3519.65
1634087460,ETHUSD,1,3519.65,3520.9,3519.65,3520.9
1634087520,ETHUSD,1,3520.9,3523.78,3520.9,3523.01
1634087580,ETHUSD,1,3523.01,3523.01,3519.42,3519.77
1634087640,ETHUSD,1,3519.77,3522.01,3519.4,3522.01
1634087700,ETHUSD,1,3522.01,3522.97,3520.69,3522.38
1634087760,ETHUSD,1,3522.38,3525.19,3521.32,3521.32
1634087820,ETHUSD,1,3521.32,3523.37,3520.81,3523.37
1634087880,ETHUSD,1,3523.37,3523.5,3522.04,3522.2
1634087940,ETHUSD,1,3522.2,3522.2,3520.85,3522.06
1634088000,ETHUSD,1,3522.06,3523.79,3522.06,3522.33
