start_at,symbol,period,open,high,low,close
1614729600,ETHUSD,1,1488.43,1488.73,1486.02,1486.25
1614729660,ETHUSD,1,1486.25,1488.29,1485.99,1487.89
1614729720,ETHUSD,1,1487.89,1488.94,1487.33,1487.33
1614729780,ETHUSD,1,1487.33,1487.67,1485.09,1485.87
1614729840,ETHUSD,1,1485.87,1485.87,1482.97,1483.23
1614729900,ETHUSD,1,1483.23,1483.75,1478.3,1478.42
1614729960,ETHUSD,1,1478.42,1482.61,1478.04,1482.53
1614730020,ETHUSD,1,1482.53,1482.63,1480.26,1481.75
1614730080,ETHUSD,1,1481.75,1482.29,1480.97,1482.29
1614730140,ETHUSD,1,1482.29,1482.76,1480.11,1480.63
1614730200,ETHUSD,1,1480.63,1483.08,1480.42,1483.08
1614730260,ETHUSD,1,1483.08,1483.08,1481.78,1482.39
1614730320,ETHUSD,1,1482.39,1484.9,1482.39,1484.9
1614730380,ETHUSD,1,1484.9,1487.74,1483.74,1487.34
1614730440,ETHUSD,1,1487.34,1492.1,1487.2,1491.97
1614730500,ETHUSD,1,1491.97,1494.49,1491.75,1493.1
1614730560,ETHUSD,1,1493.1,1494.88,1492.93,1494.8
1614730620,ETHUSD,1,1494.8,1495.98,1494.7,1495.98
1614730680,ETHUSD,1,1495.98,1498.09,1495.94,1498.09
1614730740,ETHUSD,1,1498.09,1500.66,1498.09,1500.66
1614730800,ETHUSD,1,1500.66,1501.13,1498.57,1500.74
1614730860,ETHUSD,1,1500.74,1502.49,1500.63,1502.49
1614730920,ETHUSD,1,1502.49,1504.67,1502.29,1504.66
1614730980,ETHUSD,1,1504.66,1504.82,1503.56,1504.18
1614731040,ETHUSD,1,1504.18,1505.85,1504.17,1505.38
1614731100,ETHUSD,1,1505.38,1505.49,1504.2,1504.92
1614731160,ETHUSD,1,1504.92,1506.72,1504.92,1505.77
1614731220,ETHUSD,1,1505.77,1505.89,1503.86,1503.87
1614731280,ETHUSD,1,1503.87,1504.83,1503.33,1503.62
1614731340,ETHUSD,1,1503.62,1505.15,1503.56,1504.98
1614731400,ETHUSD,1,1504.98,1505.97,1504.88,1505.29
1614731460,ETHUSD,1,1505.29,1505.29,1503.49,1504.27
1614731520,ETHUSD,1,1504.27,1504.27,1501.99,1502.08
1614731580,ETHUSD,1,1502.08,1502.08,1499.7,1499.7
1614731640,ETHUSD,1,1499.7,1500.97,1499.66,1499.99
1614731700,ETHUSD,1,1499.99,1500.72,1499.5,1500.72
1614731760,ETHUSD,1,1500.72,1502.26,1500.72,1501.82
1614731820,ETHUSD,1,1501.82,1501.82,1498.82,1499.67
1614731880,ETHUSD,1,1499.67,1499.75,1495.54,1495.66
1614731940,ETHUSD,1,1495.66,1496.91,1495.31,1495.69
1614732000,ETHUSD,1,1495.69,1496.74,1495.39,1496.52
1614732060,ETHUSD,1,1496.52,1497.47,1496.52,1496.96
1614732120,ETHUSD,1,1496.96,1498.43,1495.5,1497.63
1614732180,ETHUSD,1,1497.63,1498.39,1497.34,1497.74
1614732240,ETHUSD,1,1497.74,1498.76,1497.57,1497.62
1614732300,ETHUSD,1,1497.62,1499.57,1497.57,1498.83
1614732360,ETHUSD,1,1498.83,1501.36,1498.46,1501.16
1614732420,ETHUSD,1,1501.16,1502.35,1501.15,1501.84
1614732480,ETHUSD,1,1501.84,1501.84,1500.55,1501.68
1614732540,ETHUSD,1,1501.68,1501.98,1501.42,1501.64
1614732600,ETHUSD,1,1501.64,1501.64,1500.5,1501.61
1614732660,ETHUSD,1,1501.61,1502.66,1501.3,1502.62
1614732720,ETHUSD,1,1502.62,1503.5,1502.62,1503.3
1614732780,ETHUSD,1,1503.3,1503.3,1501.96,1502.09
1614732840,ETHUSD,1,1502.09,1503.64,1501.94,1502.95
1614732900,ETHUSD,1,1502.95,1503.21,1502.55,1502.75
1614732960,ETHUSD,1,1502.75,1502.75,1502.03,1502.03
1614733020,ETHUSD,1,1502.03,1503.24,1501.82,1503.14
1614733080,ETHUSD,1,1503.14,1503.14,1500.5,1500.5
1614733140,ETHUSD,1,1500.5,1501.6,1499.93,1501.56
1614733200,ETHUSD,1,1501.56,1502.9,1500.79,1500.89
1614733260,ETHUSD,1,1500.89,1501.47,1500.1,1500.43
1614733320,ETHUSD,1,1500.43,1502.39,1500.17,1501.04
1614733380,ETHUSD,1,1501.04,1501.93,1500.87,1500.93
1614733440,ETHUSD,1,1500.93,1502.1,1500.81,1500.9
1614733500,ETHUSD,1,1500.9,1501.33,1500.59,1501.13
1614733560,ETHUSD,1,1501.13,1503.64,1501.13,1503.64
1614733620,ETHUSD,1,1503.64,1503.64,1501.65,1501.87
1614733680,ETHUSD,1,1501.87,1504.83,1501.87,1504.77
1614733740,ETHUSD,1,1504.77,1508.81,1504.75,1508.81
1614733800,ETHUSD,1,1508.81,1509.08,1508.23,1509.03
1614733860,ETHUSD,1,1509.03,1509.63,1508.7,1509.19
1614733920,ETHUSD,1,1509.19,1510.48,1508.91,1510.48
1614733980,ETHUSD,1,1510.48,1510.52,1509.21,1510.07
1614734040,ETHUSD,1,1510.07,1510.07,1508.31,1508.31
1614734100,ETHUSD,1,1508.31,1510.28,1508.31,1510.0
1614734160,ETHUSD,1,1510.0,1511.13,1509.79,1511.13
1614734220,ETHUSD,1,1511.13,1511.36,1510.26,1510.26
