start_at,symbol,period,open,high,low,close
1625443200,ETHUSD,1,2323.6,2323.61,2314.39,2316.67
1625443260,ETHUSD,1,2316.67,2321.15,2309.95,2314.86
1625443320,ETHUSD,1,2314.86,2315.89,2303.62,2310.36
1625443380,ETHUSD,1,2310.36,2314.05,2310.36,2313.6
1625443440,ETHUSD,1,2313.6,2323.45,2312.98,2319.23
1625443500,ETHUSD,1,2319.23,2320.51,2317.75,2320.39
1625443560,ETHUSD,1,2320.39,2320.48,2313.23,2313.23
1625443620,ETHUSD,1,2313.23,2313.23,2310.05,2311.64
1625443680,ETHUSD,1,2311.64,2315.02,2311.08,2311.7
1625443740,ETHUSD,1,2311.7,2312.45,2306.81,2308.38
1625443800,ETHUSD,1,2308.38,2312.61,2308.38,2312.08
1625443860,ETHUSD,1,2312.08,2314.44,2311.68,2313.82
1625443920,ETHUSD,1,2313.82,2315.95,2313.25,2315.95
1625443980,ETHUSD,1,2315.95,2319.16,2315.95,2318.82
1625444040,ETHUSD,1,2318.82,2319.23,2316.34,2316.34
1625444100,ETHUSD,1,2316.34,2319.51,2315.97,2316.37
1625444160,ETHUSD,1,2316.37,2318.38,2316.16,2318.38
1625444220,ETHUSD,1,2318.38,2319.09,2318.38,2318.74
1625444280,ETHUSD,1,2318.74,2318.74,2315.35,2315.35
1625444340,ETHUSD,1,2315.35,2315.35,2311.75,2312.71
1625444400,ETHUSD,1,2312.71,2314.15,2312.43,2313.48
1625444460,ETHUSD,1,2313.48,2316.74,2313.44,2316.48
1625444520,ETHUSD,1,2316.48,2317.67,2316.24,2316.88
1625444580,ETHUSD,1,2316.88,2317.26,2316.88,2316.91
1625444640,ETHUSD,1,2316.91,2319.64,2316.88,2319.53
1625444700,ETHUSD,1,2319.53,2319.62,2317.8,2318.33
1625444760,ETHUSD,1,2318.33,2319.38,2318.33,2319.38
1625444820,ETHUSD,1,2319.38,2319.85,2318.15,2319.01
1625444880,ETHUSD,1,2319.01,2319.28,2317.33,2317.94
1625444940,ETHUSD,1,2317.94,2317.94,2315.39,2315.39
1625445000,ETHUSD,1,2315.39,2316.63,2312.07,2315.85
1625445060,ETHUSD,1,2315.85,2318.71,2315.85,2318.71
1625445120,ETHUSD,1,2318.71,2318.83,2317.41,2318.04
1625445180,ETHUSD,1,2318.04,2320.0,2318.03,2320.0
1625445240,ETHUSD,1,2320.0,2320.92,2319.55,2320.69
1625445300,ETHUSD,1,2320.69,2321.19,2320.28,2321.19
1625445360,ETHUSD,1,2321.19,2321.19,2319.76,2319.98
1625445420,ETHUSD,1,2319.98,2322.63,2319.73,2322.63
1625445480,ETHUSD,1,2322.63,2323.54,2321.79,2322.01
1625445540,ETHUSD,1,2322.01,2322.01,2321.0,2321.19
1625445600,ETHUSD,1,2321.19,2321.19,2319.87,2320.07
1625445660,ETHUSD,1,2320.07,2320.07,2317.25,2317.29
1625445720,ETHUSD,1,2317.29,2318.61,2315.83,2315.84
1625445780,ETHUSD,1,2315.84,2316.32,2314.13,2314.41
1625445840,ETHUSD,1,2314.41,2315.94,2313.13,2315.73
1625445900,ETHUSD,1,2315.73,2315.73,2312.0,2312.22
1625445960,ETHUSD,1,2312.22,2312.22,2308.25,2308.54
1625446020,ETHUSD,1,2308.54,2312.04,2308.16,2310.6
1625446080,ETHUSD,1,2310.6,2310.74,2308.9,2308.9
1625446140,ETHUSD,1,2308.9,2308.91,2305.49,2307.02
1625446200,ETHUSD,1,2307.02,2308.04,2306.89,2307.34
1625446260,ETHUSD,1,2307.34,2310.17,2307.33,2309.91
1625446320,ETHUSD,1,2309.91,2310.47,2308.87,2308.87
1625446380,ETHUSD,1,2308.87,2310.25,2308.87,2309.52
