start_at,symbol,period,open,high,low,close
1622505600,ETHUSD,1,2707.16,2707.3,2692.59,2692.99
1622505660,ETHUSD,1,2692.99,2707.14,2691.66,2704.12
1622505720,ETHUSD,1,2704.12,2724.7,2703.37,2724.42
1622505780,ETHUSD,1,2724.42,2729.54,2720.15,2725.85
1622505840,ETHUSD,1,2725.85,2726.8,2718.98,2725.2
1622505900,ETHUSD,1,2725.2,2730.82,2722.17,2730.82
1622505960,ETHUSD,1,2730.82,2733.22,2725.22,2730.37
1622506020,ETHUSD,1,2730.37,2730.37,2724.15,2726.84
1622506080,ETHUSD,1,2726.84,2734.92,2725.56,2734.92
1622506140,ETHUSD,1,2734.92,2737.0,2729.9,2730.01
1622506200,ETHUSD,1,2730.01,2738.53,2730.01,2738.53
1622506260,ETHUSD,1,2738.53,2740.67,2736.67,2737.12
1622506320,ETHUSD,1,2737.12,2737.36,2731.13,2732.24
1622506380,ETHUSD,1,2732.24,2734.86,2731.99,2733.77
1622506440,ETHUSD,1,2733.77,2734.26,2730.93,2732.54
1622506500,ETHUSD,1,2732.54,2734.66,2728.18,2734.66
1622506560,ETHUSD,1,2734.66,2734.66,2723.32,2723.32
1622506620,ETHUSD,1,2723.32,2725.93,2720.7,2722.34
1622506680,ETHUSD,1,2722.34,2722.34,2717.02,2718.9
1622506740,ETHUSD,1,2718.9,2721.86,2716.89,2717.31
1622506800,ETHUSD,1,2717.31,2719.67,2711.2,2718.5
1622506860,ETHUSD,1,2718.5,2722.9,2716.32,2718.96
1622506920,ETHUSD,1,2718.96,2727.68,2718.59,2723.63
1622506980,ETHUSD,1,2723.63,2726.35,2722.38,2722.61
1622507040,ETHUSD,1,2722.61,2724.97,2722.28,2724.58
1622507100,ETHUSD,1,2724.58,2728.34,2724.17,2727.66
1622507160,ETHUSD,1,2727.66,2728.79,2723.57,2725.08
1622507220,ETHUSD,1,2725.08,2725.08,2720.02,2720.02
1622507280,ETHUSD,1,2720.02,2723.54,2719.17,2722.17
1622507340,ETHUSD,1,2722.17,2736.04,2722.17,2732.99
