start_at,symbol,period,open,high,low,close
1618617600,ETHUSD,1,2426.35,2436.73,2426.34,2434.09
1618617660,ETHUSD,1,2434.09,2439.41,2434.09,2439.38
1618617720,ETHUSD,1,2439.38,2439.43,2432.53,2432.53
1618617780,ETHUSD,1,2432.53,2435.44,2430.02,2435.44
1618617840,ETHUSD,1,2435.44,2439.97,2435.42,2439.97
1618617900,ETHUSD,1,2439.97,2445.5,2439.97,2445.5
1618617960,ETHUSD,1,2445.5,2454.35,2445.5,2452.61
1618618020,ETHUSD,1,2452.61,2459.63,2452.61,2459.63
1618618080,ETHUSD,1,2459.63,2465.41,2459.62,2464.31
1618618140,ETHUSD,1,2464.31,2468.01,2463.88,2468.01
1618618200,ETHUSD,1,2468.01,2469.75,2464.66,2468.58
1618618260,ETHUSD,1,2468.58,2471.09,2467.82,2469.47
1618618320,ETHUSD,1,2469.47,2472.72,2469.27,2471.95
1618618380,ETHUSD,1,2471.95,2472.74,2469.74,2470.32
1618618440,ETHUSD,1,2470.32,2473.99,2469.19,2473.99
1618618500,ETHUSD,1,2473.99,2477.69,2473.57,2473.57
1618618560,ETHUSD,1,2473.57,2473.57,2468.29,2469.38
1618618620,ETHUSD,1,2469.38,2469.57,2464.21,2464.98
1618618680,ETHUSD,1,2464.98,2466.23,2462.45,2462.64
1618618740,ETHUSD,1,2462.64,2463.7,2459.45,2459.63
1618618800,ETHUSD,1,2459.63,2462.48,2457.45,2457.54
1618618860,ETHUSD,1,2457.54,2458.68,2452.99,2452.99
1618618920,ETHUSD,1,2452.99,2454.99,2446.8,2448.07
1618618980,ETHUSD,1,2448.07,2448.07,2439.08,2439.81
1618619040,ETHUSD,1,2439.81,2443.03,2437.46,2438.08
1618619100,ETHUSD,1,2438.08,2446.68,2436.99,2445.65
1618619160,ETHUSD,1,2445.65,2452.32,2445.39,2452.08
1618619220,ETHUSD,1,2452.08,2455.64,2451.33,2454.3
1618619280,ETHUSD,1,2454.3,2454.64,2450.83,2454.44
1618619340,ETHUSD,1,2454.44,2457.97,2454.44,2456.24
1618619400,ETHUSD,1,2456.24,2460.32,2456.22,2460.32
1618619460,ETHUSD,1,2460.32,2462.1,2459.9,2461.29
1618619520,ETHUSD,1,2461.29,2461.32,2452.5,2452.66
1618619580,ETHUSD,1,2452.66,2452.92,2446.49,2446.49
1618619640,ETHUSD,1,2446.49,2447.74,2443.1,2444.07
1618619700,ETHUSD,1,2444.07,2453.99,2444.07,2453.98
1618619760,ETHUSD,1,2453.98,2456.18,2453.49,2454.14
1618619820,ETHUSD,1,2454.14,2454.14,2449.23,2450.83
1618619880,ETHUSD,1,2450.83,2456.98,2450.81,2455.9
1618619940,ETHUSD,1,2455.9,2455.9,2451.23,2451.23
1618620000,ETHUSD,1,2451.23,2455.25,2451.18,2455.06
1618620060,ETHUSD,1,2455.06,2455.06,2450.57,2450.69
1618620120,ETHUSD,1,2450.69,2451.38,2447.86,2449.08
1618620180,ETHUSD,1,2449.08,2449.71,2446.81,2447.47
1618620240,ETHUSD,1,2447.47,2447.75,2445.86,2446.48
1618620300,ETHUSD,1,2446.48,2451.07,2446.23,2451.07
1618620360,ETHUSD,1,2451.07,2451.98,2450.17,2451.86
1618620420,ETHUSD,1,2451.86,2454.17,2451.12,2454.11
1618620480,ETHUSD,1,2454.11,2457.2,2454.11,2457.2
1618620540,ETHUSD,1,2457.2,2458.3,2456.6,2457.89
1618620600,ETHUSD,1,2457.89,2459.47,2457.34,2458.76
1618620660,ETHUSD,1,2458.76,2459.55,2456.68,2457.95
1618620720,ETHUSD,1,2457.95,2459.84,2457.95,2459.21
1618620780,ETHUSD,1,2459.21,2459.85,2457.28,2459.85
1618620840,ETHUSD,1,2459.85,2462.44,2459.81,2462.44
1618620900,ETHUSD,1,2462.44,2464.67,2461.81,2461.97
1618620960,ETHUSD,1,2461.97,2463.35,2460.91,2463.35
1618621020,ETHUSD,1,2463.35,2469.65,2463.35,2469.65
1618621080,ETHUSD,1,2469.65,2469.65,2465.09,2465.27
1618621140,ETHUSD,1,2465.27,2465.39,2462.55,2463.29
1618621200,ETHUSD,1,2463.29,2471.49,2463.21,2471.49
1618621260,ETHUSD,1,2471.49,2474.58,2470.96,2473.96
1618621320,ETHUSD,1,2473.96,2475.97,2472.38,2474.3
1618621380,ETHUSD,1,2474.3,2475.71,2473.23,2474.92
1618621440,ETHUSD,1,2474.92,2474.92,2470.28,2470.64
1618621500,ETHUSD,1,2470.64,2474.55,2470.63,2473.99
1618621560,ETHUSD,1,2473.99,2476.71,2473.99,2476.18
1618621620,ETHUSD,1,2476.18,2478.11,2475.76,2477.02
1618621680,ETHUSD,1,2477.02,2477.63,2475.49,2475.82
1618621740,ETHUSD,1,2475.82,2475.82,2472.59,2474.14
1618621800,ETHUSD,1,2474.14,2475.9,2473.46,2473.76
1618621860,ETHUSD,1,2473.76,2473.81,2470.98,2471.87
1618621920,ETHUSD,1,2471.87,2473.52,2471.67,2472.0
1618621980,ETHUSD,1,2472.0,2472.85,2469.96,2471.59
1618622040,ETHUSD,1,2471.59,2472.24,2470.18,2470.25
1618622100,ETHUSD,1,2470.25,2473.85,2470.25,2473.85
1618622160,ETHUSD,1,2473.85,2475.39,2473.85,2475.39
1618622220,ETHUSD,1,2475.39,2476.33,2474.82,2476.08
1618622280,ETHUSD,1,2476.08,2479.0,2475.82,2478.74
1618622340,ETHUSD,1,2478.74,2479.77,2478.65,2478.66
1618622400,ETHUSD,1,2478.66,2481.51,2478.39,2481.47
1618622460,ETHUSD,1,2481.47,2481.47,2479.83,2480.9
1618622520,ETHUSD,1,2480.9,2482.83,2480.9,2482.83
1618622580,ETHUSD,1,2482.83,2484.35,2482.74,2484.34
1618622640,ETHUSD,1,2484.34,2484.95,2483.0,2483.28
1618622700,ETHUSD,1,2483.28,2485.45,2483.01,2485.37
1618622760,ETHUSD,1,2485.37,2486.3,2484.78,2485.03
1618622820,ETHUSD,1,2485.03,2486.04,2484.83,2485.72
1618622880,ETHUSD,1,2485.72,2486.64,2483.91,2483.98
1618622940,ETHUSD,1,2483.98,2483.98,2482.56,2483.27
1618623000,ETHUSD,1,2483.27,2486.7,2483.04,2486.58
1618623060,ETHUSD,1,2486.58,2487.22,2485.95,2486.11
1618623120,ETHUSD,1,2486.11,2486.11,2483.22,2484.54
1618623180,ETHUSD,1,2484.54,2485.32,2483.97,2484.17
1618623240,ETHUSD,1,2484.17,2484.17,2480.78,2480.78
1618623300,ETHUSD,1,2480.78,2482.23,2479.3,2481.91
1618623360,ETHUSD,1,2481.91,2482.04,2479.51,2481.04
1618623420,ETHUSD,1,2481.04,2481.07,2479.65,2481.04
1618623480,ETHUSD,1,2481.04,2482.81,2479.55,2479.55
1618623540,ETHUSD,1,2479.55,2480.08,2476.49,2477.41
1618623600,ETHUSD,1,2477.41,2479.47,2477.39,2478.54
1618623660,ETHUSD,1,2478.54,2482.7,2477.33,2482.7
1618623720,ETHUSD,1,2482.7,2486.43,2482.7,2486.08
1618623780,ETHUSD,1,2486.08,2487.96,2485.5,2487.88
1618623840,ETHUSD,1,2487.88,2488.33,2487.11,2487.57
1618623900,ETHUSD,1,2487.57,2489.63,2487.57,2488.37
1618623960,ETHUSD,1,2488.37,2491.19,2487.53,2491.19
1618624020,ETHUSD,1,2491.19,2492.44,2490.06,2490.06
1618624080,ETHUSD,1,2490.06,2490.06,2486.5,2486.88
1618624140,ETHUSD,1,2486.88,2486.88,2483.95,2485.74
1618624200,ETHUSD,1,2485.74,2487.57,2485.46,2485.46
1618624260,ETHUSD,1,2485.46,2485.47,2484.13,2484.98
1618624320,ETHUSD,1,2484.98,2485.63,2483.9,2484.42
1618624380,ETHUSD,1,2484.42,2484.42,2482.74,2482.86
1618624440,ETHUSD,1,2482.86,2485.34,2482.86,2484.61
1618624500,ETHUSD,1,2484.61,2484.61,2481.09,2482.21
1618624560,ETHUSD,1,2482.21,2482.26,2480.9,2481.91
1618624620,ETHUSD,1,2481.91,2483.31,2481.53,2481.92
1618624680,ETHUSD,1,2481.92,2482.45,2478.93,2479.37
1618624740,ETHUSD,1,2479.37,2480.14,2477.89,2478.97
1618624800,ETHUSD,1,2478.97,2484.09,2478.97,2484.09
1618624860,ETHUSD,1,2484.09,2486.29,2484.09,2484.29
1618624920,ETHUSD,1,2484.29,2484.44,2482.32,2483.36
1618624980,ETHUSD,1,2483.36,2485.08,2482.12,2484.73
1618625040,ETHUSD,1,2484.73,2486.51,2484.73,2485.57
1618625100,ETHUSD,1,2485.57,2486.0,2482.86,2483.08
1618625160,ETHUSD,1,2483.08,2483.18,2480.82,2482.88
