start_at,symbol,period,open,high,low,close
1622332800,ETHUSD,1,2279.98,2283.95,2277.97,2283.8
1622332860,ETHUSD,1,2283.8,2283.8,2274.53,2274.53
1622332920,ETHUSD,1,2274.53,2274.53,2258.84,2259.06
1622332980,ETHUSD,1,2259.06,2266.85,2259.06,2260.05
1622333040,ETHUSD,1,2260.05,2260.61,2254.37,2258.58
1622333100,ETHUSD,1,2258.58,2264.53,2257.65,2263.57
1622333160,ETHUSD,1,2263.57,2271.25,2263.57,2266.39
1622333220,ETHUSD,1,2266.39,2274.2,2266.39,2273.73
1622333280,ETHUSD,1,2273.73,2274.94,2272.12,2274.94
1622333340,ETHUSD,1,2274.94,2277.72,2273.01,2277.68
1622333400,ETHUSD,1,2277.68,2279.17,2267.64,2270.56
1622333460,ETHUSD,1,2270.56,2270.59,2255.54,2259.59
1622333520,ETHUSD,1,2259.59,2261.38,2255.25,2255.97
1622333580,ETHUSD,1,2255.97,2259.29,2247.6,2250.06
1622333640,ETHUSD,1,2250.06,2256.77,2249.31,2249.62
1622333700,ETHUSD,1,2249.62,2255.56,2248.86,2253.55
1622333760,ETHUSD,1,2253.55,2254.4,2251.43,2252.99
1622333820,ETHUSD,1,2252.99,2254.64,2235.81,2237.57
1622333880,ETHUSD,1,2237.57,2242.69,2226.14,2228.67
1622333940,ETHUSD,1,2228.67,2230.96,2221.87,2230.49
1622334000,ETHUSD,1,2230.49,2235.81,2228.38,2228.38
1622334060,ETHUSD,1,2228.38,2234.22,2226.55,2232.83
1622334120,ETHUSD,1,2232.83,2237.9,2232.55,2234.12
1622334180,ETHUSD,1,2234.12,2234.12,2219.22,2222.55
1622334240,ETHUSD,1,2222.55,2223.5,2218.53,2221.09
1622334300,ETHUSD,1,2221.09,2226.53,2220.45,2223.98
1622334360,ETHUSD,1,2223.98,2228.84,2221.75,2223.79
1622334420,ETHUSD,1,2223.79,2227.14,2216.72,2216.99
1622334480,ETHUSD,1,2216.99,2225.14,2216.06,2225.14
1622334540,ETHUSD,1,2225.14,2225.71,2223.17,2225.42
1622334600,ETHUSD,1,2225.42,2229.77,2221.55,2229.24
1622334660,ETHUSD,1,2229.24,2229.26,2221.4,2225.05
1622334720,ETHUSD,1,2225.05,2227.41,2220.19,2222.42
1622334780,ETHUSD,1,2222.42,2222.85,2205.75,2208.57
1622334840,ETHUSD,1,2208.57,2215.28,2208.57,2212.36
1622334900,ETHUSD,1,2212.36,2214.31,2197.69,2197.69
1622334960,ETHUSD,1,2197.69,2202.22,2191.39,2196.99
1622335020,ETHUSD,1,2196.99,2197.43,2186.84,2194.09
1622335080,ETHUSD,1,2194.09,2202.57,2192.81,2192.81
1622335140,ETHUSD,1,2192.81,2194.94,2188.0,2190.91
1622335200,ETHUSD,1,2190.91,2198.13,2190.91,2196.1
1622335260,ETHUSD,1,2196.1,2198.01,2188.69,2188.93
1622335320,ETHUSD,1,2188.93,2193.92,2188.45,2190.37
1622335380,ETHUSD,1,2190.37,2192.24,2188.91,2191.97
1622335440,ETHUSD,1,2191.97,2194.4,2190.67,2191.65
1622335500,ETHUSD,1,2191.65,2201.39,2190.97,2200.58
1622335560,ETHUSD,1,2200.58,2201.33,2195.67,2198.87
1622335620,ETHUSD,1,2198.87,2198.87,2191.61,2192.5
1622335680,ETHUSD,1,2192.5,2195.0,2182.87,2195.0
1622335740,ETHUSD,1,2195.0,2212.6,2194.95,2208.67
1622335800,ETHUSD,1,2208.67,2217.04,2206.62,2217.0
1622335860,ETHUSD,1,2217.0,2217.0,2210.94,2213.18
1622335920,ETHUSD,1,2213.18,2214.8,2212.0,2212.66
1622335980,ETHUSD,1,2212.66,2214.95,2211.34,2214.44
1622336040,ETHUSD,1,2214.44,2217.97,2214.03,2217.11
1622336100,ETHUSD,1,2217.11,2222.37,2216.11,2222.37
1622336160,ETHUSD,1,2222.37,2224.83,2220.86,2223.25
1622336220,ETHUSD,1,2223.25,2226.58,2221.83,2223.64
1622336280,ETHUSD,1,2223.64,2226.01,2222.8,2223.63
1622336340,ETHUSD,1,2223.63,2232.69,2222.03,2232.69
1622336400,ETHUSD,1,2232.69,2244.36,2230.21,2242.84
1622336460,ETHUSD,1,2242.84,2244.3,2236.77,2243.5
1622336520,ETHUSD,1,2243.5,2246.02,2237.75,2238.16
1622336580,ETHUSD,1,2238.16,2245.02,2238.16,2242.9
1622336640,ETHUSD,1,2242.9,2249.86,2241.75,2246.19
1622336700,ETHUSD,1,2246.19,2246.19,2235.76,2236.0
1622336760,ETHUSD,1,2236.0,2236.0,2230.47,2231.53
1622336820,ETHUSD,1,2231.53,2231.64,2228.03,2228.03
1622336880,ETHUSD,1,2228.03,2229.31,2221.38,2222.03
1622336940,ETHUSD,1,2222.03,2223.18,2217.52,2217.52
1622337000,ETHUSD,1,2217.52,2223.86,2217.52,2222.47
1622337060,ETHUSD,1,2222.47,2227.35,2222.32,2226.98
1622337120,ETHUSD,1,2226.98,2227.52,2213.76,2215.68
1622337180,ETHUSD,1,2215.68,2218.26,2212.06,2214.84
1622337240,ETHUSD,1,2214.84,2218.02,2214.77,2217.99
1622337300,ETHUSD,1,2217.99,2228.15,2217.43,2228.15
1622337360,ETHUSD,1,2228.15,2233.05,2226.62,2226.62
1622337420,ETHUSD,1,2226.62,2226.79,2212.68,2212.68
