start_at,symbol,period,open,high,low,close
1637280000,ETHUSD,1,3998.42,4010.45,3998.42,4009.82
1637280060,ETHUSD,1,4009.82,4023.65,4008.97,4021.3
1637280120,ETHUSD,1,4021.3,4021.3,4000.84,4003.28
1637280180,ETHUSD,1,4003.28,4003.28,3989.2,3989.2
1637280240,ETHUSD,1,3989.2,3989.2,3978.35,3984.72
1637280300,ETHUSD,1,3984.72,3992.0,3979.99,3981.64
1637280360,ETHUSD,1,3981.64,3990.0,3976.13,3986.73
1637280420,ETHUSD,1,3986.73,3993.89,3985.16,3993.45
1637280480,ETHUSD,1,3993.45,3993.61,3985.46,3993.13
1637280540,ETHUSD,1,3993.13,4008.36,3993.13,4008.36
1637280600,ETHUSD,1,4008.36,4013.62,4004.9,4009.52
1637280660,ETHUSD,1,4009.52,4012.41,4000.66,4012.19
1637280720,ETHUSD,1,4012.19,4032.53,4009.41,4030.48
1637280780,ETHUSD,1,4030.48,4031.54,4021.84,4029.86
1637280840,ETHUSD,1,4029.86,4032.16,4028.47,4031.04
1637280900,ETHUSD,1,4031.04,4042.86,4027.34,4042.86
1637280960,ETHUSD,1,4042.86,4042.98,4027.7,4029.89
1637281020,ETHUSD,1,4029.89,4030.71,4027.84,4029.84
1637281080,ETHUSD,1,4029.84,4030.05,4026.81,4028.69
1637281140,ETHUSD,1,4028.69,4035.51,4028.69,4029.31
1637281200,ETHUSD,1,4029.31,4029.31,4021.77,4022.29
1637281260,ETHUSD,1,4022.29,4023.45,4020.24,4020.24
1637281320,ETHUSD,1,4020.24,4022.86,4019.69,4019.75
1637281380,ETHUSD,1,4019.75,4020.67,4015.54,4016.19
1637281440,ETHUSD,1,4016.19,4022.84,4016.17,4016.49
1637281500,ETHUSD,1,4016.49,4023.02,4015.63,4021.91
1637281560,ETHUSD,1,4021.91,4024.52,4021.91,4024.5
1637281620,ETHUSD,1,4024.5,4024.76,4021.32,4023.57
1637281680,ETHUSD,1,4023.57,4025.8,4022.7,4025.07
1637281740,ETHUSD,1,4025.07,4030.13,4023.88,4029.88
1637281800,ETHUSD,1,4029.88,4029.93,4020.6,4024.97
1637281860,ETHUSD,1,4024.97,4043.53,4024.97,4037.92
1637281920,ETHUSD,1,4037.92,4041.73,4032.17,4040.35
1637281980,ETHUSD,1,4040.35,4043.41,4038.22,4043.12
1637282040,ETHUSD,1,4043.12,4044.2,4041.8,4044.07
1637282100,ETHUSD,1,4044.07,4048.55,4044.07,4045.31
1637282160,ETHUSD,1,4045.31,4059.45,4044.57,4059.45
1637282220,ETHUSD,1,4059.45,4069.57,4059.45,4063.97
1637282280,ETHUSD,1,4063.97,4066.95,4062.88,4064.65
1637282340,ETHUSD,1,4064.65,4068.5,4063.28,4067.01
1637282400,ETHUSD,1,4067.01,4067.71,4061.15,4065.8
1637282460,ETHUSD,1,4065.8,4079.56,4065.7,4074.42
1637282520,ETHUSD,1,4074.42,4075.29,4068.25,4075.29
1637282580,ETHUSD,1,4075.29,4092.47,4075.29,4089.83
1637282640,ETHUSD,1,4089.83,4092.83,4084.47,4092.83
1637282700,ETHUSD,1,4092.83,4095.58,4080.0,4080.0
1637282760,ETHUSD,1,4080.0,4081.66,4073.56,4074.74
1637282820,ETHUSD,1,4074.74,4080.97,4074.74,4077.03
1637282880,ETHUSD,1,4077.03,4083.91,4075.96,4082.22
1637282940,ETHUSD,1,4082.22,4085.0,4079.87,4085.0
1637283000,ETHUSD,1,4085.0,4086.58,4080.44,4081.64
1637283060,ETHUSD,1,4081.64,4094.97,4081.64,4094.89
1637283120,ETHUSD,1,4094.89,4097.47,4092.05,4097.47
1637283180,ETHUSD,1,4097.47,4104.14,4097.44,4101.77
1637283240,ETHUSD,1,4101.77,4103.88,4088.75,4090.35
1637283300,ETHUSD,1,4090.35,4090.67,4085.01,4090.66
1637283360,ETHUSD,1,4090.66,4090.66,4087.07,4090.37
1637283420,ETHUSD,1,4090.37,4098.49,4090.08,4098.41
1637283480,ETHUSD,1,4098.41,4101.94,4098.16,4101.94
1637283540,ETHUSD,1,4101.94,4103.01,4097.38,4103.01
1637283600,ETHUSD,1,4103.01,4106.66,4097.4,4101.04
1637283660,ETHUSD,1,4101.04,4101.04,4095.79,4096.03
1637283720,ETHUSD,1,4096.03,4097.33,4091.5,4092.75
1637283780,ETHUSD,1,4092.75,4092.75,4083.46,4086.03
1637283840,ETHUSD,1,4086.03,4088.18,4083.33,4087.73
1637283900,ETHUSD,1,4087.73,4088.4,4084.75,4085.72
