start_at,symbol,period,open,high,low,close
1618358400,ETHUSD,1,2299.85,2306.11,2299.77,2301.89
1618358460,ETHUSD,1,2301.89,2304.88,2301.89,2304.88
1618358520,ETHUSD,1,2304.88,2309.48,2304.02,2309.47
1618358580,ETHUSD,1,2309.47,2310.85,2309.23,2310.25
1618358640,ETHUSD,1,2310.25,2310.25,2306.6,2307.02
1618358700,ETHUSD,1,2307.02,2307.07,2303.71,2303.71
1618358760,ETHUSD,1,2303.71,2304.16,2300.48,2302.05
1618358820,ETHUSD,1,2302.05,2304.06,2301.64,2302.39
1618358880,ETHUSD,1,2302.39,2303.21,2301.89,2303.06
1618358940,ETHUSD,1,2303.06,2303.46,2299.68,2300.2
1618359000,ETHUSD,1,2300.2,2300.59,2298.6,2298.6
1618359060,ETHUSD,1,2298.6,2300.0,2298.28,2299.05
1618359120,ETHUSD,1,2299.05,2300.24,2298.78,2300.24
1618359180,ETHUSD,1,2300.24,2300.27,2299.47,2299.86
1618359240,ETHUSD,1,2299.86,2300.48,2298.62,2299.2
1618359300,ETHUSD,1,2299.2,2299.85,2298.2,2299.72
1618359360,ETHUSD,1,2299.72,2299.78,2297.2,2297.3
1618359420,ETHUSD,1,2297.3,2297.84,2295.27,2295.61
1618359480,ETHUSD,1,2295.61,2296.39,2291.69,2292.38
1618359540,ETHUSD,1,2292.38,2293.84,2292.14,2293.28
1618359600,ETHUSD,1,2293.28,2293.64,2292.21,2293.48
1618359660,ETHUSD,1,2293.48,2293.48,2292.47,2292.78
1618359720,ETHUSD,1,2292.78,2295.68,2292.78,2295.68
1618359780,ETHUSD,1,2295.68,2296.8,2295.11,2295.14
1618359840,ETHUSD,1,2295.14,2295.14,2292.48,2294.04
1618359900,ETHUSD,1,2294.04,2295.11,2293.85,2294.76
1618359960,ETHUSD,1,2294.76,2294.76,2292.64,2292.64
1618360020,ETHUSD,1,2292.64,2292.96,2292.16,2292.96
1618360080,ETHUSD,1,2292.96,2294.67,2292.87,2293.03
1618360140,ETHUSD,1,2293.03,2293.03,2290.71,2292.36
1618360200,ETHUSD,1,2292.36,2293.52,2291.48,2293.5
1618360260,ETHUSD,1,2293.5,2293.97,2292.78,2293.97
1618360320,ETHUSD,1,2293.97,2294.28,2293.54,2293.79
1618360380,ETHUSD,1,2293.79,2293.79,2292.04,2292.41
1618360440,ETHUSD,1,2292.41,2293.82,2292.27,2292.4
1618360500,ETHUSD,1,2292.4,2292.79,2292.22,2292.63
1618360560,ETHUSD,1,2292.63,2294.18,2292.57,2294.17
1618360620,ETHUSD,1,2294.17,2294.33,2293.48,2293.78
1618360680,ETHUSD,1,2293.78,2294.3,2293.73,2294.3
1618360740,ETHUSD,1,2294.3,2294.42,2293.58,2294.05
1618360800,ETHUSD,1,2294.05,2294.97,2294.05,2294.96
1618360860,ETHUSD,1,2294.96,2297.92,2294.95,2297.76
1618360920,ETHUSD,1,2297.76,2299.63,2297.46,2299.22
1618360980,ETHUSD,1,2299.22,2299.44,2298.57,2298.97
