start_at,symbol,period,open,high,low,close
1613692800,ETHUSD,1,1939.53,1945.67,1939.53,1942.85
1613692860,ETHUSD,1,1942.85,1945.01,1942.55,1944.59
1613692920,ETHUSD,1,1944.59,1944.69,1941.77,1944.69
1613692980,ETHUSD,1,1944.69,1945.73,1942.47,1945.51
1613693040,ETHUSD,1,1945.51,1946.35,1944.62,1946.0
1613693100,ETHUSD,1,1946.0,1946.0,1940.41,1940.75
1613693160,ETHUSD,1,1940.75,1940.75,1936.33,1939.92
1613693220,ETHUSD,1,1939.92,1945.1,1939.92,1944.6
1613693280,ETHUSD,1,1944.6,1945.09,1941.76,1941.93
1613693340,ETHUSD,1,1941.93,1942.77,1941.43,1942.7
1613693400,ETHUSD,1,1942.7,1943.47,1942.35,1942.62
1613693460,ETHUSD,1,1942.62,1943.46,1942.54,1943.43
1613693520,ETHUSD,1,1943.43,1945.55,1942.2,1942.2
1613693580,ETHUSD,1,1942.2,1944.96,1942.2,1944.54
1613693640,ETHUSD,1,1944.54,1944.6,1941.88,1943.01
1613693700,ETHUSD,1,1943.01,1945.0,1942.93,1944.99
1613693760,ETHUSD,1,1944.99,1946.57,1944.99,1946.36
1613693820,ETHUSD,1,1946.36,1948.49,1946.36,1948.36
1613693880,ETHUSD,1,1948.36,1948.36,1946.09,1947.27
1613693940,ETHUSD,1,1947.27,1948.24,1946.24,1948.02
1613694000,ETHUSD,1,1948.02,1949.0,1947.57,1947.57
1613694060,ETHUSD,1,1947.57,1948.79,1947.55,1948.61
1613694120,ETHUSD,1,1948.61,1949.98,1948.61,1949.98
1613694180,ETHUSD,1,1949.98,1950.01,1949.9,1950.0
1613694240,ETHUSD,1,1950.0,1950.62,1949.98,1950.62
1613694300,ETHUSD,1,1950.62,1951.27,1950.62,1951.23
1613694360,ETHUSD,1,1951.23,1951.39,1948.03,1949.07
1613694420,ETHUSD,1,1949.07,1949.28,1948.72,1949.05
1613694480,ETHUSD,1,1949.05,1949.99,1946.14,1946.88
1613694540,ETHUSD,1,1946.88,1946.91,1943.32,1946.52
1613694600,ETHUSD,1,1946.52,1947.54,1946.19,1946.25
1613694660,ETHUSD,1,1946.25,1946.51,1945.87,1945.88
1613694720,ETHUSD,1,1945.88,1946.94,1945.76,1946.83
1613694780,ETHUSD,1,1946.83,1948.09,1946.11,1947.91
1613694840,ETHUSD,1,1947.91,1948.32,1946.22,1947.5
1613694900,ETHUSD,1,1947.5,1947.52,1944.96,1945.58
1613694960,ETHUSD,1,1945.58,1945.63,1942.92,1942.97
1613695020,ETHUSD,1,1942.97,1945.26,1942.97,1945.11
1613695080,ETHUSD,1,1945.11,1945.34,1944.98,1945.05
1613695140,ETHUSD,1,1945.05,1945.42,1944.69,1945.25
1613695200,ETHUSD,1,1945.25,1946.17,1945.17,1946.16
1613695260,ETHUSD,1,1946.16,1946.24,1944.97,1944.97
1613695320,ETHUSD,1,1944.97,1944.97,1943.71,1944.07
1613695380,ETHUSD,1,1944.07,1944.17,1939.71,1939.71
1613695440,ETHUSD,1,1939.71,1940.4,1937.76,1937.98
1613695500,ETHUSD,1,1937.98,1939.11,1937.52,1939.11
1613695560,ETHUSD,1,1939.11,1940.83,1939.06,1939.49
1613695620,ETHUSD,1,1939.49,1940.44,1938.98,1940.11
1613695680,ETHUSD,1,1940.11,1941.68,1939.32,1941.68
1613695740,ETHUSD,1,1941.68,1941.69,1940.53,1941.31
