start_at,symbol,period,open,high,low,close
1610064000,ETHUSD,1,1226.63,1232.32,1226.59,1231.94
1610064060,ETHUSD,1,1231.94,1231.94,1221.13,1222.35
1610064120,ETHUSD,1,1222.35,1222.91,1221.16,1222.58
1610064180,ETHUSD,1,1222.58,1224.62,1222.16,1223.6
1610064240,ETHUSD,1,1223.6,1224.42,1221.71,1221.71
1610064300,ETHUSD,1,1221.71,1221.74,1218.56,1221.05
1610064360,ETHUSD,1,1221.05,1221.29,1216.58,1217.73
1610064420,ETHUSD,1,1217.73,1221.42,1216.12,1221.42
1610064480,ETHUSD,1,1221.42,1227.26,1221.3,1226.9
1610064540,ETHUSD,1,1226.9,1229.92,1226.23,1228.09
1610064600,ETHUSD,1,1228.09,1229.89,1226.59,1228.46
1610064660,ETHUSD,1,1228.46,1231.82,1228.45,1231.08
1610064720,ETHUSD,1,1231.08,1232.74,1230.02,1232.19
1610064780,ETHUSD,1,1232.19,1233.0,1228.81,1230.32
1610064840,ETHUSD,1,1230.32,1232.03,1230.32,1231.27
1610064900,ETHUSD,1,1231.27,1233.48,1229.05,1229.05
1610064960,ETHUSD,1,1229.05,1229.05,1227.04,1227.24
1610065020,ETHUSD,1,1227.24,1228.53,1226.44,1227.39
1610065080,ETHUSD,1,1227.39,1229.4,1227.39,1228.42
1610065140,ETHUSD,1,1228.42,1228.42,1225.0,1225.57
1610065200,ETHUSD,1,1225.57,1227.86,1225.36,1226.34
1610065260,ETHUSD,1,1226.34,1226.34,1222.01,1222.18
1610065320,ETHUSD,1,1222.18,1222.61,1220.96,1221.6
1610065380,ETHUSD,1,1221.6,1222.47,1220.0,1220.98
1610065440,ETHUSD,1,1220.98,1221.58,1220.34,1221.22
1610065500,ETHUSD,1,1221.22,1224.4,1221.22,1223.15
1610065560,ETHUSD,1,1223.15,1224.21,1222.3,1222.86
1610065620,ETHUSD,1,1222.86,1223.86,1221.04,1221.13
1610065680,ETHUSD,1,1221.13,1221.39,1218.61,1218.84
1610065740,ETHUSD,1,1218.84,1221.87,1218.82,1221.87
1610065800,ETHUSD,1,1221.87,1222.03,1216.14,1216.7
1610065860,ETHUSD,1,1216.7,1216.7,1213.71,1215.79
1610065920,ETHUSD,1,1215.79,1218.5,1214.36,1218.5
1610065980,ETHUSD,1,1218.5,1218.99,1217.45,1218.62
1610066040,ETHUSD,1,1218.62,1220.01,1218.36,1220.0
1610066100,ETHUSD,1,1220.0,1220.58,1217.05,1217.75
1610066160,ETHUSD,1,1217.75,1222.22,1217.72,1221.85
1610066220,ETHUSD,1,1221.85,1225.37,1221.85,1224.54
1610066280,ETHUSD,1,1224.54,1224.59,1222.04,1222.92
1610066340,ETHUSD,1,1222.92,1222.92,1220.12,1220.22
1610066400,ETHUSD,1,1220.22,1221.1,1219.52,1220.34
1610066460,ETHUSD,1,1220.34,1222.53,1220.11,1221.92
1610066520,ETHUSD,1,1221.92,1221.92,1215.86,1216.77
1610066580,ETHUSD,1,1216.77,1216.92,1213.98,1214.99
1610066640,ETHUSD,1,1214.99,1216.23,1214.23,1214.23
1610066700,ETHUSD,1,1214.23,1216.28,1214.23,1215.46
1610066760,ETHUSD,1,1215.46,1216.28,1211.3,1213.7
1610066820,ETHUSD,1,1213.7,1213.9,1209.59,1209.59
1610066880,ETHUSD,1,1209.59,1211.45,1209.59,1211.03
1610066940,ETHUSD,1,1211.03,1212.1,1209.57,1209.67
1610067000,ETHUSD,1,1209.67,1211.8,1208.04,1208.04
1610067060,ETHUSD,1,1208.04,1208.53,1203.96,1207.83
1610067120,ETHUSD,1,1207.83,1212.49,1207.83,1212.49
1610067180,ETHUSD,1,1212.49,1212.49,1208.22,1208.22
1610067240,ETHUSD,1,1208.22,1210.26,1206.0,1206.09
1610067300,ETHUSD,1,1206.09,1206.7,1205.57,1205.57
1610067360,ETHUSD,1,1205.57,1206.18,1194.47,1196.36
1610067420,ETHUSD,1,1196.36,1197.85,1195.03,1196.75
1610067480,ETHUSD,1,1196.75,1197.07,1188.09,1188.8
1610067540,ETHUSD,1,1188.8,1192.23,1185.25,1186.22
1610067600,ETHUSD,1,1186.22,1192.9,1184.98,1192.9
1610067660,ETHUSD,1,1192.9,1198.48,1192.9,1198.48
1610067720,ETHUSD,1,1198.48,1198.7,1194.57,1195.21
1610067780,ETHUSD,1,1195.21,1199.45,1195.21,1199.25
1610067840,ETHUSD,1,1199.25,1200.11,1194.34,1196.79
1610067900,ETHUSD,1,1196.79,1198.19,1190.28,1191.25
1610067960,ETHUSD,1,1191.25,1191.97,1189.13,1189.18
1610068020,ETHUSD,1,1189.18,1190.0,1184.34,1188.04
1610068080,ETHUSD,1,1188.04,1188.04,1182.58,1183.03
1610068140,ETHUSD,1,1183.03,1189.6,1182.11,1188.49
1610068200,ETHUSD,1,1188.49,1188.49,1183.19,1184.76
1610068260,ETHUSD,1,1184.76,1185.33,1181.25,1182.02
1610068320,ETHUSD,1,1182.02,1182.17,1175.48,1178.19
1610068380,ETHUSD,1,1178.19,1184.14,1178.19,1183.65
1610068440,ETHUSD,1,1183.65,1189.61,1183.65,1189.01
1610068500,ETHUSD,1,1189.01,1193.56,1189.01,1192.63
1610068560,ETHUSD,1,1192.63,1194.96,1192.11,1194.25
1610068620,ETHUSD,1,1194.25,1194.37,1189.71,1191.01
1610068680,ETHUSD,1,1191.01,1192.82,1188.57,1192.68
1610068740,ETHUSD,1,1192.68,1194.01,1191.02,1191.33
1610068800,ETHUSD,1,1191.33,1193.93,1191.24,1193.85
1610068860,ETHUSD,1,1193.85,1197.73,1193.85,1196.34
1610068920,ETHUSD,1,1196.34,1198.31,1195.58,1196.89
1610068980,ETHUSD,1,1196.89,1198.46,1193.52,1194.27
1610069040,ETHUSD,1,1194.27,1196.21,1188.92,1190.04
1610069100,ETHUSD,1,1190.04,1191.87,1189.02,1189.02
1610069160,ETHUSD,1,1189.02,1189.02,1182.48,1185.2
1610069220,ETHUSD,1,1185.2,1185.2,1178.87,1180.33
1610069280,ETHUSD,1,1180.33,1184.67,1180.33,1180.98
1610069340,ETHUSD,1,1180.98,1184.58,1180.98,1181.63
1610069400,ETHUSD,1,1181.63,1188.92,1181.63,1188.61
1610069460,ETHUSD,1,1188.61,1188.9,1180.73,1181.25
1610069520,ETHUSD,1,1181.25,1184.72,1175.99,1176.44
1610069580,ETHUSD,1,1176.44,1180.48,1172.96,1174.42
1610069640,ETHUSD,1,1174.42,1175.62,1170.01,1170.01
1610069700,ETHUSD,1,1170.01,1170.02,1164.38,1165.34
1610069760,ETHUSD,1,1165.34,1172.26,1164.81,1170.0
1610069820,ETHUSD,1,1170.0,1170.0,1160.74,1164.93
1610069880,ETHUSD,1,1164.93,1172.09,1164.93,1168.12
1610069940,ETHUSD,1,1168.12,1172.19,1165.01,1172.05
1610070000,ETHUSD,1,1172.05,1176.64,1172.05,1175.06
1610070060,ETHUSD,1,1175.06,1176.51,1174.44,1176.27
